date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-09,49.09,49.25,48.790001,48.889999,31.513365000000004,1750700,31.70602288888885,32.12847595238094,32.24907141999999,31.316375879999978,31.771377563476562,31.558483000000006,-35.01456695984682,0.25801256347655865,0.0
2007-02-12,49.080002,49.150002,48.889999,48.959999,31.558483000000006,2406500,31.616497888888848,32.08212828571427,32.24186508,31.331655894999976,31.763294219970703,31.610043,-35.123989238703416,0.20481121997069707,0.0
2007-02-13,48.91,49.240002,48.889999,49.040001,31.610043,1897000,31.60002377777774,32.04560166666665,32.23580593999999,31.345293524999974,31.766815185546875,31.990349000000002,-35.22264572232191,0.156772185546874,0.0
2007-02-14,49.060001,49.759998,49.060001,49.630001,31.990349,1989800,31.617212777777738,32.02073928571427,32.23387203999999,31.358584109999974,31.864412307739258,31.790527,-35.79606756860783,0.0,0.12593669226074056
2007-02-15,49.509998,49.84,49.290001,49.32,31.790527,1599300,31.64156255555552,31.992193333333315,32.23026237999999,31.371033974999975,31.915550231933594,32.087044,-35.28882759137552,0.12502323193359288,0.0
2007-02-16,49.189999,49.880001,49.099998,49.779999,32.087044,2423200,31.69742688888885,31.9820646190476,32.229360279999995,31.385314849999972,32.036563873291016,31.97101,-35.643703260638844,0.0,0.050480126708983164
2007-02-20,49.639999,50.07,49.310001,49.599998,31.97101,2132900,31.741830333333294,31.9697866190476,32.223043559999994,31.399553854999972,32.11378479003906,31.822762,-35.25446353840768,0.0,-0.1427747900390628
2007-02-21,49.599998,49.599998,49.279999,49.369999,31.822762,1477000,31.769045444444405,31.939092333333313,32.20937871999999,31.41210150999997,32.149784088134766,32.080601,-34.87991748159694,0.32702208813476474,0.0
2007-02-22,49.740002,50.049999,49.639999,49.77,32.080601,1573400,31.82490933333329,31.923438666666648,32.21234373999999,31.42558998499997,32.16288757324219,32.12571,-35.37695886429137,0.08228657324218602,0.0
2007-02-23,49.709999,50.02,49.599998,49.84,32.12571,1850800,31.892947666666625,31.903794428571413,32.21131271999999,31.43927238999997,32.23189163208008,32.454453,-35.329270401123445,0.10618163208008013,0.0
2007-02-26,49.950001,50.419998,49.91,50.349998,32.454453,1730100,31.992499888888844,31.906250380952365,32.216598379999986,31.45425015999997,32.28346252441406,31.819733000000006,-35.88189909279825,0.0,0.17099047558593838
