date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-06-12,23.23,23.35,23.15,23.16,16.965887,9400,17.02449077777778,17.11170028571427,17.176168039999997,16.668229640000018,16.803939819335938,17.324837,-27.444128586632395,-0.1619471806640611,0.0
2017-06-13,23.370001,23.75,23.360001,23.65,17.324837,13200,17.031002333333333,17.11553742857141,17.170031919999996,16.66772724500002,16.896577835083008,17.544603,-28.55569625757713,-0.4282591649169909,0.0
2017-06-14,23.700001,24.200001,23.280001,23.950001,17.544603,14800,17.096118333333333,17.129141904761887,17.173964979999997,16.66784250500002,17.024473190307617,17.47135,-28.916607601362447,0.0,0.5201298096923814
2017-06-15,23.85,24.209999,23.309999,23.85,17.47135,3500,17.140885777777775,17.151467333333315,17.174447119999996,16.667591500000018,17.1044979095459,17.757044,-28.283027632931244,-0.3668520904541026,0.0
2017-06-16,24.0,24.25,23.870001,24.24,17.757044,7300,17.232047555555553,17.18600199999998,17.176245939999998,16.66921577000002,17.217485427856445,17.808321,-28.970769687060866,-0.5395585721435552,0.0
2017-06-19,23.780001,24.43,23.780001,24.309999,17.808321,3100,17.326465555555554,17.23169919047617,17.181339819999994,16.67113079500002,17.38141632080078,17.969482,-28.500958306083103,-0.42690467919921815,0.0
2017-06-20,24.65,24.85,24.139999,24.530001,17.969482,8800,17.44204577777778,17.271466190476172,17.190224319999995,16.67429842000002,17.519943237304688,18.050064000000006,-28.577486656830185,-0.4495387626953118,0.0
2017-06-21,24.5,24.639999,24.27,24.639999,18.050064000000006,4000,17.555184444444446,17.307047142857126,17.200011219999997,16.67742216000002,17.6184024810791,17.808321,-28.4967402755207,0.0,0.43166151892090454
2017-06-22,24.6,24.639999,24.309999,24.309999,17.808321,5600,17.633323222222224,17.334953761904746,17.210413439999996,16.679337185000023,17.663375854492188,17.332165,-27.341108263755228,0.0,0.1449451455078119
2017-06-23,24.59,24.59,23.43,23.66,17.332165,5300,17.67402077777778,17.332860761904744,17.222720339999995,16.67852773500002,17.597780227661133,17.442047,-25.62223065231981,0.265615227661133,0.0
2017-06-26,24.110001,24.110001,23.719999,23.809999,17.442047,4500,17.687044111111113,17.343325761904744,17.234001619999997,16.67768341000002,17.506309509277344,17.339491,-26.47496747363432,0.0,-0.064262509277345
2017-06-27,23.809999,23.870001,23.51,23.67,17.339491,6200,17.664253888888894,17.350302476190457,17.251875919999996,16.67715117500002,17.38692855834961,17.229609,-26.54445053506714,0.0,-0.0474375583496105
2017-06-28,23.75,23.75,23.52,23.52,17.229609,2300,17.63739377777778,17.347511952380934,17.266380519999995,16.676103900000022,17.22153091430664,17.214956,-26.7792052963153,0.0,0.008078085693359327
2017-06-29,23.610001,23.75,23.5,23.5,17.214956,2700,17.577161777777782,17.34507019047617,17.277075819999997,16.67371169000002,17.111068725585938,17.346815,-27.18694159325133,-0.10388727441406331,0.0
2017-06-30,23.67,23.68,23.34,23.68,17.346815,1900,17.525883333333336,17.363558571428555,17.279859559999995,16.67383472500002,17.104249954223633,17.551926,-27.769214720339384,-0.24256504577636662,0.0
2017-07-03,23.57,23.99,23.57,23.959999,17.551926,3300,17.479488222222226,17.386581571428554,17.290408199999995,16.67443340500002,17.132028579711914,17.302864000000003,-28.497373561192912,0.0,0.41989742028808763
2017-07-05,23.629999,23.709999,23.6,23.620001,17.302864000000003,2000,17.396466,17.404023285714267,17.293484979999995,16.67378677500002,17.12822914123535,17.163679000000002,-27.484215003905575,0.0,0.17463485876465157
2017-07-06,23.57,23.57,23.4,23.43,17.163679000000002,3000,17.32483911111111,17.413790904761886,17.298905919999992,16.672650435000023,17.1168212890625,17.19298,-26.944851519152795,-0.046857710937501906,0.0
2017-07-07,23.85,23.85,23.469999,23.469999,17.19298,1900,17.30937411111111,17.42634899999998,17.304473319999992,16.672210525000022,17.112384796142578,17.346815,-27.088259372560785,-0.08059520385742047,0.0
2017-07-10,23.469999,23.790001,23.280001,23.68,17.346815,1900,17.298792777777777,17.441348952380935,17.310480199999994,16.672539790000023,17.114702224731445,17.024494,-27.725075064478695,0.0,0.23211277526855412
2017-07-11,23.280001,23.450001,23.200001,23.24,17.024494,8800,17.26379311111111,17.437511904761884,17.304912799999993,16.67111996000002,17.016164779663086,17.046471,-26.780702325029747,-0.008329220336914744,0.0
2017-07-12,23.5,23.73,23.209999,23.27,17.046471,18400,17.243444444444442,17.441349238095217,17.299491899999992,16.669775635000022,16.98392105102539,17.310185999999998,-27.013661147290975,-0.06254994897460975,0.0
2017-07-13,23.299999,23.629999,23.299999,23.629999,17.310185999999998,1200,17.25402555555555,17.44065157142855,17.297880259999996,16.669646780000022,16.999967575073242,17.083097,-28.05768813162776,0.0,0.3102184249267559
2017-07-14,23.27,23.41,23.26,23.32,17.083097,2200,17.224723555555553,17.418675095238076,17.289529199999993,16.668382480000027,16.96565055847168,17.178329,-27.248496747548543,-0.11744644152831896,0.0
2017-07-17,23.450001,23.450001,23.450001,23.450001,17.178329,500,17.183212777777772,17.404721714285696,17.284401359999993,16.667697445000023,16.90843391418457,17.119723999999998,-27.895807278709412,0.0,0.2698950858154312
2017-07-18,23.58,23.58,23.190001,23.370001,17.119723999999998,9000,17.162863888888882,17.374373142857127,17.276636339999996,16.666066375000025,16.938579559326172,17.053795,-27.519987871090922,0.0,0.18114444067382607
2017-07-19,23.27,23.370001,23.24,23.280001,17.053795,3800,17.15065455555555,17.338443333333316,17.269750399999996,16.664861800000025,16.958515167236328,17.039145,-27.154147599751692,0.0,0.0952798327636728
2017-07-20,23.49,23.49,23.25,23.26,17.039145,4100,17.13356177777777,17.294141571428554,17.260666819999994,16.663102790000025,16.897493362426758,16.92926,-27.35385484769236,0.0,0.1416516375732435
2017-07-21,23.25,23.459999,23.110001,23.110001,16.92926,9900,17.08716677777777,17.240769952380933,17.254952899999992,16.660278815000023,16.870914459228516,16.885307,-26.997344313275818,0.0,0.058345540771483684
2017-07-24,23.139999,23.200001,23.049999,23.049999,16.885307,14400,17.07170155555555,17.19681690476189,17.244257659999995,16.656272735000027,16.81308364868164,16.907282000000002,-27.058202264209903,-0.07222335131836033,0.0
2017-07-25,23.07,23.200001,23.059999,23.08,16.907282000000002,5400,17.056236111111108,17.176584380952367,17.237518159999993,16.652788965000024,16.767423629760742,16.943908999999998,-27.35085082426021,-0.13985837023925995,0.0
2017-07-26,23.1,23.35,23.1,23.129999,16.943908999999998,7100,17.015538666666664,17.152863523809508,17.231218159999994,16.650863100000024,16.739784240722656,16.92926,-27.62738882642124,0.0,0.20412475927734164
2017-07-27,23.370001,23.370001,23.1,23.110001,16.92926,8300,16.99844566666666,17.1333287142857,17.229753039999995,16.648589035000022,16.712554931640625,16.687519,-27.682586722343178,0.0,0.2167050683593743
2017-07-28,23.110001,23.26,22.629999,22.780001,16.687519,16900,16.94391122222222,17.107514904761892,17.22286709999999,16.644109550000024,16.68083953857422,16.790073,-26.774193124160885,-0.006679461425783018,0.0
2017-07-31,22.83,23.379999,22.620001,22.92,16.790073,4600,16.907283333333332,17.087282380952367,17.221694959999994,16.640114475000022,16.677078247070312,16.716820000000002,-27.237878503183634,0.0,0.11299475292968708
2017-08-01,23.16,23.190001,22.780001,22.82,16.716820000000002,9300,16.869841666666666,17.057282619047605,17.213343859999995,16.635894980000025,16.639976501464844,16.401823,-27.081610423028728,0.0,0.07684349853515826
2017-08-02,22.620001,22.719999,21.950001,22.389999,16.401823,14400,16.799028111111113,17.002515809523793,17.195323039999995,16.629887720000024,16.54628562927246,16.291943,-26.09965891792822,0.0,-0.14446262927246067
2017-08-03,22.5,22.66,22.110001,22.24,16.291943,10800,16.728215111111112,16.9543767142857,17.176716259999992,16.622940975000024,16.425764083862305,16.094151,-26.143147104935675,0.0,-0.13382108386230485
2017-08-04,22.15,22.360001,21.91,21.969999,16.094151,8700,16.640308888888892,16.903446809523796,17.151076919999994,16.615111665000022,16.322267532348633,15.574041,-25.706562242680885,0.0,-0.22811653234863272
2017-08-07,22.190001,22.190001,21.26,21.26,15.574041,22300,16.492171,16.826354476190463,17.118112099999994,16.604469030000022,16.086971282958984,15.661946,-24.33221409708851,0.512930282958985,0.0
2017-08-08,21.49,21.719999,21.25,21.379999,15.661946,9400,16.34973066666667,16.746122619047608,17.087491419999992,16.59447869500002,15.873714447021484,15.112535,-25.75437235978597,0.0,-0.211768447021484
2017-08-09,21.370001,21.4,19.799999,20.629999,15.112535,30400,16.147872333333336,16.655076952380938,17.04397791999999,16.582663315000023,15.664787292480469,14.863466,-24.067920253023438,0.0,-0.5522522924804694
2017-08-10,20.549999,20.59,20.0,20.290001,14.863466,12000,15.945199777777779,16.55112433333332,16.99592257999999,16.56974443000002,15.372732162475586,14.89277,-24.23493639810276,0.5092661624755852,0.0
2017-08-11,20.57,20.709999,20.27,20.33,14.89277,4900,15.734388333333335,16.436009285714274,16.954606799999993,16.55775224000002,15.112164497375488,15.017301000000002,-25.665693569230253,0.21939449737548777,0.0
2017-08-14,20.65,20.74,20.450001,20.5,15.017301000000002,9800,15.545552888888889,16.337638047619034,16.913583959999993,16.54524791000002,15.008962631225586,15.295671,-26.785548140362998,-0.008338368774415628,0.0
2017-08-15,20.68,20.889999,20.299999,20.879999,15.295671,12800,15.422647111111111,16.247987666666653,16.88076561999999,16.534844675000016,14.933255195617676,15.530087000000002,-28.48057513978964,-0.3624158043823247,0.0
2017-08-16,20.549999,21.43,20.549999,21.200001,15.530087,9200,15.337996444444444,16.17229066666665,16.85219617999999,16.525613520000018,15.041218757629395,15.522763,-29.050858263500107,0.0,0.48886824237060544
2017-08-17,21.1,21.49,21.059999,21.190001,15.522763,6800,15.274508888888887,16.099384380952365,16.82406623999999,16.515991120000017,15.17132568359375,16.086826000000002,-28.403374385901394,-0.3514373164062494,0.0
2017-08-18,21.59,21.969999,21.35,21.959999,16.086826000000002,7300,15.331484999999999,16.05403585714284,16.80516643999999,16.508798965000018,15.397835731506348,16.196709,-29.882347756453232,-0.6889902684936544,0.0
2017-08-21,21.99,22.15,21.639999,22.110001,16.196709,3900,15.39090311111111,16.01915247619046,16.78699917999999,16.50361016000002,15.628805160522461,15.925664,-29.313412692643205,0.0,0.5679038394775375
2017-08-22,22.059999,22.059999,21.09,21.74,15.925664,9400,15.481250777777777,15.973455190476173,16.76619471999999,16.50022223500002,15.773233413696289,16.116131,-27.44602845585883,-0.1524305863037103,0.0
2017-08-23,21.940001,22.09,21.780001,22.0,16.116131,2900,15.620435777777779,15.935781333333315,16.742020599999993,16.49640365000002,15.866642951965332,15.420204,-27.878895672884855,0.0,0.2494880480346673
2017-08-24,22.02,22.08,21.049999,21.049999,15.420204,4300,15.679039555555555,15.863223952380933,16.699532619999992,16.48903448500002,15.851058959960938,15.984266,-24.6980536200456,0.4308549599609375,0.0
2017-08-25,21.559999,22.040001,21.16,21.82,15.984266,5500,15.78648011111111,15.818224238095219,16.66979093999999,16.48625872000002,15.83504867553711,16.160079999999994,-27.42874117535697,-0.1492173244628905,0.0
2017-08-28,22.01,22.52,21.200001,22.059999,16.160079999999994,7500,15.882525555555553,15.793108095238075,16.637851659999992,16.48560319500002,15.842717170715332,16.299267,-28.183509116590027,-0.31736282928466153,0.0
2017-08-29,22.059999,22.51,22.059999,22.25,16.299267,4100,15.967989999999995,15.76973638095236,16.607670579999994,16.48333858000002,15.913111686706543,16.18206,-28.480396913678458,0.0,0.3861553132934574
2017-08-30,21.68,22.23,21.52,22.09,16.18206,3500,16.04124522222222,15.744271619047598,16.57192213999999,16.483679510000016,15.933528900146484,16.057524,-27.86994612880722,0.0,0.2485310998535155
2017-08-31,22.110001,22.17,21.879999,21.92,16.057524,3500,16.03798944444444,15.727876428571408,16.532071339999995,16.48559638000002,16.04269790649414,16.291943,-26.81250955066542,-0.014826093505860172,0.0
2017-09-01,21.879999,22.4,21.879999,22.24,16.291943,6200,16.048570999999995,15.727876428571408,16.50174377999999,16.488472585000018,16.095664978027344,16.116131,-27.62740567433748,0.0,0.1962780219726561
2017-09-05,22.110001,22.5,22.0,22.0,16.116131,12200,16.069733999999997,15.728923095238073,16.477423099999992,16.487171765000017,16.080827713012695,16.116131,-26.90532857721502,0.0,0.0
2017-09-06,21.940001,22.18,21.75,22.0,16.116131,9200,16.069733999999997,15.754736904761883,16.45090477999999,16.48739581500002,16.043785095214844,15.93299,-27.0737041126598,0.0,0.07234590478515557
2017-09-07,22.190001,22.52,21.75,21.75,15.93299,17400,16.126710222222215,15.76764376190474,16.422774759999992,16.486633240000018,15.992560386657715,16.116131,-26.470986728010505,0.059570386657714636,0.0
2017-09-08,21.790001,22.4,21.75,22.0,16.116131,9700,16.14136188888888,15.815434047619027,16.400505199999994,16.48511966500002,15.996532440185547,16.152758,-27.288488908247515,-0.11959855981445244,0.0
2017-09-11,22.1,22.1,21.75,22.049999,16.152758,5300,16.140548333333328,15.876828904761883,16.37926123999999,16.48733541500002,15.949000358581543,16.372519,-27.668929333821996,-0.20375764141845565,0.0
2017-09-12,22.1,22.48,22.040001,22.35,16.372519,5500,16.148687444444437,15.947293142857124,16.359775319999994,16.48728107500002,15.998490333557129,16.116131,-28.418387769319338,0.0,0.3740286664428716
2017-09-13,22.07,22.66,22.0,22.0,16.116131,7100,16.141361999999994,15.999618380952361,16.331059419999992,16.485767500000023,16.000694274902344,15.962293,-27.26957147771662,0.0,0.11543672509765557
2017-09-14,21.99,22.610001,21.52,21.790001,15.962293,7600,16.13078077777777,16.031362285714266,16.304247999999994,16.486499000000023,16.032337188720703,16.028221,-26.4234215100738,0.0700441887207024,0.0
2017-09-15,22.84,22.84,21.77,21.879999,16.028221,4100,16.101478333333326,16.055082952380932,16.281538839999993,16.48529056000002,16.01995086669922,16.028221,-26.782670937511387,0.0,0.0
2017-09-18,22.25,22.780001,21.780001,21.879999,16.028221,6500,16.091710555555547,16.079152380952358,16.258243659999994,16.485926150000022,16.007312774658203,15.998922,-26.840431872697064,0.0,0.020908225341795372
2017-09-19,21.91,22.35,21.6,21.84,15.998922,16300,16.078687333333324,16.074966476190454,16.231285799999995,16.485032230000023,15.94953727722168,16.116131,-26.970983162904393,-0.04938472277832062,0.0
2017-09-20,21.65,22.559999,21.549999,22.0,16.116131,9300,16.099036333333327,16.071129428571407,16.213118539999993,16.484759825000022,15.953131675720215,16.335894,-27.48576511036266,-0.16299932427978447,0.0
2017-09-21,22.0,22.6,22.0,22.299999,16.335894,3700,16.123454444444437,16.09066419047617,16.198906999999995,16.486366385000025,16.007030487060547,16.665543,-28.219591009575616,-0.3288635129394528,0.0
2017-09-22,22.379999,22.75,22.34,22.75,16.665543,2400,16.18043055555555,16.116826666666647,16.186014139999994,16.490755980000024,16.114360809326172,16.672867,-29.167644794170673,-0.5511821906738277,0.0
2017-09-25,22.98,22.98,22.75,22.76,16.672867,4500,16.213802555555546,16.176477285714263,16.177809539999995,16.493728250000025,16.221107482910156,16.372519,-28.729756226229547,0.0,0.45175951708984385
2017-09-26,22.799999,23.0,22.040001,22.35,16.372519,8400,16.242290111111103,16.194965523809504,16.161693339999996,16.496723635000023,16.32094383239746,16.672867,-26.97564280806506,-0.05157516760253955,0.0
2017-09-27,22.35,22.76,22.110001,22.76,16.672867,3800,16.321242777777773,16.219383952380934,16.152756199999995,16.500866145000025,16.421491622924805,16.27729,-27.84933381843232,0.0,0.2513753770751954
2017-09-28,22.4,22.75,22.02,22.219999,16.27729,7400,16.348917111111106,16.21833742857141,16.137226099999992,16.503810930000025,16.407611846923828,16.27729,-26.15835920188913,0.0,0.0
2017-09-29,22.440001,22.799999,22.200001,22.219999,16.27729,5500,16.376591444444436,16.22287219047617,16.121988999999996,16.505372700000024,16.324234008789062,16.255314000000002,-26.533597014162506,0.0,-0.0469440087890618
2017-10-02,22.200001,22.540001,22.059999,22.190001,16.255314000000002,7300,16.40507944444444,16.232290761904743,16.108510079999995,16.508633145000026,16.250654220581055,16.335894,-26.76586981415163,-0.004659779418947352,0.0
2017-10-03,22.299999,22.33,22.280001,22.299999,16.335894,4400,16.42949755555555,16.23438366666665,16.097521819999994,16.509849615000025,16.230588912963867,16.328571,-27.21708681258745,0.0,0.1053050870361325
2017-10-04,22.42,22.75,22.18,22.290001,16.328571,14300,16.428683888888884,16.244499857142838,16.085947599999994,16.514859345000026,16.165828704833984,16.584961,-27.474975416851777,-0.1627422951660158,0.0
2017-10-05,22.290001,22.799999,22.290001,22.639999,16.584961,10200,16.41973033333333,16.26682509523808,16.078768639999996,16.524378075000026,16.222021102905273,16.445776000000002,-28.347960161547388,0.0,0.3629398970947264
2017-10-06,22.469999,22.6,22.280001,22.450001,16.445776000000002,4800,16.394497999999995,16.29124347619046,16.069098959999998,16.531073175000024,16.2403564453125,16.27729,-27.659885425784616,0.0,0.20541955468750217
2017-10-09,22.610001,22.610001,22.209999,22.219999,16.27729,9800,16.383916999999993,16.298917714285697,16.060894379999997,16.537528695000024,16.24153709411621,16.226009,-26.905770364273152,0.0,0.035752905883789765
2017-10-10,22.27,22.4,22.15,22.15,16.226009,18400,16.334266111111106,16.302405857142837,16.0496131,16.543302255000025,16.22343635559082,16.321245,-26.756495008619318,-0.002572644409180924,0.0
2017-10-11,22.08,22.290001,22.08,22.280001,16.321245,5700,16.339149999999997,16.299964238095217,16.041701599999996,16.548629985000026,16.214012145996094,16.281751999999994,-27.22616060027962,0.0,0.10723285400390736
2017-10-12,21.49,21.74,21.209999,21.440001,16.281751999999994,8500,16.339645777777772,16.30785095238093,16.039300179999994,16.552058080000023,16.159221649169922,16.372882999999998,-24.630499554687884,-0.12253035083007191,0.0
2017-10-13,21.65,21.65,21.219999,21.559999,16.372882999999998,3400,16.352708999999994,16.327402857142836,16.040918979999997,16.556970225000025,16.137737274169922,16.365288,-25.149638113759092,0.0,0.2351457258300762
2017-10-16,21.35,21.76,21.25,21.549999,16.365288,19100,16.355974999999994,16.343453666666647,16.046341719999997,16.561383395000025,16.17877960205078,16.570326,-24.924453119228538,-0.18650839794921836,0.0
2017-10-17,21.440001,21.82,21.209999,21.82,16.570326,18900,16.38283666666666,16.369268190476173,16.066267419999996,16.569055855000027,16.283279418945312,16.820932,-25.374521453046235,-0.28704658105468894,0.0
2017-10-18,21.82,22.15,21.57,22.15,16.820932,10400,16.40905566666666,16.40841152380951,16.089447139999997,16.576101860000026,16.377723693847656,16.889282,-26.05993817676001,-0.44320830615234286,0.0
2017-10-19,22.299999,22.299999,21.870001,22.24,16.889282,15700,16.458334111111107,16.445228238095222,16.12498208,16.58026258500003,16.489303588867188,16.874094,-25.857447891784226,0.0,0.39997841113281396
2017-10-20,22.200001,22.25,21.620001,22.219999,16.874094,20000,16.52464566666666,16.47085680952379,16.165194639999996,16.588460945000026,16.5745849609375,16.418447,-25.40690500959294,0.0,0.2995090390624995
2017-10-23,22.219999,22.219999,21.620001,21.620001,16.418447,2900,16.54602766666666,16.459090333333318,16.195708179999997,16.593600910000028,16.572065353393555,16.615892000000002,-23.34845241962035,0.15361835339355423,0.0
2017-10-24,21.93,22.0,21.879999,21.879999,16.615892000000002,2100,16.578766222222217,16.45637723809522,16.22768,16.599621715000026,16.56877326965332,16.782965,-24.274341741728055,-0.047118730346682014,0.0
2017-10-25,21.99,22.1,21.809999,22.1,16.782965,3500,16.634456555555552,16.47592228571427,16.25742588,16.607648145000027,16.545907974243164,17.010786,-25.131638125596545,-0.23705702575683674,0.0
2017-10-26,22.219999,22.4,21.75,22.4,17.010786,6200,16.705334666666662,16.49201366666665,16.28703986,16.618834995000025,16.59026336669922,16.524767,-25.93632425580705,0.0,0.42052263330078077
2017-10-27,21.76,21.76,21.76,21.76,16.524767,700,16.72305455555555,16.50379828571427,16.307079939999998,16.626634270000025,16.539701461791992,16.934845000000006,-23.990342546911805,0.014934461791991538,0.0
2017-10-30,22.17,22.4,22.139999,22.299999,16.934845000000006,4500,16.763556666666663,16.535110428571414,16.324040319999998,16.636696705000027,16.635345458984375,16.851313,-25.40203495531827,0.0,0.29949954101563137
2017-10-31,21.9,22.190001,21.85,22.190001,16.851313,3300,16.76693233333333,16.563491333333317,16.3371324,16.644001000000028,16.682239532470703,16.707024,-24.820915814872187,0.0,0.16907346752929797
2017-11-01,22.25,22.25,21.530001,22.0,16.707024,8800,16.746681444444437,16.581164190476176,16.352759600000002,16.651470420000027,16.67936897277832,16.669052,-24.18468648737127,0.0,0.02765502722168023
2017-11-02,22.0,22.0,21.950001,21.950001,16.669052,1800,16.723898999999992,16.597377571428556,16.36381802,16.65878543000003,16.603239059448242,16.889282,-24.35882322079055,-0.06581294055175846,0.0
2017-11-03,22.0,22.24,21.709999,22.24,16.889282,2500,16.776213999999996,16.61186904761903,16.39319958,16.66876190000003,16.674501419067383,16.646271,-25.024723835128672,0.0,0.21478058093261865
2017-11-06,22.16,22.24,21.92,21.92,16.646271,6900,16.77958944444444,16.62141642857141,16.40643968,16.676388540000033,16.623077392578125,16.843718,-24.164792917070603,-0.023193607421873708,0.0
2017-11-07,22.07,22.18,21.9,22.18,16.843718,6200,16.786339777777773,16.648389190476173,16.420112439999997,16.683158405000032,16.61568832397461,16.532358,-25.087067971259653,0.0,0.2280296760253897
2017-11-08,22.25,22.25,21.559999,21.77,16.532358,7600,16.733181111111108,16.662977238095223,16.42477426,16.686633830000034,16.592554092407227,16.843718,-23.78248005325114,0.06019609240722801,0.0
2017-11-09,21.77,22.200001,21.719999,22.18,16.843718,5400,16.768620111111105,16.68785690476189,16.438007419999998,16.692800840000032,16.627750396728516,16.707024,-25.032685316823645,0.0,0.21596760327148345
2017-11-10,21.950001,22.0,21.75,22.0,16.707024,3000,16.743306666666662,16.70810795238094,16.45099742,16.699454620000033,16.576539993286133,16.707024,-24.652090939608488,0.0,0.0
