date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-03-15,11.76,12.04,11.76,11.94,9.66654,141600,9.985880777777759,9.877420571428562,9.809029180000003,10.280939185000038,9.85299015045166,9.787982,-17.479144468579058,0.1864501504516607,0.0
2011-03-16,11.93,12.14,11.8,12.09,9.787982,167900,9.953497444444425,9.87125238095237,9.802876320000003,10.277629775000037,9.825825691223145,9.796074,-18.7276617764835,0.037843691223145015,0.0
2011-03-17,12.25,12.3,12.02,12.1,9.796074,150200,9.919314444444426,9.869324666666657,9.797694900000003,10.272157065000036,9.806336402893066,9.998472,-18.955897496751515,0.01026240289306557,0.0
2011-03-18,12.16,12.41,12.02,12.35,9.998472,376000,9.909419111111092,9.876649428571417,9.796885280000003,10.268056960000035,9.86833667755127,10.014667,-20.094439857884456,-0.13013532244873005,0.0
2011-03-21,12.45,12.64,12.3,12.37,10.014667,98800,9.88962899999998,9.883588904761893,9.798180640000002,10.265039530000035,9.954874038696289,9.974187,-19.524057892511806,0.0,0.05979296130371026
2011-03-22,12.39,12.44,12.25,12.32,9.974187,69900,9.871637999999981,9.889757238095227,9.799314100000002,10.262420725000034,10.004045486450195,9.949899,-18.798332090501663,0.0,-0.029858486450194732
2011-03-23,12.26,12.3,12.1,12.29,9.949899,94500,9.867140222222202,9.896311238095226,9.800285620000002,10.259400010000034,10.015228271484375,9.909415,-18.5091271644884,0.0,-0.06532927148437473
2011-03-24,12.3,12.31,12.22,12.24,9.909415,105800,9.869838333333313,9.901708428571416,9.802876200000004,10.257859740000033,10.00656509399414,9.925612,-18.247017205930224,0.09715009399414143,0.0
2011-03-25,12.29,12.41,12.24,12.26,9.925612,88900,9.891427555555536,9.912503047619035,9.804657320000004,10.254557325000032,9.985553741455078,9.901323,-18.551763935929213,0.0,-0.05994174145507891
2011-03-28,12.26,12.31,12.17,12.23,9.901323,99500,9.917514555555536,9.923297666666654,9.808219540000003,10.251253665000034,9.967357635498047,10.193974,-18.50075522896119,0.06603463549804722,0.0
2011-03-29,12.2,12.54,12.11,12.54,10.193974,98200,9.962624777777759,9.947256857142845,9.814882140000003,10.250254710000034,10.06882381439209,10.169584,-19.70634916752719,0.0,0.1251501856079109
2011-03-30,12.55,12.66,12.47,12.51,10.169584,91500,10.00412588888887,9.966970523809511,9.824133400000004,10.247971800000034,10.128789901733398,10.202103,-19.034453223553967,-0.040794098266601964,0.0
2011-03-31,12.49,12.63,12.49,12.55,10.202103,145800,10.026751555555535,9.985534238095225,9.840997500000004,10.244649445000034,10.184428215026855,10.259006,-18.849177569507134,-0.017674784973143787,0.0
2011-04-01,12.55,12.65,12.43,12.62,10.259006,393100,10.053900333333312,9.994085380952368,9.858513960000005,10.242653385000033,10.21701431274414,10.324038,-19.041091024214413,-0.04199168725585878,0.0
2011-04-04,12.66,12.71,12.57,12.7,10.324038,80100,10.092772666666646,10.004576666666654,9.873606980000003,10.240421525000034,10.29647445678711,10.30778,-18.925397978054253,0.0,0.02756354321289045
2011-04-05,12.64,12.75,12.6,12.68,10.30778,77300,10.1325372222222,10.01506476190475,9.887403240000003,10.239390545000035,10.3375883102417,10.348425,-18.473278310396694,0.029808310241699942,0.0
2011-04-06,12.75,12.75,12.63,12.73,10.348425,93700,10.18131611111109,10.02247652380951,9.904765040000003,10.239364170000034,10.371987342834473,10.291524,-18.52327303350768,0.0,-0.023562342834472005
2011-04-07,12.76,12.8,12.62,12.66,10.291524,101600,10.221972999999979,10.029877380952367,9.919531580000003,10.238532405000035,10.370365142822266,10.242749,-18.085583390029498,0.0,-0.07884114282226484
2011-04-08,12.74,12.77,12.58,12.6,10.242749,93800,10.2599092222222,10.041894999999988,9.933484480000002,10.238017740000034,10.330345153808594,10.218362,-18.013133699931792,0.0,-0.08759615380859387
2011-04-11,12.57,12.61,12.52,12.57,10.218362,106400,10.26261899999998,10.057763095238084,9.952454960000004,10.236659885000032,10.305870056152344,10.145197,-18.0121713909917,0.0,-0.08750805615234292
2011-04-12,12.53,12.6,12.48,12.48,10.145197,250200,10.259909333333312,10.077472047619036,9.963971160000003,10.235016600000032,10.253955841064453,10.153329,-17.836892299163036,0.10875884106445355,0.0
2011-04-13,12.54,12.54,12.42,12.49,10.153329,228800,10.25448999999998,10.100652476190465,9.970306620000004,10.235584280000033,10.217324256896973,10.23462,-18.195962714996217,0.06399525689697327,0.0
2011-04-14,12.42,12.62,12.41,12.59,10.23462,108000,10.251780444444424,10.121920952380941,9.979563240000003,10.235875185000033,10.24836254119873,10.242749,-18.599185534561315,0.013742541198730862,0.0
2011-04-15,12.57,12.63,12.48,12.6,10.242749,380700,10.242748333333314,10.143191190476179,9.983962980000003,10.235081375000032,10.247016906738281,10.226489,-18.67446899414062,0.0,-0.0042679067382813685
2011-04-18,12.47,12.63,12.39,12.58,10.226489,110200,10.23371599999998,10.154049142857131,9.989170980000004,10.235854110000032,10.27487850189209,10.210232,-18.323700302924564,0.0,-0.048389501892089015
2011-04-19,12.65,12.65,12.49,12.56,10.210232,107100,10.218361222222203,10.16336176190475,9.994215720000005,10.237148425000033,10.274542808532715,10.454105,-18.19631521868858,0.06431080853271531,0.0
2011-04-20,12.68,12.87,12.58,12.86,10.454105,144500,10.23642577777776,10.186214999999988,10.007376340000006,10.239380780000031,10.361289024353027,10.397201,-19.43010089927661,0.0,0.09281597564697286
2011-04-21,12.95,12.95,12.68,12.79,10.397201,64700,10.253587111111091,10.207515095238083,10.018913160000006,10.239761140000033,10.399599075317383,10.40533,-18.689608480708493,0.002398075317382009,0.0
2011-04-25,12.73,12.8,12.69,12.8,10.40533,49000,10.274361333333314,10.231130095238083,10.032069780000006,10.237207985000033,10.423974990844727,10.437846,-18.56269538402558,0.01864499084472726,0.0
2011-04-26,12.81,12.91,12.62,12.84,10.437846,86900,10.30687788888887,10.25552219047618,10.042962120000004,10.235460480000034,10.452540397644043,10.519137,-18.593922136728636,0.014694397644042567,0.0
2011-04-27,12.83,13.0,12.7,12.94,10.519137,69500,10.347523222222202,10.284941904761894,10.054994580000004,10.231828525000035,10.506731986999512,10.608562,-18.804235030915674,-0.012405013000488907,0.0
2011-04-28,12.89,13.07,12.8,13.05,10.608562,89200,10.389072333333312,10.30468419047618,10.070434700000005,10.228965220000035,10.56110954284668,10.535397,-19.071957526079085,0.0,0.04745245715331947
2011-04-29,12.91,13.07,12.9,12.96,10.535397,154000,10.421588777777757,10.322103857142846,10.084249600000005,10.225374380000035,10.578165054321289,10.226489,-18.378356062335737,0.0,-0.042768054321289384
2011-05-02,12.95,12.95,12.53,12.58,10.226489,200000,10.421588777777757,10.323265095238085,10.091400620000005,10.222168165000035,10.455208778381348,10.145197,-16.89023228631679,0.0,-0.22871977838134683
2011-05-03,12.57,12.62,12.34,12.48,10.145197,274000,10.414362666666644,10.31784561904761,10.097411520000005,10.218796645000037,10.341510772705078,10.072035,-17.13533034691444,0.0,-0.19631377270507855
2011-05-04,12.53,12.53,12.38,12.39,10.072035,150000,10.371910444444422,10.305845476190466,10.102606920000005,10.212969370000037,10.248857498168945,9.974485,-17.28121470404403,0.0,-0.17682249816894569
2011-05-05,12.33,12.5,12.19,12.27,9.974485,192900,10.324941999999979,10.289974285714274,10.106175140000005,10.207538555000038,10.14905071258545,9.90945,-17.285650264177267,0.0,-0.17456571258544962
2011-05-06,12.36,12.47,12.07,12.19,9.90945,209800,10.269844222222202,10.269070714285704,10.110385640000006,10.200295490000038,10.04854965209961,9.941969,-17.56727110664799,0.13909965209960973,0.0
2011-05-09,12.12,12.3,12.05,12.23,9.941969,83000,10.214746777777757,10.252425238095228,10.115732300000005,10.192772905000039,10.02846622467041,10.177717,-18.001093829350697,0.08649722467040988,0.0
2011-05-10,12.28,12.56,12.28,12.52,10.177717,103000,10.176811222222202,10.249328476190465,10.125470020000005,10.186429060000037,10.097245216369629,9.998873,-19.351076546568457,0.0,0.08047178363037055
2011-05-11,12.53,12.55,12.29,12.3,9.998873,417100,10.10906799999998,10.238876619047607,10.130335540000004,10.179351770000038,10.048011779785156,9.893193,-18.308847318819872,0.0,-0.04913877978515657
2011-05-12,12.25,12.3,12.15,12.17,9.893193,790000,10.037711999999978,10.226876428571417,10.131954100000005,10.173152770000039,9.963936805725098,9.592416,-18.127059936523438,0.0,-0.07074380572509753
2011-05-13,12.18,12.24,11.78,11.8,9.592416,198300,9.967259444444423,10.200166285714275,10.122213780000004,10.166092940000038,9.851091384887695,9.340413,-16.516174704341573,0.0,-0.25867538488769526
2011-05-16,11.74,11.77,11.47,11.49,9.340413,247500,9.877838999999978,10.157584999999989,10.106947620000005,10.155884110000038,9.68897533416748,9.405443,-15.674714237010615,0.3485623341674806,0.0
2011-05-17,11.45,11.62,11.44,11.57,9.405443,163300,9.803773222222201,10.117713285714274,10.093305880000004,10.146321950000038,9.608541488647461,9.470475,-16.952968983168017,0.20309848864746094,0.0
2011-05-18,11.6,11.74,11.51,11.65,9.470475,128700,9.747772111111091,10.081712619047607,10.078859820000005,10.13740650000004,9.563959121704102,9.397317,-17.905930285801706,0.0,-0.09348412170410114
2011-05-19,11.71,11.75,11.45,11.56,9.397317,138500,9.690868444444426,10.04300238095237,10.064084040000006,10.127120470000039,9.470758438110352,9.364799,-18.07302389177897,0.0,-0.07344143811035231
2011-05-20,11.5,11.61,11.5,11.52,9.364799,313100,9.626738444444426,9.991130666666654,10.051572440000006,10.118681415000038,9.433120727539062,9.356668,-18.115271462334523,0.0,-0.06832172753906285
2011-05-23,11.41,11.55,11.26,11.51,9.356668,156100,9.535510777777759,9.941581476190466,10.041003160000006,10.110121325000037,9.4230375289917,9.364799,-18.13173302352998,0.06636952899169835,0.0
2011-05-24,11.55,11.6,11.51,11.52,9.364799,226000,9.465058111111093,9.89203238095237,10.033672960000006,10.102285130000038,9.41458797454834,9.486734,-18.27614605426788,0.04978897454834019,0.0
