date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-04,8.64,9.2,8.64,9.2,6.551531,2600,6.269846777777777,6.371126952380974,6.311607020000013,8.191062715000015,6.324304580688477,6.530168,-31.257558905560035,0.0,0.2272264193115232
2009-02-05,9.19,9.19,8.63,9.17,6.530168,700,6.322860444444444,6.359936523809546,6.3351911200000135,8.171023585000015,6.38681173324585,6.195469,-30.351017085650493,0.0,0.14335626675415014
2009-02-06,9.19,9.19,8.55,8.7,6.195469,3300,6.338685333333334,6.333486238095261,6.340801180000013,8.150008845000015,6.304030418395996,6.195469,-27.53988024832188,0.0,0.0
2009-02-09,8.86,8.87,8.7,8.7,6.195469,1600,6.334729111111113,6.309748666666689,6.346411240000013,8.129343040000014,6.2439985275268555,6.053045,-28.229901982449928,0.0,-0.048529527526855354
2009-02-10,8.67,8.67,8.3,8.5,6.053045,1500,6.314948000000001,6.2843157142857375,6.342686820000014,8.107930215000016,6.168010711669922,6.053045,-27.43516809800092,0.0,0.0
2009-02-11,8.5,8.5,8.5,8.5,6.053045,0,6.307826777777779,6.258882761904785,6.338962400000014,8.083656075000015,6.077671051025391,6.053045,-28.497987634995404,0.0,0.0
2009-02-12,8.51,8.51,8.5,8.5,6.053045,1800,6.254021888888889,6.228363095238119,6.368373100000014,8.061824525000015,6.012401580810547,6.31653,-29.265863755170034,-0.040643419189453134,0.0
2009-02-13,8.86,8.87,8.85,8.87,6.31653,2100,6.229493111111111,6.232771380952404,6.381903440000014,8.038972500000016,6.08785343170166,6.288044,-31.36580122095084,0.0,0.22867656829834004
2009-02-17,8.7,8.83,8.7,8.83,6.288044,2500,6.248482888888889,6.235823190476215,6.388027660000014,8.016292070000015,6.131990909576416,6.053045,-30.555029336620432,0.0,0.15605309042358417
2009-02-18,8.87,8.87,8.19,8.5,6.053045,17300,6.193095555555555,6.227684571428597,6.3609670400000144,7.992680935000015,6.096458435058594,5.8394059999999985,-28.276959587545957,0.0,-0.04341343505859374
2009-02-19,8.36,8.36,8.1,8.2,5.8394059999999985,6700,6.116344222222221,6.209372666666693,6.334333600000013,7.9680016050000155,5.9914751052856445,6.0174400000000015,-26.933230423345794,0.152069105285646,0.0
2009-02-20,8.2,8.46,8.2,8.45,6.0174400000000015,900,6.096563222222221,6.194112952380978,6.310976040000014,7.942921340000016,5.966251850128174,5.875014,-29.39346922925237,0.0,0.051188149871827626
2009-02-23,8.15,8.25,7.4,8.25,5.875014,27100,6.06095711111111,6.18563528571431,6.274800200000015,7.918420050000016,5.881263256072998,5.711226,-28.71196053244851,0.0,-0.006249256072997866
2009-02-24,8.22,8.22,8.02,8.02,5.711226,400,6.02297722222222,6.169358190476216,6.243751660000015,7.893099820000015,5.781229019165039,5.711226,-27.91485013509926,0.0,0.0
2009-02-25,8.02,8.02,8.02,8.02,5.711226,0,5.9849973333333315,6.153081095238122,6.217260680000015,7.866244255000014,5.726696491241455,6.159864,-28.59480684237587,0.015470491241455164,0.0
2009-02-26,7.51,8.99,7.51,8.65,6.159864,53800,5.9968661111111095,6.149690095238121,6.2094273400000155,7.842434430000014,5.850205421447754,6.231075000000001,-32.36756738210689,-0.3096585785522459,0.0
2009-02-27,8.3,8.75,8.3,8.75,6.231075,7600,5.987371111111109,6.149690095238121,6.208715220000015,7.819504060000014,5.940430164337158,6.038802,-32.109369550432476,0.0,0.2906448356628415
2009-03-02,8.46,8.48,8.45,8.48,6.038802,3200,5.959677555555554,6.1459599047619315,6.205581880000015,7.7961008600000135,5.960813522338867,6.124257,-29.70738770826808,-0.07798847766113237,0.0
2009-03-03,8.49,8.6,8.4,8.6,6.124257,10200,5.967589999999998,6.126291714285742,6.206293980000014,7.767681465000013,6.021369934082031,5.981833,-29.98407053392987,0.0,0.10288706591796881
2009-03-04,8.65,8.65,8.4,8.4,5.981833,6000,5.983415222222221,6.099841428571456,6.203445500000014,7.739492075000013,6.019479274749756,5.981833,-28.33953244345529,0.0,0.0
2009-03-05,8.65,8.65,8.4,8.4,5.981833,7800,5.979458888888888,6.093398428571456,6.207575800000013,7.711337580000013,5.982953071594238,6.045923,-28.77436819530669,0.0011200715942383255,0.0
2009-03-06,8.4,8.49,8.4,8.49,6.045923,9800,5.998448777777777,6.069321857142885,6.212987900000013,7.683329055000013,5.960890769958496,6.038802,-29.789272438651405,0.0,0.08503223004150406
2009-03-09,8.4,8.48,8.0,8.48,6.038802,6900,6.03484611111111,6.045923476190503,6.214412120000012,7.655145360000013,5.9478373527526855,6.110693,-29.860408576029656,-0.09096464724731401,0.0
2009-03-10,8.4,8.5,7.96,8.5,6.110693,2700,6.079231333333332,6.04188652380955,6.217274160000012,7.626553450000013,5.955292224884033,6.11788,-29.93773853077608,-0.15540077511596717,0.0
