date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-11-08,21.1,21.764999,20.889999,21.684999,21.684999,799600,22.31722211111115,22.027142952380938,20.97450000000003,19.594624934999985,22.608211517333984,22.219999,4.257378648410281,0.9232125173339831,0.0
2013-11-11,21.83,22.629999,21.455,22.219999,22.219999,879400,22.267777444444487,22.058571523809512,21.01249998000003,19.599099924999983,22.509246826171875,22.184999,1.3017454508970663,0.0,-0.2892478261718736
2013-11-12,22.105,22.549999,21.735001,22.184999,22.184999,616400,22.191666111111154,22.075714285714273,21.05429998000003,19.602649919999983,22.519241333007812,22.299999,1.5066141450257051,0.33424233300781125,0.0
2013-11-13,22.02,22.344999,21.725,22.299999,22.299999,464400,22.1261105555556,22.113809476190465,21.098699960000037,19.608349914999984,22.683170318603516,22.670000000000005,1.7182571111483727,0.38317131860351594,0.0
2013-11-14,22.309999,22.709999,21.865,22.67,22.67,377600,22.130555111111157,22.155476142857133,21.143999940000036,19.61632490999998,22.805795669555664,22.545,0.5990104523849243,0.0,-0.13579566955566236
2013-11-15,22.635,23.0,22.405001,22.545,22.545,327400,22.067221777777824,22.18023804761904,21.189799960000038,19.623349914999984,23.043182373046875,22.264999,2.2097244313456343,0.0,-0.4981823730468733
2013-11-18,22.535,22.575001,22.184999,22.264999,22.264999,317200,22.026666222222268,22.192857047619036,21.226599960000033,19.630349909999985,23.099328994750977,22.465,3.7472716470859804,0.834329994750977,0.0
2013-11-19,22.205,22.485001,21.92,22.465,22.465,248200,22.167221666666713,22.213571285714277,21.268399960000032,19.638149904999985,23.11660385131836,22.799999000000003,2.9005290510498978,0.6516038513183595,0.0
2013-11-20,22.5,23.0,22.405001,22.799999,22.799999,225000,22.34833266666671,22.248094999999992,21.317399940000037,19.647524904999983,23.217836380004883,22.66,1.832620168118793,0.0,-0.41783738000488313
2013-11-21,22.790001,22.955,22.6,22.66,22.66,312400,22.456666111111154,22.293094999999994,21.36879994000004,19.657074904999984,23.28244972229004,22.975,2.746909630582696,0.6224497222900389,0.0
2013-11-22,22.709999,23.045,22.639999,22.975,22.975,297800,22.540555111111154,22.35595209523809,21.42789994000004,19.666524909999982,23.32964324951172,22.975,1.543605003315418,0.0,0.0
2013-11-25,22.98,23.08,22.844999,22.975,22.975,310000,22.62833300000004,22.416190238095236,21.489099920000037,19.67484991499998,23.44620132446289,22.99,2.050930683189942,0.4712013244628892,0.0
2013-11-26,22.959999,23.120001,22.77,22.99,22.99,342600,22.704999777777818,22.47166638095238,21.550099900000035,19.68309991499998,23.57533836364746,23.049999,2.5460563882012286,0.5853383636474625,0.0
2013-11-27,23.059999,23.25,23.0,23.049999,23.049999,202000,22.74722188888893,22.48999961904762,21.613499900000036,19.69162491499998,23.660202026367188,23.225,2.6473017476798493,0.6102030263671878,0.0
2013-11-29,23.15,23.4,22.945,23.225,23.225,129800,22.822777444444487,22.506904333333335,21.67879992000004,19.70002491499998,23.743820190429688,23.25,2.233886718749994,0.5188201904296861,0.0
2013-12-02,23.190001,23.389999,23.0,23.25,23.25,245800,22.932222000000042,22.52404723809524,21.74929992000004,19.70774991499998,23.811832427978516,23.325001,2.416483561197917,0.5618324279785156,0.0
2013-12-03,23.24,23.450001,22.975,23.325001,23.325001,385000,23.027777666666708,22.55714257142857,21.825499960000037,19.71409991999998,23.863338470458984,23.305,2.3079847690423856,0.0,-0.5383374704589841
2013-12-04,23.295,23.42,22.940001,23.305,23.305,345600,23.083888888888932,22.566190190476192,21.89879998000004,19.72557491999998,23.9114933013916,23.32,2.602417083851542,0.6064933013916018,0.0
2013-12-05,23.24,23.389999,23.045,23.32,23.32,385200,23.157222222222266,22.59904738095238,21.97869996000004,19.74132491999998,23.942829132080078,23.315001,2.6707938768442445,0.0,-0.6228291320800778
2013-12-06,23.465,23.605,23.23,23.315001,23.315001,438800,23.195000111111156,22.699761666666667,22.04720000000004,19.75789992499998,23.99169921875,23.504999,2.902415568200067,0.6766982187500012,0.0
2013-12-09,23.34,23.674999,22.93,23.504999,23.504999,525800,23.253888888888934,22.810952095238093,22.11819998000004,19.77707491999998,24.025197982788086,23.389999,2.213141905634986,0.0,-0.5201989827880844
2013-12-10,23.415001,23.535,23.209999,23.389999,23.389999,371400,23.298333222222265,22.892142571428572,22.18349996000004,19.79462491999998,24.0565185546875,23.110001,2.8495920614938908,0.0,-0.6665195546875005
2013-12-11,23.34,23.34,23.0,23.110001,23.110001,354600,23.305000111111156,22.93452361904762,22.23569998000004,19.810149929999977,24.05055809020996,23.049999,4.069913671617584,0.0,-0.9405570902099605
2013-12-12,23.049999,23.27,22.955,23.049999,23.049999,504200,23.285555555555604,22.975714095238096,22.28639998000004,19.823649924999977,24.01421546936035,22.83,4.183151892372542,0.0,-0.9642164693603519
