,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-11-05,17.860001,17.889999,17.370001000000002,17.889999,8.763557,4768200,8.807099222222217,9.070300190476196,8.447205540000022,6.029906079999983,8.863140106201172,8.905614,-50.457570700807906,0.0995831062011714,0.0
1,2009-11-06,17.690001000000006,18.200001,17.620001000000006,18.18,8.905614,2833500,8.735797888888888,9.06213585714286,8.475911240000023,6.054282994999984,8.924257278442383,9.175035000000001,-50.911676136180525,0.01864327844238289,0.0
2,2009-11-09,18.280001000000002,18.76,18.110001,18.73,9.175035000000001,2638900,8.780429111111108,9.073099333333337,8.511670800000019,6.079842024999984,9.039324760437012,9.175035000000001,-51.738789319610184,0.0,0.0
3,2009-11-10,18.65,18.860001,18.459999,18.73,9.175035000000001,1932400,8.871324666666663,9.075431952380958,8.548997960000019,6.1050003949999825,9.135537147521973,9.003584,-51.2251086624561,0.0,0.03949785247802673
4,2009-11-11,18.969998999999998,19.0,18.16,18.379998999999998,9.003584,4651300,8.878944111111107,9.073565857142864,8.584561620000022,6.128453039999982,9.167313575744627,8.69008,-50.123427233349545,0.0,-0.16372957574462887
5,2009-11-12,18.32,18.4,17.67,17.74,8.69008,5109400,8.886564444444437,9.03624347619048,8.614149100000022,6.152011539999983,9.077699661254883,8.861525,-48.82920145854068,0.3876196612548828,0.0
6,2009-11-13,17.76,18.200001,17.700001,18.09,8.861525,5043000,8.897449777777773,9.013849904761909,8.639229760000019,6.177652829999984,9.035429954528807,8.998688000000003,-50.052902407248155,0.17390495452880828,0.0
7,2009-11-16,18.209999,18.639999,18.209999,18.370001000000002,8.998688000000003,4674400,8.920309666666663,9.003119571428574,8.668719220000021,6.203932799999982,9.037906646728516,8.832135000000003,-50.80072860786172,0.0,-0.039218646728512496
8,2009-11-17,18.290001,18.5,17.84,18.030001000000002,8.832135000000003,3450200,8.933916999999996,8.970462333333337,8.693799900000021,6.229285724999984,9.003767013549805,8.949698,-50.06230441390544,0.17163201354980195,0.0
9,2009-11-18,17.940001000000006,18.27,17.780001000000006,18.27,8.949698,5284400,8.954599333333327,8.951800857142864,8.718684620000019,6.255509289999982,9.002890586853027,8.660685,-50.72309476270921,0.0,-0.053192586853027635
