date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-25,33.400002,34.360001000000004,32.880001,33.580002,28.718248,3927800,28.136708333333374,28.399383428571344,32.41622625999995,43.53516693500006,30.59356689453125,29.88991,-8.893492935077104,1.875318894531251,0.0
2009-03-26,34.369999,34.959999,33.630001,34.950001,29.88991,3067300,28.24503577777782,28.2299682857142,32.32198091999996,43.41441507000006,30.889007568359375,29.376775999999996,-11.619437240189564,0.0,-0.9990975683593746
2009-03-27,34.98,34.98,34.119999,34.349998,29.376776,1812300,28.324856666666708,28.149740666666577,32.20139509999996,43.29511900500005,31.41422462463379,28.607077,-8.546647878600199,0.0,-2.0374486246337895
2009-03-30,34.25,34.279999,33.16,33.450001,28.607077,2272500,28.31820466666671,28.14078123809515,32.07362535999996,43.17057754500005,31.7064151763916,29.111666,-5.212513517139802,3.0993381763916013,0.0
2009-03-31,33.77,34.57,33.540001000000004,34.040001000000004,29.111666,2640300,28.398026222222267,28.192909190476104,31.954236899999955,43.04305598500005,31.96299934387207,28.290648,-6.101649809375544,0.0,-2.8513333438720707
2009-04-01,33.549999,33.889999,32.34,33.080002,28.290648,3272100,28.548164333333375,28.18313514285706,31.841005679999952,42.911302285000055,31.942598342895508,29.120211,-3.438342165470524,3.651950342895507,0.0
2009-04-02,33.689999,34.5,33.490002000000004,34.049999,29.120211,2904700,28.787625444444487,28.17173195238087,31.726406419999954,42.78466997000005,31.847841262817383,28.470249,-6.467423793999575,0.0,-2.7276302628173816
2009-04-03,34.139999,34.279999,32.799999,33.290001000000004,28.470249,2365400,28.85414288888893,28.213678809523724,31.60188637999995,42.659232670000044,31.64752960205078,28.83799,-4.933828022261767,3.177280602050782,0.0
2009-04-06,33.27,34.02,33.02,33.720001,28.83799,3176000,28.935863888888928,28.283318190476102,31.50404939999995,42.53288259000004,31.60761833190918,28.324852000000003,-6.26447985007718,0.0,-2.7696283319091783
2009-04-07,33.32,33.450001,32.939999,33.119999,28.324852000000003,2279800,28.892153222222262,28.361916761904673,31.39389711999995,42.40959682000004,31.445152282714844,29.385336,-5.056904492313409,3.1203002827148403,0.0
2009-04-08,33.299999,34.610001000000004,33.299999,34.360001000000004,29.385336,3348100,28.836089444444482,28.452733285714196,31.27946883999995,42.290639900000045,31.585920333862305,29.718862999999995,-8.073575626897389,2.200584333862306,0.0
2009-04-09,34.970001,35.419998,34.490002000000004,34.75,29.718863,2903900,28.87409911111115,28.591604523809433,31.13425273999995,42.17652543500004,31.751672744750977,30.231995,-8.628279871220212,2.0328097447509776,0.0
2009-04-13,34.900002,35.48,34.470001,35.349998,30.231995,2126400,29.05464555555559,28.69504514285705,31.023587379999952,42.062606120000034,31.966564178466797,30.950371,-9.571241903700257,1.7345691784667956,0.0
2009-04-14,35.220001,36.650002,35.099998,36.189999,30.950371,3611800,29.258946111111147,28.791969333333242,30.920105639999953,41.95685045000004,32.428565979003906,31.147078000000004,-10.393570392185127,1.4781949790039057,0.0
2009-04-15,36.110001,36.509998,35.709999,36.419998,31.147078000000004,2772700,29.576327222222265,28.910478380952288,30.82808411999995,41.84903050500004,32.95050048828125,31.668755,-9.526352834282829,1.803422488281246,0.0
2009-04-16,36.799999,37.209999,36.41,37.029999,31.668755,2805800,29.85949877777782,29.053421714285626,30.742391079999948,41.74119433500004,33.49103927612305,32.447018,-9.557007343902304,1.822284276123046,0.0
2009-04-17,37.189999,38.049999,37.0,37.939999,32.447018,3246100,30.30136200000004,29.246457238095147,30.67089465999995,41.638985095000045,33.97742462158203,32.0023,-10.444318615870204,0.0,-1.5304066215820313
2009-04-20,38.669998,38.669998,36.889999,37.419998,32.0023,3980300,30.65295200000004,29.487547476190386,30.592556479999953,41.53417131000005,34.53061294555664,32.0023,-7.721499756476094,0.0,0.0
2009-04-21,36.970001,37.419998,36.330002,37.419998,32.0023,4392500,31.06155733333337,29.72741599999991,30.497456139999954,41.42961150500005,34.80752944946289,32.045063,-6.981476991359297,2.8052294494628924,0.0
2009-04-22,37.060001,37.900002,36.419998,37.470001,32.045063,3054500,31.35708255555559,29.926152714285628,30.419973219999957,41.32704341500004,34.96624755859375,32.02795,-6.682021282588845,0.0,-2.921184558593751
2009-04-23,37.740002,37.740002,36.790001,37.450001,32.02795,3220900,31.61364777777781,30.113078857142774,30.353608159999954,41.21905597000004,35.053489685058594,32.951584000000004,-6.399228974496975,3.0255396850585967,0.0
2009-04-24,37.419998,38.759998,37.209999,38.529999,32.951584000000004,2605700,31.91582433333337,30.314666285714203,30.291347879999954,41.11153833000005,35.10152816772461,33.079857000000004,-8.89818562485659,2.1499441677246054,0.0
2009-04-27,38.369999,39.119999,38.0,38.68,33.079857000000004,2575900,32.15243388888892,30.466568523809446,30.215403819999953,40.99793125000006,35.18307876586914,32.378593,-9.040644348838828,0.0,-2.1032217658691366
2009-04-28,38.0,38.41,37.59,37.860001,32.378593,2696200,32.28926888888893,30.609512190476114,30.124237119999947,40.88196082500005,35.37148666381836,33.054218,-6.5729378511681436,2.992893663818357,0.0
2009-04-29,38.310001,39.040001,37.959999,38.650002,33.054218,2044100,32.44320922222226,30.821280809523735,30.07172665999995,40.77055387000005,35.58195877075195,33.105518,-7.938015706307201,2.5277407707519544,0.0
2009-04-30,39.07,39.59,38.240002,38.709999,33.105518,2344200,32.51637588888892,31.011464238095158,30.01767643999995,40.65203769000005,35.85007858276367,32.712139,-7.388066368165836,0.0,-2.7445605827636754
2009-05-01,38.779999,38.950001,37.869999,38.25,32.712139,1532500,32.59524688888892,31.222011428571346,29.971323899999952,40.525670485000056,35.9223518371582,33.841011,-6.085354674096201,3.2102128371582026,0.0
2009-05-04,38.59,39.810001,38.59,39.57,33.841011,2441400,32.79954811111114,31.446811428571344,29.96345569999995,40.40528634500006,36.05091094970703,34.114697,-8.89332587893093,2.2098999497070295,0.0
2009-05-05,39.5,40.0,39.5,39.889999,34.114697,1740200,33.02950744444448,31.715594666666583,29.97508701999995,40.29880075000006,36.348594665527344,34.499542,-8.877925352850118,2.233897665527344,0.0
