,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,34.98,34.98,34.119999,34.349998,29.376776,1812300,28.32485666666671,28.149740666666574,32.201395099999964,43.295119005000046,30.48166847229004,28.607077,-11.26151310899628,0.0,-1.1048924722900395
1,2009-03-30,34.25,34.279999,33.16,33.450001,28.607077,2272500,28.318204666666713,28.14078123809515,32.07362535999996,43.17057754500005,30.821548461914066,29.111665999999996,-7.857854886419696,2.2144714619140617,0.0
2,2009-03-31,33.77,34.57,33.540001000000004,34.040001000000004,29.111665999999996,2640300,28.39802622222227,28.192909190476108,31.95423689999995,43.043055985000045,31.12861251831055,28.290647999999997,-8.552844877088742,0.0,-2.0169465183105477
3,2009-04-01,33.549999,33.889998999999996,32.34,33.080002,28.290647999999997,3272100,28.54816433333337,28.18313514285706,31.84100567999995,42.911302285000055,31.07132339477539,29.120210999999998,-6.072184050123727,2.7806753947753897,0.0
4,2009-04-02,33.689999,34.5,33.490002000000004,34.049999,29.120210999999998,2904700,28.78762544444449,28.17173195238087,31.726406419999954,42.784669970000046,30.966154098510746,28.470249,-9.05681348621848,0.0,-1.845943098510741
5,2009-04-03,34.139998999999996,34.279999,32.799999,33.290001000000004,28.470249,2365400,28.85414288888893,28.213678809523724,31.601886379999947,42.659232670000044,30.77981376647949,28.83799,-7.5403639474823425,2.309564766479493,0.0
6,2009-04-06,33.27,34.02,33.02,33.720001,28.83799,3176000,28.93586388888893,28.28331819047611,31.504049399999946,42.532882590000035,30.690372467041016,28.324852000000003,-8.984663235801765,0.0,-1.8523824670410145
7,2009-04-07,33.32,33.450001,32.939999,33.119999,28.324852000000003,2279800,28.892153222222266,28.361916761904673,31.39389711999995,42.40959682000004,30.57348442077637,29.385336,-7.688751981011935,2.248632420776364,0.0
8,2009-04-08,33.299999,34.610001000000004,33.299999,34.360001000000004,29.385336,3348100,28.83608944444448,28.452733285714196,31.279468839999947,42.290639900000045,30.676767349243164,29.718862999999995,-10.71953883457931,1.2914313492431653,0.0
9,2009-04-09,34.970001,35.419998,34.490002000000004,34.75,29.718863,2903900,28.87409911111115,28.591604523809433,31.134252739999948,42.17652543500004,30.851842880249023,30.231995,-11.217718330218638,1.1329798802490243,0.0
10,2009-04-13,34.900002,35.48,34.470001,35.349998,30.231995,2126400,29.05464555555559,28.69504514285705,31.02358737999995,42.062606120000034,31.130746841430664,30.950371,-11.935647517064455,0.8987518414306628,0.0
11,2009-04-14,35.220001,36.650002,35.099998,36.189999,30.950371,3611800,29.25894611111115,28.79196933333324,30.920105639999953,41.95685045000004,31.523860931396484,31.147078000000004,-12.893446249068743,0.5734899313964839,0.0
12,2009-04-15,36.110001000000004,36.509997999999996,35.709998999999996,36.419998,31.147078000000004,2772700,29.576327222222265,28.910478380952288,30.828084119999946,41.84903050500004,32.04281234741211,31.668754999999997,-12.018632325536895,0.8957343474121053,0.0
13,2009-04-16,36.799999,37.209998999999996,36.41,37.029999,31.668754999999997,2805800,29.85949877777782,29.053421714285626,30.742391079999948,41.74119433500004,32.6075439453125,32.447018,-11.942898120757434,0.9387889453124992,0.0
14,2009-04-17,37.189999,38.049999,37.0,37.939999,32.447018,3246100,30.301362000000037,29.24645723809515,30.67089465999995,41.638985095000045,33.071556091308594,32.0023,-12.831953181367785,0.0,-0.6245380913085938
15,2009-04-20,38.669998,38.669998,36.889998999999996,37.419998,32.0023,3980300,30.652952000000038,29.487547476190386,30.592556479999953,41.53417131000005,33.52499771118164,32.0023,-10.408873588978704,0.0,0.0
16,2009-04-21,36.970001,37.419998,36.330002,37.419998,32.0023,4392500,31.061557333333372,29.72741599999991,30.49745613999995,41.42961150500005,33.712703704833984,32.045063,-9.907254124294756,1.7104037048339862,0.0
17,2009-04-22,37.060001,37.900002,36.419998,37.470001,32.045063,3054500,31.357082555555593,29.92615271428563,30.41997321999996,41.32704341500004,33.89760208129883,32.02795,-9.534024081561071,0.0,-1.8525390812988287
18,2009-04-23,37.740002000000004,37.740002000000004,36.790001000000004,37.450001,32.02795,3220900,31.61364777777781,30.113078857142767,30.35360815999995,41.219055970000035,33.99869918823242,32.951584000000004,-9.215758930867796,1.9707491882324248,0.0
19,2009-04-24,37.419998,38.759997999999996,37.209998999999996,38.529999,32.951584000000004,2605700,31.915824333333372,30.314666285714203,30.291347879999954,41.111538330000045,34.111671447753906,33.079857000000004,-11.467240246349581,1.1600874477539025,0.0
20,2009-04-27,38.369999,39.119999,38.0,38.68,33.079857000000004,2575900,32.15243388888892,30.466568523809446,30.215403819999953,40.997931250000065,34.281612396240234,32.378593,-11.371219244466817,0.0,-1.2017553962402303
