date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-12-23,35.029999,35.189999,34.349998,34.619999,27.5322,1183300,27.26225411111095,26.499069095238156,25.668744120000085,23.252228129999967,28.016855239868164,27.484505,-19.073206097238295,0.0,-0.4846552398681645
2010-12-27,34.450001,34.669998,34.18,34.560001,27.484505,750600,27.37249788888873,26.60710842857149,25.71126626000008,23.283920644999966,27.98635482788086,27.5322,-19.020966382839923,0.5018498278808607,0.0
2010-12-28,34.700001,34.740002000000004,34.049999,34.619999,27.5322,1240400,27.46601477777762,26.735166095238156,25.749667340000084,23.317229874999967,27.970460891723633,27.746935,-19.207216349937987,0.43826089172363325,0.0
2010-12-29,34.700001,35.24000200000001,34.689999,34.889999,27.746935,1149600,27.55960244444428,26.86854080952387,25.78934992000008,23.344327854999964,27.974641799926758,27.524258000000003,-19.82045685949502,0.0,-0.22770679992675724
2010-12-30,34.779999,34.98,34.560001,34.610001000000004,27.524258000000003,1064000,27.602017222222063,26.99810838095244,25.85930998000008,23.37098186999997,27.93069839477539,27.571976,-19.298764554281906,0.4064403947753874,0.0
2010-12-31,34.599998,34.860001000000004,34.450001,34.669998,27.571976,877500,27.617039111110948,27.092944142857203,25.919916220000076,23.39763822499997,27.94008445739746,27.786694,-19.411346786355566,0.36810845739746156,0.0
2011-01-03,35.029999,35.400002,34.799999,34.939999,27.786694,2121100,27.666521666666505,27.168174619047676,25.978631740000072,23.42509249999997,28.00330352783203,27.723076,-19.85316448397142,0.0,-0.21660952783203058
2011-01-04,35.009998,35.41,34.580002,34.860001000000004,27.723076,2302300,27.638245666666506,27.232823761904818,26.036392100000075,23.45041732999997,28.03256607055664,28.836449,-19.58529757197472,0.3094900705566417,0.0
2011-01-05,34.59,36.279999,34.560001,36.259998,28.836449,2851200,27.74869922222206,27.344071523809582,26.114041000000075,23.48245096499997,28.331926345825195,28.852365,-21.864512111045364,-0.5045226541748065,0.0
2011-01-06,36.299999,36.66,36.09,36.279999,28.852365,2548100,27.895384222222063,27.44965795238101,26.192008220000076,23.51724188999997,28.647714614868164,29.027311,-21.0371681243206,-0.20465038513183487,0.0
2011-01-07,36.23,37.16,36.150002,36.5,29.027311,1955600,28.066807111110947,27.55866647619054,26.281879660000076,23.553183184999966,28.973928451538086,29.019363,-20.61937410537511,0.0,0.053382548461915036
2011-01-10,36.290001,36.68,35.959999,36.490002,29.019363,1317900,28.232047444444284,27.6752263333334,26.37983878000007,23.588336559999966,29.187847137451172,28.868258,-20.011385207786027,0.0,-0.1684841374511734
2011-01-11,36.650002,36.84,36.110001,36.299999,28.868258,1712000,28.356638888888728,27.777794142857207,26.470969740000072,23.621159274999968,29.314165115356445,29.249990000000004,-19.244721975456677,0.44590711535644445,0.0
2011-01-12,36.740002,37.220001,36.279999,36.779999,29.249990000000004,2156000,28.548386888888736,27.909112190476257,26.570528180000075,23.65506372999997,29.399444580078125,29.353386,-20.066760795512455,0.14945458007812107,0.0
2011-01-13,36.790001,36.919998,36.5,36.91,29.353386,1638500,28.746321333333178,28.035914000000066,26.659626000000074,23.69129653499997,29.49814796447754,29.416999999999998,-20.0808779071321,0.14476196447753864,0.0
2011-01-14,36.720001,37.130001,36.700001,36.990002,29.416999999999998,1648600,28.927466444444285,28.155549904761973,26.741908000000077,23.72662671499997,29.594942092895508,29.202274,-19.992050573840167,0.0,-0.17794209289550977
2011-01-18,37.029999,37.130001,36.439999,36.720001,29.202274,1491500,29.091821777777618,28.253633190476258,26.796265560000073,23.749109234999974,29.617517471313477,28.613779,-19.34227487816933,0.0,-0.4152434713134774
2011-01-19,36.509998,36.799999,35.84,35.98,28.613779,2058300,29.06708066666651,28.30968080952388,26.835205840000075,23.768885539999975,29.472196578979492,28.589922,-18.087280214064773,0.0,-0.8584175789794912
2011-01-20,35.919998,36.450001,35.869999,35.950001,28.589922,1584700,29.037920333333172,28.36913657142864,26.892858320000073,23.788857589999974,29.31810188293457,28.621733000000006,-18.44756309482559,0.7281798829345689,0.0
2011-01-21,36.349998,36.439999,35.880001,35.99000200000001,28.621733000000006,1336300,28.992856111110953,28.39981147619054,26.96177248000007,23.806626014999974,29.18522834777832,29.019363,-18.90740003910444,0.5634953477783142,0.0
2011-01-24,37.169998,37.32,36.18,36.490002,29.019363,2876400,28.992856111110953,28.45585890476197,27.030234040000067,23.822090344999975,29.148412704467773,31.357453999999997,-20.11945435226949,0.12904970446777497,0.0
2011-01-25,37.330002,39.959999,37.049999,39.43,31.357454,8115100,29.269433444444285,28.63801385714292,27.144664380000066,23.849914584999976,29.744234085083008,31.301786,-24.564458318328665,0.0,1.6132199149169928
2011-01-26,39.099998,39.779999,38.950001,39.360001,31.301786,3689700,29.497410777777613,28.819789142857207,27.267972520000068,23.877736149999972,30.419450759887695,32.033424,-22.714812024807372,-0.8823352401123046,0.0
2011-01-27,39.330002,40.43,39.150002,40.279999,32.033424,3067100,29.795192777777615,29.034133142857204,27.409560920000068,23.908546444999974,31.185367584228516,31.309749999999998,-22.5785293981052,0.0,0.8480564157714809
2011-01-28,40.240002,40.59,39.18,39.369999,31.30975,2691600,30.005498333333176,29.203791000000063,27.547935680000066,23.93408448999998,31.61437225341797,31.532405999999998,-19.699331835345056,0.30462225341796767,0.0
2011-01-31,39.209999,39.970001,39.110001,39.650002,31.532406,2904400,30.26440188888873,29.394655190476254,27.685054400000062,23.96148399499998,31.96217155456543,32.216343,-19.389230914627873,0.429765554565428,0.0
2011-02-01,40.0,40.700001,39.759998,40.509998,32.216343,2764100,30.664686777777618,29.61581552380959,27.826019300000063,23.993523949999982,32.11940383911133,31.94595,-20.712403295820145,0.0,0.09693916088867383
2011-02-02,40.310001,40.389999,39.73,40.169998,31.94595,2373600,31.037578777777615,29.813875333333403,27.959038940000063,24.01476119999998,32.213165283203125,32.184536,-19.807899210741496,0.26721528320312515,0.0
2011-02-03,40.200001,40.630001,40.130001,40.470001,32.184536,1887300,31.43344577777761,30.026325809523875,28.101905180000063,24.04089287999998,32.306949615478516,32.693504,-20.170623135199545,0.12241361547851426,0.0
2011-02-04,40.439999,41.18,40.389999,41.110001,32.693504,1788900,31.8416836666665,30.20999509523816,28.261928820000062,24.065670994999977,32.59647750854492,32.820755,-20.709129857367493,-0.09702649145507536,0.0
2011-02-07,41.049999,41.450001,40.990002,41.27,32.820755,2063400,32.0042726666665,30.398966047619112,28.414030340000064,24.090022169999976,32.83839797973633,32.701466,-20.430341701632358,0.0,-0.017642979736329778
2011-02-08,41.34,41.349998,40.709999,41.119999,32.701466,2114700,32.159792666666505,30.57392580952387,28.571199880000062,24.114643179999977,32.916481018066406,32.868465,-19.950190129950133,0.21501501806640277,0.0
2011-02-09,41.0,41.439999,40.720001,41.330002,32.868465,2093900,32.25257499999984,30.757216380952443,28.729647860000064,24.145178979999972,33.062801361083984,33.361534000000006,-20.002904037885155,0.1943363610839839,0.0
2011-02-10,40.98,42.040001,40.98,41.950001,33.361534000000006,2724000,32.48055099999984,30.97118190476197,28.90081176000006,24.17743197999997,33.29533386230469,34.284046000000004,-20.630910444305623,-0.06620013769531852,0.0
2011-02-11,41.630001,43.139999,41.630001,43.110001,34.284046000000004,1608900,32.78628877777762,31.21089885714292,29.07488418000006,24.21102913499997,33.71547317504883,33.94207,-21.79199166557934,0.0,0.5685728249511754
2011-02-14,42.889999,43.0,42.41,42.68,33.94207,1446200,32.978036222222066,31.429407619047684,29.22958850000006,24.247523629999968,33.949546813964844,33.814827,-20.45560727749568,0.0,-0.007476813964842677
2011-02-15,42.549999,42.73,42.279999,42.52,33.814827,1432800,33.18568922222207,31.638827952381018,29.37857616000006,24.27912912999997,34.11479568481445,33.894363,-19.767648906833372,0.29996868481445205,0.0
2011-02-16,42.759998,43.139999,42.48,42.619999,33.894363,1332000,33.37566999999984,31.862260761904828,29.526458500000054,24.31896845999997,34.25061798095703,33.806683,-19.637215428003575,0.0,-0.3562549809570328
2011-02-17,42.27,42.689999,42.220001,42.41,33.806683,1178400,33.4993565555554,32.10954190476197,29.669891160000052,24.36380359999997,34.27465057373047,33.575503999999995,-19.182620670288912,0.0,-0.46796757373046916
2011-02-18,42.380001,42.48,41.709999,42.119999,33.575503999999995,1473900,33.5832175555554,32.346950571428636,29.806638600000053,24.409609264999972,34.12825012207031,32.650833,-18.973763218583382,0.0,-0.5527461220703174
2011-02-22,41.25,41.689999,40.59,40.959999,32.650833,2179100,33.57759166666651,32.53881247619055,29.92822314000005,24.45402053999997,33.77508544921875,32.515312,-17.541293276841273,0.0,-1.1242524492187513
2011-02-23,40.939999,41.380001,40.290001,40.790001,32.515312,3212800,33.538352444444286,32.70528623809531,30.04424270000005,24.486728409999973,33.44746398925781,32.443569000000004,-18.00082576791843,0.0,-0.932151989257811
2011-02-24,40.849998,40.950001,39.93,40.700001,32.443569000000004,3650900,33.43635633333318,32.757006000000075,30.16326786000005,24.517502439999976,33.148719787597656,32.579086,-18.553516036528706,0.7051507875976526,0.0
2011-02-25,40.919998,40.98,40.349998,40.869999,32.579086,2074000,33.24691633333318,32.81782980952388,30.28103862000005,24.545646274999978,33.00056838989258,32.539223,-19.254785423673297,0.0,-0.42148238989258147
2011-02-28,41.080002,41.5,40.560001,40.82,32.539223,2142900,33.09104444444429,32.84191547619055,30.39373016000005,24.57874931499998,32.90269088745117,31.311628,-19.395661716190173,0.0,-0.3634678874511721
2011-03-01,40.900002,41.009998,39.220001,39.279999,31.311628,3014200,32.81291122222207,32.84200490476198,30.47711222000005,24.60795892499998,32.53451156616211,31.805874,-17.172829953070742,1.2228835661621105,0.0
2011-03-02,39.09,40.0,39.029999,39.900002,31.805874,2984000,32.58085688888874,32.855027190476264,30.564494120000045,24.63711960499998,32.38019943237305,32.188492,-18.846622031815823,0.5743254323730476,0.0
2011-03-03,40.349998,40.880001,40.240002,40.380001,32.188492,2486800,32.40105788888874,32.853700952381026,30.661436940000044,24.66968973999998,32.38948440551758,31.686295,-19.788302121345716,0.0,-0.20099240551758157
2011-03-04,40.389999,40.389999,39.200001,39.75,31.686295,1938300,32.19114577777762,32.841336428571495,30.735611640000045,24.701363374999982,32.23839569091797,32.483425,-18.897117758696936,0.5521006909179675,0.0
2011-03-07,39.860001,41.669998,39.860001,40.75,32.483425,3943100,32.17254488888873,32.855569238095306,30.82843280000004,24.744819519999982,32.33406448364258,33.176941,-20.652602494128644,-0.14936051635741876,0.0
2011-03-08,41.130001,41.860001,40.740002,41.619999,33.176941,2075600,32.246059222222065,32.87859004761912,30.941327620000038,24.789144249999982,32.7545166015625,32.69865,-21.301015404727664,0.0,0.42242439843749935
2011-03-09,41.549999,41.91,40.93,41.02,32.69865,2144900,32.27440155555539,32.8727755238096,31.04561052000004,24.83281019999998,32.91448974609375,31.949338999999995,-19.759898229903104,0.0,-0.21583974609374934
2011-03-10,40.310001,40.759998,39.880001,40.080002,31.949339,1828500,32.204429666666506,32.83695995238103,31.13395330000004,24.87465908999998,32.78897476196289,32.650833,-18.191184815901728,0.8396357619628922,0.0
2011-03-11,39.75,41.110001,39.450001,40.959999,32.650833,2270700,32.216830777777616,32.826596523809606,31.23203126000004,24.91973982499998,32.91971969604492,32.547191999999995,-19.62958862365959,0.0,-0.2688866960449232
2011-03-14,40.380001,40.990002,40.02,40.830002,32.547191999999995,1613200,32.3541156666665,32.78781833333341,31.33248994000004,24.960049534999982,32.9045524597168,32.563140999999995,-19.41084778855314,0.3573604597168014,0.0
2011-03-15,39.34,41.080002,39.009998,40.849998,32.563140999999995,2764300,32.43825644444428,32.705870476190555,31.432313240000045,25.003904259999977,32.818702697753906,31.989199,-19.660454578837662,0.0,-0.2555616977539117
2011-03-16,40.669998,41.080002,39.73,40.130001,31.989199,3052300,32.41611277777761,32.6128766190477,31.516363340000048,25.048563549999976,32.643253326416016,32.060947,-18.656235950714244,0.6540543264160164,0.0
2011-03-17,40.880001,40.98,39.889999,40.220001,32.060947,1767500,32.45774077777761,32.5293585238096,31.603120760000046,25.092672919999977,32.620296478271484,32.116745,-18.895336481290784,0.5593494782714856,0.0
2011-03-18,40.700001,41.07,40.150002,40.290001,32.116745,1890400,32.41699855555538,32.444710047619125,31.66872668000005,25.13777242499998,32.55011749267578,32.658809999999995,-19.2104326513276,0.4333724926757796,0.0
2011-03-21,40.970001,41.290001,40.73,40.970001,32.658809999999995,1244700,32.35942844444427,32.39004942857151,31.74485558000005,25.19300991999998,32.66579818725586,31.805874,-20.268983671111318,0.0,-0.00698818725586392
2011-03-22,40.98,41.029999,39.849998,39.900002,31.805874,1629200,32.26023111111094,32.305781333333414,31.800426840000046,25.24939543999998,32.49339294433594,31.965290000000003,-18.5629290335977,0.6875189443359382,0.0
2011-03-23,39.779999,40.240002,39.119999,40.099998,31.965290000000003,1377000,32.262003444444275,32.273136428571505,31.85934538000005,25.30527423999998,32.430145263671875,31.997171,-19.126815757766682,0.4648552636718719,0.0
2011-03-24,40.18,40.369999,39.709999,40.139999,31.997171,1272300,32.18937433333316,32.248463047619126,31.92192364000005,25.361826039999983,32.40718460083008,32.650833,-19.264610343338383,0.41001360083007654,0.0
2011-03-25,40.290001,41.5,40.02,40.959999,32.650833,1445000,32.20088999999982,32.25833276190484,31.98994050000005,25.417142164999984,32.562068939208984,32.316025,-20.50275943803372,0.0,0.08876406079101429
2011-03-28,40.93,41.200001,40.529999,40.540001,32.316025,939000,32.1734326666665,32.245806047619126,32.04919328000005,25.47185097999998,32.56039047241211,32.977654,-19.683301259878824,0.24436547241210604,0.0
2011-03-29,40.43,41.459999,40.200001,41.369999,32.977654,1764400,32.28326099999984,32.26668371428579,32.120406360000054,25.528090014999986,32.799564361572266,33.718994,-20.716545432905946,-0.1780896384277355,0.0
2011-03-30,41.68,42.439999,41.580002,42.299999,33.718994,1856100,32.467488444444285,32.381320190476266,32.21074076000005,25.586613459999985,33.21041488647461,33.870445000000004,-21.48837902697206,-0.5085791135253928,0.0
2011-03-31,42.130001,42.509998,41.790001,42.490002,33.870445000000004,1554100,32.66234399999984,32.47963309523817,32.31587408000005,25.648896849999982,33.58850860595703,33.599422,-20.94961867510142,0.0,0.28193639404297244
2011-04-01,42.700001,43.150002,41.900002,42.150002,33.599422,2597000,32.76685644444429,32.546820238095314,32.41606408000005,25.709272004999985,33.74641418457031,33.41608,-19.937336694384232,0.0,-0.1469921845703155
2011-04-04,42.18,42.41,41.669998,41.919998,33.41608,1379200,32.945768222222064,32.62919095238102,32.511951020000055,25.770429334999985,33.88159942626953,33.280575,-19.17557003158843,0.0,-0.46551942626953036
2011-04-05,41.82,42.0,41.610001,41.75,33.280575,1372600,33.09191099999984,32.66715047619055,32.59717526000005,25.832805539999985,33.8826904296875,32.220367,-18.843855258233532,0.0,-0.6021154296875011
2011-04-06,41.5,41.52,40.189999,40.419998,32.220367,3000400,33.1167105555554,32.62159933333341,32.61443352000005,25.894898309999984,33.45878219604492,32.037025,-17.222207195445876,0.0,-1.2384151960449188
2011-04-07,40.43,40.810001,39.919998,40.189999,32.037025,2442100,33.04850966666651,32.59009338095245,32.62913830000005,25.956548469999984,33.07758331298828,31.534843,-17.6969790096579,0.0,-1.0405583129882814
2011-04-08,40.25,40.459999,39.16,39.560001,31.534843,2325000,32.96171166666651,32.57035547619055,32.61916668000005,26.020586829999985,32.63017272949219,31.351494,-17.517260099431777,0.0,-1.0953297294921889
2011-04-11,39.459999,39.82,39.099998,39.330002,31.351494,1834500,32.781027222222065,32.508482190476265,32.62000156000005,26.080587239999982,32.267879486083984,31.463082999999997,-17.956069551982264,0.9163854860839855,0.0
2011-04-12,39.119999,40.299999,39.09,39.470001,31.463083,2081200,32.53037044444429,32.45685795238102,32.61861510000005,26.143516104999982,32.01860046386719,32.00515,-18.878642886613598,0.5555174638671865,0.0
2011-04-13,39.830002,40.619999,39.740002,40.150002,32.00515,2737900,32.323115444444284,32.430286952381024,32.61439124000005,26.21211850499998,32.05127716064453,32.260234999999994,-20.1711692053103,0.04612716064453082,0.0
2011-04-14,40.549999,41.790001,39.990002,40.470001,32.260234999999994,4073900,32.174316888888725,32.4431934285715,32.620676940000045,26.285591604999976,32.15708923339844,32.323997,-20.54092305706038,-0.10314576660155694,0.0
2011-04-15,41.119999,41.150002,39.779999,40.549999,32.323997,3220600,32.05297433333317,32.45571961904769,32.62346616000005,26.35946256499998,32.31623077392578,31.654399999999995,-20.305224239522715,0.0,0.007766226074217286
2011-04-18,40.09,40.279999,39.029999,39.709999,31.6544,3282100,31.872288222222057,32.43370319047626,32.602684080000046,26.431368329999984,32.288963317871094,29.980423,-18.688078239762508,0.0,-0.6345633178710948
2011-04-19,38.869999,39.290001,37.450001,37.610001,29.980423,9998700,31.623405555555387,32.30616095238102,32.54587744000005,26.49628704999998,31.707046508789062,30.187672,-15.695172385693196,1.7266235087890642,0.0
2011-04-20,38.07,38.389999,37.450001,37.869999,30.187672,4335900,31.417921888888728,32.229103714285785,32.49560156000005,26.559120749999984,31.357135772705078,30.418839,-17.197949298321667,1.169463772705079,0.0
2011-04-21,37.959999,38.189999,37.540001,38.16,30.418839,2144200,31.29392144444428,32.15546319047626,32.44660904000004,26.621687974999983,31.120027542114258,29.932583,-18.448565141210008,0.0,-0.7011885421142594
2011-04-25,38.139999,38.16,37.310001,37.549999,29.932583,2166800,31.136264666666502,32.057149476190546,32.37803002000004,26.67735946499998,30.77882194519043,30.099979,-18.03242938783985,0.8462389451904286,0.0
2011-04-26,37.619999,38.080002,37.34,37.759998,30.099979,2303200,30.984808666666506,31.93568023809531,32.29434868000004,26.73363088499998,30.600021362304688,30.139841,-18.961803540602187,0.5000423623046863,0.0
2011-04-27,37.900002,37.990002,37.509998,37.810001,30.139841,2576400,30.77755211111095,31.8320524285715,32.21830410000004,26.78516297999998,30.521514892578125,29.701408,-19.27660913688385,0.0,-0.38167389257812445
2011-04-28,37.66,37.75,37.099998,37.259998,29.701408,3034900,30.49323799999984,31.676040714285786,32.13603572000004,26.833910309999983,30.360797882080078,29.701408,-18.516372754287115,0.0,0.0
2011-04-29,37.349998,37.59,37.060001,37.259998,29.701408,1931400,30.201839222222063,31.48472709523817,32.05217662000004,26.883605799999984,30.252437591552734,30.052156,-18.807194805666033,0.5510295915527337,0.0
2011-05-02,37.619999,38.110001,37.27,37.700001,30.052156,2250700,30.023812111110956,31.302903809523883,31.977086080000035,26.940823364999982,30.30242156982422,29.518063,-19.62222608475735,0.0,-0.25026556982421866
2011-05-03,37.43,37.759998,36.860001,37.029999,29.518063,1836800,29.972438777777622,31.10855338095245,31.895937260000036,26.995133394999986,30.178022384643555,29.310816,-18.503853093154127,0.0,-0.6599593846435532
2011-05-04,37.02,37.290001,36.439999,36.77,29.310816,2025400,29.875010333333176,30.913064619047695,31.82913692000004,27.035685334999986,29.99297523498535,29.486183,-18.430853317962065,0.6821592349853525,0.0
2011-05-05,36.549999,37.369999,36.130001,36.990002,29.486183,2896600,29.77138188888873,30.73237928571436,31.768554340000037,27.077706769999985,29.91195297241211,30.115929,-19.1350328328933,0.4257699724121089,0.0
2011-05-06,37.5,38.459999,37.34,37.779999,30.115929,4382600,29.791753666666505,30.632167952381028,31.722001540000036,27.118056854999985,30.042203903198242,29.956499,-20.481194551650876,0.0,0.0737250968017591
2011-05-09,37.720001,38.07,37.5,37.580002,29.956499,1540900,29.77581144444428,30.533095285714364,31.669549800000038,27.155792394999985,30.122928619384766,30.689872999999995,-19.843195805618198,0.16642961938476475,0.0
