date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-02,25.969999,26.370001,25.969999,26.370001,26.306961,4900,25.789310666666676,25.586780190476187,24.6188446,23.93774066,26.120777130126953,25.498896,-0.9451037558665446,0.0,0.18618386987304802
2020-09-03,26.290001,26.290001,25.440001,25.559999,25.498896,3700,25.794853000000003,25.605307190476186,24.6732742,23.934413884999998,26.135988235473633,25.35923,2.2534791001894465,0.0,-0.6370922354736344
2020-09-04,25.389999,25.549999,25.139999,25.42,25.35923,8500,25.758273888888894,25.61670842857142,24.71856564,23.930190564999997,26.04436492919922,24.80057,2.456195630209351,0.0,-0.6851349291992186
2020-09-08,25.02,25.139999,24.84,24.860001,24.80057,3600,25.66183844444445,25.597231333333326,24.762260940000004,23.92406591,25.875459671020508,25.239517000000006,4.084708890480364,1.0748896710205074,0.0
2020-09-09,25.049999,25.41,25.049999,25.299999,25.239517000000006,8400,25.606416000000007,25.59438099999999,24.806554800000004,23.920581965,25.739973068237305,24.890354,1.7390280064331427,0.0,-0.5004560682372983
2020-09-10,25.35,25.35,24.889999,24.950001,24.890354,6900,25.51441422222223,25.57347871428571,24.836882100000004,23.915005345,25.55161476135254,24.890354,2.4112775039669887,0.0,0.0
2020-09-11,24.950001,25.049999,24.82,24.950001,24.890354,4400,25.403568888888895,25.535949619047614,24.871000319999997,23.908090765,25.376054763793945,25.25947,1.7076302473653007,0.4857007637939468,0.0
2020-09-14,25.26,25.32,25.200001,25.32,25.25947,3900,25.344820888888894,25.518847809523805,24.909508039999995,23.90272445,25.360597610473633,25.309349,0.1603381140348836,0.1011276104736325,0.0
2020-09-15,25.41,25.530001,25.370001,25.370001,25.309349,7900,25.28385566666667,25.50364604761904,24.941830579999998,23.897211105,25.443889617919922,25.369207,0.2912440481177885,0.1345406179199209,0.0
2020-09-16,25.57,25.59,25.43,25.43,25.369207,1700,25.179660777777784,25.488919476190468,24.982732599999995,23.892789905,25.50354766845703,25.219566,0.28921615594585737,0.0,-0.13434066845703185
2020-09-17,25.200001,25.379999,25.17,25.280001,25.219566,5600,25.148624111111115,25.472292761904754,25.018447039999998,23.888562014999998,25.526681900024414,24.970163,0.9757946608641965,0.0,-0.3071159000244137
2020-09-18,25.26,25.32,24.959999,25.030001,24.970163,3200,25.10539444444445,25.44568985714285,25.053961939999994,23.884226849999994,25.560157775878906,24.421476,2.118085316412523,0.0,-0.5899947758789068
2020-09-21,24.33,24.48,24.219999,24.48,24.421476,7500,25.063272888888896,25.396759428571418,25.072916479999993,23.87635539,25.387754440307617,24.59107,3.7081472234788264,0.9662784403076188,0.0
2020-09-22,24.540001,24.65,24.459999,24.65,24.59107,2700,24.991223222222228,25.35590490476189,25.09805619999999,23.869331900000002,25.22629737854004,24.13217,2.3379203997567566,0.0,-0.6352273785400406
2020-09-23,24.620001,24.84,24.190001,24.190001,24.13217,12400,24.906980555555563,25.281796714285697,25.105238979999996,23.85857685,25.031410217285156,24.241907,3.478334776774741,0.8992402172851577,0.0
2020-09-24,24.389999,24.549999,24.17,24.299999,24.241907,13300,24.834930888888895,25.21386423809522,25.105039439999995,23.848965129999996,24.861648559570312,24.521584,2.311315155075985,0.6197415595703113,0.0
2020-09-25,24.25,24.58,24.23,24.549999,24.521584,6700,24.75294355555556,25.155924476190453,25.110233919999995,23.840900445,24.728097915649414,24.971064,0.7254538611158982,0.20651391564941335,0.0
2020-09-28,24.969999,25.049999,24.969999,25.0,24.971064,3100,24.715356333333336,25.120338476190447,25.12242276,23.834587644999996,24.84735679626465,24.80126,-0.6105728149414062,0.0,0.12370720373534994
2020-09-29,25.059999,25.059999,24.629999,24.83,24.80126,60300,24.652251111111116,25.068590761904733,25.132412679999998,23.825691435,24.90460968017578,24.941097,0.3004819982915141,0.10334968017578205,0.0
2020-09-30,25.09,25.17,24.82,24.969999,24.941097,38000,24.621310111111118,25.028252428571403,25.142006979999998,23.818188164999995,25.00590705871582,25.021006,0.1438048063831277,0.06481005871582113,0.0
