,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-10-09,15.757816,15.920856,15.668144,15.806728,8.940636,5591879,8.352479666666634,8.421131380952403,8.039243219999992,6.855201029999987,8.857931137084961,8.991352000000003,-43.96100738188851,-0.08270486291503865,0.0
1,2009-10-12,15.904551999999999,16.246937,15.814879999999999,15.8964,8.991352000000003,4365186,8.420619111111082,8.449675285714308,8.06613257999999,6.869830299999987,9.007672309875488,9.06974,-43.33514311494749,0.016320309875485606,0.0
2,2009-10-13,15.920856,16.116505,15.65184,16.034985,9.06974,6719333,8.512838444444412,8.479756285714307,8.088450239999991,6.884243144999987,9.10114288330078,9.115848,-43.24196197688503,0.03140288330078178,0.0
3,2009-10-14,16.140960999999994,16.189873000000002,15.904551999999999,16.116505,9.115848,5872669,8.660388777777746,8.502591476190497,8.111231859999991,6.898458434999986,9.195599555969238,9.327952,-42.94296712612792,0.07975155596923855,0.0
4,2009-10-15,16.043136999999998,16.507799,15.986072,16.491495,9.327952,7831084,8.831506222222188,8.533550619047643,8.14173757999999,6.912832989999987,9.24963092803955,9.194235,-43.912720295888576,0.0,0.07832107196044903
5,2009-10-16,16.344761,16.467039,16.116505,16.255089,9.194235,7155299,8.948829777777744,8.563851285714309,8.17570849999999,6.9261784449999855,9.291144371032717,9.277231,-42.84162719113557,0.09690937103271402,0.0
6,2009-10-19,16.165417,16.458887,16.157265,16.401825,9.277231,4856845,9.042585555555524,8.602276000000021,8.206116219999991,6.9382490199999864,9.36955451965332,9.157347,-42.87492690811345,0.0,-0.09232351965331986
7,2009-10-20,16.475191,16.475191,15.888248,16.189873000000002,9.157347,6264230,9.114311666666634,8.633894000000021,8.23137725999999,6.948886509999987,9.35203456878662,9.148125,-42.23528147017201,0.0,-0.1946875687866214
8,2009-10-21,16.018681,16.564863,16.010529000000002,16.173569,9.148125,9268278,9.135829555555521,8.652777047619068,8.26057739999999,6.957878144999987,9.340066909790039,9.125071,-42.251046075297054,0.0,-0.1919419097900388
9,2009-10-22,16.165417,16.173569,15.85564,16.132808999999998,9.125071,7419529,9.1563223333333,8.683297238095259,8.285742739999991,6.967745894999987,9.287665367126463,8.820748,-42.42995521036377,0.0,-0.1625943671264647
10,2009-10-23,16.230632999999994,16.320304999999998,15.4888,15.594776000000001,8.820748,7796492,9.137366333333297,8.70832804761907,8.30472995999999,6.975528744999987,9.170177459716797,8.700864,-41.19711972960178,0.0,-0.34942945971679684
11,2009-10-26,15.65184,16.140960999999994,15.285,15.382824,8.700864,10667566,9.096380111111076,8.733359000000021,8.324526659999991,6.983343064999987,9.038167953491213,8.723918,-41.245066877894395,0.3373039534912117,0.0
12,2009-10-27,15.415432000000001,15.733360000000001,15.333912,15.423584,8.723918,6980373,9.052832333333297,8.753559428571451,8.351290519999992,6.992985044999987,8.978791236877441,8.414983,-41.785312435310495,0.0,-0.254873236877442
13,2009-10-28,15.285,15.52956,14.861096,14.8774,8.414983,9791708,8.951391333333296,8.755315904761925,8.370134599999991,7.000834514999987,8.802733421325684,9.000573,-40.83150670597225,0.38775042132568416,0.0
14,2009-10-29,15.586623999999999,16.002377,15.089351999999998,15.912704000000002,9.000573,11461973,8.929873333333298,8.791544809523831,8.398124719999991,7.013459504999987,8.826261520385742,8.691641,-44.53323884874789,0.0,0.17431147961425708
15,2009-10-30,15.798576,15.814879999999999,15.113807999999999,15.366520000000001,8.691641,11475834,8.864807777777742,8.834580333333355,8.416545699999991,7.024945409999987,8.8035306930542,8.521035000000001,-42.709665603830935,0.0,-0.1118896930541986
16,2009-11-02,15.472496,15.659992,14.812184,15.064896,8.521035000000001,10713322,8.794106444444408,8.869491761904786,8.42770595999999,7.036006384999987,8.741812705993652,8.78386,-41.972299669419215,0.2207777059936511,0.0
17,2009-11-03,14.8774,15.562168,14.83664,15.52956,8.78386,9325687,8.75363255555552,8.900231619047641,8.44375611999999,7.050792369999987,8.798615455627441,8.866857000000003,-43.34278977879965,0.01475545562744074,0.0
18,2009-11-04,15.725207999999999,15.969768,15.627384,15.676295999999999,8.866857000000003,7819676,8.724942111111076,8.92087104761907,8.46210769999999,7.063785239999987,8.915380477905273,9.06974,-43.12827164079274,0.04852347790527034,0.0
19,2009-11-05,15.782272,16.092049,15.659992,16.034985,9.06974,6442100,8.752607888888853,8.947439047619072,8.484240239999991,7.079302139999987,8.994770050048828,9.023628,-43.905341663563576,0.0,0.07496994995117134
20,2009-11-06,15.863792000000002,16.165417,15.790424,15.953464000000002,9.023628,5022816,8.788470555555522,8.950732571428595,8.50738717999999,7.093529494999986,9.079675674438477,9.304898,-43.086494102857685,0.056047674438476136,0.0
21,2009-11-09,16.149113,16.467039,16.149113,16.450735,9.304898,5726816,8.853023888888854,8.968078380952406,8.538557239999989,7.109208264999987,9.234705924987793,9.300286,-43.864478243751456,0.0,0.0701920750122067
22,2009-11-10,16.409975,16.540407000000002,16.132808999999998,16.442583,9.300286,5178729,8.951390888888856,8.982789523809547,8.57295491999999,7.124142969999986,9.314659118652344,9.291063000000001,-43.35039015066949,0.0,-0.01437311865234392
23,2009-11-11,16.695295,16.695295,16.238785,16.426279,9.291063000000001,5956698,8.98366755555552,8.993328714285738,8.610211379999987,7.137206499999985,9.363852500915527,9.148125,-42.994682478511855,0.0,-0.07278950091552794
24,2009-11-12,16.352913,16.597471,16.100201000000002,16.173569,9.148125,6438297,9.034387999999966,8.994865714285739,8.64424017999999,7.150884694999986,9.348630905151367,9.244955000000001,-42.1980955152733,0.2005059051513669,0.0
