date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-12-20,8.25,8.72,8.24,8.71,8.71,791600,7.856666666666682,7.3300000000000125,6.867399999999986,5.406749999999983,8.177530288696289,8.46,-6.113314710719997,0.0,0.5324697113037118
2010-12-21,8.75,8.83,8.25,8.46,8.46,904000,7.9900000000000135,7.410476190476203,6.910799999999984,5.4323999999999835,8.310005187988281,8.08,-1.7729883216515319,0.0,0.1499948120117196
2010-12-22,8.06,8.27,7.61,8.08,8.08,1183800,8.053333333333347,7.47619047619049,6.956199999999984,5.454599999999982,8.249067306518555,7.93,2.0924171598831016,0.0,-0.16906730651855462
2010-12-23,8.07,8.13,7.88,7.93,7.93,361400,8.0988888888889,7.540476190476204,6.995399999999984,5.474499999999982,8.197751998901367,8.06,3.3764438701307373,0.26775199890136747,0.0
2010-12-27,7.93,8.1,7.93,8.06,8.06,91400,8.134444444444458,7.591904761904776,7.038199999999984,5.495249999999982,8.171674728393555,7.97,1.385542535900176,0.0,-0.11167472839355419
2010-12-28,8.05,8.13,7.9,7.97,7.97,248600,8.15777777777779,7.638095238095252,7.079399999999984,5.515299999999981,8.091547966003418,7.9,1.5250685822260757,0.0,-0.12154796600341822
2010-12-29,8.0,8.1,7.85,7.9,7.9,217700,8.150000000000013,7.689523809523824,7.1187999999999825,5.535049999999981,8.015509605407715,7.75,1.46214690389512,0.0,-0.11550960540771449
2010-12-30,7.91,7.97,7.69,7.75,7.75,357100,8.11777777777779,7.728571428571443,7.153999999999983,5.5540499999999815,7.950690269470215,7.82,2.5895518641318045,0.20069026947021484,0.0
2010-12-31,7.76,7.94,7.76,7.82,7.82,111300,8.075555555555567,7.770000000000015,7.186799999999982,5.5735499999999805,7.921997547149658,7.72,1.3043164597142956,0.0,-0.10199754714965792
2011-01-03,7.86,7.97,7.69,7.72,7.72,207200,7.965555555555568,7.8057142857143,7.219599999999983,5.5925999999999805,7.875296592712402,7.61,2.0116138952383755,0.0,-0.1552965927124026
2011-01-04,7.75,7.83,7.53,7.61,7.61,309400,7.871111111111124,7.827619047619062,7.247599999999984,5.610999999999979,7.79931116104126,7.98,2.487663088584224,0.18931116104125945,0.0
2011-01-05,7.67,8.08,7.66,7.98,7.98,509800,7.860000000000014,7.864761904761919,7.281199999999984,5.6314999999999795,7.816506385803223,7.88,-2.048792157854358,0.0,0.16349361419677777
2011-01-06,8.02,8.19,7.88,7.88,7.88,305400,7.854444444444457,7.898571428571444,7.312999999999984,5.651449999999979,7.866479396820068,8.18,-0.1715812586285728,-0.013520603179931534,0.0
2011-01-07,7.95,8.18,7.85,8.18,8.18,192400,7.867777777777791,7.942380952380968,7.351199999999984,5.67219999999998,7.94423246383667,8.04,-2.882243718378115,0.0,0.2357675361633298
2011-01-10,8.18,8.24,8.04,8.04,8.04,171000,7.875555555555568,7.967619047619063,7.385599999999985,5.69194999999998,8.014670372009277,8.39,-0.31504512426270903,-0.025329627990721804,0.0
2011-01-11,8.11,8.53,8.06,8.39,8.39,572000,7.930000000000011,8.009047619047633,7.424199999999985,5.71304999999998,8.139727592468262,8.43,-2.982984595133955,-0.25027240753173885,0.0
2011-01-12,8.43,8.49,8.3,8.43,8.43,237400,8.005555555555567,8.041904761904776,7.462799999999985,5.73414999999998,8.248822212219238,8.44,-2.1492027020256397,-0.18117778778076143,0.0
2011-01-13,8.43,8.47,8.24,8.44,8.44,180000,8.074444444444456,8.074285714285729,7.4993999999999845,5.75559999999998,8.328383445739746,8.42,-1.3224710220409173,0.0,0.11161655426025341
2011-01-14,8.43,8.5,8.29,8.42,8.42,177100,8.152222222222234,8.0957142857143,7.530799999999984,5.77689999999998,8.383683204650879,8.2,-0.43131585925321886,0.0,0.03631679534912102
2011-01-18,8.45,8.47,8.09,8.2,8.2,446100,8.21777777777779,8.103333333333348,7.552999999999985,5.797449999999981,8.370864868164062,7.83,2.0837179044397955,0.0,-0.1708648681640632
2011-01-19,8.16,8.25,7.78,7.83,7.83,417700,8.201111111111123,8.085714285714301,7.565799999999984,5.815999999999981,8.246490478515625,7.55,5.319163199433268,0.0,-0.41649047851562493
