date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-03-21,24.049999,24.34,23.57,23.76,17.388548,2231700,17.1023156666666,16.37579780952378,14.958131420000132,21.034418455000107,17.286300659179688,17.147039000000003,-27.24620934688684,0.0,0.10224734082031262
2016-03-22,23.23,23.51,23.17,23.43,17.147039000000003,1848100,17.0974366666666,16.417216571428543,15.027210360000131,20.97831716000011,17.558591842651367,16.385925,-25.059360466703513,0.0,-0.41155284265136416
2016-03-23,23.1,23.190001,22.33,22.389999,16.385925,2226500,17.040515666666597,16.47085771428569,15.084098680000132,20.91962707000011,17.337190628051758,16.444471,-22.567255907194287,0.9512656280517575,0.0
2016-03-24,21.74,22.49,21.68,22.469999,16.444471,2047100,16.931552777777707,16.570252619047594,15.151108600000132,20.86147304000011,17.03620719909668,16.517654,-24.182430096696137,0.5917361990966796,0.0
2016-03-28,22.620001,22.82,22.129999,22.57,16.517654,1552500,16.854302777777704,16.675194952380927,15.22362438000013,20.79826176000011,16.748882293701172,16.393242,-25.79139435666295,0.0,-0.2312282937011716
2016-03-29,21.6,22.459999,21.370001,22.4,16.393242,3474200,16.894960444444372,16.77524409523807,15.272718940000129,20.734845575000108,16.378854751586914,16.861618,-26.880112716129844,-0.014387248413086695,0.0
2016-03-30,23.110001,23.469999,22.889999,23.040001,16.861618,3114100,16.92342044444437,16.887628761904736,15.35196964000013,20.673840805000108,16.341800689697266,16.634752,-29.072048696103504,0.0,0.5198173103027344
2016-03-31,22.950001,23.16,22.639999,22.73,16.634752,1885000,16.827468222222148,16.964461857142833,15.42855982000013,20.61368325500011,16.509342193603516,16.45179,-27.367610234916345,0.0,0.12540980639648325
2016-04-01,21.809999,22.51,21.76,22.48,16.45179,2863800,16.69167099999992,16.977929857142833,15.511163240000128,20.55236755500011,16.520605087280273,15.888271,-26.509763846618,0.0,-0.06881508728027441
2016-04-04,22.43,22.639999,21.68,21.709999,15.888271,3442700,16.52497355555548,16.944970952380928,15.561130180000129,20.487260845000108,16.499414443969727,15.354028,-24.000851202389615,0.0,-0.611143443969727
2016-04-05,20.83,21.139999,20.76,20.98,15.354028,2511600,16.325750111111034,16.83363771428569,15.59810242000013,20.416388945000108,16.203598022460938,15.485759,-22.76645365843214,0.8495700224609379,0.0
2016-04-06,20.65,21.18,20.360001,21.16,15.485759,2712300,16.22573166666659,16.684236428571403,15.64333956000013,20.347809590000107,15.859124183654785,15.134477000000002,-25.05139799785073,0.0,-0.3733651836547853
2016-04-07,20.82,21.15,20.639999,20.68,15.134477,2201400,16.080176777777705,16.600946047619022,15.666392600000131,20.27604851500011,15.749896049499512,15.756541999999998,-23.839961075921124,0.6154190494995113,0.0
2016-04-08,21.549999,21.799999,21.43,21.530001,15.756542,2218900,15.995608777777704,16.532640904761884,15.70737286000013,20.20496429000011,15.654945373535156,16.356653,-27.28776290565357,-0.10159662646484335,0.0
2016-04-11,22.309999,22.610001,22.17,22.35,16.356653,1746700,15.991543333333262,16.506852285714263,15.751115920000132,20.13677637500011,15.717063903808594,17.132402,-29.67756642591234,-0.6395890961914077,0.0
2016-04-12,23.040001,23.549999,22.799999,23.41,17.132402,2386600,16.021630444444373,16.4929125238095,15.81008524000013,20.07653454000011,16.043025970458984,18.383852,-31.469346559337957,-1.0893760295410146,0.0
2016-04-13,24.870001,25.309999,24.75,25.120001,18.383852,4160000,16.21597488888882,16.548671952380932,15.893794820000132,20.024774850000107,16.418973922729492,18.70586,-34.63784526629002,-1.9648780772705088,0.0
