date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,3.331055,3.3866339999999995,2.87901,3.3866339999999995,2.802663,77997,2.3474773333333325,2.4262295714285695,2.3642946600000068,3.4910793800000035,2.6201531887054443,2.943716,-22.632525725973203,-0.18250981129455557,0.0
2009-03-20,3.457035,3.564488,3.227307,3.557078,2.943716,83394,2.4421941111111107,2.434990619047617,2.3728805000000066,3.4854730600000035,2.752910614013672,3.1215650000000004,-22.607527470196835,-0.19080538598632835,0.0
2009-03-23,3.557078,3.894259,3.520025,3.771984,3.1215650000000004,52088,2.5522426666666664,2.4609817142857127,2.3864338600000066,3.4806290950000034,2.9167072772979736,3.3392780000000006,-22.674452561358326,-0.20485772270202673,0.0
2009-03-24,3.809037000000001,4.1202809999999985,3.797921,4.03506,3.339278,94729,2.6892072222222216,2.492667523809522,2.4058746600000065,3.4773581700000036,3.0791826248168945,3.4343349999999995,-23.6892976853654,-0.26009537518310566,0.0
2009-03-25,3.960954,4.327778,3.960954,4.149924,3.434335,95539,2.8288974444444444,2.5284418571428553,2.428443140000007,3.4754968750000033,3.240788221359253,3.4496669999999994,-21.907287426004608,-0.19354677864074699,0.0
2009-03-26,4.075818,4.183271,4.046176,4.16845,3.449667,38054,2.9576849999999997,2.573707285714284,2.451563580000007,3.4743812800000033,3.364666223526001,3.388340000000001,-19.282557700680087,0.0,0.08500077647399884
2009-03-27,4.060997,4.1536290000000005,3.964659,4.094344,3.3883400000000004,21051,3.076251333333333,2.6167825238095217,2.474929340000007,3.4727514200000034,3.4401049613952637,3.198225,-15.979093075831846,0.0,-0.05176496139526332
2009-03-30,3.97948,3.983186,3.753458,3.864617,3.198225,79886,3.1467778888888884,2.649928523809522,2.4947994200000068,3.4704478300000035,3.4345955848693848,3.373008,-11.127141839168415,0.2363705848693849,0.0
2009-03-31,3.97948,4.146218,3.746047,4.075818,3.373008,54517,3.227866333333333,2.6949019523809503,2.519023740000007,3.4686374900000034,3.435546398162842,3.4190029999999996,-15.709033176583404,0.06253839816284179,0.0
2009-04-01,3.912785,4.131397,3.883143,4.131397,3.419003,38593,3.296348555555555,2.746154095238093,2.5453945200000065,3.466987915000003,3.4390430450439453,3.382207,-16.758349656449248,0.0,-0.020040045043945298
2009-04-02,3.986891,4.1239870000000005,3.986891,4.0869339999999985,3.382207,12145,3.3450697777777765,2.7944859523809504,2.5695575200000063,3.465385060000003,3.4344303607940674,3.2963489999999998,-15.965602556976242,0.0,-0.0522233607940672
2009-04-03,4.016533,4.016533,3.727521,3.983186,3.296349,39403,3.364490222222221,2.8434019047619024,2.5927393000000065,3.4635836200000027,3.4156196117401123,3.173694,-14.249055611761227,0.0,-0.11927061174011211
2009-04-06,3.957249,3.957249,3.834974,3.834974,3.173694,12145,3.3460919999999987,2.8879372857142833,2.613406640000006,3.460880530000003,3.4018073081970215,3.225822,-11.295166324542967,0.2281133081970217,0.0
2009-04-07,3.842385,3.920196,3.834974,3.897964,3.225822,46690,3.3229238888888877,2.9419638095238074,2.634441940000006,3.458541895000003,3.3692235946655273,3.228888,-13.564527669687884,0.14340159466552738,0.0
2009-04-08,3.990596,3.990596,3.853501,3.901669,3.228888,12415,3.298392888888888,2.994238095238093,2.6549866000000066,3.4565877100000026,3.3356568813323975,3.357677,-14.5069230287757,0.10676888133239748,0.0
2009-04-09,3.964659,4.172156,3.938722,4.057292,3.357677,82315,3.2949858888888883,3.0538133333333315,2.6781683800000065,3.455415895000003,3.339632511138916,3.284084,-17.688139992415735,0.0,0.018044488861083785
2009-04-13,3.820153,4.0313550000000005,3.816448,3.968365,3.284084,34545,3.3045257777777772,3.1065257619047606,2.699816960000007,3.453922255000003,3.339808702468872,3.241154,-15.83917551765344,0.0,-0.05572470246887207
2009-04-14,4.016533,4.03506,3.860911,3.916491,3.241154,17542,3.289875333333333,3.151791238095237,2.7183378400000064,3.4523293150000027,3.350811243057251,3.403672,-14.44353521922428,0.10965724305725111,0.0
2009-04-15,3.820153,4.146218,3.771984,4.112871,3.4036720000000003,85823,3.2881718888888884,3.2033354761904755,2.7410290000000064,3.451952695000003,3.382465124130249,3.520194,-17.759027109524006,-0.02120687586975123,0.0
2009-04-16,4.16845,4.312956,4.0869339999999985,4.253672,3.520194,70440,3.3035037777777774,3.2488929999999994,2.7678290800000065,3.4535082950000024,3.4448511600494385,3.5171279999999996,-19.01464992953292,0.0,0.07534283995056157
2009-04-17,4.261082,4.287019,4.135103,4.249967,3.517128,25639,3.3280347777777775,3.290508047619047,2.7932799600000067,3.4547717250000023,3.4874489307403564,3.480331,-17.9417409419801,0.0,0.029679069259643587
2009-04-20,4.253672,4.253672,4.094344,4.205503,3.480331,21591,3.362105555555555,3.322777952380952,2.8167683600000064,3.456520205000002,3.526111602783203,3.4558,-16.15481898875823,0.0,-0.04578060278320306
2009-04-21,4.242556,4.242556,4.135103,4.175861,3.4558,23750,3.387658666666666,3.3471629047619045,2.8408087200000067,3.4588035300000017,3.5609004497528076,3.510995,-14.726556996202522,0.10510044975280763,0.0
2009-04-22,4.194387,4.261082,4.172156,4.242556,3.510995,63423,3.4190038888888883,3.36570719047619,2.865952980000007,3.461639675000002,3.576538324356079,3.4956629999999995,-15.698500518176337,0.0,-0.06554332435607924
2009-04-23,4.2166190000000014,4.238851,4.205503,4.22403,3.4956629999999995,39943,3.434335666666666,3.3731540952380947,2.8922624400000068,3.464018505000002,3.5742719173431396,3.265685,-15.382421115779488,0.0,-0.07860891734314013
2009-04-24,4.242556,4.242556,3.946133,3.946133,3.265685,52088,3.4322913333333327,3.365123142857142,2.913543040000007,3.4644515200000017,3.5197484493255615,3.2564860000000007,-10.805123665989933,0.0,-0.2540634493255616
