,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2015-06-08,35.650002,35.91,35.349998,35.41,29.465857,2936700,29.458029222222386,30.40667819047625,32.43711350000004,30.88288843500012,30.835065841674805,29.357671999999997,-12.919893132802011,0.0,-1.369208841674805
1,2015-06-09,35.209998999999996,35.54000100000001,35.209998999999996,35.279999,29.357671999999997,2195600,29.481464666666827,30.29504209523815,32.34324194000004,30.88204697000012,30.75193023681641,29.316069,-12.834662390958659,0.0,-1.3942582368164054
2,2015-06-10,35.439999,35.709998999999996,35.150002,35.23,29.316069,3939200,29.515847666666822,30.182994571428623,32.243922380000036,30.87871017000012,30.67894744873047,29.182926000000002,-12.918116807463887,0.0,-1.36287844873047
3,2015-06-11,35.29000100000001,35.48,34.950001,35.07,29.182926000000002,2919100,29.518950444444602,30.068924761904807,32.14457766000004,30.875189240000118,30.60407447814941,29.224533,-12.734318568151087,1.4211484781494157,0.0
4,2015-06-12,34.91,35.16,34.830002,35.119999,29.224533,1840500,29.48637822222238,29.96390152380957,32.042932760000035,30.872117100000118,30.4853458404541,29.166275,-13.19662098949917,0.0,-1.2608128404541006
5,2015-06-15,34.900002,35.169998,34.759997999999996,35.049999,29.166275,3387100,29.44458522222238,29.87062752380957,31.93616610000005,30.868753670000114,30.38601303100586,29.274462,-13.30666505580825,1.2197380310058603,0.0
6,2015-06-16,35.0,35.32,34.919998,35.18,29.274462,1903900,29.38078888888905,29.794280285714326,31.821341920000048,30.86753627500012,30.359249114990234,29.399280999999995,-13.703100866997627,1.0847871149902346,0.0
7,2015-06-17,35.099998,35.68,35.049999,35.330002,29.399281,2368300,29.353051000000146,29.717989380952424,31.71099236000005,30.866742315000113,30.34804725646973,29.790384000000003,-14.101201419491213,0.948766256469728,0.0
8,2015-06-18,35.380001,35.84,35.349998,35.799999,29.790384000000003,4172000,29.353051000000146,29.669350333333373,31.601540860000053,30.868224925000114,30.40298271179199,29.88192,-15.07546491330351,0.6125987117919891,0.0
9,2015-06-19,35.799999,36.169998,35.700001,35.91,29.88192,4904000,29.39928022222237,29.627425190476238,31.490293220000048,30.871088160000113,30.53314018249512,30.07330300000001,-14.973154601795823,0.6512201824951163,0.0
10,2015-06-22,36.040001000000004,36.34,35.880001,36.139998999999996,30.07330300000001,3102700,29.478794777777928,29.564782142857183,31.38237878000004,30.871898705000113,30.7175407409668,30.148203000000002,-15.004035442926286,0.6442377409667905,0.0
11,2015-06-23,36.130001,36.43,36.040001000000004,36.23,30.148203000000002,2436300,29.571254111111266,29.527294285714326,31.284864560000038,30.87082417000011,30.903379440307614,30.040028000000003,-14.702237261088548,0.0,-0.7551764403076184
