date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-13,26.16,26.190001,26.129999,26.190001,25.378866,1252100,25.45961844444448,25.36317647619041,25.315490999999998,24.597682910000014,25.530059814453125,25.46608,-2.5198211544431546,0.1511938144531264,0.0
2017-03-14,26.25,26.280001,26.200001,26.280001,25.46608,1214100,25.458541888888924,25.374712571428507,25.3104521,24.605580500000016,25.52088737487793,25.165678,-2.888560107444703,0.0,-0.05480737487792808
2017-03-15,26.25,26.25,25.969999,25.969999,25.165678,3038700,25.412243777777817,25.369175285714217,25.300955599999998,24.611297760000017,25.47270965576172,25.078466,-1.914860852471664,0.0,-0.307031655761719
2017-03-16,25.92,25.969999,25.879999,25.879999,25.078466,2869100,25.381019111111147,25.35671628571422,25.285063479999994,24.616336705000016,25.395639419555664,25.088156,-1.8715595021635723,0.31717341955566525,0.0
2017-03-17,25.91,25.92,25.860001,25.889999,25.088156,1814700,25.34118122222226,25.34702595238089,25.273241319999993,24.622102420000015,25.338918685913086,25.097847,-2.1285451346943414,0.2507626859130845,0.0
2017-03-20,25.870001,25.93,25.860001,25.9,25.097847,742900,25.299189888888925,25.34471871428565,25.267039539999992,24.627771240000015,25.28666114807129,24.942802,-2.3681036754004228,0.0,-0.1888141480712875
2017-03-21,25.77,25.77,25.719999,25.74,24.942802,1933800,25.230281111111147,25.329029666666603,25.25405455999999,24.634554435000013,25.192302703857422,24.923422,-2.1278061233200334,0.0,-0.2495007038574215
2017-03-22,25.73,25.76,25.700001,25.719999,24.923422,970200,25.164602444444476,25.30688042857136,25.24203859999999,24.641240730000014,25.122583389282227,24.952492000000003,-2.3227668504877266,0.19916138928222793,0.0
2017-03-23,25.73,25.77,25.719999,25.75,24.952492000000003,1110700,25.12153433333337,25.288884142857075,25.23041021999999,24.64826619000001,25.091529846191406,24.942802,-2.5571656458586163,0.0,-0.13903784619140325
2017-03-24,25.74,25.76,25.690001,25.74,24.942802,2017600,25.073082777777813,25.273195095238027,25.219750879999992,24.655582365000008,25.06102752685547,24.807138,-2.637810695977194,0.0,-0.11822552685546839
2017-03-27,25.530001,25.610001,25.52,25.6,24.807138,1814800,24.999867000000037,25.248738761904693,25.20831631999999,24.66168724000001,24.998891830444336,24.942802,-2.348078787326818,0.19175383044433758,0.0
2017-03-28,25.6,25.76,25.58,25.74,24.942802,1657600,24.975103000000033,25.23074261904755,25.200176479999993,24.66769521500001,24.982101440429688,24.991255,-2.9444388483695065,0.03929944042968714,0.0
2017-03-29,25.84,25.85,25.790001,25.790001,24.991255,550700,24.965412888888924,25.21597647619041,25.197657019999987,24.674236165000007,25.000518798828125,25.155987,-3.0611949226829234,0.009263798828126113,0.0
2017-03-30,25.83,25.959999,25.809999,25.959999,25.155987,1195300,24.972949666666704,25.20074876190469,25.19378087999999,24.680873995000006,25.02698516845703,25.146299,-3.5940441736649085,0.0,0.1290018315429684
2017-03-31,25.92,25.969999,25.889999,25.950001,25.146299,880100,24.978333222222258,25.179983904761837,25.19048619999999,24.687754095000006,25.066783905029297,25.146299,-3.403533953508146,0.0,0.0
2017-04-03,25.969999,26.0,25.940001,25.950001,25.146299,645000,25.000944000000036,25.169832047618975,25.18893573999999,24.694779555000004,25.14301300048828,25.175367,-3.1097802251017987,-0.0032859995117178187,0.0
2017-04-04,25.99,26.01,25.959999,25.98,25.175367,813100,25.028937888888926,25.156911571428502,25.190679959999994,24.702483325000003,25.203807830810547,25.165678,-2.987652691260406,0.0,-0.028440830810545492
2017-04-05,25.99,26.110001,25.940001,25.969999,25.165678,4699400,25.052625222222257,25.142145333333264,25.192036579999993,24.710816970000007,25.234291076660156,25.223822,-2.8329147157065546,0.06861307666015648,0.0
2017-04-06,25.98,26.030001,25.969999,26.030001,25.223822,807500,25.083849666666698,25.125994904761836,25.19630035999999,24.718859920000003,25.257661819458008,25.340105,-2.967111605343353,0.0338398194580094,0.0
2017-04-07,26.07,26.16,26.040001,26.15,25.340105,1037600,25.143068222222254,25.11768895238088,25.19959511999999,24.728017255000005,25.29017448425293,25.291653,-3.2880516854572424,0.0,0.049930515747071524
2017-04-10,26.120001,26.129999,26.08,26.1,25.291653,666800,25.181829444444475,25.115381714285643,25.20172699999999,24.737465290000003,25.317108154296875,25.214132,-2.999585615720791,0.0,-0.025455154296874838
2017-04-11,26.049999,26.049999,25.99,26.02,25.214132,688200,25.206593555555585,25.107537238095162,25.203277479999993,24.743473275000007,25.3226261138916,25.088156,-2.680145603798609,0.0,-0.10849411389160224
2017-04-12,26.02,26.059999,25.870001,25.889999,25.088156,1544800,25.19905677777781,25.089540857142783,25.206378339999993,24.747833905000007,25.316694259643555,25.175367,-2.214386877173865,0.22853825964355323,0.0
