date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-06-13,13.15,13.16,13.02,13.03,9.713669,79600,9.788651222222263,9.76590923809526,9.558513139999977,9.167457015000004,9.843191146850586,9.646573,-24.457473930540395,0.0,-0.1295221468505865
2016-06-14,13.03,13.03,12.92,12.94,9.646573,90800,9.770277000000043,9.762982714285735,9.566691639999977,9.170363270000005,9.804500579833984,9.639121000000001,-24.23106197964463,0.0,-0.1579275798339843
2016-06-15,12.93,12.99,12.93,12.93,9.639121,38100,9.75437377777782,9.76005480952383,9.573838479999976,9.173588050000005,9.772564888000488,9.631665,-24.41945175560334,0.0,-0.1334438880004889
2016-06-16,12.93,12.96,12.87,12.92,9.631665,58600,9.735992333333375,9.757125190476211,9.580247879999977,9.176526515000004,9.74178409576416,9.639121000000001,-24.59919430523096,0.11011909576416024,0.0
2016-06-17,12.91,12.97,12.87,12.93,9.639121,50900,9.721738333333374,9.755964142857163,9.587688959999976,9.179608965000005,9.716748237609863,9.676392,-24.851135053287983,0.0776272376098639,0.0
2016-06-20,13.01,13.01,12.89,12.98,9.676392,61500,9.70502800000004,9.756577904761926,9.596610959999976,9.182415285000005,9.709830284118652,9.691304,-25.193911524509616,0.03343828411865246,0.0
2016-06-21,13.0,13.02,12.91,13.0,9.691304,50300,9.690799222222262,9.755074476190497,9.605389939999975,9.185224990000005,9.717973709106445,9.706219,-25.246356083796574,0.026669709106444728,0.0
2016-06-22,13.02,13.02,12.96,13.02,9.706219,31600,9.680701555555595,9.751100428571451,9.614172979999976,9.187966945000005,9.733757972717285,9.721123,-25.23995412659535,0.027538972717284338,0.0
2016-06-23,13.04,13.1,12.98,13.04,9.721123,58000,9.673909666666708,9.747836095238117,9.621953659999976,9.190641120000004,9.749403953552246,9.616755,-25.234632258034917,0.0,-0.02828095355224569
2016-06-24,12.89,13.06,12.87,12.9,9.616755,95200,9.663141444444484,9.736421142857166,9.628533699999975,9.192971335000003,9.739603996276855,9.452749,-24.4991938273112,0.0,-0.12284899627685597
2016-06-27,12.93,12.93,12.68,12.68,9.452749,92300,9.641605444444485,9.719316761904786,9.631981419999974,9.194161320000003,9.690325736999512,9.497478,-23.57787273659691,0.23757673699951098,0.0
2016-06-28,12.76,12.81,12.71,12.74,9.497478,78000,9.625867333333373,9.704342333333358,9.634254759999974,9.195700105000004,9.65248966217041,9.586931,-24.234775022210282,0.15501166217041096,0.0
2016-06-29,12.84,12.87,12.76,12.86,9.586931,86900,9.620896888888929,9.695394857142881,9.637873859999974,9.197721910000004,9.629679679870605,9.668938,-25.11913157176823,0.0427486798706056,0.0
2016-06-30,12.89,12.97,12.76,12.97,9.668938,73800,9.624209888888927,9.688585190476216,9.644019699999975,9.199939200000003,9.62289047241211,9.743484999999998,-25.8065499428519,-0.046047527587891324,0.0
2016-07-01,12.99,13.07,12.96,13.07,9.743485,52100,9.631664666666707,9.686739238095262,9.651065399999975,9.202529225000003,9.652542114257812,9.758399,-26.14734419083541,-0.09094288574218723,0.0
2016-07-05,13.02,13.09,12.92,13.09,9.758399,103200,9.639119666666707,9.684896428571452,9.658409379999974,9.204728995000004,9.70931339263916,9.765853,-25.82648286753888,-0.049085607360840555,0.0
2016-07-06,13.07,13.1,13.02,13.1,9.765853,52500,9.645745666666706,9.684822428571453,9.665459119999975,9.207252070000003,9.763017654418945,9.795673,-25.473147676191253,-0.0028353455810545825,0.0
2016-07-07,13.07,13.14,13.07,13.14,9.795673,30100,9.654029000000037,9.683340904761929,9.672218539999974,9.209888485000004,9.806436538696289,9.803127,-25.369584941428545,0.010763538696288322,0.0
2016-07-08,13.15,13.15,13.13,13.15,9.803127,54300,9.674737000000038,9.682567761904785,9.679865979999976,9.213134300000002,9.833133697509766,9.803127,-25.22331788965958,0.0,0.0
2016-07-11,13.11,13.17,13.11,13.15,9.803127,36200,9.713667888888928,9.68285485714288,9.686331219999976,9.216237085000003,9.847793579101562,9.81058,-25.111835900368344,0.044666579101562576,0.0
2016-07-12,13.15,13.18,13.14,13.16,9.81058,33200,9.748457000000037,9.684203904761926,9.692206659999975,9.219913495000004,9.858306884765625,9.771645000000001,-25.08885345922777,0.0,-0.047726884765625144
2016-07-13,13.15,13.15,13.04,13.05,9.771645,47600,9.768980777777816,9.686964666666688,9.698633379999976,9.223109175000003,9.857275009155273,9.719226,-24.465325600342737,0.0,-0.08563000915527397
2016-07-14,13.1,13.12,12.97,12.98,9.719226,52700,9.774568333333372,9.690424333333354,9.702829539999975,9.226650640000003,9.840903282165527,9.831547,-24.184104143562966,0.12167728216552653,0.0
2016-07-15,13.04,13.13,13.01,13.13,9.831547,75300,9.784353000000038,9.699587476190498,9.708533159999975,9.230932510000002,9.842504501342773,9.8615,-25.03804644826525,0.010957501342772957,0.0
2016-07-18,13.14,13.17,13.11,13.17,9.8615,63900,9.795808666666707,9.710532000000022,9.714688099999975,9.235757470000003,9.853325843811035,9.831547,-25.183554716696772,0.0,0.008174156188964332
2016-07-19,13.2,13.2,13.04,13.13,9.831547,52700,9.80310800000004,9.719695142857166,9.720539559999976,9.240039340000003,9.857748031616211,9.846521,-24.9219494926412,0.026201031616210457,0.0
2016-07-20,13.15,13.18,13.1,13.15,9.846521,58900,9.808757777777819,9.727796523809547,9.727133819999976,9.245075470000002,9.873078346252441,9.831547,-24.919556302262805,0.0,-0.026557346252442215
2016-07-21,13.18,13.19,13.13,13.13,9.831547,65600,9.811915555555595,9.734474761904785,9.732394139999975,9.250144,9.894898414611816,9.839033,-24.63900674324588,0.06335141461181593,0.0
2016-07-22,13.17,13.18,13.11,13.14,9.839033,52900,9.815905111111151,9.74079923809526,9.737656399999976,9.255142690000001,9.896963119506836,9.809085000000001,-24.680645970267616,0.0,-0.057930119506835354
2016-07-25,13.16,13.16,13.1,13.1,9.809085,36800,9.81573900000004,9.744987904761928,9.741607159999976,9.259169195000002,9.88835334777832,9.824057,-24.516386658180757,0.0792683477783207,0.0
2016-07-26,13.14,13.16,13.09,13.12,9.824057,44900,9.821562555555595,9.754859428571452,9.743927699999976,9.262519660000002,9.88902473449707,9.809085000000001,-24.626335865113788,0.0,-0.0649677344970705
2016-07-27,13.15,13.18,13.08,13.1,9.809085,78700,9.831546888888928,9.771827809523833,9.746097259999976,9.265795265000001,9.878442764282227,9.816569,-24.592039967311248,0.06935776428222695,0.0
2016-07-28,13.13,13.14,13.1,13.11,9.816569,58900,9.829882666666705,9.787022619047642,9.748564899999975,9.269394355000001,9.875001907348633,9.831547,-24.6758054359372,0.05843290734863338,0.0
2016-07-29,13.13,13.21,13.11,13.13,9.831547,75900,9.826554555555596,9.798671000000022,9.751925779999976,9.273147365000002,9.871724128723145,9.846521,-24.815505493350006,0.04017712872314405,0.0
2016-08-01,13.15,13.17,13.08,13.15,9.846521,77700,9.828218333333373,9.807127333333355,9.755586139999975,9.277011170000002,9.878212928771973,9.809085000000001,-24.880510047361426,0.0,-0.031691928771973465
2016-08-02,13.14,13.14,13.09,13.1,9.809085,54200,9.824058777777816,9.810251142857165,9.757310319999975,9.280615960000002,9.877976417541504,9.8615,-24.595599866095387,0.0688914175415043,0.0
2016-08-03,13.13,13.2,13.11,13.17,9.8615,75600,9.827386888888928,9.815160714285739,9.758746839999976,9.284482825000003,9.887371063232422,9.8615,-24.925048874469084,0.0,0.0
2016-08-04,13.16,13.21,13.15,13.17,9.8615,78000,9.82988322222226,9.819715333333358,9.760183359999974,9.288277830000002,9.895157814025879,9.8615,-24.86592396335703,0.0,0.0
2016-08-05,13.2,13.22,13.16,13.17,9.8615,68900,9.835707111111152,9.822849952380977,9.760283979999974,9.291893245000002,9.901537895202637,9.831547,-24.817479914938218,0.0,-0.04003789520263723
2016-08-08,13.18,13.2,13.13,13.13,9.831547,61300,9.836539333333373,9.824203285714312,9.760676099999975,9.295610345000002,9.8992919921875,9.824057,-24.605544613956592,0.0,-0.06774499218749952
2016-08-09,13.17,13.18,13.11,13.12,9.824057,48600,9.83820288888893,9.825199952380979,9.760918419999975,9.298787100000004,9.904069900512695,9.771645000000001,-24.51166234365323,0.0,-0.0800129005126955
2016-08-10,13.12,13.13,13.04,13.05,9.771645,68800,9.833211333333374,9.823345904761933,9.760854759999974,9.301737710000003,9.885612487792969,9.83783,-24.248180170168826,0.11396748779296928,0.0
2016-08-11,13.06,13.09,13.01,13.08,9.83783,66700,9.833909444444485,9.826497571428598,9.761372539999973,9.305162925000003,9.880489349365234,9.875438,-24.461090601183226,0.04265934936523408,0.0
2016-08-12,13.1,13.14,13.05,13.13,9.875438,47400,9.837122444444486,9.833936238095266,9.763236299999974,9.308704335000003,9.8848876953125,9.920563,-24.715249845297034,0.009449695312499173,0.0
2016-08-15,13.17,13.22,13.12,13.19,9.920563,86600,9.84950888888893,9.838175095238123,9.765705599999974,9.312255835000004,9.899234771728516,9.913045,-24.948940320481306,0.0,0.02132822827148395
2016-08-16,13.21,13.23,13.17,13.18,9.913045,43800,9.855236111111152,9.840629619047647,9.768618359999975,9.315913445000003,9.91972827911377,9.958174,-24.736507745722534,0.006683279113769203,0.0
2016-08-17,13.23,13.28,13.22,13.24,9.958174,58300,9.865977666666709,9.846659476190505,9.771246139999974,9.319832610000004,9.955872535705566,10.010822,-24.804588098900556,-0.002301464294433231,0.0
2016-08-18,13.28,13.31,13.26,13.31,10.010822,57300,9.882569000000043,9.854483333333361,9.775075319999974,9.323943190000005,9.989054679870605,10.010822,-24.95075371998043,0.0,0.0
2016-08-19,13.32,13.37,13.26,13.31,10.010822,111400,9.902488444444488,9.863020238095265,9.779349799999975,9.328197435000003,10.009918212890625,10.040905,-24.794002908410032,-0.0009037871093742211,0.0
2016-08-22,13.34,13.37,13.32,13.35,10.040905,33800,9.926582666666711,9.872633190476218,9.784522899999976,9.332602095000004,10.036741256713867,10.078509,-24.818417552705114,-0.004163743286133226,0.0
2016-08-23,13.42,13.47,13.4,13.4,10.078509,81800,9.96067866666671,9.885462904761932,9.791819699999976,9.337302555000004,10.066801071166992,10.093554000000001,-24.87461887188812,-0.011707928833008197,0.0
2016-08-24,13.39,13.43,13.37,13.42,10.093554,51600,9.989092444444488,9.898296095238122,9.800759319999976,9.341862710000004,10.094990730285645,9.995778,-24.776522129019042,0.0,-0.0014367302856452824
2016-08-25,13.41,13.41,13.29,13.29,9.995778,44800,10.0024635555556,9.907186238095264,9.807892459999975,9.346221350000006,10.093256950378418,10.010822,-24.0537475517049,0.09747895037841836,0.0
2016-08-26,13.3,13.41,13.3,13.31,10.010822,51200,10.012492333333377,9.916436380952408,9.815475599999976,9.350834825000005,10.091751098632812,10.033385,-24.179180325824102,0.08092909863281328,0.0
2016-08-29,13.29,13.35,13.29,13.34,10.033385,90700,10.02586344444449,9.92604771428574,9.823360879999976,9.355668860000005,10.087164878845215,10.040905,-24.3840713729744,0.05377987884521396,0.0
2016-08-30,13.35,13.37,13.31,13.35,10.040905,43500,10.03505577777782,9.935304095238124,9.830651139999976,9.361341630000005,10.081305503845215,10.018341,-24.484602967451572,0.0,-0.04040050384521443
2016-08-31,13.36,13.37,13.31,13.32,10.018341,45600,10.035891222222267,9.945268666666694,9.837191879999976,9.366252025000005,10.068199157714844,10.010822,-24.41291923637505,0.0,-0.04985815771484425
2016-09-01,13.36,13.36,13.28,13.31,10.010822,62400,10.035891222222267,9.952379238095265,9.843283939999978,9.370727855000005,10.071162223815918,9.980737,-24.33386758966253,0.0,-0.06034022381591875
2016-09-02,13.33,13.36,13.27,13.27,9.980737,51200,10.029205888888933,9.958057190476216,9.848476219999977,9.375341980000005,10.066981315612793,9.928087,-24.137292271192212,0.0,-0.08624431561279344
2016-09-06,13.32,13.32,13.19,13.2,9.928087,110600,10.012492333333379,9.961228000000025,9.854702859999977,9.379440230000005,10.038148880004883,10.040905,-23.953417575720582,0.11006188000488315,0.0
2016-09-07,13.25,13.35,13.21,13.35,10.040905,57600,10.00664244444449,9.971197428571454,9.866465979999978,9.383669525000006,10.040604591369629,10.063466,-24.789478716332365,-0.000300408630371507,0.0
2016-09-08,13.3,13.4,13.3,13.38,10.063466,44100,10.014163333333379,9.982597857142883,9.877785739999977,9.387722935000005,10.052915573120117,9.96569,-24.86610184514113,0.0,0.010550426879882835
2016-09-09,13.33,13.34,13.25,13.25,9.96569,53200,10.00914866666671,9.991838095238121,9.885360919999977,9.390998770000005,10.044693946838379,9.973213,-24.190989080465066,0.07900394683837852,0.0
2016-09-12,13.25,13.34,13.25,13.26,9.973213,44300,10.002462888888935,9.99828490476193,9.891446419999976,9.394456555000003,10.045989990234375,9.949039,-24.23838619732749,0.0,-0.07277699023437556
2016-09-13,13.24,13.24,13.1,13.17,9.949039,57700,9.992255555555602,10.001789714285739,9.895557499999978,9.398046085000004,10.046531677246094,10.024585,-23.71654003609648,0.0974926772460929,0.0
2016-09-14,13.18,13.29,13.14,13.27,10.024585,90100,9.99294933333338,10.006743142857168,9.900881219999977,9.401905090000003,10.039896965026855,9.949039,-24.341394385630323,0.0,-0.01531196502685539
2016-09-15,13.27,13.27,13.13,13.17,9.949039,112300,9.986084555555601,10.008457142857168,9.904544939999978,9.405494620000004,10.012986183166504,9.971703,-23.9712514565945,0.06394718316650305,0.0
2016-09-16,13.23,13.24,13.17,13.2,9.971703,69600,9.985080777777824,10.009101380952405,9.908065539999978,9.409377905000003,10.015853881835938,9.933929,-24.12231907700047,0.0,-0.04415088183593774
2016-09-19,13.25,13.25,13.14,13.15,9.933929,53500,9.985729888888935,10.005439809523834,9.910681579999977,9.413397095000004,10.011883735656738,10.001921,-23.86400201021492,0.07795473565673916,0.0
2016-09-20,13.2,13.25,13.19,13.24,10.001921,48600,9.981398333333381,10.005015952380978,9.914657459999976,9.417900605000005,10.026934623718262,10.054799999999998,-24.26786537977144,0.025013623718262323,0.0
2016-09-21,13.28,13.33,13.25,13.31,10.0548,34000,9.98043544444449,10.005677619047644,9.919541859999976,9.422885045000005,10.037405967712402,10.100124000000001,-24.587483337998485,-0.017394032287597838,0.0
2016-09-22,13.39,13.4,13.36,13.37,10.100124,37600,9.995372555555601,10.00670690476193,9.926111439999977,9.428529145000004,10.06711196899414,10.062355,-24.703724988824675,0.0,0.03301203100585859
2016-09-23,13.41,13.42,13.32,13.32,10.062355,42200,10.005277222222269,10.005221238095263,9.932974019999977,9.433803945000005,10.083172798156738,10.069909999999998,-24.30050451834281,0.02081779815673812,0.0
2016-09-26,13.32,13.39,13.32,13.33,10.06991,39400,10.01870733333338,10.008751333333358,9.937741279999976,9.439044335000004,10.109359741210938,10.160562,-24.16084215145583,0.03944974121093736,0.0
2016-09-27,13.36,13.45,13.33,13.45,10.160562,45300,10.033815888888935,10.015881809523833,9.943722519999977,9.444817740000005,10.1383638381958,10.22855,-24.62183019928772,-0.022198161804199756,0.0
2016-09-28,13.48,13.56,13.46,13.54,10.22855,55100,10.064872666666712,10.025175380952405,9.951662579999978,9.451873750000004,10.170435905456543,10.236103999999997,-24.88599774404325,-0.058114094543457284,0.0
2016-09-29,13.57,13.57,13.5,13.55,10.236104,73700,10.0942505555556,10.034470571428596,9.959454239999978,9.459475095000005,10.193245887756348,10.213437999999998,-24.77309307928895,0.0,0.04285811224365155
2016-09-30,13.58,13.58,13.37,13.52,10.213438,72200,10.125307111111157,10.04376090476193,9.967092059999977,9.466600580000005,10.219441413879395,10.319199,-24.41241557781513,0.006003413879394515,0.0
2016-10-03,13.5,13.68,13.5,13.66,10.319199,81200,10.160560222222268,10.05844552380955,9.976695379999978,9.473819805000005,10.265247344970703,10.296539,-24.851776391136873,0.0,0.05395165502929622
