date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-10-20,5.92,5.95,5.7,5.85,4.7377720000000005,74400,4.719774777777806,4.801404952380942,5.0978425599999895,4.420855730000005,4.743310451507568,4.656785,-18.91777005969968,0.0,-0.005538451507567821
2016-10-21,5.75,5.8,5.75,5.75,4.656785,23100,4.715275555555584,4.787907095238085,5.0832648199999895,4.429696350000005,4.7427473068237305,4.656785,-17.517438142195992,0.0,0.0
2016-10-24,5.67,5.8,5.67,5.75,4.656785,88500,4.715275555555584,4.774409238095227,5.066095459999989,4.4382331800000046,4.734611988067627,4.697278,-17.658921946649965,0.07782698806762678,0.0
2016-10-25,5.7,5.95,5.7,5.8,4.697278,47200,4.701777666666695,4.768238714285704,5.0479542399999895,4.446648035000004,4.726769924163818,4.656785,-18.50396682476175,0.0,-0.029491924163818517
2016-10-26,5.7,5.83,5.65,5.75,4.656785,52600,4.7062770000000285,4.756669095238085,5.034996239999989,4.454594980000005,4.6870951652526855,4.697278,-18.48530147386634,0.030310165252685373,0.0
2016-10-27,5.7,5.8,5.65,5.8,4.697278,32500,4.7107762222222505,4.749341666666656,5.023334039999989,4.4637766850000045,4.679091930389404,4.656785,-19.32600120018268,0.0,0.018186069610595545
2016-10-28,5.7,5.8,5.6,5.75,4.656785,62700,4.7062770000000285,4.740085999999989,5.012643699999989,4.472667445000004,4.678664684295654,4.656785,-18.63191853398862,0.0,0.0
2016-10-31,5.75,5.9,5.7,5.75,4.656785,85900,4.697278444444473,4.736615142857132,5.00179137999999,4.482384040000004,4.678378105163574,4.7377720000000005,-18.63690251889436,0.021593105163574045,0.0
2016-11-01,5.75,5.9,5.75,5.85,4.7377720000000005,71400,4.683780555555583,4.728902047619037,4.990453119999989,4.492240125000004,4.687138080596924,4.535303000000001,-19.877981528257706,0.0,0.05063391940307671
2016-11-02,5.7,5.8,5.55,5.6,4.535303,101900,4.661284000000028,4.713861523809514,4.9732837599999895,4.501467285000003,4.663055896759033,4.616291000000001,-16.731144700731544,0.12775289675903334,0.0
2016-11-03,5.75,5.85,5.65,5.7,4.616291,72500,4.656784666666695,4.701520571428562,4.959515879999989,4.510981410000003,4.646756649017334,4.616291000000001,-18.477953526011685,0.030465649017333618,0.0
2016-11-04,5.6,5.75,5.6,5.7,4.616291,43300,4.652285333333363,4.691493523809514,4.94510009999999,4.519433745000003,4.638391494750977,4.697278,-18.624710618403924,0.022100494750976196,0.0
2016-11-07,5.75,5.85,5.75,5.8,4.697278,36800,4.652285333333363,4.683780428571419,4.92825467999999,4.528821910000003,4.646352291107178,4.697278,-19.890477739531416,0.0,0.0
2016-11-08,5.7,5.85,5.7,5.8,4.697278,62100,4.656784555555585,4.683780428571419,4.90476827999999,4.537708675000003,4.639355659484863,4.535303000000001,-20.01110931922649,0.0,0.05792234051513656
2016-11-09,5.55,5.7,5.55,5.6,4.535303,53600,4.6387873333333625,4.6779955714285615,4.88209177999999,4.5463754450000025,4.639099597930908,4.697278,-17.158935751233777,0.10379659793090834,0.0
2016-11-10,5.6,5.85,5.6,5.8,4.697278,47300,4.6432865555555844,4.672210761904752,4.866704139999991,4.555380185000002,4.655117511749268,4.454315,-19.739353245702283,0.0,0.042160488250732264
2016-11-11,5.66,5.7,5.45,5.5,4.454315,98000,4.620789888888918,4.664497619047609,4.845809339999991,4.562757190000002,4.622192859649658,4.413821,-15.96012982455167,0.0,-0.16787785964965796
2016-11-14,5.45,5.5,5.2,5.45,4.413821,63400,4.584795333333362,4.652927904761894,4.8223229399999905,4.570639590000002,4.56502103805542,4.535303000000001,-16.238146090726243,0.15120003805541948,0.0
2016-11-15,5.35,5.65,5.35,5.6,4.535303,24200,4.584795333333362,4.645214809523799,4.80272393999999,4.5788639500000015,4.533245086669922,4.535303000000001,-19.049194880894245,-0.0020579133300779873,0.0
2016-11-16,5.55,5.75,5.55,5.6,4.535303,41700,4.575796666666695,4.635573428571417,4.78280099999999,4.585377650000002,4.532948017120361,4.5757970000000014,-19.054499694279254,-0.002354982879638534,0.0
2016-11-17,5.55,5.75,5.55,5.65,4.5757970000000014,29000,4.571297333333362,4.622075523809514,4.76546967999999,4.592034830000001,4.510352611541748,4.697278,-20.170750238199155,-0.0654443884582534,0.0
2016-11-18,5.6,5.8,5.6,5.8,4.697278,23300,4.571297333333362,4.620147238095227,4.7512158599999905,4.600012105000001,4.558806419372559,4.616291000000001,-21.399889321162778,0.0,0.13847158062744125
2016-11-21,5.8,5.9,5.65,5.7,4.616291,33500,4.562298777777808,4.618218952380942,4.734208479999991,4.607220000000002,4.598310470581055,4.818759000000001,-19.32788648103413,-0.01798052941894568,0.0
2016-11-22,5.65,6.0,5.65,5.95,4.818759,57700,4.593793888888919,4.62593199999999,4.73194081999999,4.616412085000002,4.6552414894104,5.0617220000000005,-21.760647236799997,-0.16351751058959962,0.0
2016-11-23,5.85,6.35,5.85,6.25,5.0617220000000005,52300,4.6342876666666974,4.643286476190466,4.736152179999991,4.626778490000002,4.7603864669799805,4.5757970000000014,-23.833816528320312,0.0,0.30133553302002003
2016-11-25,6.2,6.2,5.25,5.65,4.5757970000000014,178900,4.647785666666697,4.639429904761895,4.73064503999999,4.634715270000002,4.759337425231934,4.5757970000000014,-15.76393937642596,0.0,0.0
2016-11-28,5.7,5.7,5.65,5.65,4.5757970000000014,134100,4.66578300000003,4.633645095238086,4.724975919999991,4.643218965000002,4.7339396476745605,4.454315,-16.21345756328212,0.0,-0.1581426476745591
2016-11-29,5.65,5.8,5.45,5.5,4.454315,704900,4.6567843333333645,4.624003666666657,4.7144475199999905,4.651196235000001,4.700846195220947,4.413821,-14.530069177800959,0.0,-0.24653119522094702
2016-11-30,5.55,5.73,5.45,5.45,4.413821,184700,4.643286333333364,4.612433952380943,4.7057008599999905,4.658444615000001,4.620192050933838,4.5757970000000014,-15.22583392781949,0.20637105093383745,0.0
2016-12-01,5.5,5.75,5.45,5.65,4.5757970000000014,66000,4.643286333333364,4.604720857142848,4.698897899999991,4.666907815000001,4.526653289794922,4.5757970000000014,-19.882242658496963,0.0,0.0
2016-12-02,5.6,5.75,5.55,5.65,4.5757970000000014,74900,4.6297884444444755,4.606649142857133,4.691609039999991,4.675816445000001,4.527878761291504,4.454315,-19.860552897495513,0.0,0.04791823870849754
2016-12-05,5.55,5.7,5.45,5.5,4.454315,76000,4.611791111111142,4.59893599999999,4.681890539999991,4.683996185000001,4.503469467163086,4.535303000000001,-18.118736960671164,0.04915446716308569,0.0
2016-12-06,5.45,5.7,5.45,5.6,4.535303,101300,4.580296000000031,4.5950794285714185,4.676059419999991,4.692864320000001,4.518378257751465,4.535303000000001,-19.314673968723834,-0.01692474224853502,0.0
2016-12-07,5.55,5.8,5.55,5.6,4.535303,125100,4.521805000000031,4.587366333333323,4.668770539999991,4.701570480000001,4.542070388793945,4.535303000000001,-18.891600200108112,0.00676738879394545,0.0
2016-12-08,5.65,5.7,5.55,5.6,4.535303,62300,4.517305666666697,4.579653238095228,4.662453519999991,4.710074175000001,4.533992767333984,4.494810000000001,-19.035843440464557,0.0,0.0013102326660154873
2016-12-09,5.65,5.75,5.55,5.55,4.49481,89500,4.508307111111141,4.57772499999999,4.65532663999999,4.718172935000001,4.51820707321167,4.130365,-18.590863545735676,0.0,-0.023397073211669728
2016-12-12,5.5,5.6,5.1,5.1,4.130365,64900,4.472312666666697,4.550729142857133,4.643340479999991,4.7242065050000015,4.453096389770508,4.170859,-12.684384514303762,0.3227313897705075,0.0
2016-12-13,5.15,5.4,5.05,5.15,4.170859,89700,4.445316888888919,4.537231238095228,4.628762719999991,4.7297541500000015,4.379697799682617,4.170859,-14.95732427800744,0.0,0.0
2016-12-14,5.1,5.2,5.05,5.15,4.170859,59700,4.400323777777808,4.525661619047609,4.615156819999991,4.735504265,4.306307315826416,4.008883,-16.382382216962803,0.0,-0.13544831582641592
2016-12-15,5.15,5.15,4.75,4.95,4.008883,331500,4.337333333333363,4.50059399999999,4.597825459999991,4.7390272200000005,4.200840950012207,4.049377,-15.134526262379659,0.19195795001220706,0.0
2016-12-16,4.95,5.1,4.83,5.0,4.049377,265600,4.2923402222222515,4.477454666666657,4.582275819999991,4.742266720000001,4.113053798675537,3.9683899999999994,-17.738924026489258,0.0,-0.06367679867553733
2016-12-19,4.95,5.0,4.85,4.9,3.96839,55700,4.229349888888918,4.448530523809514,4.5644585599999905,4.744088940000001,4.0808868408203125,4.049377,-16.71659508529975,0.11249684082031264,0.0
2016-12-20,4.95,5.05,4.85,5.0,4.049377,128500,4.175358111111141,4.417678095238085,4.55150053999999,4.7462756000000015,4.057443141937256,4.049377,-18.851137161254883,0.0,0.0
2016-12-21,5.05,5.13,5.0,5.0,4.049377,31400,4.121366333333363,4.390682190476181,4.53935237999999,4.749312630000002,4.033925533294678,4.008883,-19.321489334106445,0.0,0.015451466705322048
2016-12-22,5.0,5.1,4.9,4.95,4.008883,113300,4.067374444444473,4.352116666666657,4.52315485999999,4.752187685000002,4.033671855926514,4.008883,-18.511679678252253,0.0,0.0
2016-12-23,4.95,5.05,4.9,4.95,4.008883,62700,4.053876444444473,4.301981476190466,4.5110066999999905,4.754050395000002,4.025631427764893,4.008883,-18.674112570406212,0.0,0.0
2016-12-27,5.0,5.0,4.9,4.95,4.008883,51500,4.035879111111139,4.2749855714285605,4.49804865999999,4.755953600000002,4.032998561859131,4.008883,-18.52528157860342,0.0,0.0
2016-12-28,4.95,5.05,4.95,4.95,4.008883,101100,4.017881777777806,4.247989666666657,4.484280759999989,4.7586666750000015,4.0249810218811035,4.008883,-18.687252083210034,0.0,0.0
2016-12-29,4.95,5.0,4.95,4.95,4.008883,44700,4.017881777777806,4.226778619047609,4.4697029799999894,4.760529385000001,4.017115116119385,4.089872,-18.846159270315464,0.008232116119384791,0.0
2016-12-30,5.0,5.05,4.95,5.05,4.089872,53400,4.022381222222251,4.2113524761904655,4.45431535999999,4.762797040000001,4.03341007232666,4.008883,-20.130493617293855,0.0,0.056461927673339574
