,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2010-11-04,641.48999,655.909973,640.0,655.599976,655.599976,30500,633.5833265555568,633.3123837619057,631.1114013999987,671.4375521800004,646.8634033203125,655.210022,-1.332607229944052,0.0,8.73657267968747
1,2010-11-05,653.73999,659.9400019999998,650.200012,655.210022,655.210022,33300,636.3422173333347,633.9700027142867,631.7452014399988,671.1406521550006,652.0960083007812,656.7299799999997,-0.4752695463529907,-3.1140136992187317,0.0
2,2010-11-08,650.77002,658.580017,650.77002,656.72998,656.72998,6800,639.5388793333346,635.0676211428581,632.5062011799988,670.8643521050004,657.072509765625,644.6099849999998,0.0521568644734393,0.0,-0.342529765625045
3,2010-11-09,655.0,655.0,640.5,644.6099849999998,644.6099849999998,33100,641.6577690000014,635.7361915238105,633.2776013199988,670.5439520200006,659.9346923828125,641.090027,2.3773611547163167,0.0,-15.324707382812676
4,2010-11-10,644.630005,644.630005,634.369995,641.090027,641.090027,30000,642.8622164444457,636.1504778095248,634.0162023999986,670.2959020950005,660.8541870117188,644.0599980000002,3.0828993088857994,19.764160011718786,0.0
5,2010-11-11,635.02002,644.0599980000002,630.0,644.0599980000002,644.0599980000002,28000,644.7122192222238,636.5457153333343,634.7692028999986,670.1506521600006,658.73876953125,636.869995,2.279100018139897,0.0,-14.67877153124982
6,2010-11-12,640.299988,643.0,634.590027,636.869995,636.869995,12200,645.4955512222236,637.015715095239,635.0864025999988,669.9143020600005,655.5297241210938,618.780029,2.929911797947669,0.0,-18.659729121093733
7,2010-11-15,639.01001,640.5,618.72998,618.780029,618.780029,15900,643.4255574444459,636.6557151904769,634.9664025999988,669.6257022050004,650.4542846679688,617.97998,5.118823197826369,0.0,-31.674255667968737
8,2010-11-16,617.98999,621.98999,612.099976,617.97998,617.97998,16500,641.2144435555571,635.6785713809533,635.0110021999986,669.2906021050004,644.195068359375,621.830017,4.242061103561161,26.21508835937505,0.0
9,2010-11-17,616.97998,621.849976,614.0,621.830017,621.830017,32600,637.4622258888902,635.0476190000009,635.1226025399988,669.0302520700004,639.540283203125,619.799988,2.8480880174565466,0.0,-17.710266203125006
10,2010-11-18,626.5,626.5,618.98999,619.799988,619.799988,22300,633.527777666668,634.3390473333343,635.1186022999988,668.7792520100005,636.3796997070312,619.169983,2.675010007749672,0.0,-16.579711707031265
11,2010-11-19,619.369995,619.960022,613.799988,619.169983,619.169983,19500,629.354444666668,633.7366652380962,635.1676025399988,668.5673019350004,632.280029296875,616.469971,2.117358182215852,0.0,-13.110046296874998
12,2010-11-22,617.719971,620.0,613.719971,616.469971,616.469971,26600,626.2277764444457,633.0880911428579,634.7920019599986,668.2801516700006,629.8951416015625,615.48999,2.1777493200171647,0.0,-13.425170601562511
13,2010-11-23,611.5,618.200012,611.5,615.48999,615.48999,20100,623.3833278888902,632.3790428095248,634.2932018999986,667.9615017650004,629.17529296875,622.179993,2.2234809974326253,13.685302968749964,0.0
14,2010-11-24,619.900024,628.150024,615.72998,622.179993,622.179993,31100,620.9522162222236,632.1038033333343,634.0264013599988,667.7169018500006,629.6969604492188,620.5,1.2081660506268936,0.0,-7.516967449218782
15,2010-11-26,618.47998,623.0,614.669983,620.5,620.5,6600,619.1333278888902,631.8638043809532,634.0238012599988,667.4506518500003,629.0917358398438,620.200012,1.3846471941730458,0.0,-8.59173583984375
16,2010-11-29,619.6900019999998,624.630005,615.1900019999998,620.200012,620.200012,24100,619.2911037777792,631.3852335238104,633.9778014999988,667.0966519100002,629.451904296875,619.97998,1.4917594514453159,0.0,-9.251892296874985
17,2010-11-30,616.150024,623.9400019999998,613.98999,619.97998,619.97998,52400,619.5133260000015,631.0314243333343,633.6174010999988,666.6707519450002,629.694091796875,644.950012,1.5668428191624906,9.714111796875043,0.0
