date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-05-22,1.6,1.63,1.59,1.63,1.63,3400,1.6822222222222274,1.7776190476190454,1.896399999999999,2.041050000000006,1.596407413482666,1.6000000000000003,-2.0608948783640417,0.0,0.03359258651733388
2014-05-23,1.55,1.6,1.55,1.6,1.6,1200,1.65444444444445,1.7647619047619028,1.888399999999999,2.0386500000000063,1.605345606803894,1.6300000000000001,0.33410042524337213,0.005345606803893954,0.0
2014-05-27,1.52,1.63,1.52,1.63,1.63,3000,1.6300000000000054,1.7523809523809506,1.881799999999999,2.0360500000000066,1.606183409690857,1.52,-1.4611405097633718,0.0,0.02381659030914296
2014-05-28,1.53,1.59,1.52,1.52,1.52,2300,1.5966666666666722,1.7352380952380935,1.8735999999999988,2.0334500000000064,1.591639518737793,1.6100000000000003,4.713126232749536,0.07163951873779295,0.0
2014-05-29,1.56,1.61,1.53,1.61,1.61,2400,1.5966666666666722,1.722857142857141,1.868799999999999,2.031450000000006,1.590457797050476,1.49,-1.2138014254362748,0.0,0.019542202949524023
2014-05-30,1.56,1.59,1.39,1.49,1.49,58500,1.5911111111111167,1.7052380952380937,1.8605999999999987,2.0288500000000065,1.566318392753601,1.5300000000000002,5.122039782120878,0.07631839275360108,0.0
2014-06-02,1.51,1.56,1.51,1.53,1.53,23700,1.5833333333333388,1.6885714285714268,1.8517999999999986,2.0252000000000066,1.554766297340393,1.57,1.6187122444701334,0.02476629734039304,0.0
2014-06-03,1.56,1.58,1.45,1.57,1.57,6000,1.5755555555555611,1.6752380952380936,1.8429999999999984,2.0230500000000062,1.5484120845794678,1.6200000000000006,-1.3750264599065152,-0.02158791542053229,0.0
2014-06-04,1.43,1.62,1.43,1.62,1.62,3400,1.5777777777777835,1.6676190476190458,1.8353999999999986,2.021750000000006,1.5532501935958862,1.6000000000000003,-4.120358420007029,0.0,0.06674980640411388
2014-06-05,1.46,1.61,1.46,1.6,1.6,4500,1.57444444444445,1.654761904761903,1.8283999999999982,2.0207000000000064,1.5500916242599487,1.5600000000000005,-3.1192734837532097,0.0,0.04990837574005136
2014-06-06,1.52,1.56,1.5,1.56,1.56,7600,1.5700000000000058,1.6414285714285697,1.8219999999999985,2.0196000000000067,1.5556150674819946,1.4999999999999998,-0.2810854178208605,0.0,0.004384932518005424
2014-06-09,1.49,1.57,1.45,1.5,1.5,23900,1.5555555555555616,1.6280952380952363,1.8147999999999984,2.018200000000007,1.5472533702850342,1.51,3.1502246856689453,0.04725337028503418,0.0
