date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-08-03,23.09,23.27,23.02,23.24,22.929169,366800,23.02454122222223,22.803725095238118,22.19831491999998,22.252905195000036,23.14440155029297,23.047564,-0.41135305381682313,0.21523255029296706,0.0
2020-08-04,23.1,23.360001,23.07,23.360001,23.047564,215300,22.998231555555563,22.824867190476215,22.26020827999998,22.251952420000038,23.106809616088867,23.13636,-1.0838671792485508,0.059245616088865916,0.0
2020-08-05,23.559999,23.629999,23.434999,23.450001,23.13636,612800,23.00590544444445,22.868090809523835,22.31424983999998,22.251443625000043,23.100147247314453,23.195557000000004,-1.4919135938866153,-0.03621275268554669,0.0
2020-08-06,23.33,23.52,23.290001,23.51,23.195557,182400,23.037696777777782,22.902387761904787,22.363187879999977,22.250650340000043,23.150753021240234,23.07716,-1.528060309484335,0.0,0.044803978759766494
2020-08-07,23.25,23.389999,23.209999,23.389999,23.07716,259400,23.028926777777784,22.946550904761928,22.405828299999982,22.24970043500004,23.204158782958984,23.116627,-0.7945285377781126,0.12699878295898515,0.0
2020-08-10,23.379999,23.43,23.290001,23.43,23.116627,244600,23.037696777777782,22.981787476190497,22.449061559999983,22.248222270000042,23.24368667602539,23.15609,-0.7951913101775889,0.12705967602538948,0.0
2020-08-11,23.780001,23.82,23.469999,23.469999,23.15609,424700,23.01906055555556,23.02548085714288,22.48443883999998,22.24665120000004,23.318782806396484,23.708601,-0.6442956968320152,0.16269280639648542,0.0
2020-08-12,23.969999,24.129999,23.92,24.030001,23.708601,405600,23.09799044444445,23.077161190476215,22.524775339999984,22.24784268500004,23.410400390625,23.609939999999998,-2.5784460407429806,0.0,0.2982006093750016
2020-08-13,24.030001,24.07,23.83,23.93,23.60994,316400,23.219674222222224,23.111458238095263,22.550760179999983,22.247960380000045,23.517101287841797,23.333683,-1.7254438452077008,0.0,0.09283871215820483
2020-08-14,23.65,23.73,23.6,23.65,23.333683,361900,23.264620222222227,23.135889000000027,22.571809299999988,22.246841910000043,23.58163833618164,23.550743,-0.2890556609655728,0.24795533618164,0.0
2020-08-17,23.82,23.879999,23.809999,23.870001,23.550743,357500,23.320529000000008,23.164078333333357,22.589536799999987,22.246083145000043,23.65994644165039,23.531009999999995,-0.8799939235428095,0.0,-0.10920344165038998
2020-08-18,24.01,24.02,23.799999,23.85,23.53101,206500,23.364379000000007,23.183341047619074,22.602546979999985,22.24570945000004,23.70598602294922,23.412612999999997,-0.6038321888921705,0.0,-0.17497602294922032
2020-08-19,23.950001,23.99,23.719999,23.73,23.412613,255700,23.38849633333334,23.195086619047647,22.62006613999998,22.243921435000043,23.6793155670166,23.373148,-0.21358800245848655,0.0,-0.2667025670166012
2020-08-20,23.485001,23.700001,23.483999,23.690001,23.373148,301200,23.421383888888897,23.199315047619073,22.63817137999998,22.24125889000004,23.61374282836914,23.185690000000005,-0.321900246567563,0.0,-0.24059482836914015
2020-08-21,23.309999,23.5,23.299999,23.5,23.18569,310200,23.429057555555563,23.20495290476193,22.67865977999998,22.237949290000042,23.562732696533203,23.540876,0.26694764482214095,0.3770426965332021,0.0
2020-08-24,23.92,23.92,23.74,23.860001,23.540876,278400,23.47181155555556,23.235021523809554,22.71878549999998,22.23636724000004,23.56199073791504,23.580339,-1.2489951785205768,0.021114737915038262,0.0
2020-08-25,24.030001,24.030001,23.719999,23.9,23.580339,225100,23.457560222222227,23.255223857142887,22.755574359999983,22.234885760000044,23.5647029876709,23.728332999999996,-1.402916369577825,-0.01563601232910017,0.0
2020-08-26,23.879999,24.08,23.879999,24.049999,23.728333,390500,23.470715000000006,23.288111285714315,22.790411019999983,22.23424099500004,23.59052085876465,23.491543000000004,-1.9105121012077848,0.0,0.1378121412353508
2020-08-27,24.1,24.1,23.709999,23.809999,23.491543,370600,23.488255000000006,23.29609828571431,22.818547079999984,22.232363905000042,23.658451080322266,23.639536,-0.6364885596078169,0.16690808032226556,0.0
2020-08-28,23.940001,23.969999,23.799999,23.959999,23.639536,502400,23.49812088888889,23.326636571428594,22.85278669999998,22.231275155000038,23.746736526489258,23.442213,-0.8900771386123264,0.0,-0.10720052648925815
2020-08-31,23.92,23.99,23.754999,23.76,23.442213,283900,23.48825455555556,23.370799761904784,22.884848239999982,22.22939329000004,23.746471405029297,23.412612999999997,-0.05693853102148438,0.0,-0.304258405029298
2020-09-01,23.73,23.799999,23.615,23.73,23.412613,308500,23.48825455555556,23.39382090476193,22.910816219999983,22.22748435000004,23.709152221679688,23.777664,-0.08785410164480795,0.29653922167968716,0.0
2020-09-02,23.9,24.105,23.83,24.1,23.777664,285200,23.53320077777778,23.428587571428594,22.94100695999998,22.22674763500004,23.708660125732422,23.195557000000004,-1.623816905674604,0.0,0.06900387426757959
2020-09-03,24.040001,24.07,23.4,23.51,23.195557,311900,23.534297111111115,23.431406476190496,22.972776299999982,22.22290689500004,23.682647705078125,23.26462,0.7343585924207717,0.48709070507812413,0.0
2020-09-04,23.639999,23.68,23.1,23.58,23.26462,384400,23.503602000000004,23.43469519047621,22.99842853999998,22.21965334000004,23.61016082763672,22.939034,0.1279085141506381,0.0,-0.345540827636718
2020-09-08,23.24,23.459999,23.15,23.25,22.939034,357300,23.43234588888889,23.42811776190478,23.02487011999998,22.215497430000042,23.503143310546875,23.461946,1.0887884324596773,0.5641093105468755,0.0
2020-09-09,23.74,23.9,23.690001,23.780001,23.461946,265600,23.402747333333338,23.44456152380954,23.05683677999998,22.214149570000046,23.507143020629883,23.165956000000005,-1.1474262737420229,0.0,-0.045197020629881735
2020-09-10,23.92,23.975,23.459999,23.48,23.165956,555500,23.366571000000004,23.44503133333335,23.08268629999998,22.211176630000047,23.465194702148438,23.373148,-0.06305493122471434,0.2992387021484362,0.0
2020-09-11,23.75,23.809999,23.57,23.690001,23.373148,185400,23.33697233333334,23.429057380952397,23.11070643999998,22.208127105000045,23.457685470581055,23.45208,-0.9806480355106109,0.08453747058105421,0.0
