date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-12-22,47.77,48.32,47.650002,48.200001,36.582466,410400,35.05248444444441,37.40280480952377,40.44152976000004,45.304663750000074,36.02900314331055,37.182053,-25.251032373815622,-0.5534628566894497,0.0
2015-12-23,48.68,49.029999,48.650002,48.990002,37.182053,368800,35.4189213333333,37.18140652380949,40.32423828000004,45.25436306000008,36.31052017211914,37.11375,-25.881774464677214,0.0,0.8715328278808627
2015-12-24,48.880001,49.18,48.779999,48.900002,37.11375,55300,36.00971022222219,36.94007004761901,40.18127670000004,45.20420125500008,36.67573547363281,36.901234,-24.998499031487132,0.0,0.4380145263671906
2015-12-28,48.41,48.77,48.279999,48.619999,36.901234,817300,36.26293744444441,36.72269480952377,40.011251600000044,45.15678317500008,36.8432502746582,36.559692,-24.222025848543925,0.0,0.057983725341799186
2015-12-29,48.32,48.560001,48.119999,48.169998,36.559692,251500,36.382954111111076,36.56218814285711,39.831264560000044,45.10422065000009,36.96269226074219,35.60339000000001,-23.2661536320965,0.0,-0.4030002607421892
2015-12-30,47.299999,47.509998,46.84,46.91,35.60339000000001,498600,36.33541577777774,36.36217866666663,39.65108772000004,45.04343982000009,36.713356018066406,35.45159500000001,-21.73661049229075,0.0,-1.1099660180663946
2015-12-31,46.68,47.09,46.630001,46.709999,35.45159500000001,285400,36.31657155555552,36.17091628571425,39.47354110000004,44.97188544500009,36.389278411865234,34.61673,-22.095313228618927,0.0,-0.9376834118652226
2016-01-04,45.400002,45.630001,44.82,45.610001,34.61673,786900,36.22153177777775,35.960844380952345,39.30121544000004,44.90465623500008,35.80826187133789,34.738171,-21.490328686162727,1.1915318713378937,0.0
2016-01-05,45.82,46.02,45.549999,45.77,34.738171,378000,36.083231222222196,35.798091952380915,39.10910196000004,44.83193676000009,35.419761657714844,33.683189,-22.613586065731177,0.0,-0.6815906577148425
2016-01-06,44.470001,44.849998,44.200001,44.380001,33.683189,525700,35.76108933333331,35.597172190476144,38.89588884000004,44.75154035500009,34.8564567565918,31.983092999999997,-21.45908974496914,0.0,-1.1732677565917982
2016-01-07,42.669998,43.150002,42.09,42.139999,31.983093,863100,35.18342711111109,35.34582633333329,38.65493622000004,44.65846769000009,34.04882049560547,31.322794,-19.20070881917803,0.0,-2.0657274956054685
2016-01-08,42.34,42.419998,41.150002,41.27,31.322794,832000,34.539987555555534,35.074398380952346,38.411513260000035,44.56804312500009,33.19673538208008,30.556223,-19.562065950860006,0.0,-1.8739413820800799
2016-01-11,41.139999,41.279999,39.639999,40.259998,30.556223,653000,33.83498633333331,34.81829876190473,38.161257860000035,44.47703771500009,32.38710403442383,31.057146000000003,-19.555127562540303,1.8308810344238289,0.0
2016-01-12,41.529999,41.779999,40.32,40.919998,31.057146000000003,821200,33.22359233333331,34.683680904761864,37.93801892000004,44.386910905000086,31.696426391601562,30.950886,-22.540498678417425,0.0,-0.6392803916015595
2016-01-13,42.16,42.299999,40.689999,40.779999,30.950886,774500,32.70664744444443,34.64340642857139,37.707734340000044,44.29433116000009,31.216115951538086,31.322794,-23.452386667449186,0.2652299515380854,0.0
2016-01-14,40.950001,41.540001,40.41,41.27,31.322794,608600,32.24789177777776,34.48629238095234,37.46416230000004,44.20327839000009,31.129016876220703,29.668228000000006,-24.572287675743397,0.0,0.19377712377929512
2016-01-15,39.209999,39.43,38.419998,39.09,29.668228000000006,756500,31.6980582222222,34.2095631428571,37.18078934000004,44.09881616500009,30.755971908569336,30.062897,-21.32010256185896,1.0877439085693297,0.0
2016-01-19,39.91,40.18,39.310001,39.610001,30.062897,737000,31.17858333333331,33.92535657142853,36.927377100000044,43.99314924500008,30.629884719848633,29.501255,-22.671335656243393,0.0,-0.5669877198486333
2016-01-20,38.830002,39.220001,37.82,38.869999,29.501255,963100,30.71392399999998,33.633930952380915,36.655426040000044,43.87994396500008,30.260604858398438,29.895922000000002,-22.149200831215772,0.759349858398437,0.0
2016-01-21,38.98,40.200001,38.66,39.389999,29.895922,840400,30.482016111111093,33.3683992380952,36.411348240000045,43.77200090000009,30.07560157775879,31.21653,-23.646604871051693,0.1796795777587903,0.0
2016-01-22,40.91,41.209999,40.610001,41.130001,31.21653,1279600,30.47020899999998,33.14143038095234,36.21977614000004,43.66851756500009,30.06462860107422,30.404436000000004,-26.903409019916584,0.0,1.15190139892578
2016-01-25,40.68,40.900002,40.029999,40.060001,30.404436,463700,30.453343777777757,32.84723847619044,36.01345316000004,43.56119547000009,30.322357177734375,31.641556,-24.307647476757737,-0.08207882226562546,0.0
2016-01-26,41.02,41.759998,40.98,41.689999,31.641556,661700,30.5182782222222,32.58340528571426,35.82725016000004,43.45883945500009,30.68515396118164,31.542890999999997,-26.396846492652493,0.0,0.9564020388183607
2016-01-27,41.610001,42.32,41.220001,41.560001,31.542891,819700,30.58405655555553,32.31812628571426,35.65741394000004,43.35983342500009,31.05378532409668,32.734478,-25.27963287561836,-0.4891056759033212,0.0
2016-01-28,43.299999,43.52,42.810001,43.130001,32.734478,838600,30.74091033333331,32.119709333333304,35.534818960000045,43.26442023500009,31.608715057373047,34.783703,-26.712927603750703,-1.125762942626956,0.0
2016-01-29,44.549999,45.950001,44.419998,45.830002,34.783703,1138400,31.309296444444424,32.03513842857139,35.42547494000004,43.180361780000084,32.312957763671875,34.100632,-29.49387660146322,0.0,2.4707452363281277
2016-02-01,44.009998,45.110001,43.93,44.93,34.100632,539600,31.757933666666645,31.963578523809492,35.29620706000004,43.087381795000084,33.1145133972168,32.112122,-26.297544186029832,0.0,0.9861186027832005
2016-02-02,42.919998,43.060001,42.200001,42.310001,32.112122,971300,32.048029999999976,31.804555999999966,35.11911730000004,42.989448105000086,33.11615753173828,33.690781,-21.729716972263173,1.0040355317382819,0.0
2016-02-03,43.23,44.509998,42.290001,44.389999,33.690781,1159300,32.46968099999998,31.76046319047616,34.95690096000004,42.90192060500008,33.44935989379883,34.26001,-24.646630666067765,-0.24142110620117307,0.0
