date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-06-18,22.629999,22.75,22.07,22.27,13.306591,1250800,13.18177999999999,13.013243666666648,13.50842286000001,12.50574095500002,13.565704345703125,13.139293,-39.08529705566625,0.0,-0.25911334570312583
2010-06-21,22.549999,22.6,21.889999,21.99,13.139293,545700,13.23489222222221,13.039420476190458,13.490310940000008,12.51739203000002,13.526570320129395,12.84053,-38.48762928545068,0.0,-0.3872773201293942
2010-06-22,22.08,22.23,21.450001,21.49,12.84053,627900,13.2581281111111,13.030315095238077,13.470811280000007,12.525961370000019,13.363168716430664,12.977961,-37.81680448380333,0.5226387164306647,0.0
2010-06-23,21.42,22.040001,21.33,21.719999,12.977961,738900,13.252816777777767,13.038850714285694,13.446767200000009,12.534310495000017,13.269026756286621,12.822608,-38.90871377900791,0.0,-0.29106575628662057
2010-06-24,21.540001,21.84,21.389999,21.459999,12.822608,763800,13.217629555555543,13.034298238095218,13.419616060000008,12.540408370000018,13.136648178100586,13.11539,-38.78542036231881,0.31404017810058527,0.0
2010-06-25,21.51,22.15,21.389999,21.950001,13.11539,856200,13.200368333333323,13.053361809523789,13.40384906000001,12.547034420000019,13.1060791015625,13.037713,-40.291214102621225,0.0,0.00931089843749966
2010-06-28,22.15,22.15,21.73,21.82,13.037713,353300,13.132649999999991,13.041696285714265,13.38899870000001,12.55358399000002,13.091553688049316,12.756886,-40.00204542598847,0.0,-0.0538406880493163
2010-06-29,21.41,21.75,21.200001,21.35,12.756886,1258900,13.05497399999999,13.023771238095218,13.36617920000001,12.55943834000002,13.065244674682617,12.810656,-38.804474591650504,0.30835867468261746,0.0
2010-06-30,21.34,22.049999,21.34,21.440001,12.810656,1084700,12.978625333333323,13.018080714285693,13.34149454000001,12.56357665500002,13.03399658203125,12.948085,-39.207108329746575,0.22334058203125018,0.0
2010-07-01,21.389999,21.73,21.07,21.67,12.948085,1006200,12.938791333333322,13.005561095238074,13.31473550000001,12.56735297000002,13.053107261657715,12.822608,-39.764156614408336,0.0,-0.10502226165771411
2010-07-02,21.85,21.870001,21.209999,21.459999,12.822608,1166500,12.9036041111111,12.993041904761883,13.28546692000001,12.568261810000019,12.999101638793945,12.577625,-39.42636419137789,0.0,-0.17649363879394464
2010-07-06,21.76,21.99,20.82,21.049999,12.577625,1164700,12.874392444444434,12.997594238095216,13.25153400000001,12.56834271500002,12.91231918334961,13.175137,-38.65881331704762,0.33469418334961,0.0
2010-07-07,21.18,22.049999,21.129999,22.049999,13.175137,1330300,12.89630088888888,13.03145295238093,13.22813974000001,12.57121268500002,13.000207901000977,13.336471,-41.0421383647184,-0.17492909899902287,0.0
2010-07-08,22.219999,22.389999,21.969999,22.32,13.336471,983700,12.953396777777767,13.063604761904738,13.213500780000011,12.57585343000002,13.11361312866211,13.432073,-41.24725300778625,-0.22285787133789015,0.0
2010-07-09,22.34,22.559999,22.219999,22.48,13.432073,450200,12.988583777777768,13.101731714285691,13.200236140000008,12.57983796000002,13.221622467041016,13.372317,-41.184953438429645,0.0,0.2104505329589852
2010-07-12,22.370001,22.559999,22.15,22.379999,13.372317,477600,13.02576199999999,13.118234285714262,13.176574580000008,12.586018985000019,13.328624725341797,13.623276000000002,-40.44403341867086,-0.0436922746582038,0.0
2010-07-13,22.719999,22.85,22.459999,22.799999,13.623276,836500,13.122027555555546,13.141281095238071,13.167850840000007,12.593936840000017,13.528216361999512,13.635225000000002,-40.66571510814754,-0.09505963800048889,0.0
2010-07-14,22.76,22.889999,22.48,22.82,13.635225,788100,13.213646333333324,13.158637476190453,13.152076460000007,12.601404040000018,13.619348526000977,13.623276000000002,-40.31836754600799,0.0,0.015876473999023588
2010-07-15,22.870001,23.02,22.48,22.799999,13.623276,670400,13.288667555555547,13.15749928571426,13.146937880000007,12.606968410000018,13.673602104187012,13.306591,-40.028058316199875,0.0,-0.05032610418701111
2010-07-16,22.68,22.74,22.110001,22.27,13.306591,902200,13.342443444444436,13.150385999999978,13.141082260000008,12.611913435000018,13.641779899597168,13.372317,-38.743691515055374,0.3351888995971688,0.0
2010-07-19,22.33,22.459999,21.969999,22.379999,13.372317,557800,13.430742555555549,13.144410904761882,13.148849860000007,12.617895965000017,13.63528060913086,13.683025,-39.073810462945694,0.2629636091308587,0.0
