date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-08-23,11.12,11.12,9.99,10.18,10.18,302000,10.904444444444474,10.917142857142807,9.516600000000006,7.676849999999981,10.747668266296387,10.4,5.576309099178654,0.567668266296387,0.0
2012-08-24,10.25,10.41,9.9,10.4,10.4,197000,10.830000000000032,10.907619047618997,9.578800000000005,7.692949999999981,10.577223777770996,10.52,1.7040747862595744,0.17722377777099574,0.0
2012-08-27,10.42,10.63,10.17,10.52,10.52,114800,10.816666666666698,10.868095238095188,9.635200000000005,7.711749999999982,10.467438697814941,10.87,-0.4996321500480815,-0.05256130218505817,0.0
2012-08-28,10.57,10.98,10.48,10.87,10.87,149100,10.800000000000033,10.843333333333284,9.702800000000003,7.731749999999981,10.413899421691895,10.9,-4.195957482135277,-0.4561005783081047,0.0
2012-08-29,10.87,10.95,10.59,10.9,10.9,156200,10.805555555555589,10.82857142857138,9.765400000000005,7.751749999999982,10.381185531616211,10.51,-4.759765764988893,0.0,0.5188144683837894
2012-08-30,10.8,10.87,10.42,10.51,10.51,108800,10.737777777777811,10.807142857142807,9.824600000000004,7.770449999999982,10.413650512695312,10.48,-0.9167410780655308,0.0,0.09634948730468729
2012-08-31,10.63,10.65,10.38,10.48,10.48,81100,10.682222222222256,10.803809523809472,9.881600000000004,7.7884499999999806,10.455676078796387,10.67,-0.23209848476730635,-0.024323921203613708,0.0
2012-09-04,10.52,10.76,10.21,10.67,10.67,120600,10.633333333333367,10.799523809523757,9.940200000000004,7.808149999999981,10.471179962158203,10.76,-1.8633555561555464,-0.1988200378417968,0.0
2012-09-05,10.71,10.94,10.69,10.76,10.76,129100,10.587777777777811,10.803333333333281,10.004000000000005,7.828999999999982,10.482585906982422,10.9,-2.578197890497936,-0.2774140930175779,0.0
2012-09-06,10.83,11.13,10.81,10.9,10.9,134400,10.667777777777811,10.810952380952328,10.068600000000004,7.8504999999999825,10.509909629821777,10.64,-3.578810735580028,0.0,0.390090370178223
2012-09-07,10.98,11.0,10.63,10.64,10.64,83900,10.694444444444478,10.795238095238043,10.127400000000003,7.871699999999983,10.541674613952637,10.78,-0.9241107711218407,-0.09832538604736385,0.0
2012-09-10,10.63,10.87,10.54,10.78,10.78,145500,10.723333333333366,10.7923809523809,10.190200000000004,7.894599999999982,10.573993682861328,11.03,-1.9110047972047426,-0.20600631713867124,0.0
2012-09-11,10.79,11.1,10.79,11.03,11.03,196800,10.741111111111145,10.790476190476138,10.251200000000004,7.919949999999982,10.650176048278809,11.17,-3.4435535060851383,-0.37982395172119077,0.0
2012-09-12,11.06,11.2,11.01,11.17,11.17,136400,10.771111111111145,10.795238095238043,10.307200000000002,7.946449999999983,10.730446815490723,11.64,-3.935122511273745,-0.4395531845092773,0.0
2012-09-13,11.18,11.76,11.17,11.64,11.64,114100,10.896666666666698,10.84285714285709,10.365200000000002,7.9762499999999825,10.86965274810791,11.42,-6.618103538591842,0.0,0.7703472518920904
2012-09-14,11.7,11.94,11.38,11.42,11.42,142500,11.001111111111143,10.861904761904709,10.411800000000001,8.003499999999983,11.035100936889648,11.31,-3.3703945981641987,0.0,0.3848990631103515
2012-09-17,11.39,11.42,11.1,11.31,11.31,100600,11.072222222222255,10.883809523809472,10.453399999999998,8.027499999999982,11.144217491149902,11.42,-1.465804675951354,-0.16578250885009815,0.0
2012-09-18,11.29,11.58,11.18,11.42,11.42,234900,11.145555555555587,10.898095238095184,10.495999999999999,8.051499999999983,11.216400146484375,11.69,-1.7828358451455775,-0.20359985351562493,0.0
2012-09-19,11.57,11.73,11.42,11.69,11.69,205300,11.233333333333364,10.93190476190471,10.5442,8.077899999999984,11.311376571655273,11.43,-3.2388659396469297,0.0,0.37862342834472607
2012-09-20,11.63,11.63,11.32,11.43,11.43,83200,11.321111111111144,10.947142857142804,10.5844,8.102149999999984,11.317946434020996,11.74,-0.9803461590464009,-0.11205356597900362,0.0
2012-09-21,11.62,11.75,11.35,11.74,11.74,257900,11.42777777777781,10.974285714285664,10.6328,8.128949999999984,11.337419509887695,11.87,-3.429135350189991,-0.4025804901123049,0.0
2012-09-24,11.66,11.96,11.66,11.87,11.87,216300,11.521111111111143,11.054761904761854,10.687000000000001,8.155849999999983,11.441617012023926,11.64,-3.6089552483241234,0.0,0.42838298797607344
2012-09-25,11.89,11.96,11.61,11.64,11.64,228100,11.573333333333364,11.113809523809474,10.736200000000002,8.180249999999983,11.509129524230957,11.68,-1.1243168021395493,-0.13087047576904354,0.0
2012-09-26,11.68,11.8,11.56,11.68,11.68,149000,11.57777777777781,11.169047619047568,10.786200000000001,8.204649999999985,11.523857116699219,11.8,-1.3368397542875083,-0.15614288330078097,0.0
2012-09-27,11.77,11.96,11.67,11.8,11.8,163000,11.620000000000031,11.213333333333283,10.8334,8.229499999999984,11.586612701416016,11.709999999999999,-1.8083669371524158,0.0,0.21338729858398509
2012-09-28,11.72,11.95,11.52,11.71,11.71,128600,11.664444444444475,11.251904761904711,10.8818,8.255799999999985,11.604148864746094,11.7,-0.9039379611776865,0.0,0.1058511352539071
2012-10-01,11.76,11.94,11.62,11.7,11.7,122900,11.695555555555586,11.308571428571378,10.938000000000002,8.282099999999984,11.596711158752441,11.59,-0.8828106089534863,0.0,0.10328884124755788
2012-10-02,11.74,11.93,11.54,11.59,11.59,169600,11.684444444444475,11.361428571428522,10.994800000000003,8.307249999999984,11.579843521118164,11.490000000000002,-0.08763139673715095,0.0,0.010156478881835795
2012-10-03,11.62,11.68,11.44,11.49,11.49,82700,11.691111111111143,11.400476190476141,11.055600000000002,8.331799999999985,11.54793930053711,11.58,0.504258490314266,0.05793930053710916,0.0
2012-10-04,11.54,11.68,11.3,11.58,11.58,135100,11.673333333333366,11.439523809523761,11.092000000000002,8.357349999999984,11.493155479431152,11.55,-0.7499526819416902,0.0,0.08684452056884773
2012-10-05,11.62,11.91,11.47,11.55,11.55,140300,11.637777777777808,11.470476190476143,11.111,8.380449999999984,11.473761558532715,11.17,-0.6600730862968472,0.0,0.07623844146728587
2012-10-08,11.52,11.52,11.14,11.17,11.17,128700,11.585555555555587,11.495714285714238,11.1074,8.403999999999984,11.374798774719238,10.8,1.8334715731355269,0.0,-0.20479877471923835
2012-10-09,11.16,11.19,10.7,10.8,10.8,104400,11.487777777777808,11.49666666666662,11.0956,8.424899999999985,11.208273887634277,11.01,3.78031377439145,0.40827388763427663,0.0
2012-10-10,10.84,11.04,10.75,11.01,11.01,76900,11.40000000000003,11.495714285714238,11.091599999999998,8.447499999999984,11.081357955932617,11.01,0.6481194907594677,0.0,0.0
2012-10-11,11.08,11.2,11.01,11.01,11.01,94700,11.322222222222255,11.488095238095191,11.092599999999997,8.469499999999984,10.990583419799805,11.09,-0.17635404359850226,-0.0194165802001951,0.0
2012-10-12,11.05,11.31,10.99,11.09,11.09,79700,11.254444444444477,11.461904761904716,11.103399999999999,8.492949999999984,10.904095649719238,11.18,-1.6763241684469032,-0.18590435028076158,0.0
2012-10-15,11.09,11.37,11.09,11.18,11.18,159600,11.20888888888892,11.450476190476145,11.111799999999999,8.514949999999985,10.888906478881836,11.21,-2.603698757765329,-0.2910935211181638,0.0
2012-10-16,11.19,11.24,10.96,11.21,11.21,214800,11.177777777777811,11.44571428571424,11.1224,8.536699999999986,10.930130958557129,11.25,-2.496601618580481,-0.27986904144287195,0.0
2012-10-17,11.25,11.32,11.16,11.25,11.25,114500,11.141111111111144,11.437619047619004,11.1326,8.556799999999985,10.994955062866211,11.100000000000001,-2.2670661078559027,0.0,0.25504493713378906
