date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-15,10.91,10.97,10.9,10.92,9.103489,99300,9.127189999999977,9.071008333333324,8.753723960000007,8.66022776500001,9.152464866638184,9.061805,-16.186219169980003,0.0,-0.048975866638183874
2016-04-18,10.9,10.94,10.85,10.87,9.061805,117100,9.112766111111089,9.077886238095228,8.763062480000007,8.660247545000011,9.14853286743164,9.120162,-15.836864145063098,0.08672786743164096,0.0
2016-04-19,10.86,10.95,10.85,10.94,9.120162,188000,9.111289555555532,9.089125857142847,8.775219420000008,8.66027659500001,9.14598560333252,9.145171,-16.398669073742962,0.025823603332518985,0.0
2016-04-20,10.9,10.97,10.9,10.97,9.145171,87300,9.113515333333309,9.100764952380942,8.788206800000006,8.66039030500001,9.141396522521973,9.170181,-16.669129238632888,-0.0037744774780268386,0.0
2016-04-21,10.98,11.01,10.95,11.0,9.170181,57400,9.122213666666642,9.1092418095238,8.803510780000007,8.660548340000009,9.15643310546875,9.186858,-16.759699041193183,-0.013747894531249472,0.0
2016-04-22,11.02,11.03,11.0,11.02,9.186858,56900,9.134612111111087,9.115742714285703,8.819744780000006,8.660870485000009,9.178080558776855,9.211864,-16.714332497487696,-0.008777441223145388,0.0
2016-04-25,11.01,11.11,11.0,11.05,9.211864,128000,9.145171666666643,9.12501738095237,8.837970080000007,8.66143875000001,9.205304145812988,9.170181,-16.694080128389253,0.0,0.006559854187011993
2016-04-26,11.05,11.08,10.99,11.0,9.170181,183400,9.145171666666643,9.135472904761894,8.854533220000008,8.66208115000001,9.203338623046875,9.195191,-16.33328524502841,0.03315762304687553,0.0
2016-04-27,11.03,11.07,11.02,11.03,9.195191,129200,9.151655777777753,9.144349190476179,8.872590720000007,8.663115825000009,9.21190071105957,9.136834,-16.483221114600447,0.0,-0.016709711059570864
2016-04-28,11.05,11.08,10.96,10.96,9.136834,187400,9.155360777777751,9.14767633333332,8.889315420000008,8.663899215000008,9.202917098999023,9.286893,-16.03177829380454,0.0660830989990231,0.0
2016-04-29,11.02,11.14,10.99,11.14,9.286893,100200,9.18037055555553,9.15221314285713,8.90804714000001,8.665311430000008,9.231827735900879,9.270217,-17.129014938053157,0.0,0.05506526409912027
2016-05-02,11.16,11.17,11.1,11.12,9.270217,131800,9.197043333333308,9.156746999999987,8.925948320000009,8.666316340000009,9.245574951171875,9.220199,-16.85634036715939,0.0,0.024642048828125596
2016-05-03,11.05,11.11,11.05,11.06,9.220199,65500,9.205379777777752,9.158107904761893,8.943843240000009,8.66707116000001,9.259150505065918,9.211864,-16.282545162152644,0.0,-0.03895150506591882
2016-05-04,11.04,11.08,11.02,11.05,9.211864,44600,9.210011222222198,9.159071904761893,8.96090874000001,8.66798675000001,9.265905380249023,9.203529,-16.14565266742966,0.0,-0.05404138024902316
2016-05-05,11.07,11.08,11.04,11.04,9.203529,114200,9.211863555555531,9.16240895238094,8.976316400000009,8.66882020000001,9.272701263427734,9.245209,-16.008140729821243,0.06917226342773475,0.0
2016-05-06,10.98,11.09,10.98,11.09,9.245209,43800,9.21556855555553,9.168126571428559,8.993054680000007,8.669862050000008,9.265344619750977,9.228537,-16.453159425148993,0.0,-0.02013561975097744
2016-05-09,11.09,11.09,11.07,11.07,9.228537,77900,9.22205255555553,9.174633285714274,9.009790920000007,8.671063455000008,9.25566291809082,9.236875,-16.389675536668292,0.02712591809082099,0.0
2016-05-10,11.12,11.12,11.06,11.08,9.236875,100500,9.226684111111087,9.182328666666653,9.026196920000007,8.672792410000007,9.257655143737793,9.181684,-16.447155742438692,0.0,-0.020780143737793466
2016-05-11,11.02,11.08,10.96,10.98,9.181684,143500,9.23166744444442,9.185417047619033,9.040836320000007,8.674285885000007,9.247639656066895,9.190046,-15.77741661141262,0.06595565606689391,0.0
