date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-02-14,17.370001000000002,17.5,17.110001,17.389999,14.197346,25800,14.135663555555542,14.231677904761899,14.224863459999993,13.459670909999994,14.277099609375,14.172853000000002,-17.900515064003166,0.0,-0.07975360937500042
2014-02-18,17.459999,17.5,17.139999,17.360001,14.172853,36000,14.139291444444432,14.245906619047611,14.223217299999993,13.475620034999995,14.304693222045898,13.919767000000002,-17.59969816795576,0.0,-0.13184022204589851
2014-02-19,17.25,17.389999,16.809998999999998,17.049999,13.919767000000002,40000,14.107541888888875,14.243063857142849,14.212779459999993,13.490383704999994,14.228691101074219,14.262657999999997,-16.547261374770645,0.30892410107421675,0.0
2014-02-20,17.0,17.639999,16.870001000000002,17.469998999999998,14.262657999999998,51800,14.126591111111095,14.243806904761895,14.206118079999992,13.506261864999994,14.276763916015625,14.189183,-18.278393055342324,0.0,-0.014105916015626718
2014-02-21,17.5,17.889999,17.26,17.379998999999998,14.189182999999998,28500,14.135662444444428,14.225992285714277,14.19652759999999,13.521172704999994,14.28073787689209,14.809654999999998,-17.832343506509456,0.09155487689209174,0.0
2014-02-24,17.469998999999998,18.24,17.42,18.139999,14.809655,24800,14.224560222222202,14.235020952380946,14.20567137999999,13.539585884999994,14.40564250946045,14.72801,-20.58631034400581,0.0,0.40401249053955013
2014-02-25,18.08,18.450001,18.0,18.040001,14.72801,12900,14.270823555555536,14.23591423809523,14.21285789999999,13.557190859999993,14.50978946685791,14.866798,-19.568798988104767,-0.21822053314208922,0.0
2014-02-26,18.129999,18.450001,18.030001,18.209999,14.866798,8100,14.366070555555533,14.268515190476183,14.225414999999991,13.575209809999995,14.695573806762695,15.111725999999999,-19.299425514725755,-0.17122419323730398,0.0
2014-02-27,18.290001,18.549999,18.24,18.51,15.111726,30900,14.473110666666644,14.30814561904761,14.23962713999999,13.595333309999994,14.865517616271973,15.413798000000002,-19.68926193262036,-0.24620838372802822,0.0
2014-02-28,18.549999,18.950001,18.469999,18.879999,15.413798000000002,95100,14.608271999999978,14.358685238095228,14.255502039999993,13.616567204999994,15.095369338989258,15.168872999999998,-20.04570901201183,0.0,0.31842866101074385
2014-03-03,18.780001,19.0,18.530001,18.58,15.168873,16100,14.718940888888865,14.39445142857142,14.269559759999991,13.635856554999997,15.16970157623291,15.348483,-18.354673970759354,0.0008285762329105495,0.0
2014-03-04,18.75,18.99,18.610001,18.799999,15.348482999999998,79900,14.877687111111085,14.434882999999992,14.285425779999992,13.655803974999996,15.280763626098633,15.275001000000001,-18.71933809092951,0.0,0.06771937390136529
2014-03-05,18.700001,18.790001,18.52,18.709999,15.275001,13200,14.990169666666642,14.499417952380943,14.303227799999991,13.674824029999998,15.358827590942383,15.087231,-17.911125538048488,0.0,-0.0838265909423832
2014-03-06,18.690001,18.690001,18.309999,18.48,15.087231,46700,15.089952777777755,14.544514571428563,14.31678791999999,13.693305204999996,15.352217674255371,15.062742000000002,-16.92522903541466,0.0,-0.2649866742553719
2014-03-07,18.48,18.870001,18.27,18.450001,15.062742000000002,20100,15.118073555555535,14.585334999999992,14.330344759999988,13.711623939999997,15.298911094665527,15.030087,-17.07907715199838,0.0,-0.2361690946655255
2014-03-10,18.34,18.48,18.290001,18.41,15.030087,7700,15.151637666666646,14.630043190476183,14.34405935999999,13.730539314999998,15.270883560180664,14.899457,-17.051148505265267,0.0,-0.2407965601806641
2014-03-11,18.360001,18.440001,18.09,18.25,14.899457,35200,15.155266444444427,14.667753476190466,14.35840493999999,13.748641569999997,15.189153671264648,14.834146999999998,-16.771760705399185,0.0,-0.2896966712646485
2014-03-12,18.030001,18.18,17.9,18.17,14.834147,17000,15.124424333333316,14.707018809523799,14.37290381999999,13.766017309999997,15.10368824005127,14.613712,-16.87568387423628,0.0,-0.2695412400512698
2014-03-13,18.18,18.219999,17.700001,17.9,14.613712,27000,15.035525888888868,14.721403190476181,14.38445359999999,13.782330879999996,15.013510704040527,14.621875,-16.12563852491325,0.39979870404052775,0.0
2014-03-14,17.83,18.01,17.030001000000002,17.91,14.621875,9400,14.974748333333313,14.750560333333324,14.399085799999991,13.798645259999995,14.938248634338379,14.613712,-16.592693275609275,0.0,-0.3163736343383796
2014-03-17,18.110001,18.219999,17.799999,17.9,14.613712,23900,14.89310711111109,14.772719714285705,14.413068159999991,13.814838834999996,14.848506927490234,14.613712,-17.047447332456784,0.0,0.0
2014-03-18,17.959999,18.0,17.77,17.9,14.613712,17900,14.819630555555534,14.79254666666666,14.421050079999992,13.832512274999994,14.78978157043457,14.491254000000001,-17.375521952879488,0.0,-0.17606957043457072
2014-03-19,17.959999,18.0,17.67,17.75,14.491254,12400,14.753410888888867,14.807708619047613,14.430475039999992,13.847493614999994,14.720438003540039,14.523908,-17.06795490963358,0.22918400354003943,0.0
2014-03-20,17.91,18.02,17.549999,17.790001,14.523908,76500,14.693540444444421,14.836477238095235,14.436498619999993,13.863198164999995,14.694870948791504,14.532076999999997,-17.398144335171743,0.17096294879150342,0.0
2014-03-21,17.799999,17.9,17.68,17.799999,14.532077,79900,14.638205999999975,14.849306714285712,14.449334859999992,13.879383524999994,14.670719146728516,14.442267,-17.580224882436703,0.0,-0.13864214672851638
2014-03-24,17.77,17.799999,17.5,17.690001000000006,14.442267,21200,14.587407111111084,14.861358333333332,14.461510039999991,13.893759969999994,14.637429237365723,14.344298,-17.255916280809043,0.0,-0.19516223736572336
2014-03-25,17.82,17.82,17.27,17.57,14.344298,25700,14.532979444444416,14.839198476190472,14.47172583999999,13.907886539999994,14.585535049438477,14.221839999999998,-16.986140868306908,0.0,-0.24123704943847635
2014-03-26,17.719998999999994,17.82,17.42,17.42,14.22184,26200,14.489438111111083,14.815095142857139,14.479330419999991,13.921360809999996,14.528765678405762,14.115704999999998,-16.597211949450287,0.0,-0.30692567840576146
2014-03-27,17.379998999999998,17.379998999999998,17.110001,17.290001,14.115704999999998,19600,14.433196999999971,14.779328809523804,14.483028319999994,13.934304404999999,14.456881523132324,14.287154,-16.385883823070202,0.3411765231323258,0.0
