date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-03-10,13.4,13.44,13.4,13.41,10.301732,26400,10.270149555555575,10.26403895238094,10.297834700000001,9.811824334999956,10.24942398071289,10.301732,-23.568799547256596,0.0,0.0
2016-03-11,13.46,13.49,13.39,13.41,10.301732,52100,10.269295777777797,10.265502380952368,10.302093100000002,9.814213299999954,10.263286590576172,10.317176999999997,-23.46542438049089,-0.03844540942382757,0.0
2016-03-14,13.39,13.4,13.3,13.36,10.317177,55900,10.267597888888908,10.2651537142857,10.305900720000002,9.816497534999954,10.270177841186523,10.309454,-23.127411368364342,0.0,0.04699915881347572
2016-03-15,13.35,13.39,13.33,13.35,10.309454,15900,10.275284666666685,10.266984857142845,10.309249960000002,9.818597619999954,10.28203296661377,10.355787,-22.981026467312585,-0.02742103338623103,0.0
2016-03-16,13.4,13.41,13.32,13.41,10.355787,29700,10.288119555555575,10.27285133333332,10.313525860000002,9.820965759999954,10.300507545471191,10.409844,-23.187863195591415,-0.055279454528808,0.0
2016-03-17,13.45,13.5,13.45,13.48,10.409844,28100,10.30952133333335,10.281291952380938,10.317211660000003,9.824259114999954,10.322981834411621,10.363514,-23.420016065195693,0.0,0.08686216558837856
2016-03-18,13.5,13.5,13.42,13.42,10.363514,23600,10.320653777777794,10.286428761904748,10.319667000000003,9.828157689999953,10.335614204406738,10.378957000000002,-22.983500712319387,-0.027899795593262056,0.0
2016-03-21,13.46,13.49,13.41,13.44,10.378957000000002,17400,10.333502111111127,10.29047195238094,10.322279240000002,9.832497309999953,10.347052574157715,10.386675000000002,-23.013001680374142,-0.0319044258422867,0.0
2016-03-22,13.46,13.49,13.44,13.45,10.386675,19700,10.347208000000016,10.296345904761893,10.325045840000003,9.836948294999951,10.36226749420166,10.402122,-22.957119002218136,-0.024407505798340168,0.0
2016-03-23,13.48,13.5,13.46,13.47,10.402122,23300,10.35836244444446,10.304052999999987,10.327209700000001,9.842240584999951,10.370347023010254,10.471624,-23.011529153598712,-0.031774976989746406,0.0
2016-03-24,13.53,13.58,13.51,13.56,10.471624,18600,10.37723933333335,10.315801285714272,10.330763600000001,9.848098719999951,10.382234573364258,10.548845999999998,-23.43484827902465,-0.08938942663574245,0.0
2016-03-28,13.59,13.74,13.53,13.66,10.548846,43500,10.40298033333335,10.329397666666654,10.33800176,9.854634034999952,10.417378425598145,10.633797,-23.738078875562632,-0.13146757440185475,0.0
2016-03-29,13.68,13.8,13.63,13.77,10.633797,35500,10.43901844444446,10.348136904761892,10.34739748,9.860830014999951,10.466493606567383,10.641518,-23.990605616794603,-0.1673033934326167,0.0
2016-03-30,13.8,13.8,13.77,13.78,10.641518,53300,10.47076633333335,10.363951285714272,10.356030539999999,9.86724654499995,10.512615203857422,10.711018,-23.71106528405354,-0.1289027961425777,0.0
2016-03-31,13.8,13.88,13.78,13.87,10.711018,49100,10.504230111111127,10.38197795238094,10.36697068,9.87371767499995,10.571686744689941,10.664687,-23.78019650547987,0.0,0.13933125531005786
2016-04-01,13.86,13.89,13.75,13.81,10.664687,42700,10.537693777777795,10.402188142857128,10.378359739999999,9.87973744999995,10.608893394470215,10.749633,-23.17962784597962,-0.05579360552978585,0.0
2016-04-04,13.8,13.94,13.8,13.92,10.749633,39900,10.578880000000018,10.426443380952366,10.388696499999998,9.886218569999949,10.647565841674805,10.834579,-23.50886607992238,-0.10206715832519464,0.0
2016-04-05,13.92,14.03,13.92,14.03,10.834579,89500,10.628647111111128,10.455841047619032,10.397522499999997,9.89334408499995,10.68147087097168,10.850024,-23.86692180348054,-0.15310812902832005,0.0
2016-04-06,14.06,14.08,14.02,14.05,10.850024,22500,10.678414000000018,10.483779238095222,10.406810279999997,9.90058344499995,10.724740982055664,10.842301000000003,-23.667323971134067,0.0,0.12528301794433538
2016-04-07,14.01,14.06,14.0,14.04,10.842301,63200,10.719600333333352,10.511349666666652,10.414720819999998,9.90800388999995,10.74740219116211,10.819136,-23.451551344999217,0.0,0.09489880883789148
2016-04-08,14.07,14.08,13.96,14.01,10.819136,47500,10.749632555555573,10.537816999999984,10.422168059999997,9.91527187499995,10.777375221252441,10.788243,-23.073695779782717,0.0,0.0417607787475589
2016-04-11,14.06,14.06,13.97,13.97,10.788243,59000,10.76679322222224,10.560984190476175,10.426857659999996,9.92231215999995,10.782792091369629,10.803687,-22.814659331641888,-0.005450908630370677,0.0
2016-04-12,14.0,14.05,13.97,13.99,10.803687,52300,10.784812000000016,10.584886809523795,10.430939199999996,9.92957612499995,10.774048805236816,10.912349,-22.98749960516929,-0.029638194763183634,0.0
