date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-08-20,159.0,164.0,158.600006,162.800003,162.800003,121150,161.82222488888797,174.29523866666653,180.86000030000042,190.03300002999995,150.90029907226562,166.99999999999997,-7.309400312317179,-11.899703927734379,0.0
2018-08-21,164.600006,170.600006,164.199997,167.0,167.0,193795,161.4222242222213,173.28571499999987,180.7880001800004,189.799000015,151.94886779785156,169.80000299999998,-9.012654013262537,-15.051132202148438,0.0
2018-08-22,169.199997,170.600006,166.399994,169.800003,169.800003,121095,161.62222455555465,172.28571499999987,180.7320001200004,189.60800002999997,154.77476501464844,168.39999400000002,-8.84878546518728,0.0,15.025237985351566
2018-08-23,168.600006,170.399994,167.399994,168.399994,168.399994,124130,161.53333533333245,171.20000057142843,180.6200000000004,189.34999999999997,157.64503479003906,168.600006,-6.38655557788258,-10.75495920996093,0.0
2018-08-24,171.0,173.0,166.800003,168.600006,168.600006,112090,162.57778077777687,170.14285785714273,180.5720001200004,189.09900001499997,159.830078125,169.39999399999996,-5.201617771591305,-8.769927875000008,0.0
2018-08-27,168.800003,170.399994,167.199997,169.399994,169.399994,132450,163.64444644444356,169.22857157142843,180.6160000600004,188.87699996999999,161.2153778076172,164.199997,-4.831532752228318,0.0,8.184616192382805
2018-08-28,169.199997,171.199997,164.0,164.199997,164.199997,97525,165.04444544444354,168.00952366666655,180.4479998800004,188.610999985,161.57118225097656,165.199997,-1.6009834330407653,-2.6288147490234337,0.0
2018-08-29,165.0,166.600006,162.399994,165.199997,165.199997,149765,166.1111111111102,166.9999999999999,180.25599976000038,188.34000000000003,160.77749633789062,166.00000000000003,-2.677058560787608,-4.422500662109371,0.0
2018-08-30,166.0,167.0,163.600006,166.0,166.0,190960,166.82222155555462,166.04761904761895,179.97199982000038,188.08800003000005,160.04531860351562,165.800003,-3.5871574677616715,0.0,5.954681396484375
2018-08-31,165.0,166.800003,163.800003,165.800003,165.800003,155835,167.15555488888796,165.66666666666657,179.7879998800004,187.90500007500003,159.1153106689453,162.199997,-4.031780585103301,0.0,6.684692331054691
2018-09-04,167.0,167.0,161.399994,162.199997,162.199997,113915,166.6222212222213,165.2285715714285,179.33999970000036,187.71500007500003,158.39463806152344,164.0,-2.3460906343152144,-3.8053589384765587,0.0
2018-09-05,160.0,164.600006,157.199997,164.0,164.0,89640,165.97777644444352,164.8761909047618,178.97599976000038,187.54300010500003,157.4665985107422,160.399994,-3.98378139588891,0.0,6.5334014892578125
2018-09-06,163.399994,164.600006,159.399994,160.399994,160.399994,125095,165.0888875555546,164.1619051904761,178.45999970000037,187.352000045,157.05661010742188,155.399994,-2.0844040010239135,0.0,3.3433838925781174
2018-09-07,158.800003,158.800003,153.800003,155.399994,155.399994,134505,163.62221955555458,163.438095095238,177.79599946000036,187.12599998500002,155.6588134765625,153.800003,0.16655050614899483,0.0,-0.2588194765625076
2018-09-10,156.399994,159.0,152.800003,153.800003,153.800003,150275,161.88888722222126,162.76190476190465,177.11599946000035,186.895,153.9184112548828,154.600006,0.0769884607107639,0.1184082548828087,0.0
2018-09-11,153.399994,157.199997,150.199997,154.600006,154.600006,481755,160.82222155555462,162.066667095238,176.35999970000037,186.652000045,151.02842712402344,169.199997,-2.310206169058344,-3.57157887597657,0.0
2018-09-12,166.0,170.600006,163.0,169.199997,169.199997,792825,161.26666599999905,162.54285757142847,175.98399964000038,186.47600006000002,149.87782287597656,168.199997,-11.41972486206571,0.0,19.322174124023434
2018-09-13,167.800003,171.399994,164.600006,168.199997,168.199997,445510,161.51111011111016,162.94285728571418,175.53999970000038,186.32800003000003,149.91482543945312,163.399994,-10.87108911217571,0.0,18.28517156054687
2018-09-14,168.399994,169.800003,161.399994,163.399994,163.399994,1512610,161.24444244444348,163.50476147619037,175.03999970000038,186.154000015,147.77256774902344,166.399994,-9.563908705514736,-15.627426250976555,0.0
2018-09-17,163.399994,168.199997,163.0,166.399994,166.399994,270300,161.71110877777681,164.01904661904751,174.54399964000038,185.969000015,149.11427307128906,166.399994,-10.388053817304183,0.0,0.0
2018-09-18,167.600006,170.199997,165.800003,166.399994,166.399994,240725,161.97777477777683,164.34285557142843,173.87599946000034,185.73199997000003,152.39430236816406,173.0,-8.416882293779368,-14.00569163183593,0.0
2018-09-19,166.0,173.199997,166.0,173.0,173.0,226935,163.3777754444435,164.8285697142856,173.27599946000035,185.53000000000003,154.53225708007812,173.800003,-10.674995907469292,-18.467742919921875,0.0
2018-09-20,174.0,177.800003,173.199997,173.800003,173.800003,245210,165.42222088888795,165.15237938095225,172.83999940000035,185.33800003,156.4535369873047,176.0,-9.980705243540942,-17.346466012695316,0.0
2018-09-21,174.600006,176.600006,173.0,176.0,176.0,473950,167.88888722222129,165.4476173333332,172.42799928000034,185.18800003,160.55059814453125,175.800003,-8.778069236061791,0.0,15.44940185546875
2018-09-24,179.399994,180.600006,174.800003,175.800003,175.800003,190420,170.2444424444435,165.79999871428558,172.01999940000033,185.08300003,162.8773193359375,175.600006,-7.3507869417172325,0.0,12.922683664062504
2018-09-25,177.199997,178.600006,174.800003,175.600006,175.600006,176170,170.9555545555546,166.13333204761892,171.74399964000037,184.97300003,164.70529174804688,169.39999399999996,-6.2042789747701566,0.0,10.894714251953133
2018-09-26,173.600006,177.0,168.800003,169.399994,169.399994,182600,171.08888755555463,166.13333204761892,171.30799958000037,184.78099998500002,165.41305541992188,165.800003,-2.353564770538373,0.0,3.9869385800781174
2018-09-27,170.199997,170.800003,165.0,165.800003,165.800003,279975,171.35555522222134,166.20952280952366,170.8359997600004,184.545,164.23561096191406,163.399994,-0.9435416223037953,0.0,1.5643920380859413
2018-09-28,165.199997,166.800003,162.600006,163.399994,163.399994,288475,171.022221888888,166.12380838095223,170.26399964000038,184.32399994,162.77880859375,152.399994,-0.38016244128502996,0.0,0.6211854062499924
2018-10-01,163.600006,164.0,152.399994,152.399994,152.399994,564320,169.46666633333245,165.4761890476189,169.47599946000034,184.06099991,158.34068298339844,147.399994,3.8980900375878265,0.0,-5.940688983398445
2018-10-02,152.399994,152.800003,141.800003,147.399994,147.399994,414325,166.62222122222133,164.59999814285698,168.65999940000034,183.79799988,152.80337524414062,157.0,3.6657947517559824,5.403381244140633,0.0
2018-10-03,148.199997,157.199997,147.399994,157.0,157.0,365360,164.75555422222132,164.35237923809507,167.98399934000034,183.633999865,148.78707885742188,151.399994,-5.231159963425557,0.0,8.212921142578125
2018-10-04,155.600006,160.399994,150.600006,151.399994,151.399994,251885,162.02222022222134,163.75237895238078,167.18799928000033,183.422999805,146.5257568359375,145.199997,-3.2194434327801185,0.0,4.874237164062492
2018-10-05,151.199997,151.800003,144.0,145.199997,145.199997,352605,158.62221955555464,163.02856957142842,166.2759991600003,183.16899979000002,143.64837646484375,143.600006,-1.0686092060706076,0.0,1.5516205351562462
2018-10-08,142.600006,143.800003,139.800003,143.600006,143.600006,312290,155.0666639999991,162.46666538095224,165.37599916000033,182.86499985000003,141.59190368652344,143.399994,-1.3983998813179506,0.0,2.00810231347657
2018-10-09,145.0,148.399994,142.0,143.399994,143.399994,298125,152.1777751111102,161.97142685714272,164.4479989800003,182.53399979000002,141.13711547851562,135.800003,-1.5780185607848545,0.0,2.2628785214843674
2018-10-10,143.0,143.0,135.800003,135.800003,135.800003,368545,148.84444177777686,161.07618861904746,163.4359991600003,182.154999775,138.8765869140625,131.199997,2.2655256598650415,0.0,-3.076583914062496
2018-10-11,133.800003,136.800003,129.600006,131.199997,131.199997,356330,145.26666433333241,159.26666480952366,162.3399991000003,181.73599976000003,134.84559631347656,129.600006,2.7786580768569427,0.0,-3.6455993134765663
2018-10-12,134.0,134.800003,127.199997,129.600006,129.600006,311250,142.73333233333244,157.42856999999984,161.45599916000032,181.31699982,132.01405334472656,131.399994,1.8626907661767815,2.414047344726555,0.0
2018-10-15,129.600006,131.600006,126.400002,131.399994,131.399994,288015,140.95555455555464,155.90476047619032,160.6559991600003,180.89899979,129.84207153320312,130.600006,-1.1856335905136095,0.0,1.5579224667968674
2018-10-16,131.800003,132.399994,127.800003,130.600006,130.600006,264830,138.022221888888,154.199999142857,159.8399994000003,180.490999835,127.50198364257812,126.00000000000001,-2.372145647085102,0.0,3.0980223574218826
2018-10-17,130.0,130.399994,120.199997,126.0,126.0,410075,135.20000033333247,152.27618990476176,158.85199952000028,180.012999805,125.1871337890625,121.0,-0.6451319134424603,0.0,0.8128662109375
2018-10-18,124.199997,124.199997,119.599998,121.0,121.0,307120,132.5111117777769,149.79999942857128,157.85999940000028,179.504999775,123.45233154296875,121.0,2.0267202834452482,0.0,0.0
2018-10-19,120.800003,124.199997,120.400002,121.0,121.0,237595,129.99999999999915,147.28571357142843,156.91999940000028,179.01599976,121.89532470703125,120.599998,0.7399377744059917,0.0,-0.89532470703125
2018-10-22,120.800003,121.800003,117.599998,120.599998,120.599998,176110,127.46666711111023,144.6476182380951,155.9479994200003,178.54199978,120.55441284179688,115.19999700000001,-0.03779863926956646,0.0,0.045585158203124365
2018-10-23,117.400002,120.0,114.800003,115.199997,115.199997,395955,125.17777755555466,141.76190366666657,155.0679994200003,178.01299976500002,117.83184814453125,107.800003,2.2845930669002135,0.0,-2.631851144531254
2018-10-24,115.599998,116.0,107.599998,107.800003,107.800003,306390,122.57777822222134,138.53333209523797,154.0279994200003,177.46999981000002,115.4220199584961,107.400002,7.070516462319662,0.0,-7.62201695849609
2018-10-25,109.599998,111.800003,105.199997,107.400002,107.400002,547450,120.11111111111025,135.5809515238094,153.1439993400003,176.91699982000003,112.28551483154297,102.99999999999999,4.548894544287782,0.0,-4.885512831542968
2018-10-26,106.0,106.400002,101.0,103.0,103.0,326955,116.95555622222138,132.59047519047607,152.0919992200003,176.310999835,108.92587280273438,98.40000199999999,5.753274565761529,0.0,-5.925872802734375
2018-10-29,102.800003,105.0,96.800003,98.400002,98.400002,297815,113.37777799999917,129.49523747619037,150.8679991400003,175.695999875,105.24419403076172,106.199997,6.9554795646871215,6.844192030761718,0.0
2018-10-30,96.800003,108.199997,96.400002,106.199997,106.199997,396960,111.17777766666583,127.29523761904751,149.73599902000032,175.13499989000005,102.56227111816406,104.800003,-3.4253540344600326,0.0,3.6377258818359337
2018-10-31,108.0,109.0,104.599998,104.800003,104.800003,262365,109.37777799999918,125.26666661904751,148.4919990800003,174.553999905,101.76860809326172,111.400002,-2.8925523091237744,-3.031394906738285,0.0
