date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-08-12,27.24,28.01,27.24,27.92,23.334232,308400,23.281218222222275,24.161653238095333,23.574173359999996,23.162585310000043,23.176851272583008,23.509741,-16.98835504089181,-0.15738072741699227,0.0
2013-08-13,27.9,28.17,27.799999,28.129999,23.509741,475100,23.288862444444494,24.113849571428666,23.573553659999998,23.182891600000044,23.285802841186523,23.392736,-17.220747710703716,0.0,0.22393815881347834
2013-08-14,28.02,28.1,27.91,27.99,23.392736,321600,23.266876000000053,24.062057761904857,23.579907019999997,23.203390780000042,23.347259521484375,23.359306,-16.587139973260534,0.0,0.04547647851562431
2013-08-15,27.629999,28.190001,27.530001,27.950001,23.359306,910900,23.25688166666672,23.98927204761914,23.59041472,23.22233072000004,23.3967342376709,23.409451,-16.29075706411997,0.03742823767089831,0.0
2013-08-16,27.98,28.129999,27.75,28.01,23.409451,235300,23.26354555555561,23.91768619047628,23.59311096,23.241439525000043,23.437171936035156,23.28409,-16.325698193376812,0.0,-0.027720936035155574
2013-08-19,27.959999,28.16,27.85,27.860001,23.28409,283400,23.266444333333382,23.84171466666676,23.589641340000004,23.26139547500004,23.402965545654297,23.626749,-15.997973059461495,0.11887554565429781,0.0
2013-08-20,27.860001,28.280001,27.709999,28.27,23.626749,335400,23.32959044444449,23.775724761904854,23.593024900000003,23.27843805500004,23.479150772094727,23.442881,-16.946760622233015,0.0,0.14759822790527366
2013-08-21,28.200001,28.360001,27.950001,28.049999,23.442881,287900,23.36394922222227,23.70137485714295,23.598718120000004,23.295625825000045,23.477819442749023,23.710323000000002,-16.300105954552713,0.03493844274902358,0.0
2013-08-22,28.110001,28.4,27.98,28.370001,23.710323,150000,23.45216766666671,23.63976028571438,23.61840814,23.313577590000044,23.564878463745117,23.852405999999995,-16.93733650645582,-0.14544453625488174,0.0
2013-08-23,28.35,28.59,28.309999,28.540001,23.852406,186600,23.509742555555604,23.5722408095239,23.63778002,23.331461830000045,23.67987060546875,23.760469,-17.02918789151847,0.0,0.17253539453124844
2013-08-26,28.5,28.83,28.309999,28.43,23.760469,246900,23.53760122222227,23.50430304761914,23.65913812,23.352386445000043,23.75058937072754,23.37602,-16.45941128833085,0.0,0.009879629272461443
2013-08-27,28.02,28.23,27.93,27.969999,23.37602,452200,23.535743888888938,23.40895123809533,23.67297364,23.373035875000042,23.649723052978516,23.610029,-15.446106905550785,0.27370305297851516,0.0
2013-08-28,27.950001,28.6,27.91,28.25,23.610029,229300,23.563602000000046,23.422150714285806,23.683007699999997,23.394690650000044,23.684839248657227,23.576599,-16.15986106670008,0.0,-0.07481024865722574
