date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-01-16,19.73,19.879999,19.59,19.73,17.705948,1941800,17.515497999999994,17.283311238095155,16.76058411999999,17.96058033000008,17.60441017150879,17.741854,-10.773389906189616,-0.10153782849121029,0.0
2013-01-17,19.870001,20.049999,19.75,19.77,17.741854,1935900,17.54840377777777,17.367924714285632,16.79205141999999,17.93793393500008,17.629661560058594,17.616213000000005,-10.826193424083995,0.0,0.11219243994140626
2013-01-18,19.74,19.76,19.360001,19.629999,17.616213000000005,1865100,17.55737833333333,17.420060476190393,16.81421697999999,17.913373820000075,17.560667037963867,17.661070000000006,-10.541681443978343,-0.05554596203613826,0.0
2013-01-22,19.58,19.68,19.379999,19.68,17.661070000000006,1455800,17.621193777777776,17.46749471428563,16.84853513999999,17.89085546000008,17.558069229125977,17.732874,-10.782168551189141,-0.10300077087402926,0.0
2013-01-23,19.719999,19.799999,19.34,19.76,17.732874,2855900,17.689995888888888,17.45937533333325,16.89054231999999,17.871311585000075,17.539072036743164,17.94825,-11.239513984093307,-0.19380196325683485,0.0
2013-01-24,19.75,20.15,19.58,20.0,17.94825,2960000,17.726888888888887,17.485442904761822,16.93471319999999,17.853775500000076,17.649829864501953,17.894410999999995,-11.750850677490234,0.0,0.29842013549804847
2013-01-25,19.959999,20.190001,19.860001,19.940001,17.894410999999995,1807400,17.72888422222222,17.513220142857058,16.98173775999999,17.837876375000075,17.73543930053711,17.589285,-11.05597587213205,0.0,0.15897169946288514
2013-01-28,20.0,20.01,19.52,19.6,17.589285,1798500,17.734866777777775,17.5298863809523,17.028941639999992,17.824263960000074,17.6524600982666,17.18545,-9.936428070068366,0.0,-0.06317509826660128
2013-01-29,19.5,19.530001,19.059999,19.15,17.18545,2150300,17.67503944444444,17.529031619047537,17.06447923999999,17.808366375000077,17.421907424926758,17.140577,-9.023982115264966,0.0,-0.23645742492675836
2013-01-30,19.15,19.34,19.030001,19.1,17.140577,1933800,17.612220444444443,17.54997095238087,17.094632359999988,17.790471255000078,17.255088806152344,16.970074,-9.65922091019716,0.0,-0.11451180615234335
2013-01-31,19.1,19.209999,18.82,18.91,16.970074,3413100,17.52646711111111,17.533732142857065,17.11760617999999,17.773230830000077,17.036529541015625,17.373907,-9.907300153275383,0.06645554101562468,0.0
2013-02-01,19.18,19.459999,19.059999,19.360001,17.373907,4042600,17.49954422222222,17.523476047618967,17.13734921999999,17.75783226000008,17.065279006958008,17.266216,-11.852902244385175,0.0,0.3086279930419913
2013-02-04,19.25,19.540001,19.1,19.24,17.266216,3090000,17.455671555555554,17.512364904761824,17.154938439999988,17.74034366500008,17.105527877807617,17.688001999999994,-11.09392994902485,-0.16068812219238282,0.0
2013-02-05,19.389999,19.790001,19.32,19.709999,17.688001999999994,3067400,17.450685777777775,17.52390299999992,17.175758419999987,17.727978450000077,17.311805725097656,17.598254999999995,-12.167394198763498,0.0,0.37619627490233754
2013-02-06,19.639999,19.92,19.530001,19.610001,17.598254999999995,5122200,17.411797444444442,17.526894095238013,17.18760411999999,17.716494350000076,17.38442611694336,17.382877,-11.349182914659927,0.0,0.21382888305663528
2013-02-07,19.620001,19.65,19.200001,19.370001,17.382877,2213600,17.35496033333333,17.540996285714204,17.195501259999986,17.703312775000075,17.38335609436035,17.373907,-10.25629738294617,0.0,-0.0004790943603509845
2013-02-08,19.43,19.530001,19.309999,19.360001,17.373907,2504100,17.331029444444443,17.553389238095157,17.20680869999999,17.691948170000078,17.350740432739258,17.625181,-10.378411484899937,-0.02316656726074129,0.0
2013-02-11,19.34,19.690001,19.34,19.639999,17.625181,2163900,17.379888444444443,17.553816285714202,17.21991083999999,17.68339148000008,17.43886375427246,17.696973999999994,-11.207410172106112,-0.18631724572754038,0.0
2013-02-12,19.59,19.92,19.5,19.719999,17.696973999999994,2160500,17.44171033333333,17.545269666666584,17.231936179999988,17.669563900000078,17.497095108032227,17.76906,-11.272332680989358,-0.1998788919677672,0.0
2013-02-13,19.74,19.75,19.540001,19.719999,17.76906,1917100,17.53048655555555,17.55639433333325,17.24630061999999,17.654367890000078,17.550437927246094,17.796093,-11.001831555640077,-0.21862207275390588,0.0
2013-02-14,19.620001,19.77,19.459999,19.75,17.796093,1438800,17.577396111111103,17.5598322857142,17.26659015999999,17.63881943000008,17.625791549682617,17.814121,-10.755485824391812,-0.17030145031738186,0.0
2013-02-15,19.790001,19.92,19.700001,19.77,17.814121,1694100,17.638274444444434,17.5649833809523,17.28580443999999,17.62393741500008,17.677644729614258,17.814121,-10.58348644605838,0.0,0.0
2013-02-19,19.77,19.92,19.690001,19.77,17.814121,1393100,17.65228766666666,17.568424666666584,17.30465991999999,17.608966710000075,17.701480865478516,17.264463,-10.462919243912411,0.0,0.11264013452148447
2013-02-20,19.73,19.73,19.110001,19.16,17.264463,1921000,17.615199666666662,17.55167466666658,17.31790647999999,17.590228160000077,17.47414779663086,16.940071,-8.798811082302404,0.0,-0.20968479663086015
2013-02-21,19.030001,19.07,18.57,18.799999,16.940071,3079300,17.56599899999999,17.517341380952296,17.32699853999999,17.573591340000075,17.176111221313477,17.183363,-8.637701409912433,0.2360402213134769,0.0
2013-02-22,18.870001,19.23,18.870001,19.07,17.183363,2054400,17.544827444444437,17.49117419047611,17.34275125999999,17.563490500000075,17.12023162841797,16.759863,-10.224270433046835,0.0,0.06313137158203119
2013-02-25,19.209999,19.379999,18.559999,18.6,16.759863,3637800,17.448680999999993,17.43458433333325,17.337111199999992,17.553843275000077,16.885948181152344,16.660744,-9.215332359396008,0.0,-0.12608518115234446
2013-02-26,18.700001,18.790001,18.379999,18.49,16.660744,3326300,17.33354433333333,17.375838285714206,17.33559115999999,17.543257150000073,16.709657669067383,16.777895,-9.628676749229939,0.048913669067381704,0.0
2013-02-27,18.5,18.690001,18.440001,18.620001,16.777895,1701600,17.223414888888883,17.337200666666586,17.338568039999988,17.534630985000078,16.701025009155273,16.877003,-10.305992952657334,-0.07686999084472745,0.0
2013-02-28,18.639999,18.799999,18.610001,18.73,16.877003,2000100,17.121293777777776,17.322512714285633,17.361834199999986,17.529958080000075,16.732484817504883,16.642720999999998,-10.66479008272887,0.0,0.1445181824951156
2013-03-01,18.6,18.65,18.370001,18.469999,16.642720999999998,3324000,16.99113822222222,17.298805285714202,17.375389199999987,17.52398020000008,16.619949340820312,16.462513,-10.016511961801886,0.0,0.0227716591796856
2013-03-04,18.42,18.43,18.15,18.27,16.462513,3027900,16.840959555555553,17.27463571428563,17.37421221999999,17.52030582500008,16.5013370513916,16.705799,-9.680694847336607,0.03882405139160028,0.0
2013-03-05,18.440001,18.700001,18.389999,18.540001,16.705799,3077800,16.778885777777774,17.242821047618968,17.37502917999999,17.51597860500008,16.53827476501465,16.768879000000002,-10.79679680160401,-0.16752423498535052,0.0
2013-03-06,18.66,18.700001,18.440001,18.610001,16.768879000000002,2532900,16.759864444444442,17.219138333333255,17.35233913999999,17.51339100000008,16.579553604125977,16.858978,-10.910517392632187,-0.1893253958740253,0.0
2013-03-07,18.65,18.950001,18.59,18.709999,16.858978,2263500,16.723821666666666,17.17966099999992,17.341502079999987,17.513256665000082,16.66315460205078,17.021172,-10.939842369575855,-0.1958233979492192,0.0
2013-03-08,18.85,18.9,18.58,18.889999,17.021172,2846000,16.752855999999998,17.152180857142778,17.33570373999999,17.514200335000083,16.74884033203125,17.336546,-11.334879731696914,-0.27233166796874997,0.0
2013-03-11,18.82,19.26,18.75,19.24,17.336546,2451200,16.82794511111111,17.149974619047537,17.337648779999988,17.514985140000082,16.967607498168945,17.138308,-11.81077183903874,0.0,0.36893850183105314
2013-03-12,19.16,19.219999,18.91,19.02,17.138308,2587400,16.867991,17.13875561904754,17.336346939999988,17.513888590000082,17.00990104675293,17.264463,-10.568343602771135,-0.12840695324706886,0.0
2013-03-13,19.030001,19.209999,18.93,19.16,17.264463,1728600,16.91104211111111,17.12157857142849,17.347619179999988,17.513956930000084,17.103515625,17.462698,-10.733216988517746,-0.16094737499999923,0.0
2013-03-14,19.27,19.48,19.18,19.379999,17.462698,2506100,17.002150666666665,17.11042257142849,17.350651359999986,17.51715273000008,17.216201782226562,17.345562,-11.165104898991165,0.0,0.2464962177734371
2013-03-15,19.290001,19.33,19.1,19.25,17.345562,3207300,17.10026722222222,17.09025599999992,17.345776899999986,17.518205120000083,17.21876335144043,17.417641,-10.551878693815949,-0.12679864855957135,0.0
2013-03-18,19.120001,19.4,18.76,19.33,17.417641,2957500,17.179360777777774,17.072234476190395,17.344138719999986,17.516012870000083,17.23845100402832,17.282482,-10.820222431307181,0.0,0.1791899959716794
2013-03-19,19.35,19.41,19.02,19.18,17.282482,2508000,17.236427777777777,17.046918333333252,17.340874319999987,17.517016900000083,17.225549697875977,17.552805,-10.190043285318161,-0.056932302124025114,0.0
2013-03-20,19.299999,19.58,19.1,19.48,17.552805,3388800,17.313519666666664,17.034474714285633,17.34122157999999,17.519639560000083,17.304637908935547,16.759863,-11.167156524971528,0.0,0.24816709106445245
2013-03-21,19.09,19.379999,18.280001,18.6,16.759863,11527400,17.284485333333333,17.010446142857063,17.33468421999999,17.522481155000083,16.910789489746094,16.723817999999998,-9.081776936848964,0.0,-0.15092648974609446
2013-03-22,18.610001,18.65,18.27,18.559999,16.723817999999998,4298500,17.216404444444443,17.0001483809523,17.32688747999999,17.526210705000086,16.80573844909668,16.642720999999998,-9.451835374039199,0.0,-0.08192044909668184
2013-03-25,18.639999,18.66,18.370001,18.469999,16.642720999999998,4063900,17.16133922222222,16.974403523809446,17.30741763999999,17.526641840000085,16.70294189453125,16.59767,-9.567174884355714,0.0,-0.0602208945312519
2013-03-26,18.559999,18.559999,18.200001,18.42,16.59767,3157500,17.087251111111108,16.96668004761897,17.28184197999999,17.524399840000086,16.622879028320312,16.552622,-9.756357066664979,0.0,-0.02520902832031169
2013-03-27,18.280001,18.51,18.190001,18.370001,16.552622,1859900,16.986131555555556,16.9615313809523,17.26218557999999,17.522377670000086,16.54886245727539,16.651733,-9.913655109352515,-0.0037595427246088775,0.0
2013-03-28,18.32,18.48,18.25,18.48,16.651733,2174700,16.909039444444446,16.955523666666586,17.240742319999992,17.520628525000088,16.535917282104492,16.354382,-10.519928127140195,0.0,0.11581571789550793
2013-04-01,18.5,18.610001,18.08,18.15,16.354382,2374800,16.790899555555555,16.93063695238087,17.213710999999993,17.51917288500009,16.414592742919922,16.246256,-9.561472490799321,0.0,-0.06021074291992079
2013-04-02,18.209999,18.309999,17.950001,18.030001,16.246256,2498900,16.675763333333332,16.911757666666585,17.183799039999993,17.514283685000088,16.29445457458496,16.399441,-9.625880916007924,0.04819857458496202,0.0
2013-04-03,18.09,18.219999,18.0,18.200001,16.399441,2939000,16.547611777777774,16.908754238095156,17.15946359999999,17.513364895000088,16.270694732666016,16.570646,-10.600583304000834,-0.12874626733398387,0.0
2013-04-04,18.190001,18.389999,18.1,18.389999,16.570646,1808500,16.526587666666664,16.902318380952302,17.13765511999999,17.51396974000009,16.350435256958008,16.498554000000002,-11.09061367019102,0.0,0.22021074304199217
2013-04-05,18.1,18.309999,17.85,18.309999,16.498554000000002,3946200,16.501558333333335,16.889445761904682,17.11296871999999,17.51132114500009,16.334083557128906,16.318346,-10.791455766169593,0.0,0.1644704428710959
2013-04-08,18.299999,18.299999,17.879998999999994,18.110001,16.318346,2982700,16.465516666666666,16.8637013809523,17.08037063999999,17.50830560000009,16.285667419433594,16.291311,-10.073624957648576,0.0,0.03267858056640449
2013-04-09,18.129999,18.190001,17.92,18.08,16.291311,1986300,16.431476777777778,16.828946095238017,17.04830863999999,17.503330155000086,16.269947052001953,16.408448999999994,-10.011354800874145,-0.021363947998047195,0.0
2013-04-10,18.1,18.32,18.09,18.209999,16.408448999999994,2747300,16.41545755555556,16.784750999999922,17.02469191999999,17.493020955000087,16.29080581665039,16.444492,-10.539227285787382,-0.11764318334960322,0.0
2013-04-11,18.200001,18.26,18.040001,18.25,16.444492,3067500,16.39243077777778,16.751712142857066,17.009872759999993,17.48591845500009,16.288461685180664,16.228237,-10.748155149694991,0.0,0.15603031481933627
2013-04-12,18.200001,18.23,17.93,18.01,16.228237,1378400,16.378414666666668,16.70236804761897,16.991625959999993,17.47911436000009,16.233835220336914,15.561445999999998,-9.862103163037686,0.0,-0.005598220336914039
2013-04-15,17.93,17.950001,17.24,17.27,15.561445999999998,3842600,16.302324666666667,16.61183223809516,16.963453399999995,17.47324898000009,15.90047836303711,15.804735,-7.930061592141809,0.33903236303711104,0.0
2013-04-16,17.440001000000002,17.58,17.32,17.540001,15.804735,1775300,16.23624622222222,16.538459523809447,16.932069959999993,17.46762090000009,15.815567016601562,15.34519,-9.83143606091264,0.0,-0.010832016601561634
