date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-12-08,24.09,24.190001,24.02,24.09,23.686642000000006,19000,23.601344222222203,22.814005904761895,21.21659542000003,19.161375655000015,23.526674270629883,23.460493,-2.3384214585725074,0.0,0.15996772937012338
2020-12-09,24.219999,24.219999,23.860001,23.860001,23.460493,23900,23.615847444444427,22.95261476190475,21.28834976000003,19.163010310000015,23.52480697631836,23.460493,-1.4048365868955373,0.0,0.0
2020-12-10,23.85,24.0,23.780001,23.860001,23.460493,28500,23.628739222222205,23.043331714285703,21.374029540000034,19.166489535000014,23.490314483642578,23.421164,-1.5493985786397173,0.0,-0.029821483642578528
2020-12-11,23.93,23.93,23.780001,23.82,23.421164,10300,23.591594111111093,23.119282095238084,21.449832540000035,19.170284035000012,23.44129753112793,23.401497,-1.5898508348953424,0.0,-0.020133531127928705
2020-12-14,23.969999,24.084999,23.73,23.799999,23.401497,23400,23.569743999999982,23.215018190476176,21.526402640000033,19.173194030000012,23.409210205078125,23.391666,-1.641969795552826,0.0,-0.007713205078125895
2020-12-15,23.799999,23.83,23.639999,23.790001,23.391666,36000,23.54570877777776,23.29278733333332,21.59736066000003,19.177023880000014,23.351299285888672,23.33267,-1.8440592504024202,0.0,0.04036671411132886
2020-12-16,23.85,23.85,23.26,23.73,23.33267,22500,23.49873099999998,23.328144285714274,21.668879440000033,19.17708489500001,23.291133880615234,23.411329,-1.849414746669895,-0.04153611938476587,0.0
2020-12-17,23.82,23.82,23.579,23.809999,23.411329,16700,23.47251066666665,23.370009952380936,21.735782320000034,19.17799631000001,23.270753860473633,23.33267,-2.2647843854439826,0.0,0.1405751395263657
2020-12-18,23.870001,23.870001,23.52,23.73,23.33267,27200,23.433180444444428,23.399840952380938,21.789507440000033,19.180342760000013,23.250202178955078,23.21468,-2.021904007774641,0.0,0.08246782104492212
2020-12-21,23.67,23.690001,23.5,23.610001,23.21468,27800,23.380740222222204,23.432342380952367,21.840872760000035,19.19508046500001,23.202194213867188,22.959034,-1.7272628922498263,0.0,0.012485786132813814
2020-12-22,23.65,23.65,23.299999,23.35,22.959034,20000,23.325022555555538,23.43540147619046,21.884997700000035,19.204517605000014,23.151138305664062,22.841042,-0.851656078526505,0.0,-0.19210430566406345
2020-12-23,23.459999,23.459999,23.17,23.23,22.841042,14700,23.25619466666665,23.42132942857141,21.927149580000037,19.21798133500001,23.084980010986328,22.900038,-0.6242789023403886,0.2439380109863265,0.0
2020-12-24,23.360001,23.360001,23.23,23.290001,22.900038,6300,23.19829177777776,23.406613047619032,21.981892520000038,19.250434795000015,23.0020694732666,22.988529,-1.2362881681859894,0.102031473266603,0.0
2020-12-28,23.299999,23.549999,23.24,23.379999,22.988529,27700,23.152406444444427,23.390354238095224,22.03801846000004,19.271537945000016,22.935585021972656,23.008196,-1.900829756354332,-0.05294397802734352,0.0
2020-12-29,23.440001,23.475,23.280001,23.4,23.008196,22700,23.109798666666652,23.37434133333332,22.091443180000038,19.312302650000017,22.897565841674805,23.027861,-2.147154522757239,-0.11063015832519696,0.0
2020-12-30,23.5,23.629999,23.32,23.42,23.027861,47600,23.075930999999983,23.339693285714272,22.14545464000004,19.364547085000016,22.897628784179688,22.801712,-2.230449256278028,0.0,0.13023221582031397
2020-12-31,23.48,23.6,23.086,23.190001,22.801712,109500,23.008195777777765,23.30176776190475,22.188947460000037,19.435818220000016,22.902849197387695,23.352335,-1.2382569651993696,0.10113719738769689,0.0
2021-01-04,24.059999,24.75,23.27,23.75,23.352335,148500,23.010380777777765,23.289594047619033,22.24886820000004,19.496084215000018,23.02293586730957,23.647312,-3.0613226639597038,-0.32939913269042975,0.0
2021-01-05,23.99,24.15,23.905001,24.049999,23.647312,28400,23.058450999999984,23.284443666666657,22.310820300000042,19.558327890000015,23.139917373657227,23.735806,-3.7841233438004434,-0.5073946263427729,0.0
2021-01-06,24.139999,24.139999,23.82,24.139999,23.735806,56100,23.144758999999983,23.288657666666655,22.373768580000043,19.62672759500002,23.25967025756836,23.706308,-3.6467637899721543,0.0,0.4761357424316408
2021-01-07,24.34,24.52,24.0,24.110001,23.706308,43600,23.240899666666653,23.28959414285713,22.43864128000004,19.681587225000015,23.395822525024414,23.873461,-2.9621669239067487,-0.3104854749755859,0.0
2021-01-08,24.25,24.346001,23.959999,24.280001,23.873461,13100,23.349057777777762,23.298490285714273,22.508984540000043,19.722655910000018,23.547870635986328,23.532272,-3.0153638132620775,0.0,0.3255903640136708
2021-01-11,24.280001,24.280001,23.92,23.933001,23.532272,15600,23.409473666666653,23.301908333333323,22.58372170000004,19.758087720000017,23.571352005004883,23.607983,-1.5110892068868338,0.039080005004883844,0.0
2021-01-12,24.09,24.09,23.860001,24.01,23.607983,21200,23.476116666666652,23.30893166666666,22.66558198000004,19.802308445000016,23.56800079345703,23.735806,-1.8408963204621838,-0.03998220654296958,0.0
2021-01-13,24.110001,24.219999,24.040001,24.139999,23.735806,18600,23.554777222222206,23.32391461904761,22.74961184000004,19.846665490000017,23.576995849609375,23.843964,-2.332241813227186,-0.15881015039062518,0.0
2021-01-14,24.34,24.690001,24.120001,24.25,23.843964,27200,23.670582999999983,23.34498447619047,22.83483786000004,19.89302599500002,23.597461700439453,24.024883,-2.690879585816688,-0.2465022995605466,0.0
2021-01-15,24.379999,24.48,24.25,24.434,24.024883,7400,23.745310555555537,23.37513766666666,22.929291140000043,19.94344498000002,23.629301071166992,24.138939,-3.2933573251739743,-0.3955819288330069,0.0
2021-01-19,24.49,24.57,24.364,24.549999,24.138939,14500,23.79993577777776,23.413531428571424,23.02002986000004,19.99557696000002,23.702999114990234,24.188103,-3.450101505135562,-0.4359398850097662,0.0
2021-01-20,24.68,24.68,24.5,24.6,24.188103,11200,23.85019099999998,23.45052066666666,23.10517590000004,20.04854897000002,23.809005737304688,24.335592,-3.215423832094772,-0.3790972626953142,0.0
