date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-08-11,25.77,25.780001,25.49,25.49,25.198959,3600,24.8749238888889,24.49329985714285,23.719013160000017,22.25485160999999,25.337114334106445,25.446104,-0.5997868414811814,0.13815533410644676,0.0
2020-08-12,25.76,25.82,25.73,25.74,25.446104,3600,25.00453800000001,24.5695618095238,23.778224540000018,22.275617074999985,25.4173641204834,25.396677,-1.2534416453636363,0.0,0.028739879516599842
2020-08-13,25.799999,25.799999,25.690001,25.690001,25.396677,1300,25.11987277777779,24.63170133333332,23.82302912000002,22.295252694999984,25.45943832397461,25.416447,-0.8974802142880002,0.06276132397460898,0.0
2020-08-14,25.74,25.84,25.690001,25.709999,25.416447,2600,25.208845111111128,24.697606857142844,23.867045080000022,22.314938124999983,25.51506805419922,25.544964,-0.7581911839077904,0.09862105419921718,0.0
2020-08-17,25.940001,25.940001,25.84,25.84,25.544964,7100,25.304408222222236,24.768219904761892,23.90771154000002,22.334922849999984,25.57406234741211,25.574623000000006,-1.0291704821512788,0.02909834741210915,0.0
2020-08-18,26.049999,26.049999,25.860001,25.870001,25.574623000000006,2100,25.363723333333347,24.81764909523808,23.946208620000014,22.355644339999984,25.633041381835938,25.801994,-0.9159629261864388,0.0584183818359314,0.0
2020-08-19,25.98,26.1,25.940001,26.1,25.801994,4700,25.430727222222238,24.884025285714273,23.990042420000012,22.376669024999988,25.68414306640625,25.604277,-1.5933215846503885,0.0,0.11785093359375054
2020-08-20,25.84,25.9,25.809999,25.9,25.604277,3100,25.48345144444446,24.93486657142856,24.03090852000001,22.39582239999999,25.705137252807617,25.79211,-0.7523658192756039,0.10086025280761746,0.0
2020-08-21,26.440001,26.440001,26.049999,26.09,25.79211,1400,25.530683888888902,25.01018719047618,24.095461360000012,22.41591493999999,25.795297622680664,25.99971,-1.129560664313284,0.0031876226806630825,0.0
2020-08-24,26.540001,26.540001,26.129999,26.299999,25.99971,2000,25.619656222222236,25.102925571428564,24.164166200000015,22.43680029499999,25.88321304321289,26.019482,-1.5847375385341613,-0.1164969567871097,0.0
2020-08-25,26.35,26.370001,26.280001,26.32,26.019482,3400,25.683364888888903,25.18624895238095,24.230701280000012,22.457539309999987,25.95192527770996,26.345715,-1.398460191071578,-0.06755672229003906,0.0
2020-08-26,26.809999,26.809999,26.469999,26.65,26.345715,3400,25.788813555555564,25.28981471428571,24.290145340000013,22.479419089999993,26.07162857055664,26.484118,-2.1702492662039696,-0.2740864294433578,0.0
2020-08-27,26.639999,26.889999,26.639999,26.790001,26.484118,1800,25.90744366666668,25.39526361904762,24.351173480000014,22.502187044999992,26.22474479675293,26.533546,-2.1099521543394886,-0.25937320324706903,0.0
2020-08-28,27.190001,27.190001,26.73,26.84,26.533546,2300,26.017286111111122,25.502595476190475,24.41437416000002,22.52510407499999,26.357967376708984,26.642290000000006,-1.7959486709799386,-0.1755786232910168,0.0
2020-08-31,27.34,27.34,26.84,26.950001,26.642290000000006,5000,26.13591577777779,25.61133957142857,24.49001084000002,22.54856482499999,26.4915771484375,26.602747,-1.7010160836821502,0.0,0.15071285156250624
2020-09-01,27.139999,27.139999,26.870001,26.91,26.602747,2500,26.224888333333343,25.70596104761905,24.56229134000002,22.571876869999986,26.605667114257812,27.01795,-1.1309285980757624,0.00292011425781169,0.0
2020-09-02,27.0,27.35,27.0,27.33,27.01795,3900,26.381963111111123,25.81705885714286,24.639718700000017,22.59667647499999,26.69221305847168,26.049141,-2.333651450890299,0.0,0.32573694152831933
2020-09-03,27.049999,27.049999,26.23,26.35,26.049141,7200,26.41052211111112,25.865075714285716,24.708622900000012,22.616533949999994,26.66672134399414,25.871197,1.2019785350821222,0.0,-0.6175803439941419
