,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2016-04-28,33.919998,34.209998999999996,32.740002000000004,32.889998999999996,32.889998999999996,2962100,33.439999333333304,32.695714190476195,30.77780006,29.44740010999997,33.40085983276367,32.04999900000001,1.5532406454730168,0.0,-0.5108608327636688
1,2016-04-29,32.919998,33.09,31.469998999999998,32.049999,32.049999,3832500,33.31111044444443,32.70142842857145,30.900000020000004,29.452400109999967,33.17376708984375,32.45999900000001,3.506296801581024,1.1237680898437503,0.0
2,2016-05-02,32.049999,32.470001,31.719998999999998,32.459998999999996,32.459998999999996,3468500,33.21222166666665,32.715714095238106,31.02300002,29.458850104999968,32.95746612548828,32.5,1.5325543463149147,0.4974671254882779,0.0
3,2016-05-03,32.169998,32.580002,31.98,32.5,32.5,2149100,33.09555511111109,32.725714047619064,31.15300002,29.465750099999966,32.69626617431641,32.439999,0.6038959209735577,0.0,-0.19626617431640625
4,2016-05-04,32.240002000000004,32.709998999999996,32.240002000000004,32.439999,32.439999,1788100,32.97666633333332,32.77047590476192,31.2784,29.471650094999966,32.40342330932617,32.34,-0.11274874168099812,0.0,0.036575690673828376
5,2016-05-05,32.52,32.740002000000004,32.290001000000004,32.34,32.34,1903500,32.87444433333332,32.8038092857143,31.40639998,29.477300099999976,32.25137710571289,32.509997999999996,-0.2740349235841459,-0.08862289428711279,0.0
6,2016-05-06,32.16,32.580002,32.0,32.509997999999996,32.509997999999996,917900,32.81111055555555,32.85809485714287,31.501599939999995,29.483900084999977,32.27008819580078,32.610001000000004,-0.7379569946427612,-0.2399098041992218,0.0
7,2016-05-09,32.400002,32.869999,32.349998,32.610001000000004,32.610001000000004,1778500,32.66222166666666,32.90428542857145,31.590599959999995,29.48995008999998,32.349517822265625,33.00000000000001,-0.7987831025653109,-0.260483177734379,0.0
8,2016-05-10,32.790001000000004,33.139998999999996,32.630001,33.0,33.0,2214400,32.533332777777765,32.98238061904764,31.69859996,29.50045008999998,32.46067047119141,32.57,-1.634331905480587,0.0,0.5393295288085938
9,2016-05-11,33.049999,33.189999,32.509997999999996,32.57,32.57,1591300,32.49777733333333,32.99571390476193,31.779199939999994,29.509650089999987,32.53866958618164,33.00000000000001,-0.09619408602505268,-0.03133041381835966,0.0
10,2016-05-12,32.630001,33.23,32.610001000000004,33.0,33.0,2038100,32.60333299999999,32.98619004761907,31.85999996,29.52030008499998,32.617904663085945,32.299999,-1.1578646573153408,0.0,0.3820953369140625
11,2016-05-13,32.970001,32.98,32.240002000000004,32.299999,32.299999,1382300,32.58555522222222,32.949523333333346,31.917799939999995,29.524950074999982,32.660171508789055,32.709998999999996,1.1150852010523675,0.3601725087890628,0.0
12,2016-05-16,32.419998,33.049999,32.419998,32.709998999999996,32.709998999999996,2231000,32.60888844444444,32.92618990476192,31.97139989999999,29.531800069999978,32.66838836669922,32.18,-0.12721074464350984,0.0,0.041610633300784634
