date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,8.16,8.22,7.84,7.94,6.444907,65600,6.133754000000055,6.512844476190422,7.655226080000038,10.589598124999961,6.439825057983398,5.941652,-18.89389095738793,0.0,0.005081942016601282
2009-03-20,8.03,8.05,7.31,7.32,5.941652,134600,6.15539955555561,6.4310636666666126,7.586408420000037,10.552810344999962,6.3041911125183105,6.720884000000001,-13.877170594012153,0.36253911251831017,0.0
2009-03-23,7.5,8.28,7.5,8.28,6.720884,109900,6.246490444444499,6.394442857142803,7.533819640000036,10.517136474999962,6.523837089538574,6.6315990000000005,-21.209696986249096,0.0,0.19704691046142564
2009-03-24,8.12,8.39,8.1,8.17,6.6315990000000005,150900,6.313230444444498,6.3842510952380405,7.486371300000037,10.482168819999961,6.654384136199951,6.73712,-18.550989764994476,0.022785136199950706,0.0
2009-03-25,7.8,8.56,7.59,8.3,6.73712,104900,6.35291366666672,6.365661238095183,7.447637480000037,10.44852371999996,6.746633052825928,6.980629,-18.71526442378401,0.009513052825927737,0.0
2009-03-26,8.46,8.6,8.17,8.6,6.980629,118600,6.434083888888943,6.365953761904706,7.407330920000038,10.41637439499996,6.878339767456055,6.331268000000001,-20.019305029580757,0.0,0.10228923254394573
2009-03-27,8.45,8.7,7.78,7.8,6.331268,116200,6.485491666666721,6.335707904761849,7.362735040000039,10.382250149999958,6.7606329917907715,5.957885,-13.325218053964466,0.0,-0.4293649917907718
2009-03-30,7.55,7.7,7.26,7.34,5.957885,112000,6.477374555555609,6.294584999999945,7.308738680000038,10.345821774999958,6.4975104331970215,5.844247,-11.478059493228589,0.0,-0.5396254331970214
2009-03-31,7.42,7.59,7.08,7.2,5.844247,112800,6.398910111111164,6.261089999999944,7.2511809400000375,10.307593074999959,6.277058124542236,6.039054,-12.81863715913561,0.43281112454223614,0.0
2009-04-01,7.09,7.48,7.0,7.44,6.039054,92100,6.353815333333386,6.246842809523754,7.2092777000000385,10.269702444999957,6.201436519622803,6.64783,-16.647358607220397,0.1623825196228026,0.0
2009-04-02,7.6,8.37,7.6,8.19,6.64783,162600,6.432279555555608,6.247778666666611,7.174073440000038,10.236167334999957,6.407959938049316,6.582895,-21.758730915148757,0.0,0.2398700619506835
2009-04-03,8.19,8.29,7.72,8.11,6.582895,107300,6.416947444444497,6.266331857142802,7.139181200000038,10.202665264999958,6.504244327545166,6.233863,-19.799700030269218,0.0,0.0786506724548337
2009-04-06,8.0,8.08,7.61,7.68,6.233863,115100,6.372754555555607,6.278700571428518,7.0945701200000375,10.165629454999957,6.469890117645264,5.892949,-15.756639093160626,0.0,-0.2360271176452633
2009-04-07,7.57,7.74,7.23,7.26,5.892949,163500,6.27895777777783,6.285658047618993,7.039758240000038,10.128160959999958,6.339352130889893,6.087757,-12.681100125483571,0.4464031308898928,0.0
2009-04-08,7.3,7.51,7.1,7.5,6.087757,104400,6.17974977777783,6.294548095238042,6.989164640000038,10.09421027499996,6.282638072967529,6.688416,-16.23149236043294,0.19488107296752943,0.0
2009-04-09,7.7,8.24,7.62,8.24,6.688416,136100,6.2194328888889405,6.32585652380947,6.948490280000039,10.065369464999957,6.469330787658691,6.704653,-21.48870403326831,-0.21908521234130873,0.0
2009-04-13,8.11,8.26,7.79,8.26,6.704653,98100,6.302407111111163,6.341317571428518,6.918932620000038,10.036490154999958,6.579817295074463,6.347503,-20.341194974885436,0.0,0.12483570492553753
2009-04-14,8.09,8.14,7.6,7.82,6.347503,121000,6.358324444444495,6.345955952380898,6.885131220000038,10.006064469999957,6.544983386993408,6.355618,-16.304560268626496,0.19748038699340853,0.0
2009-04-15,7.76,7.96,7.59,7.83,6.355618,98100,6.393498222222274,6.3691473809523265,6.846820960000038,9.976996054999958,6.542177677154541,6.4773760000000005,-16.447283816672527,0.18655967715454125,0.0
2009-04-16,7.89,8.08,7.7,7.98,6.4773760000000005,97900,6.37455888888894,6.390406285714231,6.799670740000038,9.950810669999958,6.572168350219727,6.8669910000000005,-17.642000623812955,0.0947923502197261,0.0
2009-04-17,8.02,8.5,7.78,8.46,6.8669910000000005,129700,6.406125111111162,6.405480761904708,6.764339700000038,9.925097094999959,6.72337532043457,6.209514,-20.52747848186088,0.0,0.1436156795654302
2009-04-20,8.23,8.36,7.62,7.65,6.209514,95200,6.403419666666718,6.394271571428518,6.718597360000039,9.895816849999958,6.569350719451904,6.615363,-14.12613438624962,0.3598367194519039,0.0
2009-04-21,7.64,8.17,7.6,8.15,6.615363,92300,6.483687888888939,6.426353047618994,6.676139800000039,9.868645649999957,6.638641834259033,6.915692999999999,-18.544271972281805,0.023278834259032877,0.0
2009-04-22,7.99,8.65,7.92,8.52,6.915692999999999,101600,6.575680777777829,6.435629666666612,6.648386840000038,9.843414994999957,6.806196212768555,6.793938000000002,-20.1150679252517,0.0,0.10949678723144451
2009-04-23,8.5,8.67,8.14,8.37,6.793938000000002,104500,6.587405444444495,6.443360095238042,6.6280242200000385,9.813984604999957,6.854415416717529,6.9968639999999995,-18.107342691546833,0.06047741671752771,0.0
2009-04-24,8.48,8.74,8.38,8.62,6.996864,103500,6.619873333333384,6.455728857142803,6.606243620000039,9.789518894999956,6.95170783996582,6.672183,-19.353737355384908,0.0,0.045156160034180104
2009-04-27,8.43,8.51,8.16,8.22,6.672183,218300,6.655948888888939,6.441040952380898,6.577486200000039,9.762272704999956,6.953720569610596,6.883225,-15.404859250479378,0.2815375696105953,0.0
2009-04-28,8.15,8.53,8.09,8.48,6.883225,104500,6.714571888888938,6.467324619047565,6.551177820000039,9.733847344999957,6.979579925537109,7.573171,-17.69363295357183,0.096354925537109,0.0
