date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-08-21,8.96,9.12,8.91,9.11,7.447398,137400,7.3674821111111015,7.359041809523839,7.416985639999989,7.339530549999993,7.556220531463623,7.4719229999999985,-17.055757064065606,0.1088225314636233,0.0
2014-08-22,9.1,9.19,9.03,9.14,7.4719229999999985,158100,7.382452666666658,7.35928738095241,7.4191944399999885,7.342395754999993,7.582237720489502,7.463748,-17.04335097932712,0.0,-0.11031472048950342
2014-08-25,9.2,9.2,9.07,9.13,7.463748,93700,7.394714999999991,7.359915000000029,7.421077699999988,7.3449222049999925,7.591995716094971,7.537325,-16.845610995673933,0.12824771609497088,0.0
2014-08-26,9.12,9.22,9.12,9.22,7.537325,153600,7.4146984444444355,7.366360142857173,7.425728319999988,7.347975399999992,7.617929458618164,7.488275,-17.376036240583907,0.0,-0.08060445861816401
2014-08-27,9.2,9.2,9.12,9.16,7.488275,64900,7.431048777777769,7.371626523809554,7.426968399999988,7.3501875949999915,7.641039848327637,7.422875,-16.58253440690353,0.0,-0.15276484832763693
2014-08-28,9.15,9.16,9.08,9.08,7.422875,105200,7.441949111111104,7.374549952380983,7.426252619999988,7.352191939999992,7.632307052612305,7.480098,-15.943754927177261,0.20943205261230435,0.0
2014-08-29,9.14,9.16,9.06,9.15,7.480098,136300,7.451940555555548,7.382512047619078,7.427005179999988,7.354800139999992,7.633847713470459,7.553674000000001,-16.56997034458515,0.15374971347045907,0.0
2014-09-02,9.17,9.27,9.14,9.24,7.553674000000001,173800,7.467381999999993,7.395134666666697,7.427771559999988,7.3576173449999915,7.6551361083984375,7.4719229999999985,-17.15220661906453,0.0,-0.10146210839843661
2014-09-03,9.25,9.26,9.12,9.14,7.4719229999999985,152600,7.481915444444438,7.404250047619079,7.427226839999987,7.359946364999993,7.6430182456970215,7.455574,-16.378356173993204,0.0,-0.17109524569702295
2014-09-04,9.13,9.21,9.1,9.12,7.455574,101200,7.482823888888883,7.409116095238127,7.426193199999988,7.362233359999993,7.636042594909668,7.439225,-16.27146277511328,0.0,-0.1804685949096676
2014-09-05,9.08,9.11,9.03,9.1,7.439225,134500,7.47919077777777,7.4135891904762214,7.423860739999988,7.364478319999994,7.638597011566162,7.439225,-16.05937349927294,0.0,0.0
2014-09-08,9.05,9.14,9.01,9.1,7.439225,158600,7.476465999999992,7.421533190476221,7.421042399999988,7.366643849999995,7.631222724914551,7.324772,-16.140409616323616,0.0,-0.19199772491455036
2014-09-09,9.1,9.1,8.94,8.96,7.324772,180600,7.4528489999999925,7.421713142857174,7.414639279999988,7.368276834999994,7.585853576660156,7.390175,-15.336455617632192,0.26108157666015597,0.0
2014-09-10,8.94,9.06,8.94,9.04,7.390175,130400,7.441948999999992,7.424236333333364,7.410677959999988,7.369879384999995,7.568971157073975,7.463748,-16.272442952721512,0.17879615707397445,0.0
2014-09-11,8.97,9.14,8.97,9.13,7.463748,154600,7.446490444444436,7.429491619047651,7.406244519999988,7.371929229999994,7.572866439819336,7.390175,-17.055132093983183,0.0,-0.10911843981933611
2014-09-12,9.1,9.15,8.96,9.04,7.390175,180000,7.4364989999999915,7.431048809523841,7.402769119999988,7.373094879999994,7.565987586975098,7.292074,-16.305447046735637,0.0,-0.1758125869750975
2014-09-15,9.0,9.03,8.9,8.92,7.292074,272600,7.4074323333333245,7.4287131904762225,7.394578199999988,7.373849464999994,7.540032863616943,7.275722999999998,-15.4704835917383,0.0,-0.24795886361694297
2014-09-16,8.93,8.94,8.85,8.9,7.275722999999998,279300,7.385632333333324,7.426377523809556,7.387841939999988,7.374125129999994,7.5317182540893555,7.275722999999998,-15.373952201243203,0.0,0.0
2014-09-17,8.9,8.97,8.85,8.9,7.275722999999998,175400,7.36564888888888,7.420927428571461,7.3824014199999874,7.374202199999994,7.5066680908203125,7.36565,-15.655414709884132,0.23094509082031411,0.0
2014-09-18,8.9,9.01,8.88,9.01,7.36565,309000,7.3574738888888795,7.418591666666698,7.3795692999999885,7.375562959999994,7.492827415466309,7.283898,-16.838763424347295,0.0,-0.127177415466309
2014-09-19,9.0,9.08,8.9,8.91,7.283898,489900,7.340215333333323,7.415866714285745,7.376559839999988,7.376753269999994,7.481500148773193,7.193974000000001,-16.032546029481555,0.0,-0.1976021487731936
2014-09-22,8.87,8.91,8.79,8.8,7.193974000000001,206800,7.325682222222213,7.403798904761935,7.373047619999989,7.377573389999993,7.456683158874512,7.128577000000001,-15.264964103698736,0.0,-0.26270915887451096
2014-09-23,8.8,8.89,8.72,8.72,7.128577000000001,265800,7.296615777777769,7.387449095238126,7.367903559999989,7.378066524999992,7.424838066101074,7.1449240000000005,-14.85277447131796,0.2962610661010734,0.0
2014-09-24,8.73,8.77,8.67,8.74,7.1449240000000005,279900,7.261190888888881,7.37226700000003,7.362924479999989,7.378125074999993,7.3986921310424805,7.10405,-15.346771956035695,0.0,-0.25376813104247997
2014-09-25,8.72,8.77,8.62,8.69,7.10405,251300,7.229399222222215,7.351634857142887,7.358909599999988,7.376946604999992,7.345281600952148,7.095875,-15.474319896983326,0.0,-0.24123160095214846
2014-09-26,8.69,8.76,8.63,8.68,7.095875,165200,7.207599333333326,7.332949142857173,7.3558649599999875,7.375766979999992,7.300373554229736,7.07135,-15.894313891362483,0.0,-0.20449855422973595
2014-09-29,8.61,8.68,8.59,8.65,7.07135,162100,7.184891222222215,7.316209857142887,7.351034079999988,7.374703034999991,7.273103713989258,6.989601,-15.917876138852513,0.0,-0.201753713989258
2014-09-30,8.62,8.68,8.55,8.55,6.989601,395800,7.153099888888881,7.292852857142887,7.344892119999988,7.373389214999991,7.248322010040283,6.997775,-15.224303976137046,0.2587210100402828,0.0
2014-10-01,8.57,8.68,8.52,8.56,6.997775,339300,7.112224888888881,7.266381476190506,7.339561559999988,7.3723545549999905,7.222139358520508,7.112226,-15.629213101395942,0.22436435852050796,0.0
2014-10-02,8.59,8.73,8.53,8.7,7.112226,185700,7.093150222222214,7.249253047619076,7.333280659999989,7.37161413999999,7.223655700683594,7.128577000000001,-16.969474704786272,0.11142970068359404,0.0
2014-10-03,8.8,8.91,8.72,8.72,7.128577000000001,287100,7.085883888888881,7.233681761904791,7.326516879999989,7.3709554799999895,7.233962059020996,7.055,-17.04171950663996,0.0,-0.10538505902099526
2014-10-06,8.71,8.74,8.63,8.63,7.055,137000,7.077708666666657,7.215385333333363,7.3186055199999895,7.36945232499999,7.228147029876709,7.0468259999999985,-16.24395098636491,0.0,-0.17314702987670927
2014-10-07,8.57,8.7,8.56,8.62,7.0468259999999985,301700,7.06680888888888,7.196699666666697,7.31150249999999,7.36763028999999,7.2390522956848145,7.218499,-16.02027499205551,0.19222629568481597,0.0
2014-10-08,8.57,8.85,8.57,8.83,7.218499,213300,7.079525444444434,7.191639047619079,7.30831885999999,7.365991414999991,7.283082485198975,7.112226,-17.518884652333245,0.0,-0.06458348519897417
2014-10-09,8.79,8.79,8.65,8.7,7.112226,653700,7.081342222222213,7.178403380952411,7.303333719999991,7.363582874999991,7.300229549407959,7.193974000000001,-16.08931552404644,0.18800354940795927,0.0
2014-10-10,8.65,8.93,8.57,8.8,7.193974000000001,269700,7.094967111111102,7.16555700000003,7.300955319999991,7.361503634999991,7.313760280609131,7.373822,-16.889087720350794,0.1197862806091301,0.0
2014-10-13,8.83,9.12,8.83,9.02,7.373822,329000,7.137658333333324,7.164778285714315,7.302659779999992,7.360323634999991,7.383633613586426,7.553674000000001,-18.141534217445386,0.009811613586426127,0.0
2014-10-14,9.1,9.28,8.96,9.24,7.553674000000001,394400,7.1994248888888785,7.177235428571457,7.3081232599999915,7.3600826149999925,7.493000507354736,7.447398,-18.906920916074284,0.0,0.06067349264526456
2014-10-15,9.13,9.2,8.96,9.11,7.447398,270900,7.236666222222214,7.185410428571457,7.310003479999993,7.359349934999992,7.5381669998168945,7.488275,-17.25392974954012,0.09076899981689479,0.0
2014-10-16,9.02,9.19,9.01,9.16,7.488275,308800,7.276632666666657,7.19553195238098,7.312863179999993,7.358861359999992,7.608436107635498,7.332948,-16.938470440660502,0.0,-0.12016110763549825
2014-10-17,9.28,9.28,8.93,8.97,7.332948,307300,7.307515777777768,7.193974714285742,7.314074119999992,7.3580330499999915,7.630428314208984,7.3819979999999985,-14.933909540591038,0.29748031420898435,0.0
2014-10-20,8.91,9.09,8.91,9.03,7.3819979999999985,180700,7.344757111111101,7.1986461428571715,7.315294219999993,7.357449989999991,7.621892929077148,7.431048,-15.593655270463467,0.23989492907714993,0.0
2014-10-21,9.04,9.1,8.98,9.09,7.431048,183900,7.368373666666658,7.20993538095241,7.317171419999991,7.357271034999991,7.592709064483643,7.36565,-16.471847475427474,0.0,-0.16166106448364292
2014-10-22,9.08,9.14,9.0,9.01,7.36565,175200,7.396531888888881,7.2212245714286,7.317416679999992,7.35660623499999,7.572273254394531,7.414700999999999,-15.957011604944157,0.20662325439453166,0.0
2014-10-23,9.2,9.2,9.01,9.07,7.414700999999999,185100,7.421057111111103,7.234071095238123,7.318561219999991,7.3562263949999895,7.556750297546387,7.447398,-16.6841202034577,0.14204929754638762,0.0
2014-10-24,9.11,9.13,9.01,9.11,7.447398,137100,7.429232222222215,7.250421000000028,7.320686739999992,7.35597033499999,7.5752272605896,7.431048,-16.847121179038417,0.0,-0.12782926058959987
2014-10-27,9.08,9.1,8.97,9.09,7.431048,247300,7.415607111111104,7.266381619047647,7.322812259999991,7.355235334999988,7.587061882019043,7.594548,-16.533972695060033,0.15601388201904332,0.0
2014-10-28,9.1,9.29,9.08,9.29,7.594548,260000,7.431957111111103,7.291295809523838,7.326899719999991,7.355436989999988,7.625979423522949,7.6354229999999985,-17.911954536889667,0.031431423522949586,0.0
2014-10-29,9.29,9.39,9.22,9.34,7.6354229999999985,285500,7.448306888888881,7.322049238095267,7.331314159999992,7.355803299999987,7.68324613571167,7.7089979999999985,-17.738264071609528,0.047823135711671405,0.0
2014-10-30,9.34,9.43,9.25,9.43,7.7089979999999985,463800,7.490090222222213,7.355917000000029,7.338671679999992,7.356259464999988,7.753621578216553,7.839797,-17.777077643514815,0.04462357821655427,0.0
2014-10-31,9.51,9.59,9.46,9.59,7.839797,576300,7.54095677777777,7.390563238095268,7.346519659999991,7.357647644999989,7.846951484680176,7.913372000000001,-18.1756883766405,0.007154484680175877,0.0
2014-11-03,9.6,9.72,9.57,9.68,7.913372,398600,7.594548333333325,7.427934428571459,7.355348639999991,7.359483134999988,7.945873737335205,7.897022,-17.914527506867714,0.0,-0.03250173733520523
2014-11-04,9.63,9.72,9.59,9.66,7.897022,506900,7.653589666666658,7.468030714285744,7.3640141199999904,7.3608397049999885,8.009990692138672,7.937897999999999,-17.08084169628704,0.11296869213867211,0.0
2014-11-05,9.71,9.77,9.65,9.71,7.937898,335800,7.71172266666666,7.510462714285743,7.37202557999999,7.362400654999988,8.065777778625488,7.986949000000002,-16.933287552775617,0.1278797786254886,0.0
2014-11-06,9.7,9.8,9.57,9.77,7.986949000000001,175900,7.771672777777771,7.5470555714286,7.38199905999999,7.364246574999989,8.111305236816406,8.003296,-16.977428487037805,0.12435623681640529,0.0
2014-11-07,9.76,9.79,9.65,9.79,8.003296,162000,7.835255888888883,7.589487476190506,7.39360747999999,7.366690554999988,8.134231567382812,8.06052,-16.912854265752674,0.13093556738281187,0.0
2014-11-10,9.8,9.88,9.73,9.86,8.06052,167300,7.887030555555548,7.6307515714286005,7.40521591999999,7.370016409999989,8.158007621765137,8.052347,-17.261585986154795,0.0,-0.09748762176513637
