date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,23.75,24.57,23.65,24.32,7.1156869999999985,59800,7.241174000000001,7.121398857142863,6.762376800000003,5.933085020000005,7.249736785888672,7.440457,-70.19022703170776,0.13404978588867333,0.0
2006-12-14,24.549999,25.629999,24.549999,25.43,7.440457,41700,7.257753666666667,7.151214761904767,6.798393400000002,5.941904970000005,7.289129734039307,7.575046999999999,-71.33649337774554,-0.15132726596069368,0.0
2006-12-15,25.5,26.0,25.5,25.889999,7.575047,45100,7.286687444444444,7.184931857142864,6.831847680000002,5.950390625000006,7.370880603790283,7.405344999999999,-71.53000815569641,0.0,0.20416639620971644
2006-12-18,26.1,26.25,25.299999,25.309999,7.405345,31700,7.29383911111111,7.211125238095245,6.860423080000001,5.957793195000005,7.403902530670166,7.466788000000001,-70.74712436507735,-0.0014424693298336067,0.0
2006-12-19,25.200001,25.91,25.200001,25.52,7.466788,15700,7.307492777777775,7.23801514285715,6.8898275200000025,5.966606810000005,7.517426013946533,7.598451,-70.54300151274869,0.050638013946533,0.0
2006-12-20,25.52,26.02,25.52,25.969999,7.598451,27300,7.339026999999997,7.265462428571437,6.921008580000002,5.976589270000005,7.600562572479248,7.484344,-70.73329663016449,0.0,-0.0021115724792482027
2006-12-21,26.1,26.23,25.280001,25.58,7.484344,29100,7.360808111111107,7.28050976190477,6.949793300000002,5.986277155000005,7.6067047119140625,7.6072310000000005,-70.26307774857676,0.12236071191406239,0.0
2006-12-22,25.700001,26.290001,25.700001,26.0,7.607231,34300,7.391692333333329,7.295975000000008,6.979436620000002,5.9966208700000045,7.618288516998291,7.858853,-70.69889031923734,0.011057516998291383,0.0
2006-12-26,26.6,27.129999,26.559999,26.860001,7.858853,36600,7.50580033333333,7.326766142857151,7.010800040000003,6.008319270000005,7.72043514251709,8.294806,-71.25675779938693,-0.13841785748291002,0.0
2006-12-27,27.0,28.389999,26.99,28.35,8.294806,50600,7.636813555555552,7.387373190476199,7.043972160000003,6.022128460000006,7.901641845703125,8.458657,-72.1282474578373,-0.39316415429687446,0.0
2006-12-28,28.35,29.0,28.18,28.91,8.458657,52100,7.749946888888886,7.465256857142864,7.0795075200000035,6.036825880000006,8.09473991394043,8.107553,-72.00020783832434,0.0,0.36391708605957085
2006-12-29,28.809999,28.93,27.51,27.709999,8.107553,59200,7.8091142222222185,7.512767285714292,7.108991660000003,6.049767780000007,8.207551002502441,7.733042999999998,-70.38054385168891,0.0,-0.09999800250244206
2007-01-03,27.6,27.85,26.0,26.43,7.733042999999999,90700,7.845525111111107,7.533387666666674,7.128872560000003,6.060781940000006,8.186725616455078,7.9495580000000015,-69.02487470126721,0.45368261645507957,0.0
2007-01-04,26.41,27.35,26.26,27.17,7.9495580000000015,60100,7.8991662222222185,7.56473614285715,7.153426420000004,6.071609270000006,8.17396354675293,7.888113999999999,-69.91548197735395,0.0,-0.22440554675292823
2007-01-05,27.049999,27.190001,26.959999,26.959999,7.888114,32200,7.931350999999997,7.592044285714294,7.177265400000003,6.0821707800000055,8.097862243652344,8.008075,-69.9634178634341,0.2097482436523439,0.0
2007-01-08,26.799999,27.57,26.799999,27.370001,8.008075,47800,7.98954333333333,7.623810714285722,7.201618980000004,6.092752580000006,8.031538009643555,8.034407,-70.65568974716679,0.023463009643554855,0.0
2007-01-09,27.379999,27.58,27.049999,27.459999,8.034407,29300,8.03700733333333,7.656691761904769,7.223358160000004,6.102031045000007,8.038802146911621,8.180696000000001,-70.72540990656401,0.004395146911621239,0.0
2007-01-10,27.75,27.99,27.65,27.959999,8.180696000000001,47100,8.072767666666664,7.6979323809523885,7.249749320000004,6.111654620000007,8.132426261901855,8.259697000000001,-70.91406812317177,-0.04826973809814561,0.0
2007-01-11,27.99,28.450001,27.92,28.23,8.259697000000001,41400,8.068866666666665,7.744188714285721,7.276257540000005,6.1213834450000055,8.202113151550293,8.464507000000001,-70.94540151771062,-0.057583848449707986,0.0
2007-01-12,28.299999,29.5,28.299999,28.93,8.464507000000001,52500,8.069516666666665,7.7982474761904825,7.310548620000005,6.133143560000005,8.321394920349121,7.147869,-71.23610466522945,0.0,0.14311207965088002
2007-01-16,28.25,28.290001,24.32,24.43,7.147869,332500,7.96288511111111,7.813294523809529,7.315229940000006,6.137437420000005,8.086265563964844,7.446308,-66.9002637578189,0.9383965639648437,0.0
2007-01-17,24.0,25.48,23.940001,25.450001,7.446308,170000,7.931025666666666,7.829038380952385,7.330678460000006,6.143085500000004,7.921364784240723,7.449229999999999,-68.87479578393446,0.4750567842407225,0.0
2007-01-18,25.450001,26.209999,24.76,25.459999,7.44923,93700,7.875433666666666,7.829456142857147,7.3557822000000055,6.148651600000004,7.774193286895752,7.463862,-69.46506837295732,0.32496328689575193,0.0
2007-01-19,25.26,25.85,25.26,25.51,7.463862,37000,7.828294555555555,7.824161619047622,7.375560980000006,6.153987305000004,7.644190311431885,7.229794,-70.03453425546105,0.0,-0.180328311431885
2007-01-22,24.9,25.58,24.5,24.709999,7.229794,68000,7.741818888888888,7.815802047619051,7.391068040000007,6.1578905150000045,7.446564674377441,7.373161,-69.86416440414489,0.21677067437744135,0.0
2007-01-23,24.6,25.33,24.25,25.200001,7.373161,73200,7.6683471111111094,7.811343619047622,7.409442440000007,6.161489510000004,7.4803547859191895,7.434605,-70.31605361476299,0.10719378591918982,0.0
2007-01-24,25.200001,25.5,25.0,25.41,7.434605,39400,7.58544811111111,7.803541428571431,7.424130240000006,6.164719635000004,7.480199813842773,7.463862,-70.56198420368843,0.045594813842773085,0.0
2007-01-25,25.41,25.860001,25.34,25.51,7.463862,48800,7.497021999999999,7.802566095238099,7.438115760000006,6.168813530000005,7.49388313293457,7.441648,-70.62374310884135,0.0,-0.030021132934570538
2007-01-26,25.4,25.41,24.91,25.120001,7.441648,39000,7.383371,7.794681190476193,7.452183700000006,6.171940875000005,7.497466087341309,7.237237999999999,-70.15340052199318,0.0,-0.055818087341308775
2007-01-29,25.049999,25.15,24.379999,24.43,7.237238,46400,7.39330088888889,7.7650804761904775,7.461051640000006,6.174515290000004,7.484841346740723,7.441648,-69.36209027122095,0.24760334674072304,0.0
2007-01-30,24.5,25.4,24.43,25.120001,7.441648,50300,7.392783111111111,7.724453904761906,7.473598140000006,6.176994145000004,7.491422176361084,7.503855999999999,-70.17746067621142,0.049774176361084166,0.0
2007-01-31,25.25,25.440001,25.15,25.33,7.503856,36000,7.3988526666666665,7.678987190476192,7.486335500000006,6.180391150000004,7.513461112976074,7.666791999999999,-70.3376979353491,0.00960511297607436,0.0
2007-02-01,25.58,25.9,25.549999,25.879999,7.666792,49800,7.421400444444444,7.657998571428573,7.5025656600000055,6.1842302850000035,7.569321155548096,7.142438,-70.75223551767489,0.0,0.09747084445190435
2007-02-02,26.0,26.17,24.040001,24.110001,7.142438,156900,7.411694222222222,7.629874523809525,7.5073724200000065,6.184288630000003,7.496053218841553,6.7632460000000005,-68.9089468771007,0.0,-0.35361521884155245
2007-02-05,23.299999,23.360001,21.879999,22.83,6.7632460000000005,306000,7.343925888888888,7.573383476190478,7.502196180000006,6.185707325000003,7.343175888061523,6.970619,-67.83541003915232,0.5799298880615229,0.0
2007-02-06,22.58,23.67,22.58,23.530001,6.970619,100500,7.292371888888888,7.5296932380952395,7.498241560000006,6.188507830000003,7.239428520202637,6.869895,-69.23319926674615,0.0,-0.2688095202026366
2007-02-07,23.68,23.879999,23.02,23.190001,6.869895,70600,7.2263755555555536,7.475494190476193,7.489990240000005,6.190804715000004,7.128474712371826,6.689186,-69.26056746452134,0.0,-0.25857971237182653
2007-02-08,23.040001,23.75,22.379999,22.58,6.689186,106000,7.142768666666665,7.411436047619051,7.479529180000005,6.192653380000004,6.959350109100342,6.778060000000001,-69.17914034942275,0.2701641091003415,0.0
2007-02-09,22.75,23.33,22.75,22.879999,6.778060000000001,49300,7.091748888888888,7.34464385714286,7.474649220000004,6.194504885000004,6.908514976501465,6.698074,-69.80544021657752,0.0,-0.13045497650146398
2007-02-12,22.629999,22.969999,22.48,22.610001,6.698074,45900,7.009129555555554,7.27028085714286,7.472148700000004,6.195760755000005,6.878367900848389,6.843232,-69.57820611839695,0.1802939008483886,0.0
2007-02-13,22.5,23.309999,22.5,23.1,6.843232,48400,6.935726888888888,7.193077285714289,7.466816660000005,6.200090815000005,6.859292507171631,6.807683,-70.30609304254706,0.0,-0.016060507171630434
2007-02-14,23.1,23.190001,22.84,22.98,6.807683,26900,6.840270333333332,7.1768779523809565,7.456970020000005,6.203586145000004,6.859035015106201,6.674369,-70.1521539812611,0.0,-0.05135201510620124
2007-02-15,22.9,23.129999,22.459999,22.530001,6.674369,42900,6.788262666666665,7.140118952380957,7.444632600000006,6.205688015000004,6.850546836853027,6.656598,-69.59366829653924,0.0,-0.1761778368530269
2007-02-16,22.59,22.700001,22.129999,22.469999,6.656598,53800,6.7764128888888875,7.102374571428577,7.431471700000006,6.208078445000004,6.820426940917969,6.917294999999998,-69.646518716276,0.16382894091796896,0.0
2007-02-20,22.5,23.379999,22.360001,23.35,6.917294999999998,41600,6.7704879999999985,7.076347571428577,7.422998000000006,6.212429370000004,6.863386154174805,6.849157000000001,-70.6064832797653,0.0,0.05390884582519373
2007-02-21,23.450001,23.459999,22.950001,23.120001,6.849157000000001,44600,6.768183777777777,7.058222000000005,7.4131030400000055,6.216970780000005,6.875657558441162,6.970619,-70.26099800583417,0.02650055844116128,0.0
2007-02-22,25.75,25.75,23.120001,23.530001,6.970619,38100,6.79945411111111,7.039053333333338,7.406222560000006,6.222636705000005,6.9279398918151855,6.976543,-70.5569927862936,-0.042679108184814574,0.0
2007-02-23,23.68,24.0,23.549999,23.549999,6.976543,46700,6.821507777777777,7.017240857142861,7.399987140000005,6.228332250000005,6.9835991859436035,7.020979,-70.34564975589339,0.007056185943603133,0.0
2007-02-26,23.799999,23.98,23.6,23.700001,7.020979,26200,6.8573861111111105,6.996151190476194,7.3938212600000055,6.233732770000004,7.044526100158691,6.653636,-70.27626243493116,0.0,-0.02354710015869177
2007-02-27,23.4,23.52,22.459999,22.459999,6.653636,47600,6.836319888888888,6.958626809523814,7.390256360000006,6.235758925000003,6.9746317863464355,6.96173,-68.94642877612579,0.3209957863464359,0.0
2007-02-28,22.5,23.58,22.4,23.5,6.96173,29400,6.853436222222222,6.945507380952385,7.387177220000005,6.240513735000003,6.984943389892578,6.843232,-70.27683663875499,0.0,-0.02321338989257793
2007-03-01,23.299999,23.450001,22.51,23.1,6.843232,22900,6.872198777777778,6.9170113809523865,7.375232720000006,6.246241650000003,6.969333171844482,6.730658,-69.82972652881176,0.0,-0.126101171844482
2007-03-02,23.35,23.4,22.629999,22.719999,6.730658,27500,6.880427666666667,6.8801924285714335,7.3583449400000065,6.252888430000002,6.922013759613037,6.176686,-69.53338880158826,0.0,-0.19135575961303708
2007-03-05,21.5,22.0,20.85,20.85,6.176686,81500,6.798137777777779,6.8092350000000055,7.3337717600000065,6.255688985000003,6.732120037078857,6.440341,-67.71165449842275,0.5554340370788573,0.0
2007-03-06,20.85,22.0,20.85,21.74,6.440341,47600,6.75271377777778,6.775801809523815,7.313242820000006,6.260366965000003,6.670928955078125,6.64475,-69.31495420847227,0.2305879550781249,0.0
2007-03-07,21.700001,22.459999,21.52,22.43,6.64475,41000,6.716506111111112,6.770159142857146,7.294168800000006,6.267702480000002,6.625863075256348,6.6210520000000015,-70.45981687357848,0.0,0.0188869247436525
2007-03-08,22.299999,22.799999,22.030001,22.35,6.6210520000000015,39400,6.677007111111113,6.753513095238098,7.2769029600000055,6.274905515000003,6.607231616973877,6.724736,-70.43744242964709,-0.013820383026124539,0.0
2007-03-09,22.5,22.76,22.450001,22.700001,6.724736,20500,6.644091222222225,6.746600761904766,7.259253060000005,6.283899025000002,6.634772300720215,6.775098,-70.77192947824005,-0.0899636992797852,0.0
2007-03-12,22.450001,23.0,22.450001,22.870001,6.775098,18300,6.657587000000003,6.750691809523814,7.237577960000006,6.292179830000002,6.746315002441406,6.597349,-70.50146608020958,0.0,0.028782997558593593
