date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-11-04,24.48,24.6,24.48,24.6,24.194405,5900,24.000325333333315,23.9513862857143,23.754396120000003,21.781351760000042,24.181058883666992,24.18457,-1.7030126680203626,0.0,0.01334611633300753
2020-11-05,24.6,24.84,24.503,24.59,24.18457,5900,24.025459444444426,23.954377523809534,23.76247804,21.784282970000046,24.2718563079834,24.391108,-1.2937929728206645,0.08728630798339765,0.0
2020-11-06,24.84,24.84,24.662001,24.799999,24.391108,5300,24.06698566666665,23.972037952380965,23.77289252,21.788572035000044,24.34779930114746,24.292757,-1.8233859559935415,0.0,0.043308698852538186
2020-11-09,24.59,24.75,24.440001,24.700001,24.292757,28100,24.11288277777776,23.988698095238107,23.780179819999997,21.792508715000043,24.393075942993164,24.371437,-1.242611516521138,0.10031894299316235,0.0
2020-11-10,24.559999,24.84,24.49,24.780001,24.371437,13900,24.163151111111095,24.015780333333346,23.79774196,21.796838795000046,24.423583984375,24.489458,-1.4383252673193947,0.05214698437499976,0.0
2020-11-11,24.52,24.950001,24.370001,24.9,24.489458,15400,24.247296111111094,24.03835423809525,23.812250399999996,21.801805415000043,24.452327728271484,24.587811,-1.7978806093514628,-0.037130271728514685,0.0
2020-11-12,24.75,25.0,24.739,25.0,24.587811,8700,24.301935777777757,24.07488480952382,23.83123956,21.807217365000046,24.49374771118164,24.636986,-2.0250091552734375,-0.0940632888183579,0.0
2020-11-13,25.0,25.049999,24.76,25.049999,24.636986,7900,24.371437444444425,24.108136904761913,23.85372594,21.81278227500005,24.528715133666992,24.361603,-2.0809736013682376,0.0,0.10827086633300809
2020-11-16,25.0,25.0,24.629999,24.77,24.361603,5000,24.390014999999984,24.13295895238096,23.872831620000003,21.817016735000053,24.569467544555664,24.361603,-0.809577938814435,0.0,0.0
2020-11-17,24.92,24.98,24.77,24.77,24.361603,11000,24.40859255555554,24.156844333333343,23.896191260000005,21.820758780000055,24.602964401245117,24.564205,-0.674346381731459,0.2413614012451184,0.0
2020-11-18,24.77,25.0,24.75,24.976,24.564205,8300,24.450774222222208,24.196044333333344,23.920122420000002,21.825123625000057,24.636350631713867,24.587811,-1.3599029800053328,0.07214563171386601,0.0
2020-11-19,24.799999,25.0,24.799999,25.0,24.587811,5100,24.472630111111094,24.233136857142867,23.941238580000004,21.829281335000054,24.641061782836914,24.577974,-1.4357528686523438,0.0,-0.05325078283691553
2020-11-20,25.0,25.0,24.804001,24.99,24.577974,4000,24.504320888888873,24.25763100000001,23.966798640000007,21.832971775000054,24.638879776000977,24.538635,-1.4050429131613522,0.0,-0.060905776000975465
2020-11-23,24.84,24.950001,24.82,24.950001,24.538635,5400,24.52289844444443,24.285263000000004,23.992326020000004,21.836795330000054,24.646413803100586,24.587811,-1.2167823035334322,0.10777880310058663,0.0
2020-11-24,24.99,25.042999,24.965,25.0,24.587811,6400,24.533826555555535,24.312426761904767,24.014602340000007,21.840246935000053,24.670387268066406,24.489458,-1.318450927734375,0.0,-0.08257626806640772
2020-11-25,24.93,24.959999,24.889999,24.9,24.489458,8500,24.52289844444443,24.341463666666673,24.038198720000004,21.843773515000052,24.678281784057617,24.489458,-0.8904346021782386,0.0,0.0
2020-11-27,24.860001,24.9,24.860001,24.9,24.489458,600,24.50650644444443,24.368627285714293,24.061601740000004,21.847067820000053,24.673429489135742,24.489458,-0.9099217303785397,0.0,0.0
2020-11-30,24.885,24.9,24.858,24.9,24.489458,3100,24.520712555555537,24.404689428571434,24.084811420000005,21.85036212500005,24.6612548828125,24.587811,-0.9588157316767012,0.17179688281250094,0.0
2020-12-01,24.879999,25.0,24.879999,25.0,24.587811,4000,24.545846777777758,24.428106428571432,24.105927580000007,21.853590765000053,24.66959571838379,24.459953,-1.3216171264648438,0.0,-0.08178471838379053
2020-12-02,24.927,24.989,24.870001,24.870001,24.459953,4400,24.5342632222222,24.44946271428572,24.12719360000001,21.856226555000053,24.654691696166992,24.509129,-0.8657390236253159,0.19473869616699346,0.0
2020-12-03,24.877001,24.99,24.860001,24.92,24.509129,4600,24.525520777777757,24.46444957142858,24.150506680000014,21.859108225000053,24.65398406982422,24.560272,-1.067479655601055,0.14485506982421725,0.0
2020-12-04,24.9,25.0,24.85,24.971999999999998,24.560272,9900,24.523553888888866,24.481871809523824,24.173779080000013,21.862756600000054,24.66444969177246,24.587811,-1.2315806031857155,0.10417769177245972,0.0
2020-12-07,24.85,25.030001,24.85,25.0,24.587811,7900,24.529017888888866,24.501073761904774,24.190061200000013,21.867193030000053,24.673608779907227,24.549454,-1.3055648803710938,0.0,-0.08579777990722803
2020-12-08,25.011,25.025,24.9,24.961,24.549454,10800,24.52475599999998,24.508614047619055,24.204996080000015,21.872366745000054,24.680150985717773,24.587811,-1.1251512931462084,0.13069698571777266,0.0
