date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-04,101.559998,101.589996,101.540001,101.559998,95.5308,722400,95.52034411111114,95.49829166666686,95.44787622000004,94.95284945000016,95.55196380615234,95.5308,-5.915748633480329,0.0,0.0
2018-01-05,101.550003,101.580002,101.540001,101.559998,95.5308,676700,95.5229576666667,95.50146914285733,95.45157374000004,94.95924712000016,95.5526351928711,95.5308,-5.915087559502413,0.0,0.0
2018-01-08,101.580002,101.580002,101.559998,101.559998,95.5308,700000,95.52661555555558,95.50420047619066,95.45527126000003,94.96555205000017,95.552978515625,95.540184,-5.914749510309161,0.022178515625000728,0.0
2018-01-09,101.580002,101.589996,101.550003,101.57,95.540184,630900,95.5302717777778,95.50737866666685,95.45915646000003,94.97190390000019,95.55460357666016,95.568398,-5.922414515447314,0.014419576660159805,0.0
2018-01-10,101.580002,101.599998,101.559998,101.599998,95.568398,597000,95.5370628888889,95.51190038095257,95.46323178000004,94.97835043500018,95.56066131591797,95.558998,-5.944229136778163,0.0,0.007736684082033207
2018-01-11,101.599998,101.610001,101.589996,101.589996,95.558998,583600,95.54019600000001,95.51508000000018,95.46655666000004,94.98479635500019,95.56645965576172,95.577812,-5.929261326320242,0.007461655761716202,0.0
2018-01-12,101.580002,101.610001,101.57,101.610001,95.577812,900900,95.54541955555557,95.52049614285733,95.47063288000005,94.99119722500018,95.57560729980469,95.568398,-5.938779294171358,0.0,0.002204700195306941
2018-01-16,101.599998,101.639999,101.589996,101.599998,95.568398,751200,95.54959711111113,95.52430104761922,95.47390178000005,94.99755102500018,95.581298828125,95.568398,-5.923916624363516,0.0,0.0
2018-01-17,101.599998,101.620003,101.599998,101.599998,95.568398,481300,95.55273200000002,95.5290015238097,95.47773266000006,95.00376551500018,95.58685302734375,95.568398,-5.918449892741385,0.0,0.0
2018-01-18,101.589996,101.629997,101.589996,101.599998,95.568398,744000,95.55690955555558,95.5328064285716,95.48118878000007,95.00990569000018,95.58683013916016,95.587234,-5.918472420481586,0.018432139160154293,0.0
2018-01-19,101.629997,101.629997,101.599998,101.620003,95.587234,530200,95.56318000000002,95.5370614285716,95.48483440000005,95.01609354500016,95.59195709228516,95.61541,-5.931948169411923,0.004723092285161101,0.0
2018-01-22,101.629997,101.650002,101.620003,101.650002,95.61541,584700,95.57258111111112,95.54310500000017,95.48885540000006,95.02246878000017,95.59962463378906,95.624863,-5.952166499918945,-0.015785366210934626,0.0
2018-01-23,101.639999,101.660004,101.639999,101.660004,95.624863,620600,95.58198988888891,95.54870428571446,95.49306546000007,95.02889128000017,95.61091613769531,95.61541,-5.950312437824308,0.0,0.013946862304692331
2018-01-24,101.669998,101.669998,101.629997,101.650002,95.61541,508900,95.58721344444446,95.5538534285716,95.49727460000007,95.03526651500016,95.6192398071289,95.643669,-5.9328697237714705,0.003829807128909124,0.0
2018-01-25,101.650002,101.68,101.629997,101.68,95.643669,744400,95.59662133333336,95.56079580952398,95.50223614000008,95.04182947000018,95.63361358642578,95.643669,-5.946485457881811,0.0,0.0
2018-01-26,101.690002,101.690002,101.650002,101.68,95.643669,625400,95.60393877777781,95.56729061904778,95.50644756000007,95.04825304000018,95.64329528808594,95.653084,-5.936963721394639,-0.0003737119140652112,0.0
2018-01-29,101.68,101.699997,101.660004,101.690002,95.653084,1034800,95.61334833333336,95.57423376190494,95.51103482000006,95.0546309100002,95.64896392822266,95.662476,-5.940641118069159,-0.004120071777350631,0.0
2018-01-30,101.669998,101.699997,101.669998,101.699997,95.662476,1045100,95.62380144444448,95.58050404761921,95.51580992000007,95.0609627750002,95.65475463867188,95.67186,-5.944191287761908,-0.007721361328123066,0.0
2018-01-31,101.709999,101.720001,101.68,101.709999,95.67186,1194500,95.63529722222226,95.58722119047636,95.52095992000008,95.06743452500021,95.66393280029297,95.676575,-5.944416733016611,-0.007927199707026489,0.0
2018-02-01,101.57,101.57,101.559998,101.559998,95.676575,650100,95.64522400000004,95.59416285714302,95.52601700000008,95.07379050000021,95.67428588867188,95.695419,-5.7953054620266125,-0.0022891113281247044,0.0
2018-02-02,101.57,101.580002,101.559998,101.580002,95.695419,961500,95.65411388888893,95.60155500000016,95.53126342000007,95.08019415500021,95.6880111694336,95.742523,-5.800345259460026,-0.00740783056640737,0.0
2018-02-05,101.610001,101.629997,101.559998,101.629997,95.742523,1102200,95.66718722222225,95.61163704761921,95.53763946000007,95.08687987000022,95.70864868164062,95.676575,-5.826378523222211,0.0,0.033874318359380595
2018-02-06,101.57,101.589996,101.559998,101.559998,95.676575,2120800,95.67398333333337,95.61857871428587,95.54213410000007,95.09314288000022,95.708984375,95.695419,-5.761139956895227,0.032409375000000296,0.0
2018-02-07,101.559998,101.580002,101.550003,101.580002,95.695419,1171100,95.67973333333336,95.62641771428588,95.54756806000006,95.09954653500021,95.71309661865234,95.676575,-5.775649995899439,0.0,-0.01767761865234263
2018-02-08,101.559998,101.589996,101.550003,101.559998,95.676575,833900,95.68338955555558,95.6329125238097,95.55206270000008,95.10594889500022,95.71407318115234,95.733109,-5.756129316630796,0.037498181152344046,0.0
2018-02-09,101.550003,101.620003,101.550003,101.620003,95.733109,1716800,95.69228122222223,95.64075590476207,95.55768802000007,95.11249457500021,95.72125244140625,95.723679,-5.804714017370918,0.0,0.0118565585937489
2018-02-12,101.589996,101.610001,101.580002,101.610001,95.723679,1181300,95.69908155555557,95.64859785714303,95.56312474000008,95.11890029500022,95.71979522705078,95.723679,-5.796876011200133,0.0,0.0
2018-02-13,101.599998,101.610001,101.559998,101.610001,95.723679,2540200,95.70483922222223,95.65554390476208,95.56856146000007,95.12539882500022,95.72261047363281,95.686005,-5.794105371937929,0.0,0.00106852636719168
2018-02-14,101.599998,101.599998,101.550003,101.57,95.686005,697100,95.70588700000002,95.66114423809543,95.57337622000006,95.13154159500021,95.72096252441406,95.657738,-5.758627031196151,0.0,-0.034957524414068075
2018-02-15,101.550003,101.57,101.540001,101.540001,95.657738,958600,95.70170022222223,95.66539852380971,95.57762564000006,95.13754303000023,95.7192611694336,95.676575,-5.732459890921618,0.06152316943359892,0.0
2018-02-16,101.550003,101.57,101.550003,101.559998,95.676575,770500,95.69437266666667,95.670549809524,95.58187568000007,95.14359215000025,95.71239471435547,95.676575,-5.757782001575586,0.0,0.0
2018-02-20,101.550003,101.589996,101.540001,101.559998,95.676575,618700,95.69437266666667,95.67480414285733,95.58593834000007,95.14964127000025,95.70701599121094,95.676575,-5.763078105603208,0.0,0.0
2018-02-21,101.559998,101.589996,101.550003,101.559998,95.676575,776900,95.6922788888889,95.67771676190495,95.59000100000007,95.15569039000026,95.69697570800781,95.695419,-5.77296416645477,0.020400708007812796,0.0
2018-02-22,101.57,101.599998,101.559998,101.580002,95.695419,443700,95.69437266666667,95.68107657142876,95.59444054000005,95.16174072500026,95.70008850097656,95.714279,-5.788455781900291,0.00466950097656138,0.0
2018-02-23,101.580002,101.620003,101.57,101.599998,95.714279,2921400,95.69228044444445,95.68578461904781,95.59888160000004,95.16793186500024,95.7031478881836,95.733109,-5.80398644477966,-0.011131111816411021,0.0
2018-02-26,101.610001,101.629997,101.599998,101.620003,95.733109,1175600,95.69332822222223,95.69004366666684,95.60426232000003,95.17412407500025,95.7120132446289,95.714279,-5.813805924972361,0.0,0.02109575537109265
2018-02-27,101.620003,101.620003,101.57,101.599998,95.714279,715100,95.6922837777778,95.69340604761922,95.60877800000004,95.18017563500025,95.72074890136719,95.751968,-5.786662612565023,0.006469901367182729,0.0
2018-02-28,101.589996,101.639999,101.589996,101.639999,95.751968,533600,95.69961300000003,95.69811480952397,95.61442360000002,95.18632286500025,95.73854064941406,95.77552,-5.806236136017613,-0.013427350585942577,0.0
2018-03-01,101.489998,101.510002,101.470001,101.510002,95.77552,1067800,95.71269988888892,95.70349785714303,95.62016410000004,95.19263405000025,95.76010131835938,95.747231,-5.664368602456165,0.0,0.01541868164062521
2018-03-02,101.510002,101.510002,101.459999,101.480003,95.747231,591100,95.72055055555559,95.70708695238112,95.62515114000006,95.19875759500026,95.76838684082031,95.718918,-5.628316900207111,0.0,-0.021155840820313188
2018-03-05,101.510002,101.510002,101.449997,101.449997,95.718918,3443300,95.72525533333338,95.70910328571446,95.62975960000006,95.20450672500024,95.75786590576172,95.747231,-5.61077502470333,0.038947905761716584,0.0
2018-03-06,101.449997,101.489998,101.449997,101.480003,95.747231,539700,95.73310600000006,95.7115705238097,95.63455866000005,95.21049050000025,95.76773834228516,95.747231,-5.628955940920538,0.0,0.0
2018-03-07,101.470001,101.5,101.470001,101.480003,95.747231,561600,95.73886288888895,95.71179471428589,95.63935772000006,95.21647427500025,95.77152252197266,95.784958,-5.625226950404545,0.024291521972656938,0.0
2018-03-08,101.5,101.519997,101.470001,101.519997,95.784958,542000,95.74671611111117,95.716955809524,95.64509930000007,95.22260030000025,95.77718353271484,95.784958,-5.656829823670266,0.0,0.0
2018-03-09,101.519997,101.519997,101.489998,101.519997,95.784958,401600,95.75247711111116,95.72121957142878,95.65065290000008,95.22877271000024,95.78936004638672,95.784958,-5.64483562151138,0.0,0.0
2018-03-12,101.519997,101.529999,101.5,101.519997,95.784958,429900,95.76033033333337,95.72638066666687,95.65620650000008,95.23494512000025,95.79940795898438,95.794418,-5.634938150181021,0.014449958984371847,0.0
2018-03-13,101.519997,101.529999,101.510002,101.529999,95.794418,408600,95.76504700000004,95.72930014285734,95.6614788600001,95.24116483000026,95.808837890625,95.794418,-5.634946484511443,0.0,0.0
2018-03-14,101.529999,101.540001,101.510002,101.529999,95.794418,329400,95.7671467777778,95.73266866666688,95.66675122000011,95.24738454000025,95.8179702758789,95.77552,-5.62595171907871,0.0,-0.023552275878913065
2018-03-15,101.540001,101.540001,101.5,101.510002,95.77552,515800,95.77029000000003,95.7351372857145,95.67164562000012,95.25323071500024,95.81563568115234,95.77552,-5.609660335587085,0.0,0.0
2018-03-16,101.519997,101.519997,101.5,101.510002,95.77552,342400,95.77657911111115,95.73939990476211,95.67635234000012,95.25917004500025,95.81369018554688,95.784958,-5.611576891164996,0.03817018554687479,0.0
2018-03-19,101.519997,101.529999,101.5,101.519997,95.784958,398800,95.78077100000003,95.74545800000021,95.68143550000012,95.26517518000024,95.81393432617188,95.737808,-5.62062927743007,0.0,-0.028976326171871847
2018-03-20,101.519997,101.519997,101.470001,101.470001,95.737808,485300,95.77972400000004,95.74837385714306,95.6855756600001,95.27080479500026,95.80193328857422,95.784958,-5.585954129857334,0.06412528857421762,0.0
2018-03-21,101.489998,101.519997,101.459999,101.519997,95.784958,524500,95.77972400000004,95.75353495238117,95.6906588200001,95.27657723500026,95.80105590820312,95.803864,-5.633314874700871,0.016097908203121847,0.0
2018-03-22,101.510002,101.540001,101.510002,101.540001,95.803864,498000,95.78182466666671,95.75959633333356,95.6959324200001,95.28263032500027,95.80687713623047,95.784958,-5.646172747003946,0.0,-0.003013136230464397
2018-03-23,101.540001,101.540001,101.510002,101.519997,95.784958,498900,95.78182466666671,95.76386009523833,95.7002636200001,95.28854230500026,95.80766296386719,95.803864,-5.626806742451752,0.022704963867184347,0.0
2018-03-26,101.550003,101.559998,101.519997,101.540001,95.803864,721900,95.78287422222226,95.76812604761929,95.7051609400001,95.29445570000027,95.81001281738281,95.832161,-5.643084622992264,0.006148817382808147,0.0
2018-03-27,101.529999,101.57,101.519997,101.57,95.832161,1101000,95.78706788888894,95.77284280952406,95.71024792000011,95.30046415500027,95.82644653320312,95.832161,-5.654773522493717,0.0,0.0
2018-03-28,101.540001,101.580002,101.540001,101.57,95.832161,1936700,95.7933613333334,95.77845623809549,95.7155231800001,95.30642595500025,95.8321762084961,95.813286,-5.649132412625677,0.0,-1.52084960944876e-05
2018-03-29,101.559998,101.580002,101.550003,101.550003,95.813286,576800,95.7975575555556,95.78137614285738,95.7204209400001,95.31229338000024,95.83454895019531,95.869972,-5.628216524823433,0.02126295019530744,0.0
2018-04-02,101.400002,101.440002,101.389999,101.440002,95.869972,2079000,95.8070035555556,95.7858738571431,95.7264524200001,95.31835104000025,95.85135650634766,95.841621,-5.509311300735533,0.0,0.018615493652347936
2018-04-03,101.440002,101.440002,101.410004,101.410004,95.841621,930700,95.81853833333338,95.79036861904785,95.7315401600001,95.32422029500025,95.8624038696289,95.879425,-5.470466336211854,0.020782869628902745,0.0
2018-04-04,101.440002,101.449997,101.419998,101.449997,95.879425,2413000,95.82903466666671,95.79801180952403,95.73682046000009,95.33023218000024,95.8730239868164,95.869972,-5.497262866536694,0.0,0.006401013183591431
2018-04-05,101.449997,101.459999,101.43,101.440002,95.869972,715200,95.83638000000005,95.80385661904783,95.74172264000009,95.33619680000024,95.88339233398438,95.898338,-5.47773024099076,0.013420333984370814,0.0
2018-04-06,101.440002,101.480003,101.440002,101.470001,95.898338,1489600,95.84897777777783,95.81105219047642,95.74738120000009,95.34211713000022,95.90158081054688,95.88887,-5.48775020653949,0.0,-0.003242810546879582
2018-04-09,101.449997,101.480003,101.440002,101.459999,95.88887,1059100,95.85842288888894,95.8160003809526,95.75228522000009,95.34808297000022,95.90624237060547,95.898338,-5.473838639989074,0.017372370605471588,0.0
2018-04-10,101.480003,101.489998,101.440002,101.470001,95.898338,824900,95.86577588888893,95.82139942857167,95.75737860000008,95.35404965000022,95.91910552978516,95.88887,-5.47047936878885,0.0,-0.020767529785160832
2018-04-11,101.480003,101.489998,101.459999,101.459999,95.88887,584000,95.87207688888893,95.82634761904785,95.76209432000009,95.36001549000021,95.91990661621094,95.898338,-5.460371021479173,0.031036616210940338,0.0
2018-04-12,101.449997,101.470001,101.440002,101.470001,95.898338,715100,95.88152711111115,95.83129619047644,95.76681156000008,95.36598217000021,95.92659759521484,95.907784,-5.463095841287272,0.028259595214848332,0.0
2018-04-13,101.470001,101.510002,101.470001,101.480003,95.907784,1166900,95.8857284444445,95.83669457142882,95.77153004000007,95.3719960800002,95.92727661132812,95.945564,-5.471744407291624,0.019492611328118414,0.0
2018-04-16,101.480003,101.519997,101.480003,101.519997,95.945564,985500,95.89727766666671,95.84479190476216,95.77690982000006,95.3780591600002,95.93822479248047,95.945564,-5.498199736471165,0.0,0.0
2018-04-17,101.519997,101.529999,101.5,101.519997,95.945564,1959500,95.90462644444449,95.8528892380955,95.78191272000005,95.38412224000021,95.94332885742188,95.926674,-5.493172091581256,0.0,0.002235142578129512
2018-04-18,101.519997,101.519997,101.489998,101.5,95.926674,755100,95.91092666666673,95.85963761904789,95.78559574000006,95.3901375600002,95.9503173828125,95.945564,-5.467667603140394,0.02364338281249445,0.0
2018-04-19,101.510002,101.529999,101.489998,101.519997,95.945564,1321600,95.91617400000005,95.86953076190501,95.79097552000005,95.39599556000022,95.95909118652344,95.936127,-5.477645762220192,0.0,-0.013527186523432988
2018-04-20,101.519997,101.529999,101.5,101.510002,95.936127,531100,95.92142477777783,95.87672928571455,95.79578968000006,95.40185299000021,95.96663665771484,95.926674,-5.460905559124268,0.0,-0.030509657714844707
2018-04-23,101.529999,101.529999,101.489998,101.5,95.926674,446200,95.92457322222228,95.88257738095265,95.80079166000004,95.4076165400002,95.96617126464844,95.964485,-5.452048015124692,0.03949726464843195,0.0
2018-04-24,101.510002,101.540001,101.5,101.540001,95.964485,705800,95.93297488888895,95.89112628571455,95.80541918000006,95.4136624150002,95.96968841552734,95.973961,-5.485830736275706,0.005203415527347488,0.0
2018-04-25,101.519997,101.550003,101.519997,101.550003,95.973961,860700,95.94137744444451,95.8992261428574,95.81042482000007,95.4195224000002,95.97884368896484,95.983376,-5.486124221025538,0.004882688964841009,0.0
2018-04-26,101.550003,101.57,101.540001,101.559998,95.983376,558800,95.94977655555562,95.90642685714313,95.81561876000006,95.42552273000021,95.98561096191406,96.002281,-5.488762453585251,0.0022349619140555887,0.0
2018-04-27,101.57,101.580002,101.559998,101.580002,96.002281,439700,95.95607844444451,95.91452780952406,95.82194428000008,95.43157093000022,95.99844360351562,96.021187,-5.4947413728977565,-0.0038373964843714248,0.0
2018-04-30,101.589996,101.599998,101.57,101.599998,96.021187,1392100,95.96448100000006,95.92442785714312,95.82921326000009,95.43771366000021,96.01385498046875,96.017387,-5.498172371549899,0.0,0.007332019531247624
2018-05-01,101.43,101.43,101.400002,101.419998,96.017387,720000,95.97456022222228,95.93144761904787,95.83602950000008,95.4436509300002,96.02703094482422,96.026878,-5.317459240312535,0.009643944824219375,0.0
2018-05-02,101.43,101.440002,101.400002,101.43,96.026878,510100,95.98359511111117,95.94026938095264,95.84303556000006,95.4496823450002,96.04131317138672,96.026878,-5.312715004055297,0.0,0.0
2018-05-03,101.449997,101.459999,101.419998,101.43,96.026878,814100,95.99367855555562,95.94729095238121,95.85004162000004,95.4556205300002,96.0533218383789,96.036346,-5.300875639969536,0.026443838378909845,0.0
2018-05-04,101.43,101.449997,101.43,101.440002,96.036346,413700,96.00586433333338,95.95521352380977,95.85686016000005,95.4616992850002,96.06401824951172,96.055275,-5.29966841925761,0.02767224951172409,0.0
2018-05-07,101.459999,101.470001,101.440002,101.459999,96.055275,490000,96.01595211111118,95.96268671428598,95.86368008000005,95.46787268500019,96.07038879394531,96.064751,-5.312054266878796,0.015113793945317866,0.0
2018-05-08,101.470001,101.470001,101.449997,101.470001,96.064751,562900,96.02603988888895,95.97106200000026,95.87031292000005,95.47395362000019,96.0790023803711,96.055275,-5.312898951906883,0.0,-0.014251380371092637
2018-05-09,101.470001,101.470001,101.449997,101.459999,96.055275,512300,96.03402866666671,95.97853519047645,95.87713284000004,95.48003379000018,96.0847396850586,96.083687,-5.2979098836196545,0.029464685058599116,0.0
2018-05-10,101.489998,101.489998,101.470001,101.489998,96.083687,583000,96.0430737777778,95.98781219047643,95.88376722000007,95.48620940500017,96.09517669677734,96.083687,-5.315618691038555,0.0,0.0
2018-05-11,101.510002,101.510002,101.480003,101.489998,96.083687,513400,96.05001822222226,95.99663833333359,95.88993056000007,95.49229175000016,96.10395050048828,96.1026,-5.306973697557585,0.020263500488283626,0.0
2018-05-14,101.5,101.510002,101.5,101.510002,96.1026,450100,96.05948633333337,96.00591528571455,95.89703794000006,95.49851531500016,96.11360168457031,96.074203,-5.31612669599759,0.0,-0.011001684570317138
2018-05-15,101.510002,101.510002,101.459999,101.480003,96.074203,825400,96.0647446666667,96.01204095238121,95.90414364000007,95.50450370000017,96.11349487304688,96.083687,-5.288241986899746,0.03929187304687787,0.0
2018-05-16,101.480003,101.519997,101.480003,101.489998,96.083687,1647200,96.0710567777778,96.01861823809548,95.91087276000007,95.51049273500016,96.1154556274414,96.112068,-5.295637480019059,0.031768627441408626,0.0
2018-05-17,101.489998,101.529999,101.489998,101.519997,96.112068,849100,96.07947033333336,96.02744652380977,95.91816950000008,95.51639033000014,96.1207504272461,96.13102,-5.318406946716035,0.008682427246100133,0.0
2018-05-18,101.540001,101.550003,101.529999,101.540001,96.13102,664100,96.08788644444446,96.036277761905,95.92509074000007,95.52242934000014,96.13035583496094,96.140472,-5.327600070674675,-0.0006641650390690756,0.0
2018-05-21,101.559998,101.559998,101.529999,101.550003,96.140472,599000,96.09629988888892,96.04600847619072,95.93220102000006,95.52837557500014,96.13829803466797,96.159431,-5.329103698137788,-0.002173965332033845,0.0
2018-05-22,101.550003,101.57,101.540001,101.57,96.159431,731700,96.1078727777778,96.05709214285739,95.93969048000007,95.53450998500013,96.15567016601562,96.159431,-5.330638804749797,0.0,0.0
2018-05-23,101.57,101.57,101.540001,101.57,96.159431,1524000,96.11628877777781,96.06637528571453,95.94699074000006,95.54050432000012,96.1666259765625,96.178352,-5.319852341673224,0.00719497656250212,0.0
2018-05-24,101.57,101.589996,101.57,101.589996,96.178352,519800,96.12680711111115,96.07610819047643,95.95466942000004,95.54654657000012,96.1806869506836,96.206764,-5.324647369133084,0.002334950683589909,0.0
2018-05-25,101.589996,101.620003,101.589996,101.620003,96.206764,448000,96.13838088888893,96.08674571428594,95.96329430000003,95.55268415000012,96.19647216796875,96.263573,-5.337070135720472,-0.010291832031256831,0.0
2018-05-29,101.629997,101.690002,101.629997,101.68,96.263573,828000,96.15942200000003,96.09918819047641,95.97305536000003,95.55910577500012,96.22027587890625,96.244621,-5.369516248125252,0.0,0.04329712109374384
2018-05-30,101.660004,101.68,101.639999,101.660004,96.244621,813600,96.17730355555558,96.10982790476211,95.98224862000002,95.56538595000012,96.23554229736328,96.225708,-5.335885785167507,0.0,0.009078702636713842
2018-05-31,101.639999,101.660004,101.620003,101.639999,96.225708,969600,96.18993022222224,96.11974795238118,95.99200662000003,95.57157156000014,96.24392700195312,96.230423,-5.3090043793161374,0.018219001953127645,0.0
2018-06-01,101.440002,101.449997,101.43,101.449997,96.230423,920100,96.20097500000001,96.1294405714288,96.00091592000003,95.57778074500014,96.25601196289062,96.220963,-5.11974883262872,0.0,-0.02558896289062318
2018-06-04,101.440002,101.459999,101.419998,101.440002,96.220963,523900,96.20991844444444,96.13868271428595,96.00925790000001,95.58389597500015,96.26421356201172,96.230423,-5.102314999942811,0.04325056201172117,0.0
2018-06-05,101.440002,101.470001,101.43,101.449997,96.230423,1538200,96.21780644444443,96.14792447619072,96.01816720000001,95.59001177500015,96.26217651367188,96.220963,-5.113672390082103,0.0,-0.03175351367187318
2018-06-06,101.440002,101.449997,101.43,101.440002,96.220963,562500,96.22464333333332,96.15581438095262,96.02650917999999,95.59617366000015,96.26172637939453,96.24942,-5.104766875502896,0.04076337939453367,0.0
2018-06-07,101.440002,101.480003,101.43,101.470001,96.24942,566300,96.23253977777776,96.16460814285739,96.03485436,95.60229129000015,96.26834869384766,96.24942,-5.126295707982047,0.0,0.0
2018-06-08,101.470001,101.470001,101.440002,101.470001,96.24942,508300,96.23727933333332,96.1738531428574,96.04319953999999,95.60845546000014,96.27202606201172,96.24942,-5.1226716140352435,0.0,0.0
2018-06-11,101.470001,101.480003,101.449997,101.470001,96.24942,537400,96.23570677777776,96.18174519047643,96.05192222,95.61447955500014,96.27887725830078,96.230423,-5.115919671370866,0.0,-0.02945725830078061
2018-06-12,101.480003,101.480003,101.449997,101.449997,96.230423,1656200,96.23412922222221,96.18873261904787,96.05913123999999,95.62059535500015,96.27389526367188,96.239906,-5.102121132963781,0.04347226367187318,0.0
2018-06-13,101.449997,101.480003,101.449997,101.459999,96.239906,485200,96.23570677777778,96.19527100000025,96.06709694,95.62657188000014,96.27754211425781,96.268379,-5.107881861641044,0.03763611425780766,0.0
2018-06-14,101.470001,101.489998,101.459999,101.489998,96.268379,516400,96.23992411111111,96.20451747619073,96.07487601999999,95.63259727000015,96.2835693359375,96.258919,-5.129991887538021,0.0,-0.015190335937504074
2018-06-15,101.510002,101.510002,101.470001,101.480003,96.258919,515300,96.24414144444444,96.21286185714311,96.08265495999999,95.63857536000016,96.28596496582031,96.277863,-5.1182872296325055,0.027045965820306606,0.0
2018-06-18,101.489998,101.519997,101.480003,101.5,96.277863,633400,96.24941255555557,96.22075685714312,96.09024545999999,95.64474167000014,96.29273223876953,96.287338,-5.130313065251693,0.014869238769534832,0.0
2018-06-19,101.529999,101.529999,101.5,101.510002,96.287338,611200,96.25678755555556,96.22820057142883,96.09821482,95.65095535500014,96.30087280273438,96.287338,-5.131641310839128,0.0,0.0
2018-06-20,101.510002,101.519997,101.480003,101.510002,96.287338,726100,96.26100066666667,96.23519419047645,96.10599481999999,95.65700073500012,96.30927276611328,96.287338,-5.123366300285088,0.0,0.0
2018-06-21,101.510002,101.540001,101.5,101.510002,96.287338,683100,96.26521377777777,96.24128500000026,96.11396418,95.66281231000012,96.31254577636719,96.30632,-5.120141977371661,0.025207776367182078,0.0
2018-06-22,101.529999,101.540001,101.519997,101.529999,96.30632,634200,96.27153600000001,96.24827971428597,96.12212382,95.66890590500012,96.32164764404297,96.334763,-5.129864480700955,0.015327644042969268,0.0
2018-06-25,101.550003,101.559998,101.529999,101.559998,96.334763,707400,96.28312933333333,96.25572785714311,96.13066339999999,95.67495460500011,96.33306884765625,96.325302,-5.146641645605136,0.0,0.0016941523437452588
2018-06-26,101.550003,101.550003,101.529999,101.550003,96.325302,381100,96.29261777777778,96.2613725238098,96.13825816,95.6810027300001,96.3407211303711,96.344261,-5.129770276450814,0.01541913037110021,0.0
2018-06-27,101.540001,101.57,101.540001,101.57,96.344261,542200,96.30104911111111,96.26521480952408,96.14623210000002,95.68728603000011,96.35220336914062,96.325302,-5.13714347825083,0.0,-0.007942369140621963
2018-06-28,101.559998,101.559998,101.540001,101.550003,96.325302,620300,96.308425,96.26905676190503,96.15420466000002,95.69347453500012,96.35932922363281,96.325302,-5.1114462068181234,0.0,0.0
