date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-09-01,91.239998,91.760002,90.889999,91.720001,13.667932999999998,772600,13.538451555555564,13.55829685714286,13.550833180000005,13.619427105000005,13.887664794921875,13.682833,-84.85862991331425,0.2197317949218771,0.0
2017-09-05,91.599998,91.860001,91.220001,91.82,13.682833,1068700,13.536630222222232,13.566528333333338,13.547584580000002,13.627239385000003,13.918102264404297,13.721578,-84.84197096013473,0.2352692644042964,0.0
2017-09-06,91.830002,92.239998,91.410004,92.080002,13.721578,1006700,13.55236011111112,13.573766428571435,13.545081020000003,13.635113735000003,13.961139678955078,13.723068,-84.83803282394034,0.23956167895507896,0.0
2017-09-07,92.089996,92.360001,91.849998,92.089996,13.723068,953000,13.587627444444454,13.586397476190484,13.546451960000002,13.64267374,14.012652397155762,13.638125,-84.78374089933095,0.0,-0.2895843971557621
2017-09-08,92.050003,92.050003,91.389999,91.519997,13.638125,978600,13.60716511111112,13.594912666666673,13.54436572,13.64851448,14.04024600982666,13.726047,-84.65882160176791,0.40212100982665966,0.0
2017-09-11,91.709999,92.230003,91.559998,92.110001,13.726047,668400,13.636471888888897,13.607188857142862,13.5479719,13.65314926,14.05726146697998,13.74542,-84.73861544417964,0.331214466979981,0.0
2017-09-12,92.129997,92.690002,91.949997,92.239998,13.74542,695900,13.666937555555563,13.620387571428576,13.551339699999998,13.658056415,14.079058647155762,13.755919,-84.73649289632924,0.3336386471557624,0.0
2017-09-13,91.68,92.18,91.550003,91.730003,13.755919,1083400,13.692112444444453,13.62762871428572,13.553755139999998,13.662460225000002,14.078934669494629,13.734924,-84.6517669148069,0.0,-0.32301566949462845
2017-09-14,91.669998,92.010002,91.220001,91.589996,13.734924,817400,13.710649666666676,13.629044761904765,13.560906739999998,13.666166635000002,14.066892623901367,13.727427,-84.64145295529725,0.0,-0.3319686239013677
2017-09-15,91.660004,91.870003,91.370003,91.540001,13.727427,1672900,13.717260111111118,13.626768714285717,13.569994639999999,13.669382105000002,14.058064460754395,13.79191,-84.64270886259396,0.33063746075439404,0.0
2017-09-18,91.629997,92.0,91.300003,91.970001,13.79191,801500,13.729379777777785,13.632672380952382,13.57980584,13.674902035000002,14.05237865447998,13.766414,-84.72069315897912,0.0,-0.2604686544799808
2017-09-19,91.870003,92.0,91.589996,91.800003,13.766414,969200,13.734361555555564,13.641903476190478,13.589256140000002,13.681420805000002,14.04041576385498,13.74842,-84.70542995096092,0.0,-0.2740017638549812
2017-09-20,91.449997,91.760002,90.949997,91.68,13.74842,1055900,13.737178444444455,13.648007095238096,13.599777180000004,13.687900795000003,14.030051231384277,13.421504,-84.6967154980538,0.0,-0.2816312313842779
2017-09-21,90.470001,91.0,89.190002,89.5,13.421504,2640900,13.713109444444456,13.634782285714287,13.602120660000002,13.692146475000001,13.977208137512207,13.307534,-84.38300766758414,0.0,-0.5557041375122065
2017-09-22,89.32,89.75,88.309998,88.739998,13.307534,1360900,13.666608000000013,13.621807285714286,13.601678140000004,13.694798380000002,13.900196075439453,13.187565,-84.33604193292922,0.0,-0.5926620754394527
2017-09-25,88.650002,88.699997,87.550003,87.940002,13.187565,1366200,13.604624111111125,13.611421714285715,13.596243320000003,13.695972780000002,13.79382038116455,13.303036999999998,-84.31450981640351,0.6062553811645515,0.0
2017-09-26,87.699997,88.900002,87.57,88.709999,13.303037,1352300,13.554303888888901,13.603838428571429,13.593237180000003,13.698324270000002,13.677995681762695,13.144079,-84.58122439865804,0.0,-0.37495868176269553
2017-09-27,88.540001,88.58000200000002,87.279999,87.650002,13.144079,1306100,13.488654444444457,13.588685714285713,13.584995380000004,13.697938400000004,13.57666015625,13.250549,-84.51037096810335,0.4325811562500004,0.0
2017-09-28,87.470001,88.57,87.360001,88.360001,13.250549,1283200,13.435668000000012,13.578177142857141,13.577601480000006,13.697724320000003,13.514273643493652,13.267046000000002,-84.70543968928469,0.2637246434936529,0.0
2017-09-29,88.43,89.209999,88.370003,88.470001,13.267046,1429000,13.377349777777788,13.565686714285713,13.570954700000007,13.697798755,13.500563621520996,13.147076000000002,-84.73995312657338,0.0,-0.23351762152099553
2017-10-02,88.510002,88.510002,87.139999,87.66999799999998,13.147076,1173900,13.308534444444454,13.545638476190478,13.561550940000007,13.697494095000001,13.49441146850586,13.066097,-84.6077201136632,0.0,-0.34733546850585917
2017-10-03,87.809998,87.849998,86.989998,87.129997,13.066097,1542300,13.232720777777788,13.516979619047621,13.550169940000007,13.696217955000002,13.476970672607422,13.148577,-84.53234117222864,0.4108736726074227,0.0
2017-10-04,87.029999,87.790001,86.41999799999998,87.68,13.148577,1602000,13.202395555555565,13.491538857142857,13.539276200000009,13.69525855,13.445679664611816,13.186065,-84.66505512703945,0.2971026646118169,0.0
2017-10-05,88.089996,88.58000200000002,87.879997,87.93,13.186065,1019700,13.188899000000008,13.466038238095237,13.528357340000008,13.694707335,13.455302238464355,13.235551999999998,-84.69771154501949,0.2692372384643562,0.0
2017-10-06,87.760002,88.339996,87.639999,88.260002,13.235551999999998,834700,13.194230888888898,13.442823190476187,13.51878584000001,13.694315270000002,13.438499450683594,13.205562,-84.77396425768991,0.0,-0.20294745068359532
2017-10-09,88.290001,88.440002,87.739998,88.059998,13.205562,1083900,13.18340033333334,13.42222495238095,13.51216118000001,13.693898340000002,13.444561004638672,13.288038,-84.73249908018545,0.2389990046386714,0.0
