,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-06-15,16.309998999999998,16.51,15.89,15.96,15.96,109800,16.72777788888884,17.572381095238118,16.974999999999987,12.74210000000001,16.842754364013672,16.280001000000006,5.531042381038039,0.8827543640136708,0.0
1,2011-06-16,15.99,16.34,15.85,16.280001000000002,16.280001000000002,156300,16.61666677777773,17.497143000000026,17.000200019999987,12.778350005000007,16.70591926574707,16.440001000000006,2.616205402856352,0.42591826574706815,0.0
2,2011-06-17,16.35,16.5,16.17,16.440001000000002,16.440001000000002,248100,16.570000111111064,17.439524000000027,17.01940003999999,12.814450010000007,16.726570129394528,16.799999,1.7431211189982831,0.2865691293945289,0.0
3,2011-06-20,16.360001,17.059998999999998,16.360001,16.799999,16.799999,111500,16.53666666666662,17.392857238095264,17.049000019999987,12.850750005000007,16.829479217529293,16.709999,0.1754774957385247,0.0,-0.029480217529297192
4,2011-06-21,16.93,17.17,16.620001000000002,16.709999,16.709999,153000,16.497777777777728,17.33380952380955,17.080199999999987,12.88600000000001,16.962928771972653,16.52,1.5136432502040031,0.0,-0.2529297719726564
5,2011-06-22,16.58,16.790001,16.52,16.52,16.52,103100,16.444444444444393,17.268571476190502,17.089199999999988,12.921150000000011,17.019824981689453,16.190001000000006,3.025574949694029,0.0,-0.4998249816894536
6,2011-06-23,16.33,16.33,15.86,16.190001000000002,16.190001000000002,191500,16.412222333333286,17.167619190476216,17.092399999999987,12.954700005000012,16.93494987487793,16.09,4.60128986327998,0.0,-0.7449488748779274
7,2011-06-24,16.190001000000002,16.370001000000002,16.0,16.09,16.09,484600,16.38555566666662,17.0333334761905,17.096599999999988,12.986750005000012,16.888904571533207,16.420000000000005,4.965224186036068,0.7989045715332033,0.0
8,2011-06-27,16.120001000000002,16.540001,15.95,16.42,16.42,295800,16.378888999999955,16.913333428571452,17.123199999999983,13.019650005000011,16.819368362426758,15.58,2.4322068357293305,0.0,-0.3993683624267561
9,2011-06-28,15.95,15.95,15.26,15.58,15.58,1536100,16.336666777777733,16.772857190476213,17.09619999999999,13.047800005000012,16.759923934936527,16.02,7.5733243577440525,1.1799239349365234,0.0
10,2011-06-29,15.6,16.5,15.6,16.02,16.02,507400,16.307777777777734,16.641428571428595,17.08359999999999,13.077350005000012,16.64293098449707,16.200001,3.88845808050606,0.6229309844970707,0.0
11,2011-06-30,16.040001,16.59,15.89,16.200001,16.200001,195000,16.28111111111107,16.55285723809526,17.07560001999999,13.108150010000012,16.58198356628418,16.750000000000004,2.35791693027784,0.38198256628417937,0.0
12,2011-07-01,16.219998999999998,16.83,15.95,16.75,16.75,217400,16.275555666666623,16.502381095238118,17.078000039999992,13.142600010000011,16.642511367797848,16.700001000000004,-0.6417231773262594,0.0,0.10748863220214844
13,2011-07-05,16.75,16.860001,16.48,16.700001,16.700001,86000,16.27444477777773,16.474762047619063,17.08060005999999,13.176150015000012,16.713964462280273,16.92,0.0836135415816629,0.01396346228027312,0.0
