date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-09-09,17.35,17.360001,16.299999,16.73,16.73,647200,15.501111222222274,14.856666714285677,13.461200020000025,9.98105000500002,16.747600555419922,17.540001,0.10520355899534636,0.01760055541992145,0.0
2014-09-10,16.889999,17.92,16.82,17.540001,17.540001,993500,15.842222444444495,15.012381047619012,13.580000040000023,10.03195001000002,17.23664665222168,17.690001000000006,-1.7295001737931512,-0.3033543477783205,0.0
2014-09-11,17.469998999999998,18.01,16.860001,17.690001000000006,17.690001000000006,803600,16.240000333333384,15.167619190476154,13.691400060000024,10.083400015000018,17.510221481323242,17.49,-1.0162776060711562,0.0,0.17977951867676367
2014-09-12,17.77,17.9,17.440001000000002,17.49,17.49,418400,16.542222555555607,15.310000142857106,13.801800060000023,10.13320001500002,17.612060546875,17.09,0.6978876322184195,0.0,-0.12206054687500156
2014-09-15,17.030001000000002,17.610001,16.51,17.09,17.09,745200,16.74444477777783,15.440952523809488,13.905800060000024,10.180650015000019,17.4213924407959,17.24,1.9391014675008693,0.3313924407958986,0.0
2014-09-16,16.98,17.48,16.719998999999998,17.24,17.24,505600,16.990000333333384,15.58428585714282,14.027800060000025,10.228450015000018,17.394939422607422,17.68,0.8987205487669573,0.15493942260742344,0.0
2014-09-17,17.280001000000002,18.15,17.280001000000002,17.68,17.68,604700,17.218889222222273,15.735714428571393,14.163200060000024,10.278350015000019,17.645694732666016,18.26,-0.19403431749991001,-0.03430526733398409,0.0
2014-09-18,17.75,18.43,17.75,18.26,18.26,695400,17.42555588888894,15.900952523809487,14.310200060000025,10.33165001500002,18.051713943481445,19.129999,-1.1406684365747877,-0.20828605651855625,0.0
2014-09-19,18.5,19.309999,17.719998999999994,19.129999,19.129999,1686600,17.65000011111116,16.125238190476153,14.474400040000026,10.389100010000023,18.514690399169922,19.540001,-3.2164591374525404,-0.6153086008300797,0.0
2014-09-22,19.15,19.790001,19.01,19.540001,19.540001,1099800,17.962222444444492,16.380000142857106,14.646400060000024,10.448400015000022,19.11309051513672,19.09,-2.1848027789931095,0.0,0.4269104848632814
