,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-08-16,11.71,11.88,11.64,11.79,9.044286,5805000,8.993146222222274,9.20245885714277,9.44441414,9.52461631000008,9.107176780700684,8.952231,-22.75507395504085,0.0,-0.06289078070068399
1,2012-08-17,11.79,11.81,11.6,11.67,8.952231,3725600,8.989736555555604,9.160450095238007,9.43382792,9.527416275000082,9.134801864624023,8.952231,-21.72406285669217,0.0,0.0
2,2012-08-20,11.68,11.69,11.58,11.67,8.952231,3228100,9.00166911111116,9.120267714285626,9.42032666,9.52887378000008,9.149935722351074,8.906208,-21.59438112809705,0.0,-0.19770472235107486
3,2012-08-21,11.66,11.72,11.58,11.61,8.906208,3518800,8.992293444444492,9.089583190476102,9.40974052,9.52898885500008,9.144832611083984,8.952231,-21.23313857808799,0.2386246110839849,0.0
4,2012-08-22,11.57,11.69,11.55,11.67,8.952231,3586300,8.984622000000046,9.07387542857134,9.399614579999998,9.528068310000082,9.12673568725586,8.729772,-21.793181771586465,0.0,-0.17450468725585996
5,2012-08-23,11.65,11.66,11.36,11.38,8.729772,4300200,8.95052822222227,9.058898571428484,9.38488604,9.52595875500008,9.039562225341797,8.829495,-20.56623703566084,0.30979022534179634,0.0
6,2012-08-24,11.38,11.57,11.34,11.51,8.829495,4209000,8.920696111111159,9.042095047618961,9.36785608,9.523619045000082,8.99036693572998,8.867853,-21.89081723953101,0.16087193572998082,0.0
7,2012-08-27,11.51,11.59,11.49,11.56,8.867853,3147500,8.908763111111158,9.02675290476182,9.3514399,9.524194395000082,9.000946044921875,8.760455,-22.13714494012219,0.0,-0.1330930449218748
8,2012-08-28,11.51,11.59,11.41,11.42,8.760455,4348400,8.888306888888938,9.001547714285627,9.33364286,9.523964275000079,8.967090606689453,8.837164999999997,-21.479066491335782,0.2066356066894528,0.0
9,2012-08-29,11.45,11.57,11.44,11.52,8.837164999999997,4616300,8.865293444444491,8.98182190476182,9.315692379999998,9.52296702000008,8.9425687789917,8.737441,-22.37353490458594,0.0,-0.10540377899170217
