date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-11,55.82,56.029999,55.73,56.029999,50.924309,441000,50.3709073333333,49.94213633333334,48.88848079999998,46.272728719999975,51.560577392578125,51.215153,-7.976836850241371,0.6362683925781241,0.0
2018-01-12,56.220001,56.380001,56.130001,56.349998,51.215153,243400,50.5405643333333,50.0255190952381,48.96105785999998,46.30752196499997,51.70738983154297,51.033382,-8.238879029697625,0.0,-0.49223683154296793
2018-01-16,56.59,56.700001,56.0,56.150002,51.033382,354000,50.66477799999997,50.103685476190485,49.027290999999984,46.34047001999997,51.85469436645508,51.515091000000005,-7.649701657258929,0.821312366455075,0.0
2018-01-17,56.369999,56.779999,56.220001,56.68,51.515091,499700,50.824336999999964,50.21811733333334,49.102075019999994,46.37654000499996,51.989505767822266,51.38783600000001,-8.275395610758176,0.0,-0.47441476782226744
2018-01-18,56.66,56.720001,56.470001,56.540001,51.387836,412100,50.94249044444441,50.30714328571429,49.17359165999999,46.41250872499996,52.16512680053711,51.578701,-7.737662048260112,0.7772908005371093,0.0
2018-01-19,56.700001,56.75,56.5,56.75,51.578701,333000,51.05761499999997,50.391971619047624,49.24946735999999,46.44903053999997,52.31719207763672,51.978611,-7.811115281697411,0.7384910776367164,0.0
2018-01-22,56.720001,57.189999,56.700001,57.189999,51.978611,498800,51.20909411111108,50.50276766666667,49.33388287999999,46.48839899999997,52.42783737182617,51.978611,-8.326913291559645,0.0,0.0
2018-01-23,57.150002,57.240002,57.040001,57.189999,51.978611,270900,51.355524222222186,50.613996619047626,49.41757627999999,46.52718785499997,52.58064270019531,52.02405900000001,-8.05972439307909,0.6020317001953117,0.0
2018-01-24,57.299999,57.490002,56.98,57.240002,52.024059,339900,51.515083666666634,50.72176361904762,49.50578969999999,46.56642687999997,52.73216247558594,52.060413,-7.875330829677574,0.7081034755859363,0.0
2018-01-25,57.419998,57.450001,57.119999,57.279999,52.060413,203200,51.64131744444441,50.83082904761905,49.59491077999999,46.60584767499997,52.88370895385742,52.71479800000001,-7.6750875050514145,0.8232959538574249,0.0
2018-01-26,57.5,58.0,57.459999,58.0,52.714798,319000,51.807944666666636,50.97321971428571,49.69603625999999,46.64862957999997,53.082489013671875,52.414864,-8.478467217807111,0.0,-0.3676910136718732
