,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-01-10,15.82,15.95,15.65,15.91,6.306442,5597300,6.239058222222222,6.206781809523803,6.393410039999987,7.004631519999997,6.7887821197509775,6.437248,-57.33009352764943,0.4823401197509769,0.0
1,2012-01-11,15.86,16.280001000000002,15.86,16.24,6.437248,5261200,6.2663645555555565,6.207725476190469,6.379536639999987,7.001202809999995,6.838523864746094,6.373829,-57.89086290180976,0.0,-0.4012758647460935
2,2012-01-12,16.26,16.42,16.049999,16.08,6.373829,6781100,6.283100777777778,6.212255523809517,6.372163919999987,6.996981339999994,6.883889198303223,6.294551,-57.18974379164661,0.0,-0.5100601983032229
3,2012-01-13,16.02,16.1,15.79,15.88,6.294551,6995400,6.2932305555555565,6.216407999999994,6.3678036599999865,6.992680584999992,6.881615161895753,6.453105999999999,-56.664891927608615,0.5870641618957517,0.0
4,2012-01-17,16.110001,16.48,16.059998999999998,16.280001000000002,6.453106,6489300,6.315251666666668,6.23320709523809,6.366059579999988,6.988201469999994,6.931650638580322,6.5601270000000005,-57.422295990151845,0.4785446385803223,0.0
5,2012-01-18,16.360001,16.58,16.16,16.549999,6.5601270000000005,6696500,6.350485555555554,6.2556686666666605,6.362254259999988,6.984416014999994,6.983034133911133,6.575982999999999,-57.80643772902262,0.4229071339111323,0.0
6,2012-01-19,16.629998999999998,16.809998999999998,16.370001000000002,16.59,6.575983,7743500,6.385279111111112,6.276997761904756,6.359162399999988,6.980908009999994,7.034440040588379,6.6552620000000005,-57.59831199163124,0.458457040588379,0.0
7,2012-01-20,16.57,16.9,16.52,16.790001,6.655262,6460100,6.429761999999998,6.305310904761897,6.356546339999988,6.977836059999994,7.093598365783691,6.6552620000000005,-57.751054536663275,0.43833636578369184,0.0
8,2012-01-23,16.870001000000002,16.99,16.719998999999998,16.790001,6.655262,5634700,6.4790899999999985,6.327206380952374,6.3507591799999865,6.974684819999994,7.167212963104247,6.68697,-57.312611457829895,0.5119509631042485,0.0
9,2012-01-24,16.799999,16.92,16.67,16.870001000000002,6.68697,4596500,6.521370888888888,6.3596719999999936,6.353137459999987,6.971929959999994,7.20994234085083,6.7662460000000015,-57.26175510688572,0.5229723408508304,0.0
10,2012-01-25,17.07,17.18,16.9,17.07,6.7662460000000015,7796200,6.557926222222222,6.3881737619047545,6.356070659999987,6.969670574999991,7.254512310028076,6.690934,-57.50139244271777,0.0,-0.4882663100280746
11,2012-01-26,17.120001000000002,17.200001,16.360001,16.879998999999998,6.6909339999999995,12646600,6.593160111111112,6.4087477619047535,6.354168039999987,6.966618429999992,7.229861259460449,6.770213999999998,-57.169065830747684,0.5389272594604488,0.0
12,2012-01-27,16.83,17.209999,16.75,17.08,6.770214,9105900,6.646011555555557,6.431964571428566,6.355277959999987,6.964299619999991,7.256499767303468,6.750392999999999,-57.51463836473379,0.0,-0.4862857673034666
13,2012-01-30,17.02,17.110001,16.780001000000002,17.030001000000002,6.750392999999999,7516200,6.679043444444446,6.458578952380946,6.354009559999987,6.961723134999992,7.2782111167907715,6.8138130000000015,-57.26241521189124,0.5278181167907725,0.0
14,2012-01-31,17.0,17.23,16.870001000000002,17.190001000000002,6.8138130000000015,8794700,6.707230777777778,6.486703238095231,6.358131919999987,6.959245729999991,7.309083938598633,6.916871999999999,-57.48060783359679,0.4952709385986314,0.0
15,2012-02-01,17.33,17.5,17.219998999999998,17.450001,6.916872,7325900,6.745107333333333,6.5206789047618985,6.368279299999988,6.957125079999994,7.365940570831299,6.908946000000001,-57.78830860335597,0.0,-0.4490685708312992
16,2012-02-02,17.389999,17.66,17.370001000000002,17.43,6.908946,4665600,6.773294444444446,6.551823190476183,6.378109599999988,6.9555990149999944,7.437028884887695,6.984257,-57.33202016702413,0.5280828848876951,0.0
17,2012-02-03,17.58,17.73,17.49,17.620001000000006,6.984257,5492400,6.8098494444444455,6.587120095238088,6.392379339999987,6.954588239999992,7.4943294525146475,6.948581,-57.4669181204096,0.0,-0.5100724525146481
18,2012-02-06,17.58,17.6,17.41,17.530001000000002,6.948581,3403100,6.838917333333334,6.619774380952372,6.405776999999987,6.951793729999994,7.532765865325928,6.984257,-57.029290156196076,0.5841848653259278,0.0
19,2012-02-07,17.42,17.68,17.32,17.620001000000006,6.984257,6790300,6.863140777777778,6.654504904761898,6.422266479999987,6.948999239999994,7.541684150695801,7.035788,-57.19816275438464,0.5574271506958004,0.0
20,2012-02-08,17.58,17.75,17.5,17.75,7.035788,5080900,6.9014578888888884,6.6937657619047535,6.441451419999987,6.946184919999994,7.563018798828125,7.142810000000001,-57.39144338688379,0.5272307988281248,0.0
21,2012-02-09,17.75,18.059998999999998,17.620001000000006,18.02,7.142810000000001,7438000,6.942857444444446,6.733592809523803,6.456910339999987,6.943568789999992,7.600033283233643,7.0476790000000005,-57.8244545880486,0.0,-0.4572232832336418
22,2012-02-10,17.799999,17.860001,17.610001,17.780001000000006,7.047679,5764300,6.9758892222222215,6.7626609523809424,6.474192619999988,6.9397040599999915,7.614789009094237,7.107135,-57.1721677119465,0.5671100090942387,0.0
23,2012-02-13,17.879998999999994,17.99,17.709999,17.93,7.107135,4881100,7.008480555555553,6.797580285714277,6.486718259999987,6.936235719999992,7.65142011642456,7.103171999999999,-57.32615662897624,0.0,-0.5442851164245601
24,2012-02-14,17.860001,17.969998999999994,17.73,17.92,7.103172,4949100,7.029180555555554,6.8360860476190375,6.500036739999987,6.932807014999992,7.674129009246826,7.1110989999999985,-57.17561936804228,0.5709570092468264,0.0
25,2012-02-15,17.940001000000006,18.09,17.85,17.940001000000006,7.111099,6033300,7.0516419999999975,6.8674190476190375,6.514623599999988,6.929616124999992,7.697423458099365,7.1943410000000005,-57.09351711797918,0.5863244580993651,0.0
26,2012-02-16,17.879998999999994,18.200001,17.85,18.15,7.1943410000000005,5475600,7.074984666666664,6.897619714285706,6.5275456999999895,6.9267423499999925,7.718080043792725,7.115061,-57.47614300940648,0.0,-0.5237390437927241
27,2012-02-17,18.059998999999998,18.1,17.92,17.950001,7.115061,5518300,7.093482444444442,6.923290095238086,6.541498299999988,6.923591094999992,7.7339019775390625,7.1110989999999985,-56.91419751152626,0.0,-0.6188409775390626
28,2012-02-21,17.940001000000006,18.209999,17.870001000000006,17.940001000000006,7.111099,6143900,7.107575999999997,6.944996619047611,6.5551338199999885,6.920994779999992,7.743022918701173,7.087316,-56.8393395368196,0.0,-0.6319239187011716
29,2012-02-22,17.889999,18.08,17.83,17.879998999999994,7.087316,4568500,7.113301333333332,6.965570619047608,6.572495379999988,6.917942634999991,7.7462286949157715,7.099208,-56.67657087164393,0.6589126949157711,0.0
30,2012-02-23,17.940001000000006,18.0,17.66,17.91,7.099208,5749600,7.108456666666665,6.985200999999992,6.586130919999987,6.914989589999991,7.724366664886475,7.087316,-56.871207901248034,0.0,-0.6251586648864746
31,2012-02-24,17.870001000000006,18.110001,17.84,17.879998999999994,7.087316,4997000,7.112860777777778,7.000490047619038,6.602303279999987,6.911659974999996,7.723549842834473,7.095244,-56.803410096194774,0.6362338428344723,0.0
32,2012-02-27,17.76,18.0,17.59,17.9,7.095244,5468300,7.111539555555553,7.019742904761896,6.620061179999987,6.908667279999995,7.703555107116699,7.103171999999999,-56.96337928985085,0.6083111071166991,0.0
33,2012-02-28,17.889999,18.0,17.809998999999994,17.92,7.103172,4181600,7.111539555555553,7.035598047619038,6.640118119999987,6.903712504999995,7.70394229888916,7.071462000000001,-57.00925056423461,0.0,-0.6007702988891603
