date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-07-19,140400000.0,147600000.0,140400000.0,147600000.0,147600000.0,0,140800000.0,147300000.0,179298000.0,348300000.0,1017768384.0,199800000.0,589.5449756097561,870168384.0,0.0
2016-07-20,149400000.0,231300000.0,148500000.0,199800000.0,199800000.0,0,146700000.0,149057142.85714287,179028000.0,345159000.0,1030477568.0,289800000.0,415.75453853853855,830677568.0,0.0
2016-07-21,268200000.0,386100000.0,261000000.0,289800000.0,289800000.0,0,164000000.0,155314285.7142857,180558000.0,342468000.0,1064378752.0,363600000.0,267.2804527260179,774578752.0,0.0
2016-07-22,274500000.0,441000000.0,270000000.0,363600000.0,363600000.0,0,188900000.0,165300000.0,183582000.0,340371000.0,1114077056.0,310500000.0,206.4018305830583,0.0,-750477056.0
2016-07-25,404100000.0,404100000.0,294300000.0,310500000.0,310500000.0,0,208400000.0,172328571.42857143,185526000.0,337918500.0,1149221376.0,289800000.0,270.1196057971015,0.0,-838721376.0
2016-07-26,315900000.0,315900000.0,264600000.0,289800000.0,289800000.0,0,224400000.0,179014285.7142857,187074000.0,335542500.0,1175594752.0,316800000.0,305.65726432022086,885794752.0,0.0
2016-07-27,287100000.0,337500000.0,285300000.0,316800000.0,316800000.0,0,243900000.0,187242857.14285713,189252000.0,333301500.0,1197222016.0,274500000.0,277.9109898989899,0.0,-880422016.0
2016-07-28,306000000.0,316800000.0,270000000.0,274500000.0,274500000.0,0,259000000.0,193071428.57142857,190602000.0,330714000.0,1192107776.0,233100000.0,334.2833428051002,0.0,-917607776.0
2016-07-29,265500000.0,274500000.0,227700000.0,233100000.0,233100000.0,0,269500000.0,196928571.42857143,190962000.0,327874500.0,1166126080.0,594899968.0,400.2685885885886,933026080.0,0.0
2016-08-01,391500000.0,638099968.0,391500000.0,594899968.0,594899968.0,0,319199996.4444444,218014284.19047618,198701999.36,326933999.84,1230925824.0,562499968.0,106.91307618291887,0.0,-636025856.0
2016-08-02,693000000.0,756000000.0,554400000.0,562499968.0,562499968.0,0,359499992.8888889,237557139.80952382,205541998.72,325921499.68,1291891840.0,519300000.0,129.66967351009697,0.0,-729391872.0
2016-08-03,540000000.0,544499968.0,472500000.0,519300000.0,519300000.0,0,384999992.8888889,255342854.0952381,211229998.72,324107999.68,1335410048.0,477000000.0,157.155795879068,0.0,-816110048.0
2016-08-04,495900000.0,512100000.0,469800000.0,477000000.0,477000000.0,0,397599992.8888889,271371425.52380955,216485998.72,322217999.68,1372996608.0,518400000.0,187.83995974842767,895996608.0,0.0
2016-08-05,466200000.0,583200000.0,452700000.0,518400000.0,518400000.0,0,420699992.8888889,289071425.52380955,222911998.72,320669999.68,1423449344.0,473400000.0,174.58513580246913,0.0,-905049344.0
2016-08-08,489600000.0,517500000.0,472500000.0,473400000.0,473400000.0,0,441099992.8888889,305228568.38095236,228437998.72,319121999.68,1400868096.0,459000000.0,195.9163700887199,0.0,-927468096.0
2016-08-09,504000000.0,504000000.0,444600000.0,459000000.0,459000000.0,0,456899992.8888889,320442854.0952381,233477998.72,317591999.68,1378550400.0,431100000.0,200.33777777777777,0.0,-919550400.0
