date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-02-02,7.956517,8.107647,7.832058,8.036527,7.928509,13846851,8.226705444444502,8.437196904761834,9.23531017999998,10.708250684999975,8.069986343383789,8.253016,0.4163408321006018,0.14147734338378903,0.0
2015-02-03,8.143207,8.365456,8.089867,8.365456,8.253016,33226345,8.232552333333391,8.41840299999993,9.182161059999979,10.695374949999975,8.076218605041504,7.709248,-3.4575209642904836,0.0,0.17679739495849667
2015-02-04,8.329896000000002,8.338786,7.7520479999999985,7.814278,7.709248,21879505,8.14192422222228,8.384574047618978,9.116733339999978,10.679105719999974,7.9997172355651855,8.752934,2.3730821397086936,0.2904692355651859,0.0
2015-02-05,8.125427,8.925523,8.000967,8.872183999999997,8.752934,56391907,8.187725666666724,8.395432761904692,9.069548179999979,10.668493444999976,8.132725715637207,8.68277,-8.334568854329333,0.0,0.6202082843627927
2015-02-06,8.898854,9.076653,8.738833999999999,8.801064,8.68277,23676700,8.214037000000058,8.390003476190406,9.019731859999979,10.657135674999976,8.367809295654297,8.831868,-4.922753707343832,-0.3149607043457028,0.0
2015-02-09,8.792174000000001,9.076653,8.783284,8.952193,8.831868,32637142,8.260812888888946,8.384156476190407,8.974476219999978,10.647005774999977,8.601609230041504,8.533672,-3.916177521625098,0.0,0.23025876995849615
2015-02-10,8.996642999999997,9.129993,8.623265,8.649935000000001,8.533672,22122363,8.301741777777835,8.363274380952312,8.92273039999998,10.635341044999977,8.661434173583984,8.349492,0.1329394219029777,0.0,-0.12776217358398512
2015-02-11,8.649935000000001,8.827734,8.401016,8.463245,8.349492,20900311,8.315384666666723,8.340304095238025,8.87028295999998,10.623720159999978,8.73770809173584,8.735394,3.243000666243731,0.38821609173584015,0.0
2015-02-12,8.561035,8.907744000000003,8.552145,8.854403999999997,8.735394,19921679,8.419655888888945,8.341557047618977,8.832394519999978,10.612625509999978,8.68525218963623,8.630147000000001,-1.910369239575771,0.0,0.05014181036376897
2015-02-13,8.854403999999997,8.934413000000003,8.729944,8.747724,8.630147000000001,9075403,8.497615666666723,8.349909809523739,8.799417539999979,10.600346844999976,8.704410552978516,8.761704,-0.49513961599021883,0.07426355297851472,0.0
2015-02-17,8.721053999999999,8.898854,8.632155000000001,8.881074,8.761704,7274158,8.55413655555561,8.372044761904691,8.769948719999979,10.588068179999977,8.696677207946777,8.638917,-2.0762893322724545,0.0,0.06502679205322259
2015-02-18,8.836624,8.969973,8.676604,8.756614,8.638917,11446391,8.657433111111166,8.3908385714285,8.738550399999978,10.574693204999978,8.692131042480469,8.621377,-0.7363914581541681,0.0,-0.05321404248046946
2015-02-19,8.703274,8.872183999999997,8.649935000000001,8.738833999999999,8.621377,7353798,8.64281566666672,8.406708952380882,8.709607839999979,10.561318234999979,8.705519676208496,8.735394,-0.38122161139006405,0.08414267620849536,0.0
2015-02-20,8.694384,8.863294,8.632155000000001,8.854403999999997,8.735394,8336592,8.648662777777831,8.432185142857072,8.686278399999978,10.548820309999979,8.68643856048584,8.823097,-1.8969705867741893,-0.04895543951415959,0.0
2015-02-23,8.809954,8.952193,8.729944,8.943303,8.823097,10448299,8.647688222222277,8.446384952380882,8.66786035999998,10.536278524999977,8.727709770202637,9.0599,-2.4106667279120866,-0.09538722979736391,0.0
2015-02-24,8.907744000000003,9.227782,8.889963999999997,9.183332,9.0599,19450473,8.706158000000054,8.4806315714285,8.66242265999998,10.524789199999978,8.80059814453125,8.963426,-4.16770139061454,0.0,0.25930185546875073
2015-02-25,9.138883,9.218892,8.987753,9.085543,8.963426,14633693,8.774372888888943,8.505272428571358,8.65523087999998,10.514703159999977,8.865518569946289,9.007278,-2.421698186379289,-0.09790743005371105,0.0
2015-02-26,9.085543,9.290012,9.023313,9.129993,9.007278,10407242,8.804582222222276,8.533672095238025,8.65908989999998,10.504047034999976,8.957107543945312,8.902032,-1.8935989989771973,0.0,0.05017045605468695
2015-02-27,9.147773,9.165552,8.943303,9.023313,8.902032,14186335,8.834791666666721,8.56875399999993,8.66207185999998,10.492382299999976,8.978811264038086,8.910802,-0.4931862162147537,0.07677926403808577,0.0
2015-03-02,8.863294,9.058873,8.863294,9.032203,8.910802,9711401,8.851358111111166,8.601329999999928,8.66558001999998,10.481989284999976,8.995222091674805,8.752934,-0.4094339811139783,0.0,-0.08442009167480435
2015-03-03,9.032203,9.032203,8.845514,8.872183999999997,8.752934,13296567,8.864026666666721,8.646852904761833,8.66049313999998,10.471289304999978,8.904841423034668,8.586294,0.36808775646076314,0.0,-0.1519074230346682
2015-03-04,8.836624,8.881074,8.667714,8.703274,8.586294,11697236,8.86012855555561,8.67817599999993,8.64189971999998,10.459142189999977,8.809645652770996,8.665230000000001,1.2222027339481176,0.22335165277099556,0.0
