date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-06-04,25.627501,25.627501,25.477501,25.477501,21.697189,16400,21.892350111111146,21.902589904761935,21.744111100000026,21.220815690000013,21.868797302246094,21.716349,-14.164276542483137,0.17160830224609214,0.0
2015-06-05,25.4575,25.530001,25.4575,25.5,21.716349,24400,21.852608444444478,21.908368904761932,21.75271244000003,21.226307405000014,21.835134506225586,21.620541,-14.37202154421339,0.0,-0.11878550622558492
2015-06-08,25.42,25.445,25.387501,25.387501,21.620541,30400,21.836048888888925,21.904009523809552,21.76080284000003,21.23100614000002,21.774232864379883,21.633318,-14.232468708204552,0.15369186437988347,0.0
2015-06-09,25.4375,25.4825,25.387501,25.4025,21.633318,99200,21.7970166666667,21.888396619047647,21.76940434000003,21.23517234500002,21.733932495117188,21.907961,-14.44175772023546,0.10061449511718834,0.0
2015-06-10,25.5725,25.737499,25.5725,25.725,21.907961,82400,21.79346777777781,21.889511714285742,21.776643080000028,21.241088455000018,21.738340377807617,21.924994,-15.49721913388682,-0.16962062219238305,0.0
2015-06-11,25.7675,25.7925,25.745001,25.745001,21.924994,8400,21.799854666666697,21.89447938095241,21.787543820000025,21.246702565000017,21.787870407104492,21.765314,-15.370481410723219,0.0,0.13712359289550946
2015-06-12,25.684999,25.684999,25.557501,25.557501,21.765314,10000,21.782822000000028,21.89255314285717,21.797337360000025,21.25138223500002,21.797208786010742,21.686544,-14.71306687609738,0.0,-0.03189478601074214
2015-06-15,25.445,25.502501,25.342501,25.465,21.686544,294800,21.765553888888917,21.88028576190479,21.803213540000023,21.255615755000022,21.802261352539062,21.784479,-14.38342292346726,0.11571735253906112,0.0
2015-06-16,25.432501,25.612499,25.4175,25.58,21.784479,195600,21.74852100000003,21.871364095238125,21.808067820000023,21.260443580000018,21.82606315612793,21.846224,-14.675280859546792,0.04158415612792865,0.0
2015-06-17,25.639999,25.695,25.52,25.6525,21.846224,15200,21.765080444444475,21.861327190476217,21.81360344000002,21.26532899500002,21.820276260375977,21.98035,-14.938987387677704,-0.02594773962402286,0.0
2015-06-18,25.700001,25.862499,25.700001,25.809999,21.98035,222000,21.794413888888915,21.859704809523837,21.82360996000002,21.270958285000017,21.838912963867188,21.883556,-15.385843432744084,0.0,0.1414370361328139
2015-06-19,25.6625,25.6675,25.5375,25.547501,21.883556,118400,21.823637777777805,21.851445619047645,21.829977340000024,21.275894330000014,21.86372184753418,22.009899,-14.419332648096661,-0.01983415246581899,0.0
2015-06-22,25.6675,25.735001,25.6525,25.695,22.009899,14400,21.865480111111136,21.847175238095264,21.83465610000002,21.28170275000001,21.925426483154297,22.046309,-14.670455407066369,-0.0844725168457039,0.0
2015-06-23,25.717501,25.747499,25.6775,25.737499,22.046309,7600,21.88085211111114,21.845855476190504,21.841851400000024,21.287211890000012,21.97858238220215,21.855714999999996,-14.60482472596833,0.0,0.06772661779785238
2015-06-24,25.592501,25.6975,25.512501,25.514999,21.855715,83600,21.87315444444447,21.84995728571431,21.84442580000002,21.29215522500001,21.976139068603516,21.767921,-13.869723966661665,0.0,-0.12042406860351562
2015-06-25,25.535,25.545,25.4125,25.4125,21.767921,13200,21.87344411111114,21.839638857142884,21.84183786000002,21.29702582000001,21.930936813354492,21.791473,-13.70019945556521,0.163015813354491,0.0
2015-06-26,25.375,25.48,25.375,25.440001,21.791473,21600,21.885102888888916,21.832570857142883,21.840828180000017,21.302139755000006,21.907255172729492,21.373888,-13.88657896385502,0.0,-0.11578217272949232
2015-06-29,25.2075,25.2225,24.9475,24.952499,21.373888,81600,21.839481666666693,21.80906495238098,21.836320960000016,21.304914625000006,21.773475646972656,21.408152000000005,-12.740300492657441,0.39958764697265536,0.0
2015-06-30,25.145,25.145,24.9375,24.9925,21.408152,66800,21.790807000000026,21.78475752380955,21.82939070000002,21.308488645000008,21.648164749145508,21.52379,-13.38135541004098,0.24001274914550663,0.0
2015-07-01,25.1675,25.1775,25.115,25.127501,21.52379,6800,21.74007811111114,21.769606714285743,21.826646620000016,21.312285095000007,21.58815574645996,21.52807,-14.085544175443623,0.06436574645995918,0.0
2015-07-02,25.190001,25.272499,25.0725,25.1325,21.52807,46800,21.700579666666695,21.750096952380982,21.822753260000017,21.315454180000007,21.544811248779297,21.337488,-14.275096990831408,0.0,-0.01674124877929728
2015-07-06,24.92,25.047501,24.91,24.91,21.337488,34400,21.625867333333364,21.732968333333364,21.812408260000016,21.317565710000007,21.45946502685547,21.52379,-13.852007118203657,0.1219770268554683,0.0
2015-07-07,25.02,25.1625,24.7675,25.127501,21.52379,19600,21.567809666666694,21.72379885714289,21.807066680000016,21.320054170000006,21.487110137939453,21.189724,-14.487675722550147,0.0,0.03667986206054863
2015-07-08,24.975,24.975,24.737499,24.737499,21.189724,37600,21.493810666666697,21.703283761904792,21.796278760000018,21.32087754500001,21.43640899658203,21.296796999999998,-13.344477561850407,0.24668499658203302,0.0
2015-07-09,25.014999,25.0875,24.83,24.862499,21.296797,103600,21.441463555555586,21.687258952380986,21.786014140000017,21.323035940000008,21.390966415405273,21.483103,-13.962926995370523,0.0941694154052719,0.0
2015-07-10,25.09,25.112499,25.0175,25.08,21.483103,32800,21.40720022222225,21.667027619047655,21.780582900000017,21.326841380000005,21.38949203491211,21.684400999999998,-14.714944039425395,-0.09361096508789046,0.0
2015-07-13,25.27,25.327499,25.26,25.315001,21.684401,17200,21.4417016666667,21.655570809523844,21.781008560000018,21.330990440000008,21.464689254760742,21.780766,-15.209605345223004,-0.21971174523925896,0.0
2015-07-14,25.295,25.4625,25.295,25.4275,21.780766,228000,21.483103222222255,21.656306619047655,21.77995488000002,21.33705229000001,21.52574920654297,21.746502,-15.34461033706432,0.0,0.2550167934570311
2015-07-15,25.372499,25.465,25.3675,25.387501,21.746502,12000,21.507849000000032,21.659161761904798,21.775874000000016,21.34243777500001,21.633119583129883,21.892122,-14.788306327866287,-0.11338241687011674,0.0
2015-07-16,25.5425,25.557501,25.5,25.557501,21.892122,34000,21.54829922222225,21.664287619047656,21.778878560000017,21.348824940000014,21.749032974243164,21.795753,-14.901566572400151,0.0,0.14308902575683646
2015-07-17,25.5175,25.5175,25.4125,25.445,21.795753,27200,21.599217555555583,21.661884238095276,21.782893820000016,21.354898620000014,21.806007385253906,21.77006,-14.301405442114735,0.0,-0.010254385253904985
2015-07-20,25.4175,25.455,25.389999,25.415001,21.77006,16800,21.626580888888917,21.651870428571467,21.784053260000018,21.362222220000014,21.820724487304688,21.643715,-14.142342597961388,0.0,-0.050664487304686645
2015-07-21,25.35,25.3675,25.2225,25.2675,21.643715,12800,21.677024333333364,21.640449428571465,21.777703780000014,21.368893020000016,21.789188385009766,21.643715,-13.7659507865449,0.0,0.0
