date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-04-07,25.73,26.040001,25.1,25.15,24.123888,87000,24.12282200000007,24.356836857142888,25.678560159999957,25.743929584999997,24.63896369934082,24.277359000000004,-2.031953481746236,0.5150756993408194,0.0
2015-04-08,25.07,25.49,24.99,25.309999,24.277359,119300,24.19529488888896,24.328060761904794,25.61544473999996,25.743977544999993,24.637371063232422,24.440424,-2.65755813252928,0.3600120632324213,0.0
2015-04-09,25.459999,25.68,25.0,25.48,24.440424,72500,24.281623000000067,24.323036333333366,25.562113179999955,25.743881624999993,24.705163955688477,24.632265,-3.040957787721836,0.2647399556884764,0.0
2015-04-10,25.639999,25.780001,24.83,25.68,24.632265,57800,24.37114844444451,24.32714719047622,25.51472867999995,25.746663309999995,24.718358993530273,24.75696,-3.744707969118872,0.08609399353027314,0.0
2015-04-13,25.719999,26.120001,25.68,25.809999,24.75696,81900,24.43296355555562,24.328060619047655,25.456409279999953,25.749157224999994,24.76228904724121,24.689816000000004,-4.059318068004536,0.0,-0.005329047241211526
2015-04-14,25.82,25.82,25.42,25.74,24.689816,59300,24.49051555555562,24.344504095238133,25.408065559999955,25.750500104999997,24.80629539489746,24.843288000000005,-3.6274460182693766,0.11647939489746051,0.0
2015-04-15,25.9,26.120001,25.6,25.9,24.843288,100100,24.56192266666673,24.378761238095272,25.363942319999957,25.754864469999998,24.932462692260742,25.015944,-3.73566528084655,0.08917469226074104,0.0
2015-04-16,25.98,26.17,25.540001,26.08,25.015944,65500,24.6162773333334,24.396574904761945,25.307157619999956,25.763401354999996,25.03345489501953,24.987167000000003,-4.012826322777864,0.0,-0.01751089501953018
2015-04-17,25.9,27.139999,25.389999,26.049999,24.987167000000003,386800,24.640790111111176,24.398858619047658,25.24903005999996,25.77246579,25.127288818359375,25.687386,-3.5420737699092606,0.14012181835937199,0.0
2015-04-20,26.110001,27.049999,26.110001,26.780001,25.687386,114000,24.814512111111178,24.489754238095273,25.19838431999996,25.784359884999994,25.258197784423828,28.00865,-5.682610749626823,-0.4291882155761719,0.0
2015-04-21,29.5,29.5,28.0,29.200001,28.00865,218700,25.229100000000066,24.63728847619051,25.20586607999996,25.803639814999993,25.876726150512695,27.864768999999995,-11.381077861905913,0.0,2.131923849487304
2015-04-22,29.200001,29.43,28.18,29.049999,27.864769,333900,25.609582777777845,24.79487133333337,25.21315599999996,25.828722899999992,26.435245513916016,28.910297000000003,-9.000872895327756,-1.4295234860839834,0.0
2015-04-23,29.059999,30.23,29.030001,30.139999,28.910297,142300,26.084919666666732,25.010463000000033,25.242891179999955,25.860856104999993,27.10154914855957,29.754395,-10.081121274889323,-1.8087478514404296,0.0
2015-04-24,30.25,31.41,29.870001,31.02,29.754395,121700,26.64019022222229,25.302334047619087,25.292002279999956,25.898840439999994,27.96908950805664,29.936641999999996,-9.835301392467308,-1.7853054919433582,0.0
2015-04-27,31.08,31.75,31.059999,31.209999,29.936642,126100,27.22317088888896,25.601056476190518,25.333247899999957,25.94099728999999,28.80901336669922,29.850315,-7.693001314421001,0.0,1.1276286333007803
2015-04-28,31.299999,31.49,30.92,31.120001,29.850315,99100,27.779507222222293,25.887903095238137,25.366819899999953,25.98099594499999,29.201793670654297,28.833561000000003,-6.163905101885124,0.0,0.6485213293457015
