date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-09-07,1.72,1.72,1.72,1.72,1.481023,10400,1.5020713333333966,1.485533571428562,1.4651797000000164,1.5003109550000497,1.4902843236923218,1.481023,-13.355562576027802,0.0,0.0
2010-09-08,1.72,1.72,1.72,1.72,1.481023,0,1.4992011111111745,1.485533571428562,1.4658685400000164,1.5012150650000495,1.475995659828186,1.463802,-14.186298847198486,0.0,0.005027340171813943
2010-09-09,1.72,1.72,1.62,1.7,1.463802,2000,1.4877203333333968,1.485533571428562,1.4675906600000164,1.5015594900000493,1.476628065109253,1.446581,-13.139525581808648,0.0,-0.012826065109252882
2010-09-10,1.68,1.68,1.68,1.68,1.446581,4800,1.4743261111111745,1.4822533333333239,1.4687961600000161,1.5018178100000492,1.4729969501495361,1.498244,-12.321610110146656,0.026415950149536238,0.0
2010-09-13,1.69,1.74,1.5,1.74,1.498244,17400,1.4819798888889524,1.4818432857142763,1.471207120000016,1.5028510800000492,1.4749702215194702,1.472413,-15.231596464398264,0.0,0.023273778480529694
2010-09-14,1.62,1.71,1.62,1.71,1.472413,1200,1.472412555555619,1.482253333333324,1.4743069400000164,1.5028941350000493,1.4734653234481812,1.463802,-13.832437225252562,0.0,-0.0010523234481811805
2010-09-15,1.7,1.74,1.66,1.7,1.463802,3400,1.472412555555619,1.4834834285714193,1.4772345400000164,1.5035399300000492,1.4705274105072021,1.498244,-13.4983876172234,0.006725410507202101,0.0
2010-09-16,1.64,1.75,1.61,1.74,1.498244,2500,1.476239444444508,1.4871736666666575,1.4805065600000165,1.5040996200000492,1.4771522283554077,1.351864,-15.106193772677717,0.0,0.021091771644592194
2010-09-17,1.73,1.75,1.51,1.57,1.351864,16800,1.461888444444508,1.4838934285714191,1.4799899200000166,1.503582985000049,1.4579792022705078,1.42936,-7.135082657929442,0.10611520227050786,0.0
2010-09-20,1.57,1.66,1.55,1.66,1.42936,4200,1.4561481111111745,1.4830733809523717,1.4789566600000168,1.503582985000049,1.4437392950057983,1.446581,-13.027753312903712,0.014379295005798376,0.0
2010-09-21,1.65,1.76,1.65,1.68,1.446581,3900,1.4523212222222854,1.4789730952380862,1.4791288800000166,1.5036690900000491,1.4382766485214233,1.463802,-14.388294730867655,-0.008304351478576555,0.0
2010-09-22,1.66,1.71,1.62,1.7,1.463802,1100,1.4523212222222854,1.4765129047618955,1.4806788000000166,1.504271835000049,1.438258409500122,1.43797,-15.396564147051642,0.0,0.025543590499877977
2010-09-23,1.67,1.67,1.67,1.67,1.43797,100,1.4513644444445077,1.4748727619047528,1.4818842800000167,1.504357940000049,1.4275001287460327,1.481023,-14.520950374489056,-0.010469871253967256,0.0
2010-09-24,1.71,1.72,1.6,1.72,1.481023,7200,1.4494510000000633,1.4736426666666573,1.4815398600000165,1.504917625000049,1.4535932540893555,1.446581,-15.488764297130494,0.0,0.02742974591064451
2010-09-27,1.64,1.68,1.64,1.68,1.446581,1400,1.4465807777778412,1.4679022857142765,1.4863618000000165,1.505649525000049,1.4570128917694092,1.463802,-13.273042156582784,0.010431891769409285,0.0
2010-09-28,1.67,1.7,1.67,1.7,1.463802,9100,1.4465807777778412,1.462981952380943,1.4865340200000166,1.5062953200000486,1.460961103439331,1.420749,-14.06111156239229,0.0,0.002840896560668993
2010-09-29,1.67,1.69,1.64,1.65,1.420749,5600,1.4379702222222859,1.4625719047618955,1.4844674800000166,1.5065536350000488,1.4528422355651855,1.43797,-11.94895542029178,0.03209323556518551,0.0
2010-09-30,1.63,1.68,1.6,1.67,1.43797,2600,1.447537555555619,1.456831476190467,1.4827453600000169,1.5064675300000487,1.451941967010498,1.446581,-13.057367244880352,0.013971967010498076,0.0
2010-10-01,1.68,1.69,1.61,1.68,1.446581,4400,1.4494510000000633,1.4560114285714194,1.481023240000017,1.5072424850000488,1.4451473951339722,1.412139,-13.979321718215939,0.0,0.0014336048660277267
2010-10-04,1.63,1.66,1.61,1.64,1.412139,8400,1.4456241111111745,1.4535512857142765,1.4799899800000167,1.5078452300000489,1.438149094581604,1.5068549999999998,-12.307982037707067,0.02601009458160397,0.0
2010-10-05,1.66,1.8,1.63,1.75,1.5068549999999998,13200,1.4504077777778412,1.4547813809523715,1.4799899800000167,1.508060495000049,1.4465205669403076,1.42936,-17.34168188912528,0.0,0.060334433059692216
2010-10-06,1.76,1.76,1.66,1.66,1.42936,2700,1.4494511111111745,1.4523212380952286,1.4798177800000167,1.5081035500000488,1.4490101337432861,1.42936,-12.710232907030953,0.0,0.0
2010-10-07,1.63,1.66,1.63,1.66,1.42936,2100,1.443710777777841,1.4498610952380857,1.4774068200000168,1.5089215550000485,1.446955680847168,1.498244,-12.833995129688672,0.017595680847168005,0.0
2010-10-08,1.67,1.74,1.66,1.74,1.498244,1100,1.4494511111111743,1.451501190476181,1.4780956600000166,1.5095673450000486,1.456581950187683,1.42936,-16.288393667374535,0.0,0.041662049812316804
2010-10-11,1.8,1.8,1.66,1.66,1.42936,600,1.4456242222222857,1.4506811428571333,1.4741347800000169,1.5100409300000484,1.4600251913070679,1.42936,-12.046675222465787,0.0,0.0
