date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-11-13,27.190001,27.190001,26.690001,26.74,20.031118,2874700,20.441463888888958,20.361796666666688,20.84270238000004,22.061815815000067,20.416563034057617,19.694021,-23.64785701549133,0.0,-0.3854450340576179
2017-11-14,26.65,26.73,26.27,26.290001,19.694021,3007400,20.341582777777845,20.301154571428594,20.817831920000046,22.041985950000072,20.152124404907227,19.836350999999997,-23.34681004802082,0.45810340490722723,0.0
2017-11-15,26.08,26.559999,25.889999,26.48,19.836351,2555000,20.301630333333403,20.254067761904782,20.79326114000004,22.02118844000007,20.027099609375,19.821371,-24.368959179097434,0.0,-0.1907486093749995
2017-11-16,26.48,26.58,26.33,26.459999,19.821371,2946800,20.240869666666736,20.22232004761907,20.76824096000004,21.99978010000007,19.90703010559082,19.851333999999998,-24.765567430328243,0.08565910559082113,0.0
2017-11-17,26.5,26.65,26.290001,26.5,19.851334,4703800,20.150976777777846,20.187718476190497,20.74666672000004,21.97744971500007,19.78887939453125,19.903771999999996,-25.324983416863205,-0.06245460546875137,0.0
2017-11-20,26.43,26.610001,26.110001,26.57,19.903772,4268300,20.05026322222229,20.16203500000002,20.72374400000004,21.95541723500007,19.763036727905273,19.611624,-25.618981076758473,0.0,0.14073527209472658
2017-11-21,26.58,26.66,26.129999,26.18,19.611624,3884900,19.949550777777848,20.137421571428593,20.694528880000036,21.932852985000068,19.746870040893555,19.768932,-24.572688919428742,0.13524604089355563,0.0
2017-11-22,26.34,26.469999,26.18,26.389999,19.768932,3783700,19.875472444444515,20.123866285714307,20.66486418000003,21.91121816500007,19.764087677001953,19.73148,-25.107660379214288,0.0,0.00484432299804638
2017-11-24,26.51,26.559999,26.24,26.34,19.73148,1745700,19.80555588888896,20.133497857142878,20.63385124000003,21.888788720000072,19.819808959960938,19.46929,-24.753952316017703,0.0,-0.08832895996093626
2017-11-27,26.219999,26.33,25.969999,25.99,19.46929,2164000,19.743130555555627,20.114591952380973,20.59909264000003,21.86479820500007,19.734577178955078,19.365515,-24.068575686975453,0.0,-0.26528717895507725
2017-11-28,25.389999,25.610001,25.33,25.379999,19.365515,3305500,19.706629888888962,20.075762142857165,20.56210874000003,21.840324540000076,19.582473754882812,19.220547,-22.842889966690656,0.0,-0.21695875488281402
2017-11-29,24.969999,25.43,24.93,25.190001,19.220547,5943600,19.638207222222295,20.024678380952402,20.52447278000003,21.81416132500007,19.394285202026367,20.021718999999997,-23.008001460474862,0.17373820202636736,0.0
2017-11-30,25.18,26.309999,25.139999,26.24,20.021719,6975100,19.660468111111182,20.012815761904783,20.503759200000033,21.792146915000075,19.401155471801758,20.311665999999995,-26.062669695877442,-0.6205635281982431,0.0
2017-12-01,26.4,26.790001,26.309999,26.620001,20.311666,4619600,19.711616111111184,19.99942123809526,20.49199088000003,21.772368280000073,19.615129470825195,20.197211999999997,-26.314317302898687,0.0,0.6965365291748036
2017-12-04,26.709999,26.799999,26.459999,26.469999,20.197212,4159700,19.74422055555563,19.99948261904764,20.47763380000003,21.752517585000074,19.84211540222168,20.113279,-25.039228742616583,0.0,0.3550965977783207
2017-12-05,26.370001,26.65,26.309999,26.360001,20.113279,3544400,19.79996000000007,19.987342714285735,20.45305830000003,21.731532640000072,20.04622459411621,19.77755,-23.95210988756711,0.0,0.06705440588378764
2017-12-06,26.25,26.34,25.790001,25.92,19.77755,4316500,19.800917555555625,19.945303666666685,20.42236746000003,21.71054834500007,20.100788116455078,20.128537999999995,-22.45066313096035,0.3232381164550766,0.0
2017-12-07,25.950001,26.42,25.780001,26.379999,20.128538,4985400,19.84503511111118,19.912843857142875,20.40064402000003,21.691712020000068,20.0600643157959,20.159061,-23.95729690590247,-0.0684736842041005,0.0
2017-12-08,26.540001,26.66,26.370001,26.42,20.159061,5295000,19.9216763333334,19.895749809523828,20.381628500000033,21.67420735500007,20.01148223876953,20.555832,-24.256312495194816,-0.14757876123046998,0.0
2017-12-11,26.5,27.02,26.450001,26.940001,20.555832,3182600,20.05393377777785,19.9014733809524,20.369949160000033,21.65919021000007,20.151309967041016,20.731328999999995,-25.19929762793618,-0.40452203295898315,0.0
2017-12-12,26.91,27.43,26.85,27.17,20.731329,5970900,20.221798444444513,19.919121000000022,20.35998192000003,21.64410846000007,20.259807586669922,20.822893,-25.433170457600585,-0.4715214133300769,0.0
2017-12-13,27.209999,27.41,27.059999,27.290001,20.822893,4445500,20.310817777777846,19.956824571428594,20.350497620000034,21.62821634500007,20.482126235961914,20.937343999999996,-24.946407162235303,-0.3407667640380865,0.0
2017-12-14,27.26,27.700001,27.139999,27.440001,20.937344,5846300,20.380337555555624,20.01603042857145,20.34315250000003,21.613222605000068,20.61273765563965,20.784744,-24.880696412366568,0.0,0.3246063443603511
2017-12-15,27.5,27.5,27.09,27.24,20.784744,4597700,20.445618888888955,20.061192000000023,20.32885996000003,21.597574545000064,20.731168746948242,21.006015999999995,-23.894387859955053,-0.0535752530517577,0.0
2017-12-18,27.360001,27.83,27.33,27.530001,21.006016,4723500,20.544811888888955,20.11760366666669,20.31929252000003,21.582887905000067,20.860694885253906,20.723698,-24.22559343439941,0.0,0.14532111474609266
2017-12-19,27.51,27.57,27.16,27.16,20.723698,3969400,20.64993944444451,20.15914480952383,20.307225040000027,21.567224500000066,20.85681915283203,20.639764999999997,-23.207587802533023,0.0,-0.1331211528320324
2017-12-20,27.16,27.23,26.780001,27.049999,20.639765,4798800,20.70674244444451,20.194192095238115,20.292879580000022,21.553424165000067,20.81130599975586,20.716067999999996,-23.063560927466728,0.1715409997558588,0.0
2017-12-21,26.959999,27.48,26.83,27.15,20.716068,5435800,20.768632111111177,20.246784666666688,20.278112460000024,21.54098363500006,20.726781845092773,20.868673,-23.658262080689596,0.01071384509277351,0.0
2017-12-22,27.07,27.43,27.07,27.35,20.868673,3450000,20.803392222222286,20.299153285714308,20.269094320000026,21.529342380000063,20.78404998779297,20.983126,-24.00712984353577,-0.08462301220703239,0.0
2017-12-26,27.42,27.57,27.35,27.5,20.983126,2657600,20.83136966666673,20.3587554761905,20.267009600000023,21.518164680000062,20.828336715698242,20.899190999999995,-24.2605937610973,0.0,0.15478928430175642
2017-12-27,27.450001,27.540001,27.34,27.389999,20.899191,3608500,20.83984722222229,20.426846000000022,20.265643320000024,21.507907960000065,20.860496520996094,20.990755,-23.83900225408517,-0.03869447900390455,0.0
2017-12-28,27.379999,27.58,27.32,27.51,20.990755,4917500,20.845781777777844,20.5042383809524,20.268954940000025,21.496514785000063,20.872953414916992,20.960235999999995,-24.125941785107266,0.0,0.11780158508300786
2017-12-29,27.559999,27.559999,27.389999,27.469999,20.960236,4908800,20.86528088888896,20.587080714285737,20.278398200000023,21.485331345000063,20.86326789855957,21.410417999999996,-24.050714750446225,-0.096968101440428,0.0
2018-01-02,27.65,28.219999,27.52,28.059999,21.410418,3763100,20.910214444444517,20.653209238095258,20.295047220000026,21.477268420000065,21.016223907470703,21.936906999999998,-25.10254933554808,-0.3941940925292968,0.0
2018-01-03,28.219999,28.809999,28.1,28.75,21.936907,3730100,21.045015444444516,20.730601666666686,20.324922860000026,21.471946650000064,21.275985717773438,22.081874999999997,-25.99657141644022,-0.660921282226564,0.0
2018-01-04,28.85,28.940001,28.610001,28.940001,22.081875,4581600,21.205249888888957,20.820347523809545,20.363990240000025,21.468291810000064,21.519527435302734,21.875862,-25.6408891094968,0.0,0.5623475646972658
2018-01-05,28.959999,28.959999,28.48,28.67,21.875862,3291200,21.33411588888896,20.90428004761907,20.400435620000028,21.464005455000066,21.701398849487305,22.013207999999995,-24.306247473012547,-0.17446315051269679,0.0
2018-01-08,28.690001,28.959999,28.52,28.85,22.013208,3407000,21.461286444444514,21.010739952380977,20.450115440000026,21.460007280000067,21.88382339477539,22.1124,-24.146192739080107,-0.12938460522460815,0.0
2018-01-09,29.01,29.02,28.59,28.98,22.1124,1845300,21.586761333333403,21.105209571428595,20.495037160000024,21.456033995000066,22.058042526245117,22.242112999999996,-23.885291489837414,-0.054357473754883756,0.0
2018-01-10,28.93,29.299999,28.93,29.15,22.242113,2643900,21.735974888888958,21.204402523809545,20.536260600000023,21.453361495000067,22.118322372436523,22.692297,-24.122393233493913,-0.12379062756347636,0.0
2018-01-11,29.219999,29.799999,29.120001,29.74,22.692297,5176400,21.92503511111118,21.306138952380973,20.584240420000025,21.452686285000063,22.168134689331055,22.898314000000006,-25.460206155578156,-0.5241623106689453,0.0
2018-01-12,29.879999,30.07,29.559999,30.01,22.898314000000006,3413900,22.140377111111178,21.40932871428574,20.636790020000024,21.451338185000065,22.384777069091797,22.73045,-25.40894012298635,0.0,0.5135369309082094
2018-01-16,30.110001,30.379999,29.780001,29.790001,22.73045,3593800,22.2870473333334,21.500164761904784,20.679540000000024,21.44944062500006,22.521303176879883,22.654146,-24.399790463652945,0.0,0.20914682312011834
2018-01-17,29.950001,29.950001,29.48,29.690001,22.654146,5531500,22.366740555555623,21.58191723809526,20.728704460000028,21.445675945000062,22.600906372070312,22.402349,-23.87704408608705,0.0,0.05323962792968828
2018-01-18,29.51,29.75,29.34,29.360001,22.402349,2060800,22.402348777777846,21.65894604761907,20.769387100000028,21.440760980000064,22.69731330871582,22.692297,-22.693077194664195,0.29496430871581936,0.0
