date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-03-29,10.46,10.55,10.38,10.39,8.206309,648600,8.158921888888893,8.420692523809524,9.278169759999992,9.953773105000005,8.180852890014648,8.08276,-21.262243599474033,0.0,0.02545610998535075
2018-04-02,10.28,10.43,10.06,10.14,8.08276,367200,8.125887000000002,8.338835285714287,9.230396339999992,9.948261755000004,8.173253059387207,8.18638,-19.395926436023604,0.09049305938720664,0.0
2018-04-03,10.15,10.33,10.09,10.27,8.18638,418000,8.124549888888891,8.320209285714288,9.182361419999992,9.943527550000004,8.196698188781738,8.36972,-20.187943634062915,0.010318188781738513,0.0
2018-04-04,10.21,10.61,10.2,10.5,8.36972,375400,8.149727111111114,8.318212000000003,9.13908241999999,9.940191130000004,8.283055305480957,8.36972,-21.113758995419456,0.0,0.0
2018-04-05,10.51,10.58,10.37,10.5,8.36972,261900,8.179292111111115,8.308316476190479,9.09627027999999,9.936891710000003,8.331995010375977,8.345808,-20.647666567847843,0.0,0.0377249896240226
2018-04-06,10.49,10.66,10.44,10.47,8.345808,259500,8.218486444444448,8.298410476190478,9.055624919999989,9.933324725000004,8.366137504577637,8.377692999999999,-20.09419766401494,0.020329504577636826,0.0
2018-04-09,10.49,10.56,10.42,10.51,8.377692999999999,243900,8.254203111111115,8.294912142857145,9.01530607999999,9.930213210000003,8.408736228942871,8.433489999999999,-19.99299496724195,0.031043228942872148,0.0
2018-04-10,10.56,10.66,10.49,10.58,8.433489999999999,320700,8.293486555555559,8.295951523809526,8.978748339999989,9.927232640000001,8.443358421325684,8.449432,-20.19509998746991,0.009868421325684551,0.0
2018-04-11,10.58,10.73,10.54,10.6,8.449432,349800,8.313479111111114,8.29135604761905,8.94593243999999,9.923776690000002,8.459001541137695,8.305947999999999,-20.19809866851231,0.0,-0.009569541137695481
2018-04-12,10.6,10.62,10.39,10.42,8.305947999999999,286900,8.324550111111115,8.276166904761906,8.911180399999989,9.919159245000001,8.425280570983887,8.393635,-19.143180700730454,0.11933257098388772,0.0
2018-04-13,10.43,10.56,10.36,10.53,8.393635,194200,8.359091777777783,8.266657714285717,8.874603499999989,9.915054235000001,8.443302154541016,8.521173,-19.816693689069172,0.04966715454101589,0.0
2018-04-16,10.58,10.79,10.55,10.69,8.521173,289200,8.396291000000005,8.27375285714286,8.84462279999999,9.911216850000002,8.490201950073242,8.624796,-20.578092141503813,-0.030971049926757033,0.0
2018-04-17,10.71,10.96,10.7,10.82,8.624796,303000,8.424632777777783,8.280516761904764,8.819614379999988,9.907971610000002,8.554991722106934,8.648711,-20.933533067403573,-0.06980427789306631,0.0
