date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-04-30,7.34,7.36,7.17,7.25,5.829014,39653300,6.199747444444432,6.152015238095244,5.881479039999993,5.772322664999997,6.116854190826416,5.748613,-15.629597367911503,0.0,-0.2878401908264161
2014-05-01,7.31,7.31,7.09,7.15,5.748613,10807100,6.144360666666653,6.140774476190483,5.888886859999993,5.772719104999997,6.007025718688965,5.820972,-15.985654284070424,0.2584127186889651,0.0
2014-05-02,7.2,7.33,7.13,7.24,5.820972,27250500,6.094333777777765,6.129939523809531,5.8940712599999925,5.773305694999997,5.939460277557373,5.885294,-17.96325583484292,0.11848827755737279,0.0
2014-05-05,7.2,7.36,7.19,7.32,5.885294,11521400,6.04252033333332,6.12304814285715,5.899903719999993,5.774814679999996,5.90122652053833,5.957653,-19.382151358765988,0.015932520538330053,0.0
2014-05-06,7.3,7.48,7.27,7.41,5.957653,13317900,6.002320111111098,6.119985238095245,5.906864159999993,5.7767556899999954,5.894968509674072,5.8531330000000015,-20.44576910021495,0.0,0.06268449032592738
2014-05-07,7.35,7.38,7.21,7.28,5.8531330000000015,12376000,5.95497333333332,6.110030904761912,5.911893799999993,5.777401654999995,5.892087459564209,5.901375,-19.064732698293835,0.03895445956420751,0.0
2014-05-08,7.35,7.42,7.29,7.34,5.901375,10265800,5.925493444444431,6.101608095238103,5.916930759999993,5.778000129999994,5.922608852386475,5.941573,-19.31050609827691,0.021233852386474794,0.0
2014-05-09,7.31,7.43,7.25,7.39,5.941573,7678800,5.897800111111098,6.093950904761913,5.920377779999993,5.779533034999995,5.940115451812744,6.021974,-19.619547336769358,-0.0014575481872558527,0.0
2014-05-12,7.45,7.5,7.44,7.49,6.021974,8090300,5.8844001111110975,6.088208047619056,5.925911599999993,5.781304094999995,5.972459316253662,5.9817730000000005,-20.26089030368943,0.0,0.04951468374633805
2014-05-13,7.48,7.67,7.41,7.44,5.9817730000000005,15588300,5.9013733333333205,6.074425142857152,5.932556519999992,5.782874149999994,5.980962753295898,6.013933,-19.610715681506747,-0.0008102467041020134,0.0
2014-05-14,7.49,7.53,7.44,7.48,6.013933,7856400,5.930853333333321,6.063322238095246,5.938248719999993,5.784932709999993,6.0096116065979,5.933535,-19.657598842274062,0.0,0.0043213934020993605
2014-05-15,7.46,7.48,7.33,7.38,5.933535,4587700,5.94336033333332,6.051070904761913,5.941534979999992,5.786480044999993,6.010534286499023,5.949614,-18.556445982398056,0.07699928649902343,0.0
2014-05-16,7.46,7.47,7.34,7.4,5.949614,8364900,5.950506999999988,6.038436619047628,5.944823639999992,5.786968599999994,6.008222579956055,5.9817730000000005,-18.80780297356683,0.058608579956054285,0.0
2014-05-19,7.35,7.44,7.33,7.44,5.9817730000000005,5060700,5.953186999999988,6.0258022857142945,5.950351399999992,5.7870249549999935,6.003218173980713,5.877254,-19.311583683054938,0.0,-0.02144517398071244
2014-05-20,7.37,7.51,7.3,7.31,5.877254,7142100,5.9558671111110995,6.007042285714294,5.955384699999992,5.786535309999993,5.978193283081055,5.957653,-18.218970135690082,0.10093928308105493,0.0
2014-05-21,7.34,7.45,7.32,7.41,5.957653,5314400,5.96212022222221,5.9882821904762,5.962983519999991,5.787110874999993,5.970793724060059,6.0300129999999985,-19.422486854790034,0.01314072406005895,0.0
