date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,17.059998999999998,17.17,16.73,16.809998999999998,9.734834,677500,9.88089788888888,9.832455761904773,9.791114020000025,10.055145770000019,9.876194953918457,9.815911,-41.24809315028241,0.1413609539184577,0.0
2006-12-14,16.85,17.08,16.83,16.950001,9.815911,526800,9.895697555555547,9.815909761904773,9.808737740000025,10.043935170000019,9.863154411315918,9.833282,-41.81030189133371,0.04724341131591814,0.0
2006-12-15,17.0,17.030001000000002,16.77,16.98,9.833282,792800,9.889906555555546,9.801293904761916,9.818695660000026,10.032615680000019,9.854695320129395,9.71167,-41.96292508757718,0.0,-0.02141332012939401
2006-12-18,17.0,17.1,16.74,16.77,9.71167,590700,9.857733777777767,9.779232571428583,9.827824000000026,10.02191852500002,9.817188262939453,9.75221,-41.45981954120779,0.10551826293945332,0.0
2006-12-19,16.74,16.93,16.709999,16.84,9.75221,474800,9.834569777777768,9.780060000000011,9.833298600000028,10.01178760000002,9.798263549804688,9.740626,-41.81553711517406,0.0,-0.04605354980468768
2006-12-20,16.84,16.98,16.77,16.82,9.740626,392200,9.816553111111102,9.781990333333344,9.837053360000027,10.00148690000002,9.78908920288086,9.532146,-41.80089653459655,0.0,-0.0484632028808587
2006-12-21,16.860001,16.9,16.440001000000002,16.459999,9.532146,716400,9.769581111111101,9.771786904761916,9.837210880000027,9.99075901500002,9.729692459106445,9.497396,-40.88886360742522,0.0,-0.1975464591064462
2006-12-22,16.5,16.549999,16.309998999999998,16.4,9.497396,481900,9.721321777777767,9.759928714285726,9.831407540000027,9.98002513500002,9.65004825592041,9.688508,-41.158242341948714,0.15265225592040998,0.0
2006-12-26,16.4,16.73,16.360001,16.73,9.688508,334700,9.700731444444434,9.76020461904763,9.828510660000028,9.970582415000019,9.648886680603027,9.815911,-42.32584171785399,-0.03962131939697322,0.0
2006-12-27,16.83,16.950001,16.780001000000002,16.950001,9.815911,348900,9.70973999999999,9.771786904761916,9.824842140000026,9.960937785000018,9.678558349609375,9.705877,-42.8993641380353,0.0,0.13735265039062483
2006-12-28,16.889999,16.98,16.76,16.76,9.705877,332500,9.69751399999999,9.777302095238106,9.821491280000027,9.949400715000019,9.678706169128418,9.566893,-42.251156508780326,0.0,0.02717083087158123
2006-12-29,16.709999,16.780001000000002,16.52,16.52,9.566893,387200,9.667915222222213,9.775096142857153,9.816620020000027,9.937308545000018,9.661505699157715,9.71167,-41.516309327132475,0.09461269915771453,0.0
