date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-31,23.620001,23.700001,23.58,23.65,18.766958,74100,18.933419222222252,18.964615523809513,18.764659219999995,18.36845039499999,18.808740615844727,18.782824,-20.4704413706354,0.041782615844727644,0.0
2018-02-01,23.68,23.74,23.620001,23.67,18.782824,195700,18.914198444444473,18.958630904761897,18.771455679999995,18.374798939999987,18.75922393798828,18.616182,-20.746835918934178,0.0,0.02360006201172027
2018-02-02,23.620001,23.629999,23.42,23.459999,18.616182,191500,18.875403333333363,18.94283342857142,18.774731039999995,18.380314274999986,18.67983055114746,18.100393,-20.375825458699033,0.0,-0.06364855114746248
2018-02-05,23.4,23.41,22.700001,22.809999,18.100393,518000,18.76959988888892,18.900972666666657,18.767063259999997,18.38302439499999,18.504085540771484,18.370192000000007,-18.877306654982828,0.403692540771484,0.0
2018-02-06,22.610001,23.16,22.35,23.15,18.370192000000007,888200,18.694656000000027,18.870832571428565,18.764007159999995,18.387158919999987,18.378372192382812,18.457479,-20.611783186251344,0.008180192382805984,0.0
2018-02-07,23.129999,23.33,23.129999,23.26,18.457479,135700,18.631173666666697,18.843722857142847,18.761442179999996,18.39146588999999,18.32948875427246,18.187675,-21.197382827719434,0.0,0.12799024572753837
2018-02-08,23.24,23.26,22.92,22.92,18.187675,279200,18.53859511111114,18.80451628571428,18.755363139999996,18.394084464999988,18.230737686157227,18.203548,-20.45925965899989,0.04306268615722786,0.0
2018-02-09,22.98,23.030001,22.620001,22.940001,18.203548,180800,18.464531888888917,18.769445142857133,18.748189979999996,18.39670694499999,18.17987060546875,18.346382,-20.7503495511236,-0.023677394531251394,0.0
2018-02-12,23.01,23.120001,22.950001,23.120001,18.346382,99400,18.42573700000003,18.73629442857142,18.745285079999995,18.39996821499999,18.261734008789062,18.370192000000007,-21.013264624041046,-0.08464799121093591,0.0
2018-02-13,23.049999,23.15,23.030001,23.15,18.370192000000007,89700,18.38165188888892,18.703526380952376,18.742385919999993,18.40304682999999,18.277320861816406,18.401932,-21.04829001375202,-0.09287113818360027,0.0
