,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2014-04-30,43.639998999999996,43.830002,43.400002,43.779999,43.779999,1278100,43.563332888888986,44.32809514285718,46.27219974000005,47.85704992499999,43.66352462768555,44.48,-0.26604471214001096,-0.11647437231444968,0.0
1,2014-05-01,43.869999,44.580002,43.810001,44.48,44.48,1744300,43.56777744444455,44.184285619047664,46.21439976000005,47.84129991999999,43.81945419311523,44.860001000000004,-1.4850400334639446,-0.6605458068847625,0.0
2,2014-05-02,44.5,45.049999,44.5,44.860001000000004,44.860001000000004,1127200,43.694444111111224,44.040476095238134,46.16499974000005,47.82629991999999,44.13674926757813,44.299999,-1.6122418999096142,0.0,0.7232517324218719
3,2014-05-05,44.540001000000004,45.02,44.240002000000004,44.299999,44.299999,1180700,43.782222000000104,43.88523790476194,46.10999974000005,47.80784990499999,44.41824722290039,43.630001,0.26692601708724856,0.0,-0.11824822290039096
4,2014-05-06,43.639998999999996,43.82,43.0,43.630001,43.630001,2938200,43.82444433333345,43.79333314285718,46.024799780000045,47.78679990999999,44.388099670410156,44.110001000000004,1.7375628077802616,0.7580986704101562,0.0
5,2014-05-07,43.799999,44.34,43.599998,44.110001000000004,44.110001000000004,2787200,43.887777666666786,43.81380938095243,45.943399800000044,47.76539991999998,44.41939926147461,44.599998,0.7014242903204934,0.3093982614746125,0.0
6,2014-05-08,44.060001,45.099998,43.990002000000004,44.599998,44.599998,1910500,44.06777744444455,43.820476000000035,45.86959974000007,47.74814991499998,44.47917556762695,44.98,-0.27090232688585825,-0.12082243237304625,0.0
7,2014-05-09,44.639998999999996,45.040001000000004,44.389998999999996,44.98,44.98,1115600,44.26888877777788,43.81761880952385,45.795599740000064,47.73719992499998,44.509010314941406,45.610001000000004,-1.0471091264086054,-0.4709896850585906,0.0
8,2014-05-12,45.119999,45.709998999999996,45.119999,45.610001000000004,45.610001000000004,815700,44.483333333333434,43.905714190476225,45.73919976000007,47.73149992999997,44.70356750488281,45.490002000000004,-1.987356884989291,0.0,0.9064334951171844
9,2014-05-13,45.619999,45.889998999999996,45.43,45.490002000000004,45.490002000000004,1451600,44.67333366666678,44.029999952381,45.686399780000066,47.72004994499997,45.12454223632813,44.799999,-0.8033848045816132,0.0,0.365459763671872
10,2014-05-14,45.470001,45.5,44.720001,44.799999,44.799999,939600,44.70888911111122,44.10047609523813,45.59379976000007,47.70574993999998,45.36863708496094,44.189999,1.2692814679771265,0.0,-0.5686380849609378
11,2014-05-15,44.599998,44.709998999999996,43.849998,44.189999,44.189999,1225200,44.634444444444554,44.139523714285744,45.49559978000007,47.68539994499998,45.34329223632813,44.52,2.609851238802076,1.1532932363281247,0.0
12,2014-05-16,44.189999,44.77,44.189999,44.52,44.52,882900,44.6588890000001,44.173333190476214,45.40699976000007,47.66279993999999,45.27093887329102,44.560001,1.6867449984074852,0.7509388732910125,0.0
13,2014-05-19,44.290001000000004,44.84,44.279999,44.560001,44.560001,1079800,44.762222333333426,44.17904757142861,45.32619982000006,47.63694994499999,45.08651733398438,43.880001,1.1815895919400343,0.0,-0.5265163339843753
14,2014-05-20,44.369999,44.369999,43.73,43.880001,43.880001,1291100,44.736666777777884,44.186666619047664,45.22699984000007,47.60849994999999,44.78474044799805,44.34,2.0618491963982564,0.9047394479980468,0.0
15,2014-05-21,44.110001000000004,44.509997999999996,43.720001,44.34,44.34,968100,44.70777811111121,44.226190523809564,45.14319986000007,47.58319993999999,44.602012634277344,44.529999,0.590917082267344,0.26201263427734034,0.0
16,2014-05-22,44.259997999999996,44.919998,44.220001,44.529999,44.529999,943400,44.65777800000009,44.287142857142896,45.08099986000007,47.55964992499999,44.63759994506836,44.700001,0.2416369806528916,0.10760094506836282,0.0
17,2014-05-23,44.669998,44.84,44.580002,44.700001,44.700001,579600,44.55666688888898,44.34238095238099,45.032199900000066,47.54144992999998,44.70141220092773,45.080002,0.0031570489847059678,0.0014112009277340574,0.0
18,2014-05-27,44.869999,45.439999,44.869999,45.080002,45.080002,1171800,44.511111333333425,44.442381047619094,44.989599960000064,47.52049993999998,44.81476974487305,44.880001,-0.5883590136640932,0.0,0.2652322551269535
19,2014-05-28,45.009997999999996,45.25,44.84,44.880001,44.880001,1051900,44.520000444444534,44.523809761904815,44.93599996000007,47.49799993999998,44.997215270996094,44.98,0.2611726122646337,0.11721427099609373,0.0
20,2014-05-29,45.009997999999996,45.23,44.810001,44.98,44.98,958400,44.60777833333343,44.585714523809564,44.87739996000007,47.47534994999998,45.16279602050781,44.310001,0.40639399846112856,0.0,-0.18279602050781565
21,2014-05-30,44.830002,45.099998,44.299999,44.310001,44.310001,1515500,44.5844451111112,44.61095271428577,44.81660002000007,47.44819994499998,45.18040084838867,44.299999,1.964341748465932,0.0,-0.8703998483886721
22,2014-06-02,44.380001,44.5,43.990002000000004,44.299999,44.299999,1485900,44.555556000000095,44.60238123809528,44.75480002000005,47.421649934999984,45.08315658569336,45.509997999999996,1.7678501204782413,0.7831575856933597,0.0
23,2014-06-03,44.139998999999996,45.669998,44.09,45.509997999999996,45.509997999999996,2101600,44.73666677777786,44.63333347619052,44.69660002000007,47.40879991499998,45.02976608276367,46.009997999999996,-1.055222892420982,-0.4802319172363312,0.0
24,2014-06-04,45.349998,46.23,45.27,46.009997999999996,46.009997999999996,1809900,44.92222211111121,44.71476200000005,44.666399980000065,47.40144990499998,45.1735954284668,46.110001000000004,-1.817871349468883,-0.8364025715332062,0.0
25,2014-06-05,46.009997999999996,46.27,45.93,46.110001000000004,46.110001000000004,1345900,45.09777788888899,44.83285723809529,44.657799980000064,47.39604991499998,45.39722061157226,46.43,-1.5458260094761902,-0.7127803884277313,0.0
