date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-01-31,60.029999,60.419998,59.68,60.41,57.73093000000001,5300,57.891267777777884,57.752774761904796,57.74581307999996,54.21277604999998,59.05888366699219,58.07497,-2.2365772769538306,1.3279536669921796,0.0
2017-02-01,60.259998,60.790001,59.990002,60.77,58.07496999999999,5700,58.01868800000011,57.82331104761908,57.796274119999964,54.25235908499998,58.900054931640625,58.132309000000014,-3.0770858455806778,0.8250849316406317,0.0
2017-02-02,61.099998,61.099998,60.52,60.830002,58.132309,6000,58.12380877777788,57.873368952380986,57.844081739999964,54.28565147499999,58.66126251220703,58.29476900000001,-3.565246451566727,0.5289535122070319,0.0
2017-02-03,60.849998,61.02,60.5,61.0,58.294769,4800,58.243797111111206,57.85380061904766,57.88392745999997,54.320844419999986,58.57137680053711,58.237427,-3.981349507316214,0.0,-0.2766078005371071
2017-02-06,60.849998,61.02,60.490002,60.939999,58.237427,11000,58.208757000000105,57.859716666666706,57.90951507999996,54.35660245999998,58.56096649169922,57.625816,-3.9038932512958877,0.0,-0.323539491699222
2017-02-07,60.91,60.91,60.299999,60.299999,57.625816,9700,58.09407955555566,57.857441476190516,57.922300419999964,54.38968097499998,58.64378356933594,58.160973000000006,-2.746625967048627,1.0179675693359371,0.0
2017-02-08,60.459999,60.860001,60.139999,60.860001,58.160973,10300,58.0452350000001,57.91341528571432,57.943128679999965,54.428416384999984,58.657073974609375,59.546673000000006,-3.619663143598407,0.4961009746093765,0.0
2017-02-09,62.040001,62.310001,61.0,62.310001,59.546673,8800,58.16628555555566,57.98304171428576,57.99984163999996,54.470058194999986,58.84375762939453,60.10094500000001,-5.562900521547847,-0.7029153706054672,0.0
2017-02-10,62.639999,63.060001,62.439999,62.889999,60.100945,11300,58.4338680000001,58.05357804761909,58.063269619999964,54.51205806999999,59.19956970214844,61.037487,-5.8680702123267094,-0.9013752978515654,0.0
2017-02-13,63.560001,64.230003,63.560001,63.869999,61.037487,6800,58.801263222222325,58.21330852380957,58.140868039999965,54.56020755999998,59.76012420654297,60.913254,-6.434750051361409,0.0,1.27736279345703
2017-02-14,63.75,63.75,63.369999,63.740002,60.913254,5700,59.11662811111122,58.374859523809576,58.219402139999964,54.607120709999975,60.336395263671875,61.352852,-5.339828411565036,-0.576858736328127,0.0
2017-02-15,63.75,64.239998,63.75,64.199997,61.352852,15500,59.47446622222233,58.58601300000005,58.29893727999996,54.65504886999997,60.949745178222656,61.075710000000015,-5.0626977782839155,0.0,0.40310682177734236
2017-02-16,64.220001,64.220001,63.639999,63.91,61.07571,8600,59.78345966666677,58.741647380952436,58.35050747999997,54.70826332499997,61.3232536315918,61.19994400000001,-4.0474829735693945,0.24754363159179604,0.0
2017-02-17,63.82,64.209999,63.799999,64.040001,61.199944,6400,60.11262822222232,58.945064333333384,58.399241999999965,54.763944404999975,61.54026412963867,61.993141000000016,-3.9033991744649286,0.34032012963866975,0.0
2017-02-21,64.5,64.889999,64.5,64.870003,61.993141,9600,60.59788655555566,59.173965238095285,58.44958889999996,54.82415932499998,61.6967658996582,61.62043800000001,-4.89168637828149,0.0,0.29637510034179826
2017-02-22,64.720001,64.720001,64.25,64.480003,61.620438,10700,60.98227155555566,59.38375400000004,58.47766033999996,54.880192059999985,61.85956573486328,59.85247800000001,-4.063953385884171,0.0,-0.2391277348632812
2017-02-23,64.760002,64.849998,62.52,62.630001,59.85247800000001,11300,61.01624988888901,59.445644000000044,58.48405383999995,54.93528732999998,61.81761169433594,59.67091,-1.297124848623366,0.0,-1.9651336943359254
2017-02-24,62.169998,62.860001,61.73,62.439999,59.67091,13900,60.96846822222234,59.493881952380995,58.49973719999994,54.984269664999985,61.51371383666992,60.301632,-1.4834804262730343,1.8428038366699226,0.0
2017-02-27,62.639999,63.150002,62.34,63.099998,60.301632,5400,60.88670655555567,59.57488471428575,58.52822505999995,55.03616901999999,61.28520584106445,60.186958000000004,-2.87605739533549,0.0,-0.9835738410644552
2017-02-28,63.259998,63.43,62.709999,62.98,60.186958,6600,60.80600700000011,59.657253285714326,58.56468057999995,55.08773159499999,60.98455810546875,61.69688,-3.168373919547868,0.7976001054687529,0.0
