date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-01-14,8.42,8.5,8.4,8.42,8.42,8100,8.55777777777773,8.619047619047606,9.041399999999983,9.319599999999994,8.411855697631836,8.5,-0.09672568133211391,-0.008144302368163991,0.0
2011-01-18,8.37,8.78,8.37,8.5,8.5,9300,8.541111111111062,8.607142857142845,9.025399999999983,9.318599999999995,8.421656608581543,8.55,-0.9216869578642003,-0.07834339141845703,0.0
2011-01-19,8.55,8.55,8.55,8.55,8.55,5500,8.535555555555508,8.60190476190475,9.007399999999985,9.317699999999995,8.43086051940918,8.55,-1.3934442174365032,0.0,0.0
2011-01-20,8.5,8.65,8.45,8.55,8.55,4200,8.532222222222174,8.616666666666655,8.989199999999984,9.317849999999995,8.441704750061035,8.81,-1.2666111103972577,-0.10829524993896555,0.0
2011-01-21,8.5,8.93,8.5,8.81,8.81,8000,8.555555555555507,8.614761904761894,8.975199999999985,9.318999999999994,8.522639274597168,8.559999999999999,-3.261756247478235,0.0,0.28736072540283253
2011-01-24,8.84,8.84,8.56,8.56,8.56,8500,8.561111111111064,8.60095238095237,8.957199999999986,9.318199999999994,8.542211532592773,8.68,-0.20780919868255912,-0.01778846740722706,0.0
2011-01-25,8.6,8.99,8.6,8.68,8.68,6600,8.559999999999953,8.601904761904752,8.939199999999985,9.312299999999995,8.587003707885742,8.749999999999998,-1.0713858538508931,-0.09299629211425753,0.0
2011-01-26,8.89,8.89,8.75,8.75,8.75,3100,8.586666666666618,8.604285714285705,8.925799999999986,9.307999999999995,8.629837036132812,8.76,-1.373291015625,-0.1201629638671875,0.0
2011-01-27,8.87,8.89,8.7,8.76,8.76,3500,8.619999999999951,8.609999999999989,8.914599999999986,9.304449999999996,8.659723281860352,8.79,-1.1447113942882217,-0.10027671813964822,0.0
2011-01-28,8.73,8.85,8.56,8.79,8.79,2900,8.661111111111062,8.618571428571418,8.894599999999986,9.301099999999995,8.659443855285645,8.85,-1.4852803721769583,-0.13055614471435462,0.0
2011-01-31,8.61,8.99,8.61,8.85,8.85,203200,8.69999999999995,8.629047619047608,8.875799999999986,9.295399999999994,8.705110549926758,8.749999999999998,-1.6371689273812637,0.0,0.14488945007324183
2011-02-01,8.61,8.75,8.61,8.75,8.75,400,8.722222222222172,8.627142857142847,8.857199999999985,9.289149999999994,8.686774253845215,8.58,-0.7225799560546875,0.0,0.06322574615478516
2011-02-02,8.6,8.68,8.56,8.58,8.58,4400,8.725555555555506,8.626190476190468,8.837799999999985,9.284199999999993,8.628952980041504,8.569999999999999,0.5705475529312801,0.0,-0.048952980041503835
2011-02-03,8.58,8.6,8.57,8.57,8.57,2900,8.698888888888838,8.622380952380942,8.820799999999984,9.280049999999994,8.577729225158691,8.569999999999999,0.0901893250722418,0.0,-0.007729225158691122
2011-02-04,8.64,8.64,8.57,8.57,8.57,4200,8.699999999999948,8.620952380952371,8.803199999999984,9.276849999999992,8.54532241821289,8.59,-0.28795311303511856,-0.02467758178710966,0.0
2011-02-07,8.57,8.78,8.56,8.59,8.59,5800,8.689999999999948,8.621428571428561,8.787199999999984,9.274399999999993,8.532234191894531,8.459999999999999,-0.6724773935444541,0.0,0.05776580810546861
2011-02-08,8.67,8.67,8.46,8.46,8.46,54500,8.657777777777726,8.614761904761895,8.768599999999985,9.271699999999992,8.494495391845703,8.49,0.40774694853075966,0.03449539184570227,0.0
2011-02-09,8.48,8.56,8.39,8.49,8.49,51200,8.627777777777725,8.613809523809515,8.753399999999985,9.268749999999994,8.462911605834961,8.469999999999999,-0.3190623576565286,0.0,0.027088394165039276
2011-02-10,8.46,8.5,8.36,8.47,8.47,5600,8.59222222222217,8.603333333333325,8.733199999999984,9.265799999999993,8.426515579223633,8.49,-0.5133933975958421,-0.04348442077636783,0.0
2011-02-11,8.5,8.7,8.37,8.49,8.49,7200,8.55222222222217,8.602380952380944,8.716199999999985,9.263949999999994,8.41975212097168,8.429999999999998,-0.8274190698270968,0.0,0.07024787902832053
2011-02-14,8.42,8.5,8.36,8.43,8.43,6200,8.516666666666614,8.600952380952373,8.703599999999986,9.261799999999996,8.388287544250488,8.37,-0.4948096767439079,0.0,0.041712455749511435
2011-02-15,8.38,8.55,8.37,8.37,8.37,3200,8.49333333333328,8.598571428571422,8.682199999999986,9.259099999999995,8.366189956665039,8.35,-0.0455202310031082,0.0,0.003810043334960156
2011-02-16,8.4,8.54,8.34,8.35,8.35,16800,8.468888888888834,8.591428571428564,8.665999999999986,9.255849999999993,8.345419883728027,8.35,-0.0548516918799078,0.0,0.0
2011-02-17,8.35,8.43,8.35,8.35,8.35,2800,8.444444444444391,8.581904761904754,8.648399999999986,9.252599999999994,8.323512077331543,8.249999999999998,-0.3172206307599602,0.0,0.026487922668456676
2011-02-18,8.46,8.51,8.25,8.25,8.25,12900,8.406666666666613,8.567619047619038,8.629399999999986,9.249449999999992,8.28622055053711,8.31,0.4390369762073864,0.036220550537109375,0.0
2011-02-22,8.35,8.35,8.15,8.31,8.31,13400,8.389999999999946,8.543809523809514,8.614599999999985,9.246549999999992,8.249938011169434,8.119999999999997,-0.7227676152896138,0.0,0.060061988830566904
2011-02-23,8.3,8.4,8.08,8.12,8.12,9000,8.348888888888835,8.522857142857134,8.593199999999985,9.242249999999991,8.192611694335938,8.28,0.8942326888662351,0.07261169433593828,0.0
2011-02-24,8.38,8.38,8.25,8.28,8.28,6500,8.327777777777724,8.503809523809515,8.576999999999986,9.238149999999992,8.190790176391602,8.28,-1.0774133286038383,0.0,0.0
2011-02-25,8.32,8.36,8.1,8.28,8.28,6000,8.304444444444393,8.481428571428562,8.567199999999985,9.234499999999992,8.176619529724121,8.1,-1.2485564042980468,0.0,0.10338047027587827
2011-02-28,8.37,8.37,8.07,8.1,8.1,30600,8.267777777777724,8.449999999999992,8.552199999999985,9.23049999999999,8.141386985778809,8.1,0.5109504417136908,0.0,0.0
