date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-03-12,11.29,11.43,11.21,11.36,11.317925,3261700,11.233793888888853,11.257673523809538,11.201359100000012,11.599379470000063,11.126058578491211,11.12863,-2.059343499197082,0.0,0.19186642150878974
2019-03-13,11.35,11.45,11.1,11.17,11.12863,2657800,11.223830999999965,11.247710571428586,11.22068726000001,11.598432995000064,11.112462043762207,10.66037,-0.5151115151100528,0.0,0.016167956237792325
2019-03-14,11.11,11.18,10.67,10.7,10.66037,3234900,11.157411222222187,11.214500666666682,11.228059860000009,11.595145220000065,11.043781280517578,10.550777,3.21290916371569,0.0,-0.3834112805175778
2019-03-15,10.82,10.85,10.53,10.59,10.550777,3733700,11.034534555555519,11.177495380952397,11.227462060000011,11.591110215000064,10.968427658081055,10.540814,3.573443419084559,0.0,-0.4176506580810546
2019-03-18,10.6,10.67,10.41,10.58,10.540814,3083300,10.932690888888851,11.157095000000016,11.236827220000011,11.585032805000065,10.836406707763672,10.441185,2.4235038540989775,0.0,-0.29559270776367264
2019-03-19,10.66,10.68,10.42,10.48,10.441185,2668100,10.849666222222186,11.124833952380968,11.229853160000012,11.577162065000065,10.690831184387207,10.281777,2.011747942626017,0.0,-0.2496461843872062
2019-03-20,10.46,10.55,10.12,10.32,10.281777,1969800,10.774390444444409,11.08972633333335,11.213513880000011,11.568195400000066,10.523411750793457,10.530851,1.9710440968358212,0.2416347507934571,0.0
2019-03-21,10.3,10.57,10.25,10.57,10.530851,3338500,10.73785955555552,11.053195428571446,11.198170900000012,11.560225025000065,10.435628890991211,10.092482,-1.2712498487113466,0.0,0.09522210900878925
2019-03-22,10.5,10.57,10.07,10.13,10.092482,1898500,10.616090111111076,11.000059666666683,11.168282020000014,11.550361700000067,10.378052711486816,10.012778,2.448694091676363,0.0,-0.285570711486816
2019-03-25,10.09,10.15,9.97,10.05,10.012778,2931600,10.471073777777741,10.945975047619063,11.133013140000013,11.539302810000065,10.276909828186035,9.873296,2.2578092356819344,0.0,-0.2641318281860343
2019-03-26,10.18,10.26,9.83,9.91,9.873296,2729200,10.331592222222186,10.877657571428589,11.094556100000013,11.530336140000065,10.168367385864258,9.713889,2.6071381015565858,0.0,-0.29507138586425796
2019-03-27,9.91,9.93,9.71,9.75,9.713889,4492900,10.22642766666663,10.796530571428589,11.059885000000014,11.519825220000065,10.016701698303223,10.012778,2.7354020338792067,0.30281269830322266,0.0
2019-03-28,9.68,10.11,9.67,10.05,10.012778,3044300,10.166649999999963,10.711608190476207,11.037966480000014,11.509812445000065,9.920816421508789,10.062593,-1.285408741206086,-0.09196157849121178,0.0
2019-03-29,10.11,10.22,9.99,10.1,10.062593,2395900,10.113514333333296,10.65657471428573,11.015450200000014,11.499799675000068,9.882804870605469,10.212037,-2.150446825688425,-0.17978812939453093,0.0
2019-04-01,10.2,10.37,10.18,10.25,10.212037,2135400,10.088053444444405,10.60675990476192,10.993531680000014,11.490384675000065,9.941328048706055,10.192111,-3.011433671160442,0.0,0.2707089512939458
2019-04-02,10.2,10.33,10.14,10.23,10.192111,1200600,10.078090555555516,10.53701914285716,10.967627980000014,11.483858935000065,10.006264686584473,10.241925,-2.1870509620286196,-0.18584631341552793,0.0
2019-04-03,10.34,10.48,10.26,10.28,10.241925,2808900,10.045987666666626,10.479139047619066,10.952285000000012,11.477432825000065,10.130708694458008,10.59063,-1.4522500539104237,-0.11121630554199236,0.0
