date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-15,4.66,4.74,4.66,4.71,4.71,11000,4.661111111111099,4.797619047619076,5.017999999999994,5.991150000000002,4.641149997711182,4.65,-1.4617834880853147,0.0,0.06885000228881832
2013-03-18,4.73,4.74,4.65,4.65,4.65,9800,4.645555555555543,4.776666666666695,5.010599999999994,5.976900000000003,4.620666980743408,4.69,-0.6308176184213365,-0.029333019256592152,0.0
2013-03-19,4.69,4.73,4.64,4.69,4.69,2200,4.647777777777765,4.757619047619076,5.000999999999994,5.962850000000003,4.616744041442871,4.7,-1.5619607368257844,-0.0732559585571293,0.0
2013-03-20,4.72,4.72,4.7,4.7,4.7,700,4.666666666666654,4.745714285714314,4.996999999999994,5.948750000000003,4.621209144592285,4.7,-1.6764011788875537,0.0,0.0
2013-03-21,4.66,4.73,4.62,4.7,4.7,4300,4.681111111111099,4.7414285714285995,4.992599999999993,5.934800000000004,4.62960147857666,4.7,-1.4978408813476598,0.0,0.0
2013-03-22,4.68,4.71,4.68,4.7,4.7,1900,4.689999999999988,4.734761904761933,4.987199999999993,5.920850000000004,4.633214473724365,4.71,-1.4209686441624454,-0.06678552627563494,0.0
2013-03-25,4.71,4.71,4.65,4.71,4.71,6000,4.693333333333322,4.7257142857143135,4.980599999999994,5.906950000000004,4.6382012367248535,4.71,-1.5243898784532155,0.0,0.0
2013-03-26,4.71,4.71,4.71,4.71,4.71,0,4.695555555555544,4.719523809523837,4.972199999999994,5.893000000000004,4.641007423400879,4.7,-1.4648105435057548,0.0,0.06899257659912106
2013-03-27,4.66,4.7,4.66,4.7,4.7,600,4.696666666666656,4.71285714285717,4.963599999999994,5.878450000000004,4.640527725219727,4.84,-1.26536754851646,-0.059472274780273615,0.0
2013-03-28,4.63,4.88,4.63,4.84,4.84,19500,4.7111111111111,4.710952380952408,4.9607999999999945,5.864400000000004,4.716592311859131,4.81,-2.5497456227452275,0.0,0.123407688140869
2013-04-01,4.87,4.87,4.8,4.81,4.81,1000,4.7288888888888785,4.70238095238098,4.9531999999999945,5.850300000000003,4.735873222351074,4.86,-1.5410972484184073,-0.07412677764892539,0.0
2013-04-02,4.78,4.86,4.78,4.86,4.86,200,4.747777777777767,4.7047619047619325,4.946199999999994,5.836450000000002,4.771641254425049,4.72,-1.8180811846697835,0.0,0.08835874557495149
2013-04-03,4.75,4.84,4.72,4.72,4.72,8900,4.749999999999989,4.70190476190479,4.9329999999999945,5.822300000000002,4.742203235626221,4.74,0.47040753445383376,0.022203235626220952,0.0
2013-04-04,4.78,4.85,4.73,4.74,4.74,2000,4.754444444444434,4.6995238095238365,4.918999999999994,5.808200000000003,4.720684051513672,4.79,-0.40750946173688474,-0.019315948486328338,0.0
2013-04-05,4.8,4.8,4.73,4.79,4.79,400,4.7644444444444325,4.705238095238123,4.908199999999995,5.794200000000003,4.71026086807251,4.73,-1.6647000402398804,0.0,0.07973913192749027
2013-04-08,4.72,4.73,4.7,4.73,4.73,1900,4.766666666666655,4.714761904761932,4.895799999999994,5.780100000000004,4.688620090484619,4.73,-0.8748395246380821,0.0,0.0
2013-04-09,4.73,4.73,4.73,4.73,4.73,0,4.768888888888878,4.7223809523809805,4.883999999999994,5.766100000000003,4.672853946685791,4.72,-1.2081618036830741,0.0,0.05714605331420941
2013-04-10,4.72,4.72,4.72,4.72,4.72,1100,4.771111111111099,4.727142857142884,4.875199999999994,5.751800000000004,4.664834499359131,4.68,-1.1687606067980698,0.0,0.05516550064086889
2013-04-11,4.68,4.68,4.68,4.68,4.68,100,4.7533333333333205,4.727142857142884,4.863799999999994,5.737600000000004,4.642579078674316,4.71,-0.7995923360188741,-0.03742092132568331,0.0
2013-04-12,4.72,4.72,4.67,4.71,4.71,800,4.7422222222222095,4.728095238095266,4.852799999999995,5.723550000000005,4.637408256530762,4.71,-1.5412259759923195,0.0,0.0
2013-04-15,4.68,4.71,4.66,4.71,4.71,2900,4.725555555555543,4.7290476190476465,4.841799999999995,5.7091500000000055,4.639563083648682,4.72,-1.4954759310258667,-0.07043691635131832,0.0
2013-04-16,4.68,4.72,4.68,4.72,4.72,600,4.725555555555543,4.729523809523837,4.831399999999995,5.694700000000006,4.647420406341553,4.69,-1.5377032554755725,0.0,0.07257959365844702
2013-04-17,4.68,4.69,4.65,4.69,4.69,2400,4.719999999999987,4.731428571428599,4.821199999999995,5.680250000000006,4.638036727905273,4.69,-1.1079588932777602,0.0,0.0
2013-04-18,4.69,4.69,4.69,4.69,4.69,0,4.708888888888875,4.731428571428599,4.810199999999995,5.665250000000007,4.632986068725586,4.7,-1.215648854465127,-0.05701393127441445,0.0
2013-04-19,4.67,4.7,4.58,4.7,4.7,16400,4.705555555555542,4.731428571428599,4.799399999999994,5.650450000000006,4.632652759552002,4.65,-1.432920009531877,0.0,0.06734724044799822
2013-04-22,4.69,4.76,4.65,4.65,4.65,6100,4.696666666666654,4.7290476190476465,4.787599999999994,5.635950000000007,4.6194915771484375,4.76,-0.6560951150873732,-0.030508422851562855,0.0
2013-04-23,4.73,4.78,4.68,4.76,4.76,22400,4.701111111111098,4.731904761904789,4.777599999999994,5.624800000000007,4.653434753417969,4.78,-2.2387656844964505,-0.10656524658203104,0.0
2013-04-24,4.68,4.78,4.68,4.78,4.78,1400,4.712222222222209,4.735238095238123,4.769599999999994,5.619000000000007,4.683405876159668,4.69,-2.0207975698814282,0.0,0.09659412384033228
2013-04-25,4.7,4.7,4.67,4.69,4.69,3600,4.709999999999987,4.734285714285742,4.758599999999994,5.612300000000007,4.661221027374268,4.59,-0.6136241498024053,0.0,0.028778972625732813
2013-04-26,4.71,4.78,4.5,4.59,4.59,10500,4.696666666666653,4.7290476190476465,4.7523999999999935,5.604200000000007,4.60600471496582,4.53,0.34868660056253714,0.0,-0.016004714965820455
2013-04-29,4.64,4.73,4.3,4.53,4.53,94000,4.675555555555542,4.714285714285742,4.741199999999994,5.595250000000006,4.558648109436035,4.49,0.6324085968219626,0.0,-0.028648109436034908
