date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-11-26,27.790001,27.879999,27.719999,27.84,23.558554,1098900,23.4240984444444,23.416711047619067,23.2838714,21.19691687999995,23.67723846435547,23.592398,-14.952448044700184,0.11868446435546787,0.0
2013-11-27,27.950001,28.0,27.84,27.879999,23.592398,919900,23.449484666666624,23.40623400000002,23.29267202,21.21575500999995,23.765247344970703,23.634708,-14.758794127034575,0.1728493449707038,0.0
2013-11-29,28.049999,28.110001,27.93,27.93,23.634708,378600,23.465467999999955,23.403010000000023,23.3046882,21.23587850999995,23.82454490661621,23.457006,-14.699087337571747,0.0,-0.1898369066162111
2013-12-02,27.799999,27.879999,27.709999,27.719999,23.457006,446000,23.455125444444402,23.395756857142878,23.31450424,21.255402634999946,23.80437660217285,23.07621,-14.125622435365706,0.0,-0.34737060217285176
2013-12-03,27.370001,27.469999,27.200001,27.27,23.07621,702100,23.41563522222218,23.378832476190492,23.31890456,21.270751174999944,23.710559844970703,22.915428,-13.052585827023455,0.0,-0.6343498449707035
2013-12-04,26.860001,27.120001,26.84,27.08,22.915428,1040500,23.391188666666622,23.349013428571443,23.31958152,21.287154364999946,23.580810546875,22.796963,-12.92167449455317,0.0,-0.6653825468750014
2013-12-05,27.08,27.16,26.91,26.940001,22.796963,744400,23.336655666666626,23.330074571428582,23.316704440000002,21.305195509999944,23.42375946044922,23.093134,-13.05212104316841,0.6267964604492171,0.0
2013-12-06,27.15,27.299999,27.110001,27.290001,23.093134,448100,23.289643777777734,23.311135333333347,23.320089260000003,21.32236332499994,23.327577590942383,23.101595,-14.519689497474248,0.23444359094238365,0.0
2013-12-09,27.23,27.33,27.23,27.299999,23.101595,196100,23.247332888888845,23.31073223809525,23.322797080000004,21.343497089999943,23.265241622924805,22.957745000000006,-14.77933159292495,0.0,-0.16364662292480503
2013-12-10,27.18,27.26,27.09,27.129999,22.957745000000006,779500,23.180576333333292,23.300255571428586,23.327028280000004,21.363126884999943,23.246789932250977,22.890043,-14.31334025389763,0.0,-0.2890449322509703
2013-12-11,27.379999,27.4,27.040001,27.049999,22.890043,554900,23.10253688888885,23.279301619047637,23.324320380000007,21.380146594999943,23.24043083190918,22.805422,-14.083431825970935,0.0,-0.3503878319091811
2013-12-12,26.98,27.09,26.9,26.950001,22.805422,369700,23.01039399999996,23.259153666666684,23.320766220000007,21.397238814999945,23.231550216674805,22.796963,-13.797590520776588,0.0,-0.4261282166748046
2013-12-13,27.0,27.02,26.82,26.940001,22.796963,261500,22.93705588888885,23.234976238095257,23.321104780000006,21.414660454999943,23.169708251953125,23.07621,-13.99514702336824,0.37274525195312336,0.0
2013-12-16,27.290001,27.4,27.200001,27.27,23.07621,553200,22.93705588888885,23.221275666666685,23.324828120000003,21.432858799999945,23.17634391784668,22.88158,-15.011573458574698,0.0,-0.10013391784668002
2013-12-17,27.1,27.110001,26.969999,27.040001,22.88158,230200,22.93329499999996,23.192262428571446,23.32567428,21.448844944999948,23.16079330444336,23.223297,-14.346181775498607,0.2792133044433598,0.0
2013-12-18,27.110001,27.41,26.559999,27.32,23.223297,555400,22.9806654444444,23.176700904761923,23.33707812,21.46670487999994,23.234495162963867,23.274303,-14.954263678755977,0.011198162963868441,0.0
2013-12-19,27.26,27.4,27.209999,27.379999,23.274303,434200,23.000795333333294,23.169209523809542,23.3491636,21.483580809999943,23.329801559448242,23.367805,-14.792540498455676,0.055498559448242446,0.0
2013-12-20,27.379999,27.559999,27.379999,27.49,23.367805,484000,23.030374222222182,23.180274190476204,23.352626120000004,21.500593824999942,23.440467834472656,23.546318,-14.730928212176583,0.07266283447265565,0.0
2013-12-23,27.59,27.73,27.540001,27.700001,23.546318,475600,23.095771222222183,23.192586476190492,23.359320420000003,21.51833420999994,23.54054832458496,23.65682,-15.01607409839097,-0.005769675415038478,0.0
2013-12-24,27.700001,27.84,27.559999,27.83,23.65682,171500,23.18096866666663,23.19928071428573,23.36687076,21.536874914999938,23.683351516723633,23.809834,-14.89992268514684,0.026531516723633075,0.0
2013-12-26,27.77,28.08,27.77,28.01,23.809834,396400,23.292569999999962,23.214873142857158,23.37985082,21.55655241499994,23.799741744995117,23.928835,-15.031268314904978,-0.010092255004881423,0.0
2013-12-27,28.27,28.290001,28.120001,28.15,23.928835,617000,23.418333555555517,23.232505571428586,23.3947032,21.575833659999933,23.931095123291016,24.090349,-14.987228691683777,0.002260123291016214,0.0
2013-12-30,28.280001,28.370001,28.25,28.34,24.090349,373200,23.531015666666626,23.25621752380954,23.406354580000002,21.596211589999935,24.071683883666992,24.183853,-15.061101327921692,-0.018665116333007603,0.0
2013-12-31,28.43,28.6,28.35,28.450001,24.183853,679700,23.675712666666627,23.282367285714297,23.415306520000005,21.618461294999932,24.20042610168457,23.605824,-14.936993845151111,0.0,-0.016573101684571157
2014-01-02,27.889999,27.889999,27.66,27.77,23.605824,729700,23.718215666666627,23.289453857142874,23.413882580000003,21.638936009999934,24.172422409057617,23.503815,-12.954906701268932,0.0,-0.5665984090576188
2014-01-03,27.76,27.790001,27.620001,27.65,23.503815,425600,23.74371699999996,23.30981600000002,23.406018100000004,21.657620314999935,24.094528198242188,23.486814000000006,-12.858849192614146,0.0,-0.590713198242188
2014-01-06,27.719999,27.76,27.610001,27.629999,23.486814000000006,1762600,23.756940222222184,23.337024857142875,23.400013760000007,21.677830369999935,24.01847267150879,23.65682,-13.071033149480796,0.531658671508783,0.0
2014-01-07,27.75,27.85,27.700001,27.83,23.65682,498300,23.769218222222182,23.377970428571448,23.395547920000002,21.697734009999934,23.93566131591797,23.597324,-13.993311836442796,0.0,-0.278841315917969
2014-01-08,27.780001,27.83,27.690001,27.76,23.597324,440600,23.762607555555515,23.401979476190494,23.389722860000006,21.719942174999936,23.83110809326172,23.52932,-14.153068828307935,0.0,-0.23378409326171834
2014-01-09,27.73,27.76,27.49,27.68,23.52932,557800,23.731439333333295,23.422347333333352,23.38575336000001,21.741025599999933,23.813257217407227,23.775829,-13.969446468904529,0.2839372174072281,0.0
2014-01-10,27.790001,27.969999,27.76,27.969999,23.775829,464000,23.71443866666663,23.461303714285737,23.385021620000007,21.764952314999938,23.863195419311523,23.631325,-14.682887835242603,0.0,-0.08736641931152178
