date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-10,36.419998,36.459999,35.52,35.709999,35.709999,31200,37.061111444444386,37.048095428571386,36.25200008000006,30.148199954999882,35.83058547973633,35.810001,0.3376826746377807,0.12058647973632475,0.0
2013-12-11,35.66,35.900002,35.029999,35.810001,35.810001,33300,36.72777811111106,36.962857476190436,36.303400060000065,30.20999995499988,35.67498779296875,35.580002,-0.3770265380088924,0.0,0.13501320703124975
2013-12-12,35.74000200000001,35.99000200000001,35.29000100000001,35.580002,35.580002,27500,36.350000555555496,36.87619080952377,36.349000120000056,30.26849996999988,35.536102294921875,35.74000200000001,-0.12338308771912196,-0.04389970507812535,0.0
2013-12-13,35.75,36.139999,35.470001,35.74000200000001,35.74000200000001,23100,36.17555622222216,36.78809566666663,36.40820018000006,30.328799979999882,35.55384063720703,36.27,-0.5208767553873663,-0.1861613627929799,0.0
2013-12-16,36.009998,36.419998,35.830002,36.27,36.27,25700,36.078889666666605,36.76190519047615,36.475600140000054,30.390699984999884,35.82339859008789,35.400002,-1.2313245379435138,0.0,0.4466014099121125
2013-12-17,36.369999,36.790001,34.98,35.400002,35.400002,41000,35.93222311111104,36.68666719047614,36.55200018000006,30.446049994999886,35.465309143066406,36.880001,0.1844834445670529,0.06530714306640562,0.0
2013-12-18,35.34,36.970001,34.419998,36.880001,36.880001,28900,36.0177786666666,36.71285761904757,36.642600240000064,30.508249994999886,35.963069915771484,36.970001,-2.486255583964099,-0.9169310842285157,0.0
2013-12-19,36.73,37.700001,36.720001,36.970001,36.970001,28400,36.08111188888883,36.75000057142853,36.72980024000006,30.568499999999887,36.47142028808594,36.830002,-1.348608867806268,0.0,0.49858071191406594
2013-12-20,37.150002,37.91,36.080002,36.830002,36.830002,156800,36.132223333333265,36.78142933333329,36.783400240000056,30.628200014999884,36.56438064575195,38.580002,-0.7212091768228718,-0.2656213542480472,0.0
2013-12-23,37.110001,38.970001,37.009998,38.580002,38.580002,27800,36.45111255555549,36.8614293333333,36.850200240000056,30.698650024999882,37.545127868652344,39.32,-2.682410776825923,-1.0348741313476566,0.0
2013-12-24,38.790001,39.5,38.790001,39.32,39.32,36000,36.84111244444438,36.974762714285674,36.91340024000005,30.774050024999884,38.45697784423828,38.369999,-2.1948681479189194,0.0,0.863022155761719
2013-12-26,39.619999,39.619999,38.040001,38.369999,38.369999,25800,37.15111211111105,37.03047690476186,36.97080022000005,30.84495001499988,38.26201629638672,38.41,-0.2814248278017449,-0.10798270361328122,0.0
2013-12-27,38.549999,38.650002,38.02,38.41,38.41,17700,37.44777855555549,37.03381023809519,37.02700026000005,30.914300009999877,38.23545455932617,37.880001,-0.4544270780365132,0.0,0.17454544067382471
2013-12-30,38.52,38.689999,37.830002,37.880001,37.880001,20700,37.626667555555485,36.989524523809486,37.05220030000005,30.96840001999988,37.963706970214844,37.759998,0.220976684279506,0.0,-0.08370597021484372
2013-12-31,37.91,38.099998,37.009998,37.759998,37.759998,23600,37.88888933333327,36.93142919047615,37.073400240000055,31.018850009999884,37.660133361816406,37.970001,-0.2644720430959684,-0.09986463818359681,0.0
2014-01-02,37.720001,38.43,37.43,37.970001,37.970001,38300,38.01000044444439,36.96285776190472,37.107400260000055,31.068800014999884,37.70999526977539,37.93,-0.6847661927230732,0.0,0.2600057302246128
2014-01-03,38.049999,38.049999,36.869999,37.93,37.93,34400,38.116666999999936,37.000476857142814,37.128800240000054,31.112850009999885,37.588443756103516,37.23,-0.9004910200276406,0.0,0.3415562438964841
2014-01-06,38.0,38.0,37.18,37.23,37.23,14500,38.16111122222216,37.024762523809486,37.146200220000054,31.15495001499988,37.26970672607422,37.709999,0.1066525008708619,0.039706726074221876,0.0
2014-01-07,37.490002,38.0,37.400002,37.709999,37.709999,17500,38.064444222222164,37.10095290476187,37.17260022000006,31.19690000999988,37.42531967163086,36.630001,-0.7549173585741648,0.0,0.284679328369144
2014-01-08,37.77,37.799999,36.09,36.630001,36.630001,27400,37.76555544444439,37.1119052380952,37.16660024000005,31.233900014999886,36.78902053833008,36.599998,0.4341237619132964,0.0,-0.1590195383300781
2014-01-09,36.860001,36.860001,35.849998,36.599998,36.599998,43000,37.5688886666666,37.12285757142853,37.15980022000005,31.270400009999886,36.45384216308594,36.77,-0.3993329095648089,-0.14615583691406187,0.0
2014-01-10,36.610001,36.919998,36.310001,36.77,36.77,19300,37.38666644444439,37.17333380952377,37.15000026000005,31.312550009999885,36.47957992553711,35.919998,-0.7898288671821968,0.0,0.29042007446289375
2014-01-13,36.740002,37.27,35.509998,35.919998,35.919998,27500,37.16888833333328,37.17857176190472,37.136200200000054,31.35224999999989,36.04436492919922,36.709999,0.3462331183849707,0.1243669291992191,0.0
2014-01-14,36.130001,36.810001,35.580002,36.709999,36.709999,17500,37.05222177777772,37.23238114285711,37.14980020000005,31.39794999499989,36.19308853149414,36.799999,-1.4080917531647514,-0.5169104685058628,0.0
2014-01-15,36.740002,36.950001,36.25,36.799999,36.799999,24400,36.922221555555495,37.28285719047615,37.13220018000005,31.44554998499989,36.36968231201172,36.16,-1.1693388578306236,0.0,0.43031668798828093
2014-01-16,36.799999,37.0,36.049999,36.16,36.16,20500,36.72555488888883,37.27761909523805,37.08200022000005,31.49284997999989,36.16558837890625,37.139999,0.015454587683222928,0.005588378906253411,0.0
2014-01-17,36.220001,37.490002,36.220001,37.139999,37.139999,19900,36.71555477777772,37.360476095238056,37.07640024000005,31.542849979999886,36.61540985107422,36.779999,-1.4124640900657652,0.0,0.5245891489257843
2014-01-21,37.41,37.41,35.830002,36.779999,36.779999,28100,36.61222144444438,37.355714095238056,37.06520022000005,31.590199979999888,36.451637268066406,36.900002,-0.8927725417654044,-0.3283617319335903,0.0
2014-01-22,36.689999,37.43,36.689999,36.900002,36.900002,16500,36.642221555555494,37.352380809523765,37.061000240000055,31.64129998999989,36.66050720214844,36.610001,-0.649037357373485,0.0,0.23949479785156313
2014-01-23,36.84,37.32,36.200001,36.610001,36.610001,38800,36.643332999999934,37.34190457142853,37.033400220000054,31.68779999999989,36.551719665527344,35.82,-0.15919511849413268,0.0,0.05828133447265316
2014-01-24,36.23,36.349998,34.75,35.82,35.82,58600,36.53777744444438,37.21047590476186,36.997800260000055,31.726699994999887,35.981666564941406,35.009998,0.45133044372251807,0.0,-0.16166656494140597
2014-01-27,35.939999,35.950001,34.639999,35.009998,35.009998,33900,36.436666333333264,37.00523771428567,36.95000018000005,31.764549979999888,35.27720642089844,35.299999,0.7632346077210128,0.26720842089843444,0.0
2014-01-28,35.200001,35.310001,34.509998,35.299999,35.299999,30700,36.279999666666605,36.85904723809519,36.90420016000005,31.804499979999886,35.07817840576172,34.52,-0.6283869703177072,0.0,0.22182059423828093
2014-01-29,35.0,36.189999,34.119999,34.52,34.52,37700,36.02666644444437,36.673809142857095,36.85820016000005,31.84954997999989,34.69749069213867,35.470001,0.5141677060795734,0.17749069213866875,0.0
2014-01-30,34.720001,35.650002,34.720001,35.470001,35.470001,34700,35.94999988888882,36.55904723809519,36.82800018000005,31.898849979999888,35.002193450927734,35.080002,-1.318882255098524,0.0,0.46780754907226907
2014-01-31,34.720001,35.49000200000001,34.720001,35.080002,35.080002,19500,35.72111133333326,36.43142838095233,36.803000180000055,31.946449994999885,35.06871795654297,33.119999,-0.0321665986707515,0.0,0.0112840434570316
2014-02-03,35.139999,35.470001,33.040001000000004,33.119999,33.119999,40800,35.3144446666666,36.20047590476186,36.741600180000056,31.98649998499988,33.9373779296875,34.52,2.4679316255036725,0.8173789296875,0.0
2014-02-04,33.470001,34.759998,33.25,34.52,34.52,35100,35.049999999999926,36.03809495238091,36.70860022000005,32.031549984999884,34.09660339355469,34.580002,-1.2265255111393847,-0.4233966064453156,0.0
2014-02-05,34.419998,35.0,34.34,34.580002,34.580002,26300,34.82444455555548,35.91190457142853,36.66220022000005,32.072099999999885,34.27787399291992,35.060001,-0.8737073152282596,-0.3021280070800785,0.0
2014-02-06,34.57,35.220001,32.43,35.060001,35.060001,26700,34.74000022222215,35.78571419047614,36.62460026000005,32.116250004999884,34.247833251953125,35.110001000000004,-2.3165080572783636,-0.8121677480468747,0.0
2014-02-07,35.349998,35.599998,34.869999,35.110001000000004,35.110001000000004,54700,34.751111666666596,35.71333323809519,36.582800260000056,32.161200004999884,34.54467010498047,34.310001,-1.6101705466187117,0.0,0.5653308950195353
2014-02-10,34.990002000000004,35.080002,33.720001,34.310001,34.310001,26200,34.641111888888815,35.60428576190471,36.502200280000054,32.20045001499988,34.29287338256836,35.91,-0.04992018925222524,-0.017127617431640374,0.0
2014-02-11,34.470001,36.23,34.470001,35.91,35.91,30300,34.795556333333266,35.56333338095233,36.44420026000006,32.24625001499988,35.04458999633789,36.029999,-2.409941530665848,-0.865410003662106,0.0
2014-02-12,36.060001,36.389999,35.34,36.029999,36.029999,49700,34.85777833333326,35.568571523809474,36.38520024000006,32.291100014999884,35.40058517456055,37.200001,-1.7469160225051623,-0.6294138254394497,0.0
2014-02-13,35.759998,37.439999,35.759998,37.200001,37.200001,40200,35.0933337777777,35.5919049523809,36.38300024000006,32.34065001499988,36.317169189453125,36.459999,-2.3732037279968763,0.0,0.8828318105468753
2014-02-14,37.220001,37.259998,35.919998,36.459999,36.459999,35700,35.46444488888881,35.57571447619043,36.369400240000054,32.39295000999988,36.253074645996094,37.470001,-0.5675380133825829,-0.20692435400390963,0.0
2014-02-18,36.720001,37.799999,36.720001,37.470001,37.470001,38300,35.79222277777771,35.63809547619043,36.384400240000055,32.44820001499988,36.88017654418945,35.709999,-1.5741244730966255,0.0,0.5898244558105503
2014-02-19,37.27,37.27,35.470001,35.709999,35.709999,35100,35.91777799999993,35.5700002380952,36.376400200000056,32.48980001499988,36.11947250366211,35.32,1.14666344197351,0.0,-0.409473503662106
