date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,26.273333,26.826668,26.226667,26.646667,19.350805,547650,19.387923111111135,18.645355999999975,18.489243539999983,20.876486105000026,19.66912269592285,20.072166,-26.185429885385474,0.3183176959228504,0.0
2009-02-03,26.866667,27.940001,26.5,27.639999,20.072166,763950,19.45731555555558,18.726966999999973,18.520751779999983,20.881284555000025,19.876171112060547,19.747803,-28.089103360457624,0.0,0.1959948879394524
2009-02-04,27.673332,27.893333,27.106667,27.193333000000006,19.747803,569700,19.49443322222225,18.805350857142827,18.561760459999984,20.882766230000026,19.926801681518555,20.338444,-26.721738444057042,0.17899868151855358,0.0
2009-02-05,27.126667,28.013332,27.126667,28.006666,20.338444,764100,19.61654322222225,18.941599952380923,18.592911899999983,20.880087025000027,20.17391586303711,19.307243,-27.967449381382597,0.0,0.1645281369628897
2009-02-06,26.559999,28.393333,26.033333,26.586666,19.307243,1506300,19.61762022222225,19.037735285714255,18.59274853999998,20.870461380000023,20.107614517211914,19.161997,-24.369552326674157,0.0,-0.8003715172119144
2009-02-09,26.74,26.74,25.6,26.386667,19.161997,882750,19.58426900000003,19.096983904761874,18.58919889999998,20.856075030000024,19.922571182250977,18.392223,-24.497583638543748,0.0,-0.7605741822509771
2009-02-10,26.280001,26.346666,25.046667000000006,25.326668,18.392223,1138050,19.440642666666697,19.131334142857114,18.559177679999983,20.837839810000023,19.509571075439453,18.51326,-22.96826777434974,1.1173480754394518,0.0
2009-02-11,25.366667,25.559999,24.98,25.493334,18.51326,908100,19.348658000000032,19.16706804761902,18.529458359999982,20.81951745000002,19.230356216430664,18.929613,-24.56711932448434,0.7170962164306651,0.0
2009-02-12,25.42,26.113333,24.933332,26.066668,18.929613,999150,19.31261711111114,19.204645999999972,18.545338939999983,20.802393590000023,19.098590850830078,18.576195,-26.731752401841007,0.0,-0.16897785083007832
2009-02-13,26.113333,26.120001,25.413334,25.58,18.576195,491400,19.226549333333363,19.234616095238067,18.541437879999982,20.787083560000024,18.991098403930664,17.927456,-25.758020313015383,0.0,-0.4149034039306656
2009-02-17,24.873333,25.0,24.52,24.686666,17.927456,671850,18.988248222222254,19.209487523809496,18.526488379999982,20.766882565000024,18.714282989501953,17.777374,-24.1927484679302,0.0,-0.7868269895019537
2009-02-18,24.793333,24.860001,24.0,24.48,17.777374,949800,18.769311666666695,19.14839423809521,18.52462141999998,20.748581085000023,18.50483512878418,17.651498999999994,-24.40835323209077,0.0,-0.7274611287841815
2009-02-19,24.686666,24.893333,24.066668,24.306667,17.651498999999994,834000,18.470762222222252,19.089837190476164,18.511087299999982,20.72936371000002,18.30549430847168,17.830635,-24.689410076372546,0.6539953084716856,0.0
2009-02-20,24.026667,24.973333,24.026667,24.553333,17.830635,1086300,18.306694666666697,19.012837238095212,18.501713719999984,20.709681295000024,18.194133758544922,17.172213,-25.89953568199917,0.0,-0.363498758544921
2009-02-23,24.68,24.719999,23.559999,23.646667,17.172213,643350,18.085607555555587,18.90609766666664,18.47869015999998,20.68899854000002,17.897727966308594,17.133472,-24.311836563230695,0.0,-0.7255149663085945
2009-02-24,24.02,24.200001,23.093332,23.593332,17.133472,1006350,17.945746333333364,18.80581280952378,18.45884059999998,20.665615455000026,17.715848922729492,16.920458,-24.91162790092772,0.0,-0.582376922729491
2009-02-25,23.513332,23.74,22.879999,23.299999,16.920458,975150,17.768768333333366,18.692617952380925,18.44354197999998,20.64111955000002,17.520185470581055,15.714965,-24.806067714504817,0.0,-0.5997274705810547
2009-02-26,23.426666,23.453333,21.440001,21.639999,15.714965,1427550,17.411585222222257,18.51418019047616,18.39144937999998,20.608948975000022,17.02288818359375,16.320133,-21.336002910195372,1.3079231835937506,0.0
2009-02-27,21.273333,22.6,21.273333,22.473333,16.320133,1525800,17.160911666666703,18.353955095238067,18.360271279999978,20.578228635000023,16.824106216430664,15.172742,-25.137467520146373,0.0,-0.5039732164306656
2009-03-02,22.0,22.046667000000006,20.853333,20.893333,15.172742,1003350,16.854832333333366,18.15546080952378,18.29578479999998,20.543179805000022,16.347719192504883,15.158213,-21.756288513159276,0.0,-1.1749771925048833
2009-03-03,20.966667,21.200001,20.526667,20.873333,15.158213,1172550,16.563814444444475,17.960424238095207,18.237010919999978,20.508273200000023,15.973369598388672,15.225994,-23.47475317723014,0.8151565983886719,0.0
2009-03-04,21.153334,21.26,20.333332,20.966667,15.225994,905400,16.29431388888892,17.764004666666636,18.17746253999998,20.474230670000022,15.697653770446777,15.584251,-25.13042835827565,0.4716597704467773,0.0
2009-03-05,20.906668,21.606667,20.733334,21.459999,15.584251,1325100,16.044715666666697,17.5502944285714,18.128468279999982,20.44114392000002,15.715054512023926,15.477741,-26.770478824235145,0.0,-0.1308035120239257
2009-03-06,21.693333,21.92,20.879999,21.313334,15.477741,1111500,15.85644100000003,17.346958142857115,18.089834439999983,20.40723811500002,15.662412643432617,14.901626,-26.5135494830015,0.0,-0.18467164343261722
