date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-05,63.799999,63.799999,63.700001,63.740002,59.636169,133900,59.71153166666656,59.78053099999995,59.89662593999994,60.01500719999997,59.76578903198242,59.598732,-6.235037407149085,0.0,-0.12962003198241945
2018-01-08,63.740002,63.759998,63.68,63.700001,59.598732,167700,59.709971444444335,59.76340480952375,59.89157809999994,60.01673987499998,59.721683502197266,59.458389,-6.245396287831667,0.0,-0.12295150219726736
2018-01-09,63.68,63.68,63.540001,63.549999,59.458389,140200,59.68710022222212,59.74315399999994,59.88446863999994,60.01777083499997,59.65402603149414,59.47710399999999,-6.130563382866236,0.1956370314941438,0.0
2018-01-10,63.490002,63.57,63.419998,63.57,59.477104,113500,59.650715222222125,59.72512880952375,59.87568421999994,60.01843416999997,59.56644821166992,59.495810999999996,-6.2978634392481965,0.08934421166992479,0.0
2018-01-11,63.529999,63.630001,63.5,63.59,59.495811,171100,59.62056633333324,59.7084398571428,59.86448005999994,60.01988291499998,59.543235778808594,59.44903899999999,-6.363837429142018,0.0,-0.04742477880859042
2018-01-12,63.470001,63.549999,63.470001,63.540001,59.449039,127700,59.578983999999906,59.69130223809518,59.85308555999995,60.02045194999998,59.50724411010742,59.420963,-6.346800167492246,0.0,-0.0582051101074228
2018-01-16,63.599998,63.599998,63.470001,63.509998,59.420963,230500,59.5477949999999,59.663931428571374,59.84187545999995,60.02148027499999,59.48834228515625,59.36483000000001,-6.3323190702096275,0.0,-0.06737928515624958
2018-01-17,63.470001,63.509998,63.419998,63.450001,59.36483000000001,168100,59.508291666666565,59.636111571428515,59.82749061999994,60.02167447999998,59.473167419433594,59.252567000000006,-6.267665118817581,0.0,-0.10833741943358177
2018-01-18,63.349998,63.380001,63.32,63.330002,59.252567000000006,198200,59.461511555555454,59.60517019047612,59.80992805999995,60.02186147499998,59.44043731689453,59.149662,-6.141740976268198,0.0,-0.18787031689452505
2018-01-19,63.330002,63.330002,63.220001,63.220001,59.149662,117000,59.407455222222126,59.571552523809466,59.790120939999944,60.02019479499998,59.3606071472168,59.158992999999995,-6.104703878102131,0.21094514721679758,0.0
