date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-08-18,24.280001,24.33,24.200001,24.290001,23.989471,11800,23.787555000000033,23.61040914285716,23.318366599999987,23.337303115000037,24.178977966308594,23.940088,-0.45707298938113017,0.0,-0.18950696630859198
2020-08-19,24.42,24.42,24.24,24.24,23.940088,3700,23.831449444444477,23.63157252380954,23.329843119999985,23.334064205000036,24.16422462463379,23.969719,-0.3126046838539991,0.2241366246337897,0.0
2020-08-20,24.17,24.27,24.17,24.27,23.969719,3700,23.881928333333363,23.648973619047638,23.342696979999985,23.330438515000033,24.14893913269043,23.870955,-0.4988086827753189,0.0,-0.17922013269042836
2020-08-21,24.02,24.18,24.02,24.17,23.870955,2000,23.915946555555585,23.66966680952383,23.37358699999999,23.326513520000034,24.1361141204834,24.107985,-0.14019809481424603,0.26515912048339985,0.0
2020-08-24,24.440001,24.440001,24.32,24.41,24.107985,10100,23.97739900000003,23.704939142857164,23.40117379999999,23.323919575000033,24.15020179748535,24.078356,-1.0643105387736524,0.0,-0.04221679748535223
2020-08-25,24.34,24.379999,24.309999,24.379999,24.078356,6700,23.97739900000003,23.727983809523828,23.426402299999992,23.320934320000035,24.164987564086914,24.157366,-0.8819173286803148,0.08663156408691464,0.0
2020-08-26,24.469999,24.469999,24.43,24.459999,24.157366,1600,23.99934622222225,23.75996404761907,23.447717639999986,23.318246865000035,24.186077117919922,23.91046,-1.1198769144678948,0.0,-0.028711117919922202
2020-08-27,24.379999,24.379999,24.209999,24.209999,23.91046,2300,24.00483311111114,23.770310619047645,23.46389871999999,23.31437351000003,24.201107025146484,23.930212,-0.03672852218422417,0.2906470251464839,0.0
2020-08-28,24.16,24.23,24.16,24.23,23.930212,1600,23.99495688888892,23.78959290476193,23.480867179999986,23.310647535000033,24.217546463012695,23.930212,-0.051397181127961676,0.0,0.0
2020-08-31,24.200001,24.25,24.139999,24.23,23.930212,2800,23.988372555555586,23.8300385714286,23.498816619999985,23.307407875000035,24.181650161743164,23.821575,-0.19954534980122313,0.0,-0.25143816174316314
2020-09-01,24.15,24.16,24.07,24.120001,23.821575,5100,23.975204444444476,23.848850666666696,23.510865719999984,23.304111335000034,24.14061164855957,24.186995,0.08545044653842196,0.31903664855957103,0.0
2020-09-02,24.35,24.49,24.33,24.49,24.186995,5100,23.999346222222254,23.881771523809554,23.531013319999985,23.301863795000035,24.133447647094727,23.604296,-1.455909975113401,0.0,0.053547352905273016
2020-09-03,24.309999,24.32,23.84,23.9,23.604296,3500,23.969717444444473,23.885534000000032,23.54760549999998,23.29650824000004,24.098764419555664,23.663551,0.831650291027889,0.49446841955566256,0.0
2020-09-04,24.01,24.01,23.700001,23.959999,23.663551,5300,23.92033588888892,23.89117747619051,23.55906193999998,23.291740745000038,24.051708221435547,23.406769,0.38275970477105214,0.0,-0.38815722143554865
2020-09-08,23.629999,23.84,23.629999,23.700001,23.406769,3400,23.845715111111147,23.886004142857182,23.56992585999998,23.286078400000036,23.96125030517578,23.851202,1.1023176968464303,0.5544813051757806,0.0
2020-09-09,24.059999,24.200001,24.059999,24.15,23.851202,10600,23.811696888888925,23.8996427619048,23.58790067999998,23.282492325000035,23.955862045288086,23.574667,-0.8038838704427025,0.0,-0.10466004528808526
